timestamp,close,high,low,open
2012-03-01 09:00:00,39.546,39.546,39.51,39.51
2012-03-01 09:02:00,39.558,39.558,39.51,39.532
2012-03-01 09:04:00,39.551,39.57,39.538,39.57
2012-03-01 09:06:00,39.558,39.558,39.512,39.522
2012-03-01 09:08:00,39.628,39.654,39.589,39.589
2012-03-01 09:10:00,39.629,39.657,39.622,39.657
2012-03-01 09:12:00,39.637,39.648,39.606,39.609
2012-03-01 09:14:00,39.697,39.717,39.645,39.645
2012-03-01 09:16:00,39.737,39.765,39.698,39.698
2012-03-01 09:18:00,39.707,39.736,39.703,39.736
2012-03-01 09:20:00,39.767,39.767,39.684,39.684
2012-03-01 09:22:00,39.723,39.771,39.723,39.771
2012-03-01 09:24:00,39.715,39.72,39.693,39.693
2012-03-01 09:26:00,39.751,39.751,39.701,39.747
2012-03-01 09:28:00,39.812,39.812,39.749,39.749
2012-03-01 09:30:00,39.777,39.857,39.777,39.826
2012-03-01 09:32:00,39.804,39.804,39.743,39.747
2012-03-01 09:34:00,39.798,39.798,39.74,39.772
2012-03-01 09:36:00,39.696,39.768,39.696,39.768
2012-03-01 09:38:00,39.703,39.722,39.684,39.722
2012-03-01 09:40:00,39.723,39.737,39.703,39.706
2012-03-01 09:42:00,39.739,39.739,39.7,39.709
2012-03-01 09:44:00,39.71,39.729,39.689,39.729
2012-03-01 09:46:00,39.658,39.73,39.658,39.718
2012-03-01 09:48:00,39.615,39.658,39.615,39.655
2012-03-01 09:50:00,39.597,39.597,39.552,39.585
2012-03-01 09:52:00,39.575,39.576,39.566,39.568
2012-03-01 09:54:00,39.555,39.592,39.555,39.592
2012-03-01 09:56:00,39.641,39.641,39.526,39.526
2012-03-01 09:58:00,39.601,39.63,39.587,39.615
2012-03-01 10:00:00,39.716,39.716,39.616,39.616
2012-03-01 10:02:00,39.67,39.723,39.67,39.723
2012-03-01 10:04:00,39.596,39.662,39.596,39.662
2012-03-01 10:06:00,39.61,39.633,39.607,39.608
2012-03-01 10:08:00,39.552,39.625,39.552,39.625
2012-03-01 10:10:00,39.54,39.561,39.532,39.561
2012-03-01 10:12:00,39.502,39.528,39.499,39.528
2012-03-01 10:14:00,39.499,39.522,39.499,39.515
2012-03-01 10:16:00,39.507,39.508,39.5,39.5
2012-03-01 10:18:00,39.485,39.498,39.485,39.498
2012-03-01 10:20:00,39.504,39.504,39.493,39.493
2012-03-01 10:22:00,39.491,39.499,39.485,39.497
2012-03-01 10:24:00,39.471,39.487,39.471,39.486
2012-03-01 10:26:00,39.49,39.491,39.48,39.48
2012-03-01 10:28:00,39.47,39.483,39.47,39.483
2012-03-01 10:30:00,39.494,39.503,39.48,39.48
2012-03-01 10:32:00,39.504,39.508,39.495,39.495
2012-03-01 10:34:00,39.515,39.532,39.503,39.503
2012-03-01 10:36:00,39.576,39.593,39.526,39.526
2012-03-01 10:38:00,39.607,39.607,39.568,39.58
2012-03-01 10:40:00,39.673,39.673,39.601,39.621
2012-03-01 10:42:00,39.674,39.718,39.674,39.691
2012-03-01 10:44:00,39.609,39.662,39.609,39.662
2012-03-01 10:46:00,39.511,39.591,39.511,39.591
2012-03-01 10:48:00,39.536,39.536,39.501,39.507
2012-03-01 10:50:00,39.502,39.551,39.502,39.551
2012-03-01 10:52:00,39.57,39.57,39.506,39.506
2012-03-01 10:54:00,39.503,39.552,39.501,39.552
2012-03-01 10:56:00,39.558,39.558,39.508,39.509
2012-03-01 10:58:00,39.543,39.557,39.542,39.546
2012-03-01 11:00:00,39.62,39.62,39.573,39.573
2012-03-01 11:02:00,39.631,39.631,39.614,39.628
2012-03-01 11:04:00,39.545,39.604,39.542,39.604
2012-03-01 11:06:00,39.53,39.544,39.516,39.544
2012-03-01 11:08:00,39.532,39.532,39.506,39.508
2012-03-01 11:10:00,39.501,39.537,39.496,39.537
2012-03-01 11:12:00,39.496,39.501,39.492,39.492
2012-03-01 11:14:00,39.502,39.502,39.489,39.49
2012-03-01 11:16:00,39.501,39.501,39.484,39.492
2012-03-01 11:18:00,39.492,39.509,39.492,39.509
2012-03-01 11:20:00,39.498,39.505,39.498,39.503
2012-03-01 11:22:00,39.502,39.508,39.495,39.508
2012-03-01 11:24:00,39.528,39.528,39.499,39.499
2012-03-01 11:26:00,39.535,39.545,39.522,39.522
2012-03-01 11:28:00,39.632,39.632,39.551,39.565
2012-03-01 11:30:00,39.625,39.648,39.615,39.63
2012-03-01 11:32:00,39.567,39.627,39.567,39.627
2012-03-01 11:34:00,39.571,39.574,39.555,39.574
2012-03-01 11:36:00,39.536,39.602,39.536,39.602
2012-03-01 11:38:00,39.505,39.522,39.502,39.522
2012-03-01 11:40:00,39.506,39.519,39.498,39.5
