timestamp,close,high,low,open
2014-10-29 09:00:00,59.648,59.648,59.605,59.62
2014-10-29 09:02:00,59.676,59.689,59.658,59.659
2014-10-29 09:04:00,59.706,59.706,59.679,59.686
2014-10-29 09:06:00,59.709,59.71,59.692,59.692
2014-10-29 09:08:00,59.683,59.715,59.666,59.715
2014-10-29 09:10:00,59.703,59.706,59.688,59.688
2014-10-29 09:12:00,59.677,59.689,59.666,59.689
2014-10-29 09:14:00,59.684,59.719,59.684,59.696
2014-10-29 09:16:00,59.65,59.679,59.649,59.679
2014-10-29 09:18:00,59.648,59.668,59.638,59.668
2014-10-29 09:20:00,59.662,59.666,59.641,59.663
2014-10-29 09:22:00,59.658,59.671,59.654,59.671
2014-10-29 09:24:00,59.685,59.69,59.659,59.659
2014-10-29 09:26:00,59.655,59.678,59.655,59.678
2014-10-29 09:28:00,59.692,59.692,59.66,59.66
2014-10-29 09:30:00,59.718,59.718,59.692,59.692
2014-10-29 09:32:00,59.691,59.696,59.685,59.696
2014-10-29 09:34:00,59.677,59.707,59.677,59.703
2014-10-29 09:36:00,59.681,59.712,59.681,59.698
2014-10-29 09:38:00,59.649,59.674,59.649,59.674
2014-10-29 09:40:00,59.645,59.655,59.635,59.64
2014-10-29 09:42:00,59.63,59.644,59.625,59.644
2014-10-29 09:44:00,59.546,59.613,59.546,59.613
2014-10-29 09:46:00,59.437,59.517,59.437,59.509
2014-10-29 09:48:00,59.496,59.535,59.458,59.458
2014-10-29 09:50:00,59.486,59.504,59.452,59.504
2014-10-29 09:52:00,59.47,59.536,59.47,59.536
2014-10-29 09:54:00,59.423,59.506,59.423,59.474
2014-10-29 09:56:00,59.585,59.585,59.462,59.462
2014-10-29 09:58:00,59.599,59.615,59.558,59.558
2014-10-29 10:00:00,59.637,59.637,59.593,59.593
2014-10-29 10:02:00,59.599,59.624,59.59,59.624
2014-10-29 10:04:00,59.624,59.641,59.622,59.625
2014-10-29 10:06:00,59.539,59.632,59.539,59.632
2014-10-29 10:08:00,59.524,59.546,59.49,59.534
2014-10-29 10:10:00,59.467,59.529,59.462,59.495
2014-10-29 10:12:00,59.503,59.507,59.448,59.507
2014-10-29 10:14:00,59.427,59.557,59.427,59.534
2014-10-29 10:16:00,59.46,59.469,59.442,59.442
2014-10-29 10:18:00,59.447,59.471,59.411,59.411
2014-10-29 10:20:00,59.437,59.49,59.417,59.45
