timestamp,close,high,low,open
2011-05-13 09:00:00,21.604,21.633,21.595,21.61
2011-05-13 09:02:00,21.586,21.59,21.58,21.59
2011-05-13 09:04:00,21.606,21.608,21.597,21.597
2011-05-13 09:06:00,21.654,21.662,21.609,21.613
2011-05-13 09:08:00,21.677,21.682,21.647,21.647
2011-05-13 09:10:00,21.656,21.656,21.627,21.649
2011-05-13 09:12:00,21.657,21.678,21.633,21.678
2011-05-13 09:14:00,21.683,21.692,21.629,21.645
2011-05-13 09:16:00,21.667,21.667,21.648,21.648
2011-05-13 09:18:00,21.721,21.746,21.67,21.67
2011-05-13 09:20:00,21.686,21.726,21.669,21.726
2011-05-13 09:22:00,21.663,21.696,21.644,21.696
2011-05-13 09:24:00,21.684,21.692,21.659,21.661
2011-05-13 09:26:00,21.754,21.754,21.707,21.718
2011-05-13 09:28:00,21.752,21.782,21.726,21.782
2011-05-13 09:30:00,21.692,21.755,21.692,21.755
2011-05-13 09:32:00,21.665,21.703,21.653,21.653
2011-05-13 09:34:00,21.671,21.696,21.623,21.623
2011-05-13 09:36:00,21.661,21.674,21.639,21.666
2011-05-13 09:38:00,21.598,21.632,21.595,21.632
2011-05-13 09:40:00,21.64,21.643,21.601,21.601
2011-05-13 09:42:00,21.687,21.726,21.672,21.672
2011-05-13 09:44:00,21.72,21.72,21.628,21.654
2011-05-13 09:46:00,21.722,21.722,21.674,21.697
2011-05-13 09:48:00,21.751,21.774,21.745,21.758
2011-05-13 09:50:00,21.734,21.734,21.68,21.727
2011-05-13 09:52:00,21.646,21.748,21.646,21.748
2011-05-13 09:54:00,21.623,21.67,21.623,21.67
2011-05-13 09:56:00,21.633,21.669,21.633,21.634
2011-05-13 09:58:00,21.606,21.653,21.606,21.653
2011-05-13 10:00:00,21.716,21.716,21.61,21.61
2011-05-13 10:02:00,21.749,21.784,21.723,21.723
2011-05-13 10:04:00,21.81,21.81,21.745,21.76
2011-05-13 10:06:00,21.789,21.792,21.759,21.792
2011-05-13 10:08:00,21.803,21.82,21.765,21.82
2011-05-13 10:10:00,21.803,21.803,21.745,21.768
2011-05-13 10:12:00,21.842,21.855,21.782,21.782
2011-05-13 10:14:00,21.805,21.841,21.797,21.841
2011-05-13 10:16:00,21.773,21.798,21.732,21.798
2011-05-13 10:18:00,21.839,21.84,21.798,21.798
2011-05-13 10:20:00,21.891,21.891,21.824,21.824
2011-05-13 10:22:00,21.809,21.88,21.809,21.88
2011-05-13 10:24:00,21.804,21.804,21.758,21.797
2011-05-13 10:26:00,21.834,21.843,21.776,21.843
2011-05-13 10:28:00,21.825,21.842,21.8,21.814
2011-05-13 10:30:00,21.813,21.859,21.813,21.818
2011-05-13 10:32:00,21.666,21.777,21.666,21.777
2011-05-13 10:34:00,21.682,21.682,21.648,21.676
2011-05-13 10:36:00,21.605,21.664,21.605,21.649
2011-05-13 10:38:00,21.598,21.62,21.597,21.597
2011-05-13 10:40:00,21.596,21.605,21.592,21.592
2011-05-13 10:42:00,21.579,21.592,21.576,21.592
2011-05-13 10:44:00,21.59,21.591,21.581,21.591
2011-05-13 10:46:00,21.573,21.605,21.573,21.604
2011-05-13 10:48:00,21.563,21.594,21.563,21.581
2011-05-13 10:50:00,21.533,21.553,21.533,21.553
2011-05-13 10:52:00,21.533,21.54,21.526,21.54
2011-05-13 10:54:00,21.52,21.539,21.52,21.527
2011-05-13 10:56:00,21.521,21.521,21.517,21.519
2011-05-13 10:58:00,21.519,21.53,21.517,21.521
2011-05-13 11:00:00,21.519,21.531,21.519,21.526
2011-05-13 11:02:00,21.507,21.527,21.501,21.527
2011-05-13 11:04:00,21.515,21.515,21.507,21.511
2011-05-13 11:06:00,21.509,21.525,21.509,21.521
2011-05-13 11:08:00,21.507,21.507,21.489,21.501
2011-05-13 11:10:00,21.525,21.532,21.506,21.506
2011-05-13 11:12:00,21.524,21.533,21.523,21.532
2011-05-13 11:14:00,21.515,21.527,21.514,21.514
2011-05-13 11:16:00,21.516,21.523,21.514,21.521
2011-05-13 11:18:00,21.529,21.529,21.516,21.516
2011-05-13 11:20:00,21.512,21.522,21.512,21.522
2011-05-13 11:22:00,21.517,21.519,21.51,21.51
2011-05-13 11:24:00,21.535,21.541,21.522,21.522
2011-05-13 11:26:00,21.524,21.54,21.524,21.54
2011-05-13 11:28:00,21.527,21.529,21.515,21.515
2011-05-13 11:30:00,21.527,21.536,21.527,21.529
2011-05-13 11:32:00,21.529,21.534,21.524,21.531
2011-05-13 11:34:00,21.53,21.53,21.522,21.524
2011-05-13 11:36:00,21.516,21.528,21.516,21.525
2011-05-13 11:38:00,21.53,21.53,21.52,21.52
2011-05-13 11:40:00,21.538,21.542,21.536,21.536
2011-05-13 11:42:00,21.539,21.539,21.531,21.539
2011-05-13 11:44:00,21.527,21.537,21.527,21.531
2011-05-13 11:46:00,21.542,21.545,21.53,21.53
2011-05-13 11:48:00,21.534,21.541,21.525,21.541
2011-05-13 11:50:00,21.541,21.541,21.531,21.531
2011-05-13 11:52:00,21.515,21.533,21.515,21.533
2011-05-13 11:54:00,21.509,21.523,21.509,21.523
2011-05-13 11:56:00,21.499,21.507,21.499,21.504
2011-05-13 11:58:00,21.521,21.521,21.5,21.5
2011-05-13 12:00:00,21.501,21.513,21.501,21.512
2011-05-13 12:02:00,21.51,21.51,21.492,21.497
2011-05-13 12:04:00,21.534,21.534,21.515,21.515
2011-05-13 12:06:00,21.532,21.533,21.524,21.525
2011-05-13 12:08:00,21.521,21.526,21.519,21.526
2011-05-13 12:10:00,21.507,21.513,21.507,21.51
2011-05-13 12:12:00,21.495,21.512,21.495,21.512
2011-05-13 12:14:00,21.479,21.49,21.479,21.487
2011-05-13 12:16:00,21.492,21.492,21.48,21.483
2011-05-13 12:18:00,21.485,21.487,21.479,21.481
2011-05-13 12:20:00,21.489,21.5,21.476,21.476
2011-05-13 12:22:00,21.482,21.496,21.482,21.496
2011-05-13 12:24:00,21.478,21.488,21.478,21.478
2011-05-13 12:26:00,21.466,21.469,21.46,21.469
2011-05-13 12:28:00,21.47,21.476,21.464,21.476
2011-05-13 12:30:00,21.485,21.485,21.467,21.477
2011-05-13 12:32:00,21.488,21.497,21.484,21.49
2011-05-13 12:34:00,21.509,21.509,21.493,21.493
2011-05-13 12:36:00,21.508,21.515,21.505,21.511
2011-05-13 12:38:00,21.517,21.526,21.513,21.513
2011-05-13 12:40:00,21.533,21.533,21.52,21.52
2011-05-13 12:42:00,21.498,21.528,21.498,21.528
2011-05-13 12:44:00,21.491,21.503,21.491,21.503
2011-05-13 12:46:00,21.47,21.48,21.466,21.48
2011-05-13 12:48:00,21.512,21.512,21.481,21.481
2011-05-13 12:50:00,21.511,21.513,21.499,21.509
2011-05-13 12:52:00,21.495,21.51,21.495,21.51
2011-05-13 12:54:00,21.5,21.5,21.489,21.495
2011-05-13 12:56:00,21.505,21.508,21.496,21.496
2011-05-13 12:58:00,21.519,21.521,21.503,21.503
2011-05-13 13:00:00,21.498,21.524,21.498,21.524
2011-05-13 13:02:00,21.503,21.504,21.495,21.504
2011-05-13 13:04:00,21.48,21.502,21.48,21.493
2011-05-13 13:06:00,21.502,21.503,21.486,21.486
2011-05-13 13:08:00,21.49,21.507,21.49,21.507
2011-05-13 13:10:00,21.502,21.502,21.481,21.486
2011-05-13 13:12:00,21.525,21.525,21.508,21.508
2011-05-13 13:14:00,21.52,21.527,21.517,21.527
2011-05-13 13:16:00,21.527,21.529,21.519,21.519
2011-05-13 13:18:00,21.537,21.542,21.532,21.533
2011-05-13 13:20:00,21.541,21.541,21.532,21.539
2011-05-13 13:22:00,21.54,21.545,21.539,21.542
