timestamp,close,high,low,open
2013-06-04 09:00:00,20.248,20.268,20.11,20.11
2013-06-04 09:02:00,20.286,20.328,20.215,20.328
2013-06-04 09:04:00,20.145,20.337,20.145,20.337
2013-06-04 09:06:00,20.088,20.102,20.077,20.094
2013-06-04 09:08:00,20.015,20.09,20.015,20.09
2013-06-04 09:10:00,19.978,20.014,19.971,20.014
2013-06-04 09:12:00,19.99,19.99,19.95,19.968
2013-06-04 09:14:00,19.976,19.982,19.959,19.97
2013-06-04 09:16:00,19.965,19.997,19.965,19.978
2013-06-04 09:18:00,19.943,19.973,19.943,19.973
2013-06-04 09:20:00,19.939,19.942,19.93,19.938
2013-06-04 09:22:00,19.931,19.944,19.931,19.933
2013-06-04 09:24:00,19.952,19.952,19.931,19.94
2013-06-04 09:26:00,19.972,19.987,19.959,19.959
2013-06-04 09:28:00,19.949,19.952,19.94,19.952
2013-06-04 09:30:00,19.952,19.96,19.938,19.938
2013-06-04 09:32:00,19.956,19.981,19.939,19.939
2013-06-04 09:34:00,19.969,19.993,19.945,19.973
2013-06-04 09:36:00,19.982,19.982,19.958,19.964
2013-06-04 09:38:00,19.961,19.971,19.949,19.964
2013-06-04 09:40:00,19.968,19.968,19.933,19.956
2013-06-04 09:42:00,20.058,20.058,19.976,19.976
2013-06-04 09:44:00,20.1,20.1,20.052,20.052
2013-06-04 09:46:00,20.24,20.24,20.133,20.151
2013-06-04 09:48:00,20.205,20.219,20.137,20.179
2013-06-04 09:50:00,20.067,20.204,20.067,20.204
2013-06-04 09:52:00,20.041,20.087,20.041,20.087
2013-06-04 09:54:00,20.011,20.023,19.996,20.023
2013-06-04 09:56:00,20.007,20.037,20.007,20.015
2013-06-04 09:58:00,20.037,20.044,20.008,20.008
2013-06-04 10:00:00,20.037,20.048,20.016,20.048
2013-06-04 10:02:00,20.062,20.071,20.048,20.048
2013-06-04 10:04:00,20.059,20.086,20.056,20.056
2013-06-04 10:06:00,20.035,20.07,20.035,20.065
2013-06-04 10:08:00,20.015,20.02,20.007,20.013
2013-06-04 10:10:00,19.994,20.014,19.989,20.009
2013-06-04 10:12:00,20.027,20.027,19.991,20.0
2013-06-04 10:14:00,20.04,20.061,20.036,20.047
2013-06-04 10:16:00,20.051,20.058,20.036,20.036
2013-06-04 10:18:00,20.083,20.083,20.043,20.043
2013-06-04 10:20:00,20.052,20.081,20.049,20.081
2013-06-04 10:22:00,20.023,20.06,20.023,20.06
2013-06-04 10:24:00,20.007,20.008,19.982,20.004
2013-06-04 10:26:00,20.006,20.006,19.99,19.993
2013-06-04 10:28:00,19.977,20.021,19.977,20.002
2013-06-04 10:30:00,19.951,19.976,19.951,19.969
2013-06-04 10:32:00,20.025,20.025,19.963,19.963
2013-06-04 10:34:00,20.048,20.048,20.002,20.009
2013-06-04 10:36:00,20.069,20.09,20.064,20.064
2013-06-04 10:38:00,20.149,20.149,20.067,20.067
2013-06-04 10:40:00,20.304,20.304,20.196,20.196
2013-06-04 10:42:00,20.371,20.375,20.284,20.375
2013-06-04 10:44:00,20.388,20.43,20.388,20.419
2013-06-04 10:46:00,20.229,20.325,20.229,20.303
2013-06-04 10:48:00,20.152,20.295,20.146,20.24
2013-06-04 10:50:00,20.138,20.246,20.107,20.222
2013-06-04 10:52:00,20.089,20.19,20.089,20.19
2013-06-04 10:54:00,20.066,20.093,20.066,20.082
2013-06-04 10:56:00,20.037,20.069,20.035,20.069
2013-06-04 10:58:00,19.973,20.033,19.973,20.033
2013-06-04 11:00:00,19.975,19.981,19.967,19.981
2013-06-04 11:02:00,20.014,20.024,19.997,19.997
2013-06-04 11:04:00,19.975,20.008,19.975,20.008
2013-06-04 11:06:00,19.957,19.972,19.946,19.971
2013-06-04 11:08:00,19.933,19.961,19.933,19.946
2013-06-04 11:10:00,19.939,19.939,19.929,19.935
2013-06-04 11:12:00,19.977,19.977,19.934,19.934
2013-06-04 11:14:00,19.954,19.983,19.946,19.978
2013-06-04 11:16:00,19.938,19.961,19.935,19.961
2013-06-04 11:18:00,19.934,19.938,19.925,19.932
2013-06-04 11:20:00,19.911,19.925,19.911,19.925
2013-06-04 11:22:00,19.915,19.923,19.909,19.909
2013-06-04 11:24:00,19.903,19.909,19.899,19.909
2013-06-04 11:26:00,19.894,19.911,19.894,19.909
2013-06-04 11:28:00,19.895,19.899,19.888,19.888
2013-06-04 11:30:00,19.886,19.889,19.879,19.889
2013-06-04 11:32:00,19.891,19.891,19.883,19.884
2013-06-04 11:34:00,19.899,19.899,19.89,19.893
2013-06-04 11:36:00,19.903,19.905,19.895,19.905
2013-06-04 11:38:00,19.91,19.91,19.896,19.897
2013-06-04 11:40:00,19.903,19.918,19.903,19.917
2013-06-04 11:42:00,19.892,19.896,19.884,19.896
2013-06-04 11:44:00,19.888,19.895,19.888,19.891
2013-06-04 11:46:00,19.877,19.882,19.87,19.88
2013-06-04 11:48:00,19.858,19.873,19.858,19.873
2013-06-04 11:50:00,19.837,19.854,19.837,19.854
2013-06-04 11:52:00,19.832,19.835,19.826,19.833
2013-06-04 11:54:00,19.826,19.836,19.826,19.829
2013-06-04 11:56:00,19.854,19.854,19.83,19.83
2013-06-04 11:58:00,19.855,19.855,19.846,19.852
2013-06-04 12:00:00,19.865,19.87,19.856,19.857
2013-06-04 12:02:00,19.858,19.866,19.854,19.866
2013-06-04 12:04:00,19.858,19.866,19.858,19.86
2013-06-04 12:06:00,19.858,19.867,19.858,19.859
2013-06-04 12:08:00,19.849,19.866,19.849,19.862
2013-06-04 12:10:00,19.867,19.867,19.849,19.851
2013-06-04 12:12:00,19.877,19.884,19.872,19.872
2013-06-04 12:14:00,19.863,19.872,19.863,19.872
2013-06-04 12:16:00,19.857,19.867,19.856,19.856
2013-06-04 12:18:00,19.857,19.857,19.846,19.853
2013-06-04 12:20:00,19.87,19.874,19.862,19.862
2013-06-04 12:22:00,19.88,19.88,19.867,19.867
2013-06-04 12:24:00,19.871,19.877,19.864,19.877
2013-06-04 12:26:00,19.87,19.877,19.87,19.877
2013-06-04 12:28:00,19.884,19.885,19.874,19.875
2013-06-04 12:30:00,19.885,19.885,19.873,19.881
2013-06-04 12:32:00,19.887,19.887,19.884,19.884
2013-06-04 12:34:00,19.885,19.893,19.885,19.888
2013-06-04 12:36:00,19.873,19.887,19.869,19.887
2013-06-04 12:38:00,19.886,19.886,19.866,19.866
2013-06-04 12:40:00,19.885,19.886,19.879,19.882
2013-06-04 12:42:00,19.87,19.893,19.87,19.893
2013-06-04 12:44:00,19.852,19.867,19.852,19.867
2013-06-04 12:46:00,19.841,19.854,19.841,19.846
2013-06-04 12:48:00,19.863,19.863,19.84,19.84
2013-06-04 12:50:00,19.852,19.865,19.852,19.865
2013-06-04 12:52:00,19.834,19.847,19.834,19.847
2013-06-04 12:54:00,19.829,19.837,19.821,19.837
2013-06-04 12:56:00,19.816,19.827,19.816,19.827
2013-06-04 12:58:00,19.801,19.811,19.801,19.811
2013-06-04 13:00:00,19.813,19.815,19.803,19.803
2013-06-04 13:02:00,19.805,19.812,19.805,19.807
2013-06-04 13:04:00,19.807,19.807,19.8,19.805
2013-06-04 13:06:00,19.807,19.811,19.805,19.811
2013-06-04 13:08:00,19.818,19.825,19.806,19.806
2013-06-04 13:10:00,19.823,19.83,19.818,19.818
2013-06-04 13:12:00,19.832,19.832,19.82,19.827
2013-06-04 13:14:00,19.831,19.839,19.83,19.839
2013-06-04 13:16:00,19.843,19.844,19.837,19.837
2013-06-04 13:18:00,19.833,19.855,19.833,19.852
2013-06-04 13:20:00,19.835,19.843,19.831,19.833
2013-06-04 13:22:00,19.82,19.828,19.818,19.828
2013-06-04 13:24:00,19.815,19.815,19.807,19.814
2013-06-04 13:26:00,19.821,19.821,19.812,19.812
2013-06-04 13:28:00,19.829,19.829,19.823,19.823
2013-06-04 13:30:00,19.834,19.836,19.828,19.836
2013-06-04 13:32:00,19.844,19.845,19.827,19.827
2013-06-04 13:34:00,19.842,19.847,19.838,19.847
2013-06-04 13:36:00,19.845,19.846,19.831,19.838
2013-06-04 13:38:00,19.848,19.851,19.843,19.845
2013-06-04 13:40:00,19.843,19.855,19.843,19.852
2013-06-04 13:42:00,19.833,19.838,19.833,19.837
2013-06-04 13:44:00,19.833,19.839,19.825,19.832
2013-06-04 13:46:00,19.832,19.832,19.826,19.828
2013-06-04 13:48:00,19.853,19.853,19.841,19.841
2013-06-04 13:50:00,19.863,19.863,19.847,19.849
2013-06-04 13:52:00,19.88,19.88,19.866,19.866
2013-06-04 13:54:00,19.882,19.891,19.881,19.881
2013-06-04 13:56:00,19.871,19.884,19.871,19.884
2013-06-04 13:58:00,19.891,19.891,19.868,19.868
2013-06-04 14:00:00,19.891,19.891,19.887,19.89
2013-06-04 14:02:00,19.9,19.903,19.897,19.897
2013-06-04 14:04:00,19.883,19.893,19.88,19.893
2013-06-04 14:06:00,19.904,19.904,19.884,19.884
2013-06-04 14:08:00,19.924,19.924,19.903,19.903
2013-06-04 14:10:00,19.924,19.931,19.923,19.923
2013-06-04 14:12:00,19.933,19.933,19.922,19.922
2013-06-04 14:14:00,19.964,19.971,19.941,19.941
2013-06-04 14:16:00,19.997,19.997,19.971,19.981
2013-06-04 14:18:00,19.958,19.992,19.958,19.992
2013-06-04 14:20:00,19.933,19.965,19.933,19.965
2013-06-04 14:22:00,19.927,19.927,19.922,19.927
2013-06-04 14:24:00,19.918,19.927,19.918,19.923
2013-06-04 14:26:00,19.932,19.938,19.926,19.926
2013-06-04 14:28:00,19.93,19.934,19.923,19.923
2013-06-04 14:30:00,19.933,19.933,19.918,19.926
2013-06-04 14:32:00,19.934,19.94,19.934,19.939
2013-06-04 14:34:00,19.927,19.929,19.92,19.929
2013-06-04 14:36:00,19.953,19.953,19.935,19.935
2013-06-04 14:38:00,19.983,19.983,19.942,19.959
2013-06-04 14:40:00,19.959,19.962,19.943,19.962
2013-06-04 14:42:00,19.967,19.967,19.938,19.965
2013-06-04 14:44:00,19.935,19.967,19.935,19.967
2013-06-04 14:46:00,19.935,19.935,19.926,19.931
2013-06-04 14:48:00,19.949,19.949,19.935,19.938
2013-06-04 14:50:00,19.95,19.976,19.939,19.961
2013-06-04 14:52:00,19.954,19.954,19.935,19.935
2013-06-04 14:54:00,19.944,19.962,19.939,19.962
2013-06-04 14:56:00,19.953,19.953,19.936,19.936
2013-06-04 14:58:00,19.939,19.956,19.934,19.945
2013-06-04 15:00:00,19.922,19.937,19.922,19.937
2013-06-04 15:02:00,19.931,19.931,19.921,19.921
2013-06-04 15:04:00,19.942,19.942,19.931,19.931
2013-06-04 15:06:00,19.924,19.937,19.916,19.937
2013-06-04 15:08:00,19.931,19.931,19.922,19.922
2013-06-04 15:10:00,19.94,19.94,19.926,19.928
2013-06-04 15:12:00,19.931,19.945,19.931,19.94
2013-06-04 15:14:00,19.916,19.939,19.916,19.939
2013-06-04 15:16:00,19.923,19.927,19.918,19.924
2013-06-04 15:18:00,19.929,19.939,19.929,19.932
2013-06-04 15:20:00,19.926,19.934,19.923,19.934
2013-06-04 15:22:00,19.937,19.937,19.923,19.927
2013-06-04 15:24:00,19.939,19.951,19.936,19.936
2013-06-04 15:26:00,19.936,19.943,19.934,19.943
2013-06-04 15:28:00,19.97,19.97,19.933,19.933
2013-06-04 15:30:00,19.984,19.998,19.969,19.969
2013-06-04 15:32:00,19.959,19.968,19.944,19.964
2013-06-04 15:34:00,19.996,19.996,19.952,19.96
2013-06-04 15:36:00,19.974,19.989,19.953,19.989
2013-06-04 15:38:00,19.959,19.986,19.957,19.986
2013-06-04 15:40:00,19.98,19.98,19.95,19.95
2013-06-04 15:42:00,19.975,19.997,19.975,19.978
2013-06-04 15:44:00,19.945,19.963,19.945,19.958
2013-06-04 15:46:00,19.97,19.97,19.94,19.94
2013-06-04 15:48:00,20.008,20.008,19.959,19.959
2013-06-04 15:50:00,19.998,20.037,19.992,20.014
2013-06-04 15:52:00,19.981,20.015,19.981,20.015
2013-06-04 15:54:00,19.978,19.981,19.964,19.981
2013-06-04 15:56:00,19.989,19.989,19.947,19.954
2013-06-04 15:58:00,19.937,19.984,19.937,19.984
2013-06-04 16:00:00,19.94,19.94,19.94,19.94
