timestamp,close,high,low,open
2010-09-27 09:00:00,13.962,13.966,13.96,13.96
2010-09-27 09:02:00,13.951,13.952,13.93,13.952
2010-09-27 09:04:00,13.936,13.958,13.936,13.948
2010-09-27 09:06:00,13.937,13.941,13.928,13.936
2010-09-27 09:08:00,13.95,13.961,13.933,13.933
2010-09-27 09:10:00,13.946,13.951,13.93,13.941
2010-09-27 09:12:00,13.957,13.957,13.932,13.932
2010-09-27 09:14:00,13.908,13.942,13.908,13.942
2010-09-27 09:16:00,13.915,13.922,13.908,13.914
2010-09-27 09:18:00,13.895,13.911,13.895,13.909
2010-09-27 09:20:00,13.907,13.907,13.852,13.875
2010-09-27 09:22:00,13.838,13.892,13.838,13.892
2010-09-27 09:24:00,13.796,13.817,13.784,13.817
2010-09-27 09:26:00,13.87,13.87,13.811,13.811
2010-09-27 09:28:00,13.878,13.894,13.878,13.893
2010-09-27 09:30:00,13.915,13.915,13.887,13.887
2010-09-27 09:32:00,13.929,13.932,13.908,13.916
2010-09-27 09:34:00,13.936,13.936,13.919,13.923
2010-09-27 09:36:00,13.948,13.956,13.941,13.946
2010-09-27 09:38:00,13.916,13.943,13.916,13.943
2010-09-27 09:40:00,13.936,13.952,13.922,13.931
2010-09-27 09:42:00,13.95,13.95,13.937,13.937
2010-09-27 09:44:00,13.952,13.952,13.936,13.944
2010-09-27 09:46:00,13.933,13.952,13.933,13.952
2010-09-27 09:48:00,13.967,13.967,13.937,13.937
2010-09-27 09:50:00,13.971,13.971,13.963,13.963
2010-09-27 09:52:00,13.97,13.971,13.967,13.967
2010-09-27 09:54:00,13.961,13.969,13.961,13.969
2010-09-27 09:56:00,13.966,13.97,13.964,13.964
2010-09-27 09:58:00,13.971,13.971,13.961,13.963
2010-09-27 10:00:00,13.989,13.989,13.968,13.968
2010-09-27 10:02:00,13.975,13.987,13.975,13.987
2010-09-27 10:04:00,13.989,13.989,13.982,13.982
2010-09-27 10:06:00,13.992,13.992,13.984,13.984
2010-09-27 10:08:00,13.992,13.995,13.988,13.995
2010-09-27 10:10:00,13.999,14.0,13.992,13.992
2010-09-27 10:12:00,13.987,13.998,13.987,13.995
2010-09-27 10:14:00,13.985,13.989,13.985,13.987
2010-09-27 10:16:00,13.988,13.992,13.98,13.98
2010-09-27 10:18:00,13.992,13.999,13.992,13.994
2010-09-27 10:20:00,14.006,14.006,13.998,13.998
2010-09-27 10:22:00,14.006,14.006,14.0,14.004
2010-09-27 10:24:00,14.008,14.008,14.003,14.003
2010-09-27 10:26:00,14.006,14.01,14.002,14.003
2010-09-27 10:28:00,14.01,14.01,14.006,14.006
2010-09-27 10:30:00,13.997,14.008,13.997,14.007
2010-09-27 10:32:00,13.989,13.991,13.986,13.991
2010-09-27 10:34:00,13.975,13.984,13.972,13.984
2010-09-27 10:36:00,13.979,13.979,13.973,13.979
2010-09-27 10:38:00,13.977,13.982,13.977,13.977
2010-09-27 10:40:00,13.973,13.979,13.973,13.975
2010-09-27 10:42:00,13.969,13.977,13.967,13.977
2010-09-27 10:44:00,13.963,13.974,13.963,13.974
2010-09-27 10:46:00,13.928,13.957,13.928,13.957
2010-09-27 10:48:00,13.939,13.939,13.918,13.919
2010-09-27 10:50:00,13.926,13.942,13.926,13.928
2010-09-27 10:52:00,13.913,13.939,13.913,13.939
2010-09-27 10:54:00,13.924,13.927,13.917,13.927
2010-09-27 10:56:00,13.948,13.952,13.929,13.93
2010-09-27 10:58:00,13.961,13.961,13.955,13.961
2010-09-27 11:00:00,13.937,13.949,13.937,13.949
2010-09-27 11:02:00,13.942,13.942,13.926,13.932
2010-09-27 11:04:00,13.955,13.962,13.949,13.954
2010-09-27 11:06:00,13.968,13.968,13.957,13.96
2010-09-27 11:08:00,13.975,13.975,13.967,13.971
2010-09-27 11:10:00,13.973,13.978,13.973,13.978
2010-09-27 11:12:00,13.978,13.978,13.969,13.974
2010-09-27 11:14:00,13.978,13.982,13.977,13.98
2010-09-27 11:16:00,13.987,13.987,13.98,13.983
2010-09-27 11:18:00,13.989,13.989,13.981,13.985
2010-09-27 11:20:00,14.001,14.001,13.991,13.991
2010-09-27 11:22:00,13.998,13.998,13.994,13.996
2010-09-27 11:24:00,13.994,13.996,13.989,13.996
2010-09-27 11:26:00,13.977,13.991,13.974,13.991
2010-09-27 11:28:00,13.978,13.978,13.97,13.973
2010-09-27 11:30:00,13.975,13.982,13.973,13.982
2010-09-27 11:32:00,13.964,13.974,13.964,13.972
2010-09-27 11:34:00,13.942,13.963,13.934,13.963
2010-09-27 11:36:00,13.963,13.967,13.957,13.957
2010-09-27 11:38:00,13.963,13.966,13.962,13.964
2010-09-27 11:40:00,13.98,13.98,13.966,13.966
2010-09-27 11:42:00,13.981,13.986,13.978,13.978
2010-09-27 11:44:00,13.977,13.985,13.977,13.985
2010-09-27 11:46:00,13.991,13.991,13.98,13.982
2010-09-27 11:48:00,13.983,13.995,13.983,13.994
2010-09-27 11:50:00,13.988,13.991,13.983,13.983
2010-09-27 11:52:00,13.995,14.0,13.994,13.994
2010-09-27 11:54:00,13.978,13.995,13.978,13.995
2010-09-27 11:56:00,13.981,13.987,13.979,13.979
2010-09-27 11:58:00,13.981,13.987,13.981,13.981
2010-09-27 12:00:00,13.981,13.987,13.981,13.983
2010-09-27 12:02:00,13.993,13.993,13.985,13.986
2010-09-27 12:04:00,13.981,13.992,13.981,13.992
2010-09-27 12:06:00,13.984,13.984,13.976,13.977
2010-09-27 12:08:00,13.973,13.982,13.973,13.979
2010-09-27 12:10:00,13.967,13.975,13.967,13.973
2010-09-27 12:12:00,13.943,13.962,13.938,13.962
2010-09-27 12:14:00,13.937,13.945,13.928,13.945
2010-09-27 12:16:00,13.96,13.964,13.943,13.943
2010-09-27 12:18:00,13.948,13.96,13.942,13.95
2010-09-27 12:20:00,13.918,13.949,13.918,13.943
2010-09-27 12:22:00,13.903,13.915,13.899,13.915
2010-09-27 12:24:00,13.916,13.922,13.898,13.898
2010-09-27 12:26:00,13.898,13.913,13.898,13.906
2010-09-27 12:28:00,13.896,13.908,13.893,13.893
2010-09-27 12:30:00,13.834,13.902,13.834,13.902
2010-09-27 12:32:00,13.798,13.815,13.772,13.815
2010-09-27 12:34:00,13.844,13.849,13.823,13.823
2010-09-27 12:36:00,13.812,13.872,13.812,13.872
2010-09-27 12:38:00,13.863,13.889,13.812,13.812
2010-09-27 12:40:00,13.874,13.874,13.858,13.867
2010-09-27 12:42:00,13.895,13.895,13.882,13.883
2010-09-27 12:44:00,13.919,13.919,13.897,13.897
2010-09-27 12:46:00,13.917,13.932,13.917,13.931
2010-09-27 12:48:00,13.885,13.904,13.885,13.903
2010-09-27 12:50:00,13.9,13.903,13.883,13.903
2010-09-27 12:52:00,13.898,13.898,13.864,13.888
2010-09-27 12:54:00,13.919,13.923,13.913,13.913
2010-09-27 12:56:00,13.943,13.945,13.924,13.924
2010-09-27 12:58:00,13.939,13.939,13.925,13.928
2010-09-27 13:00:00,13.902,13.931,13.902,13.931
2010-09-27 13:02:00,13.915,13.922,13.896,13.904
2010-09-27 13:04:00,13.932,13.932,13.921,13.925
2010-09-27 13:06:00,13.903,13.928,13.903,13.917
2010-09-27 13:08:00,13.9,13.921,13.896,13.896
2010-09-27 13:10:00,13.908,13.917,13.899,13.906
2010-09-27 13:12:00,13.927,13.927,13.914,13.922
2010-09-27 13:14:00,13.938,13.955,13.934,13.934
2010-09-27 13:16:00,13.934,13.937,13.927,13.935
2010-09-27 13:18:00,13.938,13.941,13.923,13.941
2010-09-27 13:20:00,13.967,13.967,13.953,13.953
2010-09-27 13:22:00,13.966,13.971,13.966,13.97
2010-09-27 13:24:00,13.972,13.972,13.963,13.963
2010-09-27 13:26:00,13.954,13.971,13.954,13.968
2010-09-27 13:28:00,13.96,13.962,13.947,13.947
2010-09-27 13:30:00,13.964,13.97,13.964,13.965
2010-09-27 13:32:00,13.965,13.97,13.961,13.97
2010-09-27 13:34:00,13.966,13.966,13.959,13.959
2010-09-27 13:36:00,13.961,13.966,13.959,13.966
2010-09-27 13:38:00,13.969,13.972,13.964,13.964
2010-09-27 13:40:00,13.972,13.974,13.967,13.974
2010-09-27 13:42:00,13.981,13.982,13.977,13.978
2010-09-27 13:44:00,13.983,13.988,13.983,13.984
2010-09-27 13:46:00,13.984,13.992,13.984,13.986
2010-09-27 13:48:00,13.998,14.0,13.987,13.987
2010-09-27 13:50:00,14.002,14.004,13.999,14.001
2010-09-27 13:52:00,14.001,14.007,14.001,14.007
2010-09-27 13:54:00,14.005,14.005,13.997,14.004
2010-09-27 13:56:00,13.995,14.002,13.995,14.002
2010-09-27 13:58:00,13.987,13.995,13.984,13.995
2010-09-27 14:00:00,13.978,13.984,13.978,13.984
2010-09-27 14:02:00,13.969,13.98,13.969,13.977
2010-09-27 14:04:00,13.973,13.973,13.967,13.967
2010-09-27 14:06:00,13.981,13.981,13.97,13.97
2010-09-27 14:08:00,13.991,13.991,13.976,13.976
2010-09-27 14:10:00,13.986,13.993,13.986,13.993
2010-09-27 14:12:00,13.995,13.998,13.989,13.989
2010-09-27 14:14:00,13.997,13.997,13.989,13.989
2010-09-27 14:16:00,14.001,14.005,14.001,14.003
2010-09-27 14:18:00,14.015,14.015,14.003,14.003
2010-09-27 14:20:00,14.019,14.019,14.014,14.016
2010-09-27 14:22:00,14.007,14.016,14.007,14.016
2010-09-27 14:24:00,14.012,14.017,14.012,14.013
2010-09-27 14:26:00,14.011,14.015,14.009,14.015
2010-09-27 14:28:00,14.017,14.017,14.008,14.008
2010-09-27 14:30:00,14.033,14.033,14.022,14.022
2010-09-27 14:32:00,14.033,14.04,14.031,14.031
2010-09-27 14:34:00,14.033,14.034,14.031,14.034
2010-09-27 14:36:00,14.021,14.032,14.021,14.032
2010-09-27 14:38:00,14.017,14.018,14.011,14.018
2010-09-27 14:40:00,14.024,14.027,14.022,14.022
2010-09-27 14:42:00,14.028,14.028,14.022,14.024
2010-09-27 14:44:00,14.01,14.025,14.01,14.025
2010-09-27 14:46:00,14.02,14.02,14.007,14.007
2010-09-27 14:48:00,14.016,14.024,14.016,14.019
2010-09-27 14:50:00,14.003,14.014,14.003,14.014
2010-09-27 14:52:00,13.999,14.004,13.999,14.001
2010-09-27 14:54:00,13.983,14.002,13.983,14.002
2010-09-27 14:56:00,13.982,13.982,13.974,13.978
2010-09-27 14:58:00,13.988,13.993,13.982,13.982
2010-09-27 15:00:00,13.984,13.985,13.976,13.985
2010-09-27 15:02:00,13.989,13.994,13.985,13.988
