timestamp,close,high,low,open
2011-02-07 09:00:00,21.24,21.244,21.24,21.24
2011-02-07 09:02:00,21.244,21.247,21.24,21.24
2011-02-07 09:04:00,21.243,21.255,21.243,21.255
2011-02-07 09:06:00,21.253,21.255,21.244,21.244
2011-02-07 09:08:00,21.251,21.258,21.251,21.258
2011-02-07 09:10:00,21.242,21.259,21.24,21.259
2011-02-07 09:12:00,21.26,21.26,21.241,21.241
2011-02-07 09:14:00,21.24,21.262,21.24,21.262
2011-02-07 09:16:00,21.24,21.24,21.24,21.24
2011-02-07 09:18:00,21.24,21.24,21.24,21.24
2011-02-07 09:20:00,21.24,21.24,21.24,21.24
2011-02-07 09:22:00,21.24,21.24,21.24,21.24
2011-02-07 09:24:00,21.24,21.24,21.24,21.24
2011-02-07 09:26:00,21.24,21.24,21.24,21.24
2011-02-07 09:28:00,21.24,21.24,21.24,21.24
2011-02-07 09:30:00,21.24,21.24,21.24,21.24
2011-02-07 09:32:00,21.24,21.24,21.24,21.24
2011-02-07 09:34:00,21.24,21.24,21.24,21.24
2011-02-07 09:36:00,21.24,21.24,21.24,21.24
2011-02-07 09:38:00,21.24,21.24,21.24,21.24
2011-02-07 09:40:00,21.24,21.24,21.24,21.24
2011-02-07 09:42:00,21.24,21.24,21.24,21.24
2011-02-07 09:44:00,21.24,21.24,21.24,21.24
2011-02-07 09:46:00,21.24,21.24,21.24,21.24
2011-02-07 09:48:00,21.24,21.24,21.24,21.24
2011-02-07 09:50:00,21.24,21.24,21.24,21.24
2011-02-07 09:52:00,21.24,21.24,21.24,21.24
2011-02-07 09:54:00,21.24,21.24,21.24,21.24
2011-02-07 09:56:00,21.24,21.24,21.24,21.24
2011-02-07 09:58:00,21.24,21.24,21.24,21.24
2011-02-07 10:00:00,21.24,21.24,21.24,21.24
2011-02-07 10:02:00,21.24,21.24,21.24,21.24
2011-02-07 10:04:00,21.24,21.24,21.24,21.24
2011-02-07 10:06:00,21.24,21.24,21.24,21.24
2011-02-07 10:08:00,21.24,21.24,21.24,21.24
2011-02-07 10:10:00,21.24,21.24,21.24,21.24
2011-02-07 10:12:00,21.24,21.24,21.24,21.24
2011-02-07 10:14:00,21.24,21.24,21.24,21.24
2011-02-07 10:16:00,21.24,21.24,21.24,21.24
2011-02-07 10:18:00,21.24,21.24,21.24,21.24
2011-02-07 10:20:00,21.24,21.24,21.24,21.24
2011-02-07 10:22:00,21.24,21.24,21.24,21.24
2011-02-07 10:24:00,21.24,21.24,21.24,21.24
2011-02-07 10:26:00,21.24,21.244,21.24,21.243
2011-02-07 10:28:00,21.24,21.24,21.24,21.24
2011-02-07 10:30:00,21.24,21.24,21.24,21.24
2011-02-07 10:32:00,21.24,21.24,21.24,21.24
2011-02-07 10:34:00,21.24,21.24,21.24,21.24
2011-02-07 10:36:00,21.24,21.24,21.24,21.24
2011-02-07 10:38:00,21.24,21.24,21.24,21.24
2011-02-07 10:40:00,21.24,21.24,21.24,21.24
2011-02-07 10:42:00,21.24,21.24,21.24,21.24
2011-02-07 10:44:00,21.24,21.24,21.24,21.24
2011-02-07 10:46:00,21.24,21.24,21.24,21.24
2011-02-07 10:48:00,21.243,21.243,21.24,21.24
2011-02-07 10:50:00,21.24,21.259,21.24,21.241
2011-02-07 10:52:00,21.257,21.265,21.24,21.24
2011-02-07 10:54:00,21.274,21.278,21.267,21.271
2011-02-07 10:56:00,21.276,21.284,21.273,21.277
2011-02-07 10:58:00,21.284,21.294,21.284,21.286
2011-02-07 11:00:00,21.289,21.299,21.279,21.289
2011-02-07 11:02:00,21.301,21.301,21.287,21.293
2011-02-07 11:04:00,21.328,21.332,21.314,21.314
2011-02-07 11:06:00,21.32,21.341,21.32,21.341
2011-02-07 11:08:00,21.299,21.324,21.299,21.311
2011-02-07 11:10:00,21.302,21.312,21.302,21.307
2011-02-07 11:12:00,21.304,21.317,21.304,21.311
2011-02-07 11:14:00,21.278,21.3,21.278,21.296
2011-02-07 11:16:00,21.27,21.27,21.255,21.267
2011-02-07 11:18:00,21.265,21.275,21.25,21.275
2011-02-07 11:20:00,21.258,21.276,21.257,21.276
2011-02-07 11:22:00,21.279,21.287,21.261,21.261
2011-02-07 11:24:00,21.255,21.276,21.255,21.276
2011-02-07 11:26:00,21.25,21.257,21.245,21.245
2011-02-07 11:28:00,21.259,21.27,21.259,21.261
2011-02-07 11:30:00,21.243,21.251,21.24,21.251
2011-02-07 11:32:00,21.264,21.264,21.24,21.24
2011-02-07 11:34:00,21.294,21.294,21.268,21.268
2011-02-07 11:36:00,21.335,21.335,21.305,21.307
2011-02-07 11:38:00,21.343,21.343,21.321,21.33
2011-02-07 11:40:00,21.332,21.345,21.332,21.345
2011-02-07 11:42:00,21.318,21.328,21.311,21.328
2011-02-07 11:44:00,21.327,21.33,21.313,21.326
2011-02-07 11:46:00,21.334,21.341,21.329,21.34
2011-02-07 11:48:00,21.332,21.336,21.319,21.336
2011-02-07 11:50:00,21.325,21.336,21.324,21.326
2011-02-07 11:52:00,21.381,21.381,21.335,21.335
2011-02-07 11:54:00,21.378,21.383,21.365,21.383
2011-02-07 11:56:00,21.394,21.394,21.376,21.376
2011-02-07 11:58:00,21.413,21.413,21.391,21.405
2011-02-07 12:00:00,21.454,21.454,21.418,21.418
2011-02-07 12:02:00,21.441,21.459,21.441,21.459
2011-02-07 12:04:00,21.439,21.449,21.432,21.449
2011-02-07 12:06:00,21.439,21.447,21.435,21.447
2011-02-07 12:08:00,21.437,21.445,21.422,21.428
2011-02-07 12:10:00,21.444,21.448,21.441,21.441
2011-02-07 12:12:00,21.468,21.47,21.456,21.456
2011-02-07 12:14:00,21.48,21.48,21.456,21.469
2011-02-07 12:16:00,21.484,21.496,21.477,21.489
2011-02-07 12:18:00,21.47,21.479,21.467,21.479
2011-02-07 12:20:00,21.466,21.48,21.466,21.478
2011-02-07 12:22:00,21.486,21.486,21.472,21.48
2011-02-07 12:24:00,21.482,21.487,21.482,21.487
2011-02-07 12:26:00,21.489,21.49,21.472,21.472
2011-02-07 12:28:00,21.504,21.504,21.485,21.487
2011-02-07 12:30:00,21.511,21.521,21.51,21.512
2011-02-07 12:32:00,21.49,21.502,21.49,21.501
2011-02-07 12:34:00,21.451,21.477,21.451,21.477
2011-02-07 12:36:00,21.442,21.449,21.44,21.44
2011-02-07 12:38:00,21.457,21.465,21.447,21.447
2011-02-07 12:40:00,21.43,21.458,21.43,21.445
2011-02-07 12:42:00,21.4,21.433,21.4,21.433
2011-02-07 12:44:00,21.416,21.422,21.408,21.408
2011-02-07 12:46:00,21.417,21.429,21.415,21.415
2011-02-07 12:48:00,21.409,21.422,21.406,21.422
2011-02-07 12:50:00,21.439,21.439,21.417,21.421
2011-02-07 12:52:00,21.451,21.451,21.429,21.429
2011-02-07 12:54:00,21.463,21.468,21.456,21.458
2011-02-07 12:56:00,21.456,21.473,21.456,21.468
2011-02-07 12:58:00,21.427,21.448,21.427,21.448
2011-02-07 13:00:00,21.448,21.448,21.439,21.439
2011-02-07 13:02:00,21.465,21.465,21.434,21.439
2011-02-07 13:04:00,21.474,21.477,21.457,21.457
