timestamp,close,high,low,open
2011-07-14 09:00:00,20.26,20.284,20.26,20.28
2011-07-14 09:02:00,20.293,20.293,20.271,20.271
2011-07-14 09:04:00,20.289,20.291,20.282,20.287
2011-07-14 09:06:00,20.292,20.292,20.281,20.289
2011-07-14 09:08:00,20.273,20.292,20.273,20.282
2011-07-14 09:10:00,20.268,20.268,20.253,20.263
2011-07-14 09:12:00,20.277,20.28,20.259,20.259
2011-07-14 09:14:00,20.248,20.28,20.248,20.27
2011-07-14 09:16:00,20.291,20.291,20.255,20.255
2011-07-14 09:18:00,20.293,20.299,20.289,20.289
2011-07-14 09:20:00,20.304,20.305,20.292,20.292
2011-07-14 09:22:00,20.31,20.313,20.294,20.304
2011-07-14 09:24:00,20.324,20.328,20.318,20.318
2011-07-14 09:26:00,20.33,20.33,20.32,20.322
2011-07-14 09:28:00,20.313,20.33,20.313,20.33
2011-07-14 09:30:00,20.315,20.319,20.305,20.319
2011-07-14 09:32:00,20.293,20.311,20.293,20.31
2011-07-14 09:34:00,20.3,20.304,20.295,20.3
2011-07-14 09:36:00,20.292,20.302,20.283,20.294
2011-07-14 09:38:00,20.286,20.297,20.284,20.297
2011-07-14 09:40:00,20.28,20.288,20.28,20.284
2011-07-14 09:42:00,20.289,20.289,20.261,20.274
2011-07-14 09:44:00,20.309,20.309,20.289,20.29
2011-07-14 09:46:00,20.299,20.31,20.299,20.31
2011-07-14 09:48:00,20.294,20.304,20.294,20.296
2011-07-14 09:50:00,20.295,20.303,20.295,20.302
2011-07-14 09:52:00,20.314,20.318,20.305,20.305
2011-07-14 09:54:00,20.326,20.326,20.304,20.304
2011-07-14 09:56:00,20.305,20.324,20.305,20.324
2011-07-14 09:58:00,20.324,20.325,20.311,20.311
2011-07-14 10:00:00,20.324,20.324,20.315,20.315
2011-07-14 10:02:00,20.333,20.338,20.331,20.331
2011-07-14 10:04:00,20.308,20.328,20.308,20.328
2011-07-14 10:06:00,20.297,20.305,20.295,20.299
2011-07-14 10:08:00,20.31,20.311,20.296,20.296
2011-07-14 10:10:00,20.288,20.301,20.288,20.3
2011-07-14 10:12:00,20.311,20.311,20.298,20.298
2011-07-14 10:14:00,20.311,20.315,20.306,20.311
2011-07-14 10:16:00,20.3,20.311,20.3,20.31
2011-07-14 10:18:00,20.303,20.309,20.299,20.305
2011-07-14 10:20:00,20.308,20.308,20.292,20.304
2011-07-14 10:22:00,20.315,20.315,20.31,20.31
2011-07-14 10:24:00,20.305,20.32,20.305,20.317
2011-07-14 10:26:00,20.302,20.317,20.302,20.303
2011-07-14 10:28:00,20.294,20.295,20.285,20.291
2011-07-14 10:30:00,20.284,20.292,20.272,20.292
2011-07-14 10:32:00,20.275,20.283,20.268,20.278
2011-07-14 10:34:00,20.27,20.285,20.27,20.28
2011-07-14 10:36:00,20.296,20.298,20.284,20.284
2011-07-14 10:38:00,20.324,20.324,20.3,20.3
2011-07-14 10:40:00,20.328,20.333,20.319,20.333
2011-07-14 10:42:00,20.345,20.346,20.329,20.335
2011-07-14 10:44:00,20.339,20.35,20.337,20.348
2011-07-14 10:46:00,20.326,20.333,20.326,20.333
2011-07-14 10:48:00,20.313,20.323,20.313,20.317
2011-07-14 10:50:00,20.314,20.32,20.307,20.32
2011-07-14 10:52:00,20.323,20.327,20.316,20.316
2011-07-14 10:54:00,20.317,20.331,20.317,20.331
2011-07-14 10:56:00,20.321,20.321,20.31,20.32
2011-07-14 10:58:00,20.313,20.322,20.313,20.319
2011-07-14 11:00:00,20.31,20.319,20.302,20.302
2011-07-14 11:02:00,20.294,20.312,20.294,20.312
2011-07-14 11:04:00,20.292,20.301,20.292,20.293
2011-07-14 11:06:00,20.291,20.291,20.281,20.285
2011-07-14 11:08:00,20.287,20.289,20.275,20.289
2011-07-14 11:10:00,20.296,20.296,20.288,20.291
2011-07-14 11:12:00,20.288,20.304,20.284,20.304
2011-07-14 11:14:00,20.27,20.289,20.27,20.281
2011-07-14 11:16:00,20.29,20.29,20.266,20.266
2011-07-14 11:18:00,20.296,20.296,20.285,20.285
2011-07-14 11:20:00,20.297,20.307,20.291,20.298
2011-07-14 11:22:00,20.299,20.3,20.292,20.3
2011-07-14 11:24:00,20.324,20.324,20.301,20.301
2011-07-14 11:26:00,20.327,20.332,20.324,20.332
2011-07-14 11:28:00,20.313,20.331,20.313,20.329
2011-07-14 11:30:00,20.33,20.331,20.323,20.324
2011-07-14 11:32:00,20.344,20.344,20.335,20.335
2011-07-14 11:34:00,20.341,20.349,20.334,20.334
2011-07-14 11:36:00,20.308,20.333,20.308,20.333
2011-07-14 11:38:00,20.295,20.299,20.291,20.299
2011-07-14 11:40:00,20.296,20.307,20.288,20.288
2011-07-14 11:42:00,20.305,20.308,20.294,20.294
2011-07-14 11:44:00,20.283,20.311,20.283,20.311
2011-07-14 11:46:00,20.274,20.279,20.262,20.279
2011-07-14 11:48:00,20.273,20.29,20.273,20.283
2011-07-14 11:50:00,20.293,20.293,20.272,20.281
2011-07-14 11:52:00,20.298,20.298,20.277,20.285
2011-07-14 11:54:00,20.293,20.3,20.282,20.3
2011-07-14 11:56:00,20.293,20.304,20.292,20.304
2011-07-14 11:58:00,20.302,20.302,20.291,20.301
2011-07-14 12:00:00,20.302,20.302,20.29,20.294
2011-07-14 12:02:00,20.27,20.294,20.27,20.294
2011-07-14 12:04:00,20.221,20.26,20.221,20.26
2011-07-14 12:06:00,20.204,20.219,20.201,20.207
2011-07-14 12:08:00,20.261,20.261,20.204,20.204
2011-07-14 12:10:00,20.266,20.277,20.246,20.253
2011-07-14 12:12:00,20.261,20.284,20.261,20.27
2011-07-14 12:14:00,20.269,20.269,20.251,20.269
2011-07-14 12:16:00,20.279,20.279,20.261,20.275
2011-07-14 12:18:00,20.282,20.284,20.262,20.277
2011-07-14 12:20:00,20.298,20.298,20.272,20.28
2011-07-14 12:22:00,20.29,20.298,20.29,20.296
2011-07-14 12:24:00,20.314,20.314,20.297,20.297
2011-07-14 12:26:00,20.328,20.328,20.312,20.32
2011-07-14 12:28:00,20.33,20.341,20.33,20.339
2011-07-14 12:30:00,20.294,20.321,20.294,20.321
2011-07-14 12:32:00,20.297,20.302,20.287,20.296
