timestamp,close,high,low,open
2013-08-08 09:00:00,23.485,23.62,23.45,23.45
2013-08-08 09:02:00,23.449,23.467,23.445,23.467
2013-08-08 09:04:00,23.448,23.448,23.44,23.447
2013-08-08 09:06:00,23.449,23.449,23.443,23.443
2013-08-08 09:08:00,23.441,23.448,23.441,23.446
2013-08-08 09:10:00,23.426,23.44,23.426,23.44
2013-08-08 09:12:00,23.418,23.43,23.418,23.425
2013-08-08 09:14:00,23.408,23.417,23.408,23.417
2013-08-08 09:16:00,23.401,23.408,23.401,23.408
2013-08-08 09:18:00,23.399,23.401,23.394,23.401
2013-08-08 09:20:00,23.397,23.405,23.397,23.405
2013-08-08 09:22:00,23.402,23.402,23.392,23.394
2013-08-08 09:24:00,23.392,23.403,23.389,23.403
2013-08-08 09:26:00,23.383,23.396,23.383,23.396
2013-08-08 09:28:00,23.39,23.39,23.385,23.385
2013-08-08 09:30:00,23.383,23.395,23.383,23.395
2013-08-08 09:32:00,23.385,23.391,23.385,23.389
2013-08-08 09:34:00,23.372,23.382,23.371,23.382
2013-08-08 09:36:00,23.39,23.39,23.374,23.374
2013-08-08 09:38:00,23.385,23.39,23.384,23.389
2013-08-08 09:40:00,23.384,23.384,23.374,23.381
2013-08-08 09:42:00,23.385,23.388,23.384,23.388
2013-08-08 09:44:00,23.389,23.396,23.387,23.391
2013-08-08 09:46:00,23.386,23.387,23.382,23.387
2013-08-08 09:48:00,23.382,23.387,23.381,23.381
2013-08-08 09:50:00,23.374,23.384,23.374,23.384
2013-08-08 09:52:00,23.369,23.378,23.369,23.377
2013-08-08 09:54:00,23.372,23.372,23.365,23.365
2013-08-08 09:56:00,23.373,23.377,23.368,23.377
2013-08-08 09:58:00,23.37,23.376,23.37,23.375
2013-08-08 10:00:00,23.36,23.366,23.36,23.366
2013-08-08 10:02:00,23.352,23.359,23.352,23.358
2013-08-08 10:04:00,23.347,23.352,23.347,23.352
2013-08-08 10:06:00,23.34,23.345,23.34,23.344
2013-08-08 10:08:00,23.336,23.339,23.336,23.338
2013-08-08 10:10:00,23.342,23.342,23.333,23.333
2013-08-08 10:12:00,23.343,23.345,23.342,23.344
2013-08-08 10:14:00,23.345,23.345,23.34,23.342
2013-08-08 10:16:00,23.347,23.347,23.344,23.344
2013-08-08 10:18:00,23.347,23.347,23.344,23.347
2013-08-08 10:20:00,23.346,23.349,23.346,23.346
2013-08-08 10:22:00,23.345,23.345,23.343,23.345
2013-08-08 10:24:00,23.352,23.352,23.347,23.347
2013-08-08 10:26:00,23.354,23.354,23.35,23.351
2013-08-08 10:28:00,23.356,23.356,23.353,23.356
2013-08-08 10:30:00,23.358,23.36,23.358,23.359
2013-08-08 10:32:00,23.352,23.356,23.351,23.356
2013-08-08 10:34:00,23.356,23.356,23.35,23.35
2013-08-08 10:36:00,23.356,23.358,23.355,23.357
2013-08-08 10:38:00,23.351,23.355,23.35,23.355
2013-08-08 10:40:00,23.349,23.35,23.348,23.349
2013-08-08 10:42:00,23.353,23.353,23.346,23.346
2013-08-08 10:44:00,23.351,23.353,23.35,23.353
2013-08-08 10:46:00,23.348,23.35,23.346,23.35
2013-08-08 10:48:00,23.353,23.353,23.349,23.349
2013-08-08 10:50:00,23.348,23.354,23.348,23.354
2013-08-08 10:52:00,23.353,23.353,23.349,23.349
2013-08-08 10:54:00,23.359,23.359,23.353,23.354
2013-08-08 10:56:00,23.361,23.361,23.358,23.361
2013-08-08 10:58:00,23.356,23.361,23.356,23.361
2013-08-08 11:00:00,23.355,23.356,23.354,23.354
2013-08-08 11:02:00,23.357,23.359,23.356,23.356
2013-08-08 11:04:00,23.352,23.356,23.352,23.356
2013-08-08 11:06:00,23.35,23.353,23.35,23.352
2013-08-08 11:08:00,23.351,23.351,23.348,23.35
2013-08-08 11:10:00,23.347,23.349,23.347,23.349
2013-08-08 11:12:00,23.348,23.349,23.347,23.348
2013-08-08 11:14:00,23.354,23.354,23.349,23.349
2013-08-08 11:16:00,23.356,23.357,23.355,23.356
2013-08-08 11:18:00,23.359,23.363,23.357,23.357
2013-08-08 11:20:00,23.357,23.359,23.355,23.359
2013-08-08 11:22:00,23.347,23.354,23.347,23.354
2013-08-08 11:24:00,23.346,23.347,23.344,23.344
2013-08-08 11:26:00,23.342,23.346,23.342,23.345
2013-08-08 11:28:00,23.348,23.348,23.345,23.345
2013-08-08 11:30:00,23.343,23.348,23.343,23.346
2013-08-08 11:32:00,23.345,23.345,23.342,23.344
2013-08-08 11:34:00,23.349,23.349,23.346,23.348
2013-08-08 11:36:00,23.354,23.354,23.347,23.347
2013-08-08 11:38:00,23.349,23.351,23.348,23.351
2013-08-08 11:40:00,23.353,23.354,23.351,23.352
2013-08-08 11:42:00,23.353,23.354,23.352,23.354
2013-08-08 11:44:00,23.352,23.353,23.35,23.351
2013-08-08 11:46:00,23.354,23.354,23.351,23.352
2013-08-08 11:48:00,23.345,23.351,23.345,23.351
2013-08-08 11:50:00,23.347,23.347,23.345,23.345
2013-08-08 11:52:00,23.34,23.346,23.34,23.344
2013-08-08 11:54:00,23.34,23.343,23.34,23.343
2013-08-08 11:56:00,23.343,23.343,23.34,23.34
2013-08-08 11:58:00,23.34,23.344,23.34,23.343
2013-08-08 12:00:00,23.34,23.341,23.337,23.341
2013-08-08 12:02:00,23.346,23.346,23.342,23.342
2013-08-08 12:04:00,23.347,23.351,23.347,23.348
2013-08-08 12:06:00,23.347,23.348,23.345,23.348
2013-08-08 12:08:00,23.352,23.352,23.348,23.348
2013-08-08 12:10:00,23.348,23.351,23.348,23.349
2013-08-08 12:12:00,23.35,23.353,23.35,23.35
2013-08-08 12:14:00,23.35,23.354,23.349,23.352
2013-08-08 12:16:00,23.349,23.35,23.348,23.35
2013-08-08 12:18:00,23.344,23.351,23.344,23.351
2013-08-08 12:20:00,23.342,23.343,23.34,23.343
2013-08-08 12:22:00,23.343,23.343,23.34,23.343
