timestamp,close,high,low,open
2014-10-16 09:00:00,18.178,18.191,18.15,18.15
2014-10-16 09:02:00,18.213,18.213,18.172,18.172
2014-10-16 09:04:00,18.256,18.256,18.234,18.234
2014-10-16 09:06:00,18.31,18.31,18.253,18.253
2014-10-16 09:08:00,18.281,18.311,18.277,18.311
2014-10-16 09:10:00,18.279,18.288,18.271,18.286
2014-10-16 09:12:00,18.257,18.287,18.257,18.262
2014-10-16 09:14:00,18.274,18.276,18.25,18.25
2014-10-16 09:16:00,18.314,18.314,18.279,18.279
2014-10-16 09:18:00,18.29,18.327,18.29,18.324
2014-10-16 09:20:00,18.263,18.302,18.263,18.302
2014-10-16 09:22:00,18.214,18.247,18.214,18.247
2014-10-16 09:24:00,18.202,18.25,18.202,18.232
2014-10-16 09:26:00,18.226,18.226,18.196,18.2
2014-10-16 09:28:00,18.216,18.233,18.206,18.211
2014-10-16 09:30:00,18.207,18.215,18.201,18.215
2014-10-16 09:32:00,18.185,18.208,18.183,18.208
2014-10-16 09:34:00,18.199,18.218,18.186,18.186
2014-10-16 09:36:00,18.215,18.215,18.191,18.212
2014-10-16 09:38:00,18.252,18.252,18.237,18.237
2014-10-16 09:40:00,18.193,18.23,18.187,18.23
2014-10-16 09:42:00,18.18,18.187,18.177,18.187
2014-10-16 09:44:00,18.142,18.158,18.142,18.158
2014-10-16 09:46:00,18.147,18.152,18.144,18.144
2014-10-16 09:48:00,18.145,18.152,18.144,18.144
2014-10-16 09:50:00,18.132,18.148,18.132,18.145
2014-10-16 09:52:00,18.119,18.134,18.119,18.131
2014-10-16 09:54:00,18.106,18.116,18.103,18.116
2014-10-16 09:56:00,18.111,18.118,18.111,18.111
2014-10-16 09:58:00,18.109,18.109,18.1,18.106
2014-10-16 10:00:00,18.113,18.116,18.109,18.111
2014-10-16 10:02:00,18.115,18.119,18.111,18.119
2014-10-16 10:04:00,18.121,18.121,18.114,18.118
2014-10-16 10:06:00,18.127,18.131,18.125,18.127
2014-10-16 10:08:00,18.14,18.14,18.128,18.128
2014-10-16 10:10:00,18.135,18.138,18.133,18.138
2014-10-16 10:12:00,18.139,18.14,18.134,18.135
2014-10-16 10:14:00,18.144,18.144,18.139,18.14
2014-10-16 10:16:00,18.148,18.148,18.139,18.139
2014-10-16 10:18:00,18.145,18.148,18.144,18.144
2014-10-16 10:20:00,18.161,18.181,18.145,18.145
2014-10-16 10:22:00,18.175,18.206,18.175,18.181
2014-10-16 10:24:00,18.141,18.173,18.141,18.173
2014-10-16 10:26:00,18.147,18.155,18.144,18.144
2014-10-16 10:28:00,18.133,18.144,18.133,18.144
2014-10-16 10:30:00,18.148,18.148,18.13,18.13
2014-10-16 10:32:00,18.175,18.175,18.146,18.146
2014-10-16 10:34:00,18.181,18.215,18.181,18.191
2014-10-16 10:36:00,18.221,18.221,18.181,18.181
2014-10-16 10:38:00,18.198,18.224,18.198,18.199
2014-10-16 10:40:00,18.21,18.21,18.18,18.184
2014-10-16 10:42:00,18.23,18.252,18.225,18.225
2014-10-16 10:44:00,18.239,18.243,18.232,18.233
2014-10-16 10:46:00,18.178,18.226,18.178,18.226
2014-10-16 10:48:00,18.15,18.184,18.15,18.184
2014-10-16 10:50:00,18.175,18.175,18.158,18.166
2014-10-16 10:52:00,18.211,18.211,18.177,18.177
2014-10-16 10:54:00,18.149,18.191,18.149,18.191
2014-10-16 10:56:00,18.15,18.15,18.145,18.145
2014-10-16 10:58:00,18.155,18.175,18.153,18.162
2014-10-16 11:00:00,18.153,18.162,18.148,18.148
2014-10-16 11:02:00,18.139,18.149,18.139,18.149
2014-10-16 11:04:00,18.133,18.141,18.129,18.141
2014-10-16 11:06:00,18.14,18.14,18.132,18.134
2014-10-16 11:08:00,18.133,18.143,18.133,18.143
2014-10-16 11:10:00,18.136,18.136,18.127,18.127
2014-10-16 11:12:00,18.137,18.137,18.13,18.134
2014-10-16 11:14:00,18.139,18.142,18.133,18.142
2014-10-16 11:16:00,18.139,18.143,18.135,18.135
2014-10-16 11:18:00,18.138,18.143,18.134,18.134
2014-10-16 11:20:00,18.147,18.147,18.142,18.142
2014-10-16 11:22:00,18.136,18.147,18.135,18.147
2014-10-16 11:24:00,18.135,18.146,18.135,18.141
2014-10-16 11:26:00,18.148,18.149,18.139,18.139
2014-10-16 11:28:00,18.152,18.152,18.141,18.144
2014-10-16 11:30:00,18.219,18.219,18.15,18.15
2014-10-16 11:32:00,18.231,18.25,18.207,18.236
