timestamp,close,high,low,open
2010-01-14 09:00:00,17.109,17.109,17.08,17.08
2010-01-14 09:02:00,17.118,17.136,17.107,17.107
2010-01-14 09:04:00,17.161,17.161,17.103,17.103
2010-01-14 09:06:00,17.199,17.199,17.14,17.14
2010-01-14 09:08:00,17.25,17.25,17.181,17.181
2010-01-14 09:10:00,17.277,17.277,17.232,17.239
2010-01-14 09:12:00,17.297,17.301,17.278,17.299
2010-01-14 09:14:00,17.324,17.324,17.292,17.314
2010-01-14 09:16:00,17.293,17.305,17.29,17.302
2010-01-14 09:18:00,17.303,17.314,17.303,17.305
2010-01-14 09:20:00,17.332,17.346,17.315,17.323
2010-01-14 09:22:00,17.346,17.357,17.338,17.352
2010-01-14 09:24:00,17.377,17.377,17.327,17.327
2010-01-14 09:26:00,17.373,17.383,17.358,17.383
2010-01-14 09:28:00,17.372,17.386,17.367,17.379
2010-01-14 09:30:00,17.363,17.387,17.363,17.387
2010-01-14 09:32:00,17.35,17.357,17.346,17.357
2010-01-14 09:34:00,17.307,17.335,17.307,17.333
2010-01-14 09:36:00,17.29,17.293,17.276,17.291
2010-01-14 09:38:00,17.286,17.304,17.274,17.299
2010-01-14 09:40:00,17.264,17.282,17.264,17.274
2010-01-14 09:42:00,17.315,17.315,17.278,17.287
2010-01-14 09:44:00,17.318,17.321,17.297,17.321
2010-01-14 09:46:00,17.298,17.301,17.28,17.301
2010-01-14 09:48:00,17.271,17.316,17.271,17.293
2010-01-14 09:50:00,17.273,17.306,17.267,17.267
2010-01-14 09:52:00,17.251,17.285,17.251,17.285
2010-01-14 09:54:00,17.215,17.243,17.215,17.243
2010-01-14 09:56:00,17.19,17.212,17.19,17.212
2010-01-14 09:58:00,17.229,17.249,17.205,17.205
2010-01-14 10:00:00,17.237,17.257,17.236,17.237
2010-01-14 10:02:00,17.186,17.222,17.186,17.222
2010-01-14 10:04:00,17.174,17.191,17.173,17.183
2010-01-14 10:06:00,17.172,17.183,17.166,17.166
2010-01-14 10:08:00,17.171,17.189,17.162,17.167
2010-01-14 10:10:00,17.16,17.175,17.16,17.16
2010-01-14 10:12:00,17.182,17.182,17.155,17.172
2010-01-14 10:14:00,17.199,17.199,17.166,17.186
2010-01-14 10:16:00,17.169,17.191,17.168,17.191
2010-01-14 10:18:00,17.151,17.184,17.151,17.184
2010-01-14 10:20:00,17.201,17.201,17.16,17.16
2010-01-14 10:22:00,17.171,17.185,17.171,17.179
2010-01-14 10:24:00,17.121,17.156,17.121,17.151
2010-01-14 10:26:00,17.111,17.136,17.111,17.125
2010-01-14 10:28:00,17.029,17.09,17.029,17.09
2010-01-14 10:30:00,17.096,17.096,17.044,17.069
2010-01-14 10:32:00,17.117,17.136,17.112,17.112
2010-01-14 10:34:00,17.106,17.127,17.106,17.106
2010-01-14 10:36:00,17.052,17.103,17.052,17.091
2010-01-14 10:38:00,17.042,17.052,17.02,17.052
2010-01-14 10:40:00,17.093,17.093,17.042,17.042
2010-01-14 10:42:00,17.087,17.103,17.085,17.085
2010-01-14 10:44:00,17.123,17.123,17.095,17.095
2010-01-14 10:46:00,17.126,17.147,17.122,17.122
2010-01-14 10:48:00,17.162,17.162,17.12,17.12
2010-01-14 10:50:00,17.193,17.193,17.152,17.156
2010-01-14 10:52:00,17.2,17.222,17.199,17.199
2010-01-14 10:54:00,17.206,17.206,17.184,17.198
2010-01-14 10:56:00,17.214,17.232,17.209,17.228
2010-01-14 10:58:00,17.211,17.239,17.211,17.221
2010-01-14 11:00:00,17.224,17.234,17.219,17.232
2010-01-14 11:02:00,17.25,17.275,17.234,17.234
2010-01-14 11:04:00,17.247,17.258,17.243,17.253
2010-01-14 11:06:00,17.29,17.291,17.249,17.249
2010-01-14 11:08:00,17.261,17.303,17.261,17.293
2010-01-14 11:10:00,17.28,17.296,17.265,17.265
2010-01-14 11:12:00,17.284,17.317,17.284,17.298
2010-01-14 11:14:00,17.277,17.308,17.277,17.308
2010-01-14 11:16:00,17.285,17.289,17.264,17.289
2010-01-14 11:18:00,17.283,17.283,17.25,17.266
2010-01-14 11:20:00,17.316,17.316,17.278,17.278
2010-01-14 11:22:00,17.297,17.316,17.297,17.307
2010-01-14 11:24:00,17.284,17.284,17.275,17.275
2010-01-14 11:26:00,17.249,17.265,17.249,17.262
2010-01-14 11:28:00,17.245,17.252,17.221,17.24
2010-01-14 11:30:00,17.292,17.293,17.241,17.241
2010-01-14 11:32:00,17.315,17.315,17.28,17.299
2010-01-14 11:34:00,17.326,17.336,17.307,17.323
2010-01-14 11:36:00,17.353,17.353,17.319,17.323
2010-01-14 11:38:00,17.35,17.363,17.332,17.332
2010-01-14 11:40:00,17.318,17.335,17.298,17.335
2010-01-14 11:42:00,17.312,17.316,17.296,17.313
2010-01-14 11:44:00,17.326,17.326,17.291,17.291
2010-01-14 11:46:00,17.311,17.332,17.311,17.332
2010-01-14 11:48:00,17.271,17.326,17.271,17.326
2010-01-14 11:50:00,17.326,17.326,17.272,17.272
2010-01-14 11:52:00,17.311,17.311,17.289,17.304
2010-01-14 11:54:00,17.258,17.297,17.258,17.297
2010-01-14 11:56:00,17.266,17.273,17.251,17.255
2010-01-14 11:58:00,17.286,17.289,17.266,17.278
2010-01-14 12:00:00,17.294,17.294,17.276,17.276
2010-01-14 12:02:00,17.24,17.276,17.239,17.276
2010-01-14 12:04:00,17.264,17.271,17.253,17.261
2010-01-14 12:06:00,17.316,17.316,17.28,17.285
2010-01-14 12:08:00,17.293,17.329,17.293,17.329
2010-01-14 12:10:00,17.286,17.302,17.262,17.302
2010-01-14 12:12:00,17.325,17.333,17.3,17.3
2010-01-14 12:14:00,17.301,17.329,17.301,17.323
2010-01-14 12:16:00,17.289,17.306,17.289,17.298
2010-01-14 12:18:00,17.305,17.309,17.297,17.303
2010-01-14 12:20:00,17.293,17.316,17.293,17.303
2010-01-14 12:22:00,17.359,17.359,17.316,17.316
2010-01-14 12:24:00,17.396,17.396,17.369,17.369
2010-01-14 12:26:00,17.389,17.424,17.389,17.398
2010-01-14 12:28:00,17.366,17.409,17.365,17.409
2010-01-14 12:30:00,17.351,17.384,17.351,17.361
2010-01-14 12:32:00,17.359,17.359,17.335,17.35
2010-01-14 12:34:00,17.345,17.377,17.345,17.374
2010-01-14 12:36:00,17.366,17.372,17.356,17.356
2010-01-14 12:38:00,17.356,17.362,17.348,17.348
2010-01-14 12:40:00,17.393,17.393,17.363,17.373
2010-01-14 12:42:00,17.438,17.438,17.399,17.399
2010-01-14 12:44:00,17.458,17.46,17.445,17.46
2010-01-14 12:46:00,17.417,17.445,17.404,17.445
2010-01-14 12:48:00,17.444,17.444,17.403,17.412
2010-01-14 12:50:00,17.445,17.449,17.41,17.423
2010-01-14 12:52:00,17.471,17.471,17.436,17.448
2010-01-14 12:54:00,17.414,17.457,17.414,17.457
2010-01-14 12:56:00,17.419,17.432,17.393,17.393
2010-01-14 12:58:00,17.422,17.447,17.422,17.423
2010-01-14 13:00:00,17.441,17.447,17.425,17.438
2010-01-14 13:02:00,17.432,17.432,17.424,17.426
2010-01-14 13:04:00,17.456,17.456,17.432,17.432
2010-01-14 13:06:00,17.48,17.48,17.441,17.441
2010-01-14 13:08:00,17.486,17.488,17.468,17.468
2010-01-14 13:10:00,17.492,17.492,17.457,17.475
2010-01-14 13:12:00,17.555,17.555,17.505,17.505
2010-01-14 13:14:00,17.527,17.549,17.527,17.534
2010-01-14 13:16:00,17.514,17.517,17.501,17.517
2010-01-14 13:18:00,17.535,17.554,17.534,17.534
2010-01-14 13:20:00,17.579,17.579,17.54,17.54
2010-01-14 13:22:00,17.621,17.621,17.584,17.589
2010-01-14 13:24:00,17.629,17.646,17.621,17.621
2010-01-14 13:26:00,17.624,17.629,17.603,17.629
2010-01-14 13:28:00,17.572,17.602,17.572,17.602
2010-01-14 13:30:00,17.532,17.557,17.532,17.557
2010-01-14 13:32:00,17.533,17.558,17.531,17.541
2010-01-14 13:34:00,17.568,17.568,17.529,17.529
2010-01-14 13:36:00,17.58,17.601,17.579,17.579
2010-01-14 13:38:00,17.601,17.601,17.579,17.594
2010-01-14 13:40:00,17.657,17.657,17.608,17.608
2010-01-14 13:42:00,17.665,17.686,17.646,17.646
2010-01-14 13:44:00,17.649,17.664,17.628,17.664
2010-01-14 13:46:00,17.638,17.654,17.616,17.654
2010-01-14 13:48:00,17.687,17.687,17.643,17.643
2010-01-14 13:50:00,17.709,17.709,17.686,17.686
2010-01-14 13:52:00,17.726,17.733,17.719,17.733
2010-01-14 13:54:00,17.757,17.759,17.716,17.716
2010-01-14 13:56:00,17.721,17.744,17.721,17.736
2010-01-14 13:58:00,17.695,17.709,17.684,17.709
2010-01-14 14:00:00,17.67,17.675,17.647,17.675
2010-01-14 14:02:00,17.618,17.653,17.618,17.65
2010-01-14 14:04:00,17.65,17.65,17.625,17.628
2010-01-14 14:06:00,17.671,17.671,17.659,17.668
2010-01-14 14:08:00,17.686,17.697,17.672,17.672
2010-01-14 14:10:00,17.725,17.725,17.689,17.689
2010-01-14 14:12:00,17.76,17.76,17.714,17.714
2010-01-14 14:14:00,17.736,17.738,17.722,17.738
2010-01-14 14:16:00,17.842,17.842,17.744,17.744
2010-01-14 14:18:00,17.817,17.841,17.77,17.841
2010-01-14 14:20:00,17.752,17.77,17.752,17.77
2010-01-14 14:22:00,17.768,17.768,17.745,17.745
2010-01-14 14:24:00,17.815,17.815,17.76,17.76
2010-01-14 14:26:00,17.88,17.9,17.765,17.9
2010-01-14 14:28:00,17.762,17.893,17.76,17.893
2010-01-14 14:30:00,17.695,17.744,17.695,17.743
2010-01-14 14:32:00,17.737,17.739,17.707,17.707
2010-01-14 14:34:00,17.748,17.748,17.726,17.728
2010-01-14 14:36:00,17.722,17.755,17.722,17.748
2010-01-14 14:38:00,17.701,17.721,17.701,17.717
2010-01-14 14:40:00,17.716,17.725,17.702,17.709
2010-01-14 14:42:00,17.685,17.726,17.685,17.726
2010-01-14 14:44:00,17.666,17.68,17.647,17.68
2010-01-14 14:46:00,17.61,17.645,17.61,17.645
2010-01-14 14:48:00,17.581,17.609,17.581,17.607
2010-01-14 14:50:00,17.55,17.599,17.55,17.599
2010-01-14 14:52:00,17.573,17.582,17.567,17.567
2010-01-14 14:54:00,17.611,17.611,17.572,17.588
2010-01-14 14:56:00,17.619,17.619,17.595,17.599
2010-01-14 14:58:00,17.651,17.651,17.604,17.604
2010-01-14 15:00:00,17.684,17.684,17.633,17.633
2010-01-14 15:02:00,17.678,17.687,17.662,17.687
2010-01-14 15:04:00,17.733,17.733,17.699,17.699
2010-01-14 15:06:00,17.72,17.746,17.72,17.731
2010-01-14 15:08:00,17.722,17.737,17.715,17.733
2010-01-14 15:10:00,17.747,17.753,17.724,17.724
2010-01-14 15:12:00,17.763,17.781,17.752,17.762
2010-01-14 15:14:00,17.735,17.76,17.735,17.76
2010-01-14 15:16:00,17.742,17.748,17.724,17.734
2010-01-14 15:18:00,17.696,17.722,17.696,17.722
2010-01-14 15:20:00,17.696,17.7,17.686,17.7
2010-01-14 15:22:00,17.714,17.73,17.698,17.698
2010-01-14 15:24:00,17.731,17.731,17.716,17.717
2010-01-14 15:26:00,17.71,17.723,17.7,17.723
2010-01-14 15:28:00,17.688,17.7,17.685,17.688
2010-01-14 15:30:00,17.645,17.697,17.645,17.697
2010-01-14 15:32:00,17.633,17.641,17.616,17.641
2010-01-14 15:34:00,17.652,17.666,17.646,17.646
2010-01-14 15:36:00,17.631,17.651,17.629,17.638
2010-01-14 15:38:00,17.635,17.646,17.635,17.646
2010-01-14 15:40:00,17.639,17.646,17.613,17.627
2010-01-14 15:42:00,17.676,17.683,17.65,17.65
2010-01-14 15:44:00,17.716,17.716,17.695,17.695
2010-01-14 15:46:00,17.718,17.734,17.718,17.733
2010-01-14 15:48:00,17.724,17.743,17.724,17.739
2010-01-14 15:50:00,17.689,17.714,17.689,17.713
