timestamp,close,high,low,open
2012-03-20 09:00:00,26.794,26.794,26.752,26.77
2012-03-20 09:02:00,26.792,26.804,26.775,26.775
2012-03-20 09:04:00,26.791,26.798,26.781,26.798
2012-03-20 09:06:00,26.836,26.836,26.796,26.796
2012-03-20 09:08:00,26.82,26.852,26.82,26.832
2012-03-20 09:10:00,26.829,26.834,26.815,26.833
2012-03-20 09:12:00,26.835,26.852,26.835,26.841
2012-03-20 09:14:00,26.807,26.861,26.807,26.852
2012-03-20 09:16:00,26.805,26.824,26.805,26.816
2012-03-20 09:18:00,26.801,26.822,26.801,26.803
2012-03-20 09:20:00,26.779,26.808,26.779,26.801
2012-03-20 09:22:00,26.789,26.807,26.775,26.793
2012-03-20 09:24:00,26.798,26.802,26.79,26.792
2012-03-20 09:26:00,26.788,26.811,26.772,26.811
2012-03-20 09:28:00,26.765,26.794,26.765,26.788
2012-03-20 09:30:00,26.831,26.831,26.769,26.769
2012-03-20 09:32:00,26.849,26.849,26.811,26.816
2012-03-20 09:34:00,26.821,26.846,26.821,26.846
2012-03-20 09:36:00,26.857,26.857,26.835,26.835
2012-03-20 09:38:00,26.854,26.872,26.846,26.869
2012-03-20 09:40:00,26.873,26.877,26.856,26.867
2012-03-20 09:42:00,26.857,26.89,26.857,26.887
2012-03-20 09:44:00,26.818,26.857,26.818,26.857
2012-03-20 09:46:00,26.815,26.827,26.815,26.819
2012-03-20 09:48:00,26.818,26.828,26.813,26.828
2012-03-20 09:50:00,26.858,26.858,26.833,26.833
2012-03-20 09:52:00,26.856,26.867,26.843,26.843
2012-03-20 09:54:00,26.854,26.854,26.841,26.841
2012-03-20 09:56:00,26.84,26.869,26.84,26.859
2012-03-20 09:58:00,26.794,26.827,26.794,26.827
2012-03-20 10:00:00,26.776,26.793,26.776,26.793
2012-03-20 10:02:00,26.798,26.805,26.794,26.794
2012-03-20 10:04:00,26.828,26.828,26.792,26.802
2012-03-20 10:06:00,26.863,26.863,26.828,26.828
2012-03-20 10:08:00,26.868,26.868,26.839,26.861
2012-03-20 10:10:00,26.896,26.896,26.861,26.861
2012-03-20 10:12:00,26.905,26.905,26.876,26.876
2012-03-20 10:14:00,26.892,26.912,26.892,26.899
2012-03-20 10:16:00,26.897,26.91,26.877,26.893
2012-03-20 10:18:00,26.9,26.92,26.9,26.916
2012-03-20 10:20:00,26.863,26.883,26.854,26.883
2012-03-20 10:22:00,26.902,26.902,26.879,26.881
2012-03-20 10:24:00,26.864,26.908,26.864,26.889
2012-03-20 10:26:00,26.819,26.865,26.819,26.858
2012-03-20 10:28:00,26.811,26.831,26.811,26.82
2012-03-20 10:30:00,26.817,26.834,26.798,26.829
2012-03-20 10:32:00,26.832,26.832,26.799,26.803
2012-03-20 10:34:00,26.798,26.823,26.798,26.823
2012-03-20 10:36:00,26.823,26.831,26.811,26.811
2012-03-20 10:38:00,26.805,26.815,26.798,26.815
2012-03-20 10:40:00,26.773,26.794,26.773,26.794
2012-03-20 10:42:00,26.781,26.806,26.781,26.791
2012-03-20 10:44:00,26.784,26.801,26.784,26.801
2012-03-20 10:46:00,26.765,26.782,26.765,26.782
2012-03-20 10:48:00,26.784,26.784,26.763,26.763
2012-03-20 10:50:00,26.837,26.837,26.782,26.782
2012-03-20 10:52:00,26.824,26.839,26.823,26.834
2012-03-20 10:54:00,26.832,26.832,26.797,26.806
2012-03-20 10:56:00,26.824,26.833,26.815,26.816
2012-03-20 10:58:00,26.814,26.851,26.814,26.838
2012-03-20 11:00:00,26.745,26.802,26.745,26.802
2012-03-20 11:02:00,26.735,26.761,26.73,26.742
2012-03-20 11:04:00,26.702,26.728,26.702,26.725
2012-03-20 11:06:00,26.7,26.709,26.699,26.699
2012-03-20 11:08:00,26.674,26.699,26.674,26.692
2012-03-20 11:10:00,26.65,26.678,26.65,26.658
2012-03-20 11:12:00,26.656,26.663,26.645,26.663
2012-03-20 11:14:00,26.682,26.682,26.665,26.67
2012-03-20 11:16:00,26.683,26.685,26.657,26.669
2012-03-20 11:18:00,26.666,26.672,26.651,26.672
2012-03-20 11:20:00,26.663,26.668,26.653,26.653
2012-03-20 11:22:00,26.701,26.701,26.671,26.671
2012-03-20 11:24:00,26.719,26.719,26.706,26.714
2012-03-20 11:26:00,26.724,26.724,26.701,26.71
2012-03-20 11:28:00,26.745,26.745,26.711,26.711
2012-03-20 11:30:00,26.743,26.743,26.724,26.726
2012-03-20 11:32:00,26.768,26.782,26.75,26.75
2012-03-20 11:34:00,26.761,26.784,26.761,26.784
2012-03-20 11:36:00,26.719,26.777,26.719,26.777
2012-03-20 11:38:00,26.755,26.755,26.729,26.734
2012-03-20 11:40:00,26.815,26.815,26.749,26.749
2012-03-20 11:42:00,26.819,26.844,26.819,26.835
2012-03-20 11:44:00,26.816,26.82,26.801,26.82
2012-03-20 11:46:00,26.814,26.821,26.814,26.814
2012-03-20 11:48:00,26.801,26.834,26.801,26.817
2012-03-20 11:50:00,26.808,26.81,26.787,26.799
2012-03-20 11:52:00,26.81,26.813,26.793,26.813
2012-03-20 11:54:00,26.812,26.824,26.812,26.823
2012-03-20 11:56:00,26.783,26.806,26.783,26.806
2012-03-20 11:58:00,26.805,26.821,26.796,26.796
2012-03-20 12:00:00,26.806,26.825,26.803,26.803
2012-03-20 12:02:00,26.813,26.826,26.802,26.802
2012-03-20 12:04:00,26.84,26.851,26.819,26.826
2012-03-20 12:06:00,26.792,26.846,26.792,26.846
2012-03-20 12:08:00,26.815,26.815,26.797,26.804
2012-03-20 12:10:00,26.787,26.811,26.787,26.802
2012-03-20 12:12:00,26.825,26.825,26.794,26.802
2012-03-20 12:14:00,26.807,26.83,26.807,26.812
2012-03-20 12:16:00,26.797,26.804,26.786,26.804
2012-03-20 12:18:00,26.845,26.845,26.815,26.815
2012-03-20 12:20:00,26.833,26.852,26.827,26.852
2012-03-20 12:22:00,26.806,26.816,26.797,26.815
2012-03-20 12:24:00,26.775,26.812,26.775,26.812
2012-03-20 12:26:00,26.759,26.783,26.759,26.783
2012-03-20 12:28:00,26.764,26.781,26.75,26.752
2012-03-20 12:30:00,26.775,26.781,26.774,26.779
2012-03-20 12:32:00,26.71,26.758,26.71,26.758
2012-03-20 12:34:00,26.678,26.696,26.677,26.691
2012-03-20 12:36:00,26.673,26.673,26.662,26.662
2012-03-20 12:38:00,26.7,26.708,26.672,26.683
2012-03-20 12:40:00,26.699,26.716,26.696,26.696
2012-03-20 12:42:00,26.716,26.716,26.684,26.694
2012-03-20 12:44:00,26.714,26.741,26.714,26.725
2012-03-20 12:46:00,26.758,26.758,26.734,26.734
2012-03-20 12:48:00,26.774,26.789,26.767,26.767
2012-03-20 12:50:00,26.763,26.78,26.745,26.78
2012-03-20 12:52:00,26.751,26.764,26.749,26.749
2012-03-20 12:54:00,26.78,26.78,26.751,26.751
2012-03-20 12:56:00,26.784,26.789,26.781,26.789
2012-03-20 12:58:00,26.747,26.786,26.747,26.786
2012-03-20 13:00:00,26.76,26.761,26.734,26.751
2012-03-20 13:02:00,26.789,26.789,26.77,26.775
2012-03-20 13:04:00,26.788,26.806,26.788,26.795
2012-03-20 13:06:00,26.783,26.795,26.768,26.794
2012-03-20 13:08:00,26.78,26.792,26.772,26.792
2012-03-20 13:10:00,26.797,26.814,26.776,26.776
2012-03-20 13:12:00,26.753,26.785,26.753,26.785
2012-03-20 13:14:00,26.747,26.771,26.732,26.771
2012-03-20 13:16:00,26.776,26.776,26.729,26.729
2012-03-20 13:18:00,26.745,26.759,26.732,26.759
2012-03-20 13:20:00,26.73,26.743,26.73,26.743
2012-03-20 13:22:00,26.714,26.721,26.706,26.721
2012-03-20 13:24:00,26.706,26.707,26.684,26.707
2012-03-20 13:26:00,26.716,26.716,26.688,26.694
2012-03-20 13:28:00,26.686,26.718,26.68,26.718
2012-03-20 13:30:00,26.67,26.703,26.668,26.697
2012-03-20 13:32:00,26.661,26.68,26.661,26.68
2012-03-20 13:34:00,26.649,26.663,26.642,26.663
2012-03-20 13:36:00,26.653,26.653,26.632,26.632
2012-03-20 13:38:00,26.624,26.656,26.624,26.652
2012-03-20 13:40:00,26.621,26.621,26.609,26.615
2012-03-20 13:42:00,26.599,26.632,26.599,26.632
2012-03-20 13:44:00,26.577,26.595,26.577,26.595
2012-03-20 13:46:00,26.554,26.591,26.546,26.591
2012-03-20 13:48:00,26.538,26.558,26.538,26.539
2012-03-20 13:50:00,26.557,26.57,26.545,26.545
2012-03-20 13:52:00,26.516,26.547,26.516,26.547
2012-03-20 13:54:00,26.472,26.511,26.472,26.511
2012-03-20 13:56:00,26.523,26.523,26.471,26.471
2012-03-20 13:58:00,26.556,26.556,26.529,26.529
2012-03-20 14:00:00,26.576,26.576,26.552,26.56
2012-03-20 14:02:00,26.584,26.597,26.584,26.589
2012-03-20 14:04:00,26.594,26.603,26.589,26.603
2012-03-20 14:06:00,26.579,26.599,26.576,26.587
2012-03-20 14:08:00,26.594,26.594,26.572,26.578
2012-03-20 14:10:00,26.619,26.619,26.59,26.597
2012-03-20 14:12:00,26.645,26.661,26.636,26.636
2012-03-20 14:14:00,26.602,26.637,26.602,26.637
2012-03-20 14:16:00,26.571,26.615,26.571,26.615
2012-03-20 14:18:00,26.601,26.601,26.577,26.586
2012-03-20 14:20:00,26.594,26.608,26.582,26.608
2012-03-20 14:22:00,26.614,26.625,26.598,26.613
2012-03-20 14:24:00,26.616,26.622,26.61,26.615
2012-03-20 14:26:00,26.628,26.65,26.616,26.616
2012-03-20 14:28:00,26.619,26.643,26.619,26.621
2012-03-20 14:30:00,26.617,26.635,26.607,26.635
2012-03-20 14:32:00,26.651,26.651,26.635,26.635
2012-03-20 14:34:00,26.6,26.641,26.6,26.641
2012-03-20 14:36:00,26.613,26.613,26.595,26.595
2012-03-20 14:38:00,26.618,26.638,26.614,26.614
2012-03-20 14:40:00,26.598,26.616,26.598,26.61
2012-03-20 14:42:00,26.582,26.593,26.582,26.59
2012-03-20 14:44:00,26.579,26.579,26.556,26.574
2012-03-20 14:46:00,26.6,26.6,26.581,26.595
2012-03-20 14:48:00,26.553,26.587,26.553,26.587
2012-03-20 14:50:00,26.558,26.558,26.533,26.556
2012-03-20 14:52:00,26.604,26.604,26.557,26.568
2012-03-20 14:54:00,26.565,26.597,26.565,26.597
2012-03-20 14:56:00,26.565,26.585,26.563,26.568
2012-03-20 14:58:00,26.541,26.573,26.541,26.566
2012-03-20 15:00:00,26.547,26.561,26.545,26.552
2012-03-20 15:02:00,26.534,26.555,26.534,26.555
2012-03-20 15:04:00,26.491,26.55,26.491,26.55
2012-03-20 15:06:00,26.469,26.474,26.455,26.474
2012-03-20 15:08:00,26.468,26.468,26.441,26.462
2012-03-20 15:10:00,26.442,26.447,26.423,26.447
2012-03-20 15:12:00,26.433,26.455,26.433,26.443
2012-03-20 15:14:00,26.414,26.448,26.414,26.441
2012-03-20 15:16:00,26.453,26.466,26.393,26.393
2012-03-20 15:18:00,26.411,26.454,26.401,26.454
2012-03-20 15:20:00,26.399,26.437,26.384,26.437
2012-03-20 15:22:00,26.357,26.402,26.357,26.402
2012-03-20 15:24:00,26.37,26.378,26.334,26.343
2012-03-20 15:26:00,26.414,26.414,26.391,26.391
2012-03-20 15:28:00,26.369,26.391,26.354,26.391
2012-03-20 15:30:00,26.362,26.368,26.336,26.368
2012-03-20 15:32:00,26.322,26.382,26.322,26.356
2012-03-20 15:34:00,26.332,26.332,26.29,26.332
2012-03-20 15:36:00,26.35,26.354,26.337,26.339
2012-03-20 15:38:00,26.4,26.4,26.354,26.362
2012-03-20 15:40:00,26.449,26.449,26.406,26.42
2012-03-20 15:42:00,26.463,26.49,26.463,26.467
2012-03-20 15:44:00,26.463,26.463,26.431,26.451
2012-03-20 15:46:00,26.454,26.457,26.436,26.457
2012-03-20 15:48:00,26.477,26.48,26.458,26.461
2012-03-20 15:50:00,26.469,26.471,26.456,26.456
