timestamp,close,high,low,open
2010-10-18 09:00:00,14.754,14.755,14.744,14.75
2010-10-18 09:02:00,14.741,14.741,14.722,14.74
2010-10-18 09:04:00,14.746,14.751,14.746,14.751
2010-10-18 09:06:00,14.754,14.754,14.732,14.734
2010-10-18 09:08:00,14.728,14.753,14.728,14.746
2010-10-18 09:10:00,14.728,14.745,14.728,14.735
2010-10-18 09:12:00,14.741,14.746,14.72,14.746
2010-10-18 09:14:00,14.745,14.754,14.745,14.75
2010-10-18 09:16:00,14.74,14.755,14.74,14.749
2010-10-18 09:18:00,14.746,14.755,14.746,14.75
2010-10-18 09:20:00,14.773,14.773,14.755,14.755
2010-10-18 09:22:00,14.779,14.785,14.769,14.769
2010-10-18 09:24:00,14.772,14.772,14.763,14.772
2010-10-18 09:26:00,14.763,14.777,14.763,14.777
2010-10-18 09:28:00,14.766,14.766,14.755,14.757
2010-10-18 09:30:00,14.742,14.77,14.742,14.77
2010-10-18 09:32:00,14.775,14.775,14.753,14.753
2010-10-18 09:34:00,14.792,14.796,14.785,14.785
2010-10-18 09:36:00,14.773,14.787,14.773,14.787
2010-10-18 09:38:00,14.765,14.771,14.757,14.764
2010-10-18 09:40:00,14.77,14.774,14.764,14.765
2010-10-18 09:42:00,14.778,14.78,14.766,14.78
2010-10-18 09:44:00,14.773,14.787,14.773,14.787
2010-10-18 09:46:00,14.781,14.785,14.769,14.769
2010-10-18 09:48:00,14.794,14.794,14.787,14.788
2010-10-18 09:50:00,14.78,14.79,14.774,14.79
2010-10-18 09:52:00,14.769,14.778,14.769,14.776
2010-10-18 09:54:00,14.763,14.765,14.756,14.761
2010-10-18 09:56:00,14.774,14.774,14.756,14.756
2010-10-18 09:58:00,14.794,14.794,14.777,14.777
2010-10-18 10:00:00,14.808,14.808,14.794,14.798
2010-10-18 10:02:00,14.827,14.827,14.813,14.814
2010-10-18 10:04:00,14.822,14.83,14.821,14.821
2010-10-18 10:06:00,14.811,14.819,14.811,14.813
2010-10-18 10:08:00,14.799,14.805,14.791,14.805
2010-10-18 10:10:00,14.81,14.81,14.805,14.809
2010-10-18 10:12:00,14.791,14.806,14.791,14.803
2010-10-18 10:14:00,14.804,14.812,14.79,14.79
2010-10-18 10:16:00,14.804,14.804,14.794,14.798
2010-10-18 10:18:00,14.823,14.823,14.804,14.804
2010-10-18 10:20:00,14.84,14.841,14.83,14.83
2010-10-18 10:22:00,14.842,14.842,14.837,14.841
2010-10-18 10:24:00,14.845,14.845,14.836,14.845
2010-10-18 10:26:00,14.822,14.839,14.822,14.839
2010-10-18 10:28:00,14.816,14.828,14.816,14.828
2010-10-18 10:30:00,14.81,14.821,14.81,14.821
2010-10-18 10:32:00,14.808,14.82,14.808,14.82
2010-10-18 10:34:00,14.813,14.821,14.813,14.815
2010-10-18 10:36:00,14.82,14.821,14.811,14.815
2010-10-18 10:38:00,14.81,14.83,14.81,14.83
2010-10-18 10:40:00,14.825,14.828,14.817,14.817
2010-10-18 10:42:00,14.838,14.838,14.816,14.824
2010-10-18 10:44:00,14.849,14.849,14.836,14.837
2010-10-18 10:46:00,14.853,14.862,14.853,14.853
2010-10-18 10:48:00,14.848,14.86,14.848,14.86
2010-10-18 10:50:00,14.839,14.844,14.837,14.844
2010-10-18 10:52:00,14.829,14.843,14.822,14.843
2010-10-18 10:54:00,14.83,14.836,14.823,14.836
2010-10-18 10:56:00,14.808,14.825,14.808,14.825
2010-10-18 10:58:00,14.818,14.818,14.813,14.816
2010-10-18 11:00:00,14.824,14.833,14.822,14.827
2010-10-18 11:02:00,14.822,14.831,14.822,14.831
2010-10-18 11:04:00,14.819,14.835,14.819,14.82
2010-10-18 11:06:00,14.814,14.819,14.809,14.819
2010-10-18 11:08:00,14.799,14.81,14.799,14.809
2010-10-18 11:10:00,14.812,14.812,14.805,14.805
2010-10-18 11:12:00,14.811,14.817,14.804,14.81
2010-10-18 11:14:00,14.817,14.817,14.81,14.815
2010-10-18 11:16:00,14.846,14.848,14.824,14.824
2010-10-18 11:18:00,14.834,14.845,14.834,14.845
2010-10-18 11:20:00,14.816,14.831,14.813,14.831
2010-10-18 11:22:00,14.79,14.817,14.79,14.817
2010-10-18 11:24:00,14.815,14.815,14.8,14.8
2010-10-18 11:26:00,14.818,14.823,14.818,14.818
2010-10-18 11:28:00,14.819,14.827,14.814,14.814
2010-10-18 11:30:00,14.803,14.811,14.796,14.811
2010-10-18 11:32:00,14.784,14.795,14.784,14.795
2010-10-18 11:34:00,14.796,14.796,14.788,14.788
2010-10-18 11:36:00,14.802,14.804,14.796,14.799
2010-10-18 11:38:00,14.807,14.814,14.806,14.806
2010-10-18 11:40:00,14.817,14.818,14.801,14.801
2010-10-18 11:42:00,14.818,14.827,14.814,14.814
2010-10-18 11:44:00,14.822,14.822,14.81,14.81
2010-10-18 11:46:00,14.835,14.835,14.825,14.827
2010-10-18 11:48:00,14.843,14.843,14.834,14.838
2010-10-18 11:50:00,14.843,14.849,14.842,14.849
2010-10-18 11:52:00,14.839,14.846,14.839,14.846
2010-10-18 11:54:00,14.825,14.839,14.825,14.839
2010-10-18 11:56:00,14.836,14.84,14.828,14.828
2010-10-18 11:58:00,14.848,14.851,14.843,14.843
2010-10-18 12:00:00,14.834,14.845,14.834,14.841
2010-10-18 12:02:00,14.829,14.836,14.829,14.835
2010-10-18 12:04:00,14.827,14.827,14.818,14.825
2010-10-18 12:06:00,14.832,14.839,14.831,14.832
2010-10-18 12:08:00,14.822,14.828,14.821,14.825
2010-10-18 12:10:00,14.817,14.832,14.817,14.83
2010-10-18 12:12:00,14.825,14.829,14.809,14.809
2010-10-18 12:14:00,14.801,14.817,14.799,14.817
2010-10-18 12:16:00,14.809,14.809,14.792,14.799
2010-10-18 12:18:00,14.806,14.813,14.804,14.811
2010-10-18 12:20:00,14.818,14.818,14.798,14.8
2010-10-18 12:22:00,14.802,14.811,14.802,14.808
2010-10-18 12:24:00,14.806,14.814,14.801,14.801
2010-10-18 12:26:00,14.811,14.813,14.798,14.798
2010-10-18 12:28:00,14.81,14.81,14.801,14.809
2010-10-18 12:30:00,14.801,14.806,14.794,14.803
2010-10-18 12:32:00,14.801,14.801,14.785,14.793
2010-10-18 12:34:00,14.819,14.82,14.798,14.798
2010-10-18 12:36:00,14.833,14.833,14.82,14.825
2010-10-18 12:38:00,14.831,14.836,14.821,14.836
2010-10-18 12:40:00,14.846,14.849,14.831,14.831
2010-10-18 12:42:00,14.851,14.863,14.851,14.851
2010-10-18 12:44:00,14.847,14.848,14.842,14.847
2010-10-18 12:46:00,14.851,14.857,14.851,14.853
2010-10-18 12:48:00,14.864,14.864,14.852,14.852
2010-10-18 12:50:00,14.862,14.867,14.862,14.863
2010-10-18 12:52:00,14.859,14.862,14.857,14.857
2010-10-18 12:54:00,14.862,14.862,14.854,14.855
2010-10-18 12:56:00,14.877,14.877,14.865,14.867
2010-10-18 12:58:00,14.873,14.876,14.871,14.875
2010-10-18 13:00:00,14.875,14.875,14.861,14.866
2010-10-18 13:02:00,14.865,14.873,14.865,14.873
2010-10-18 13:04:00,14.884,14.884,14.866,14.866
2010-10-18 13:06:00,14.891,14.891,14.886,14.891
2010-10-18 13:08:00,14.886,14.888,14.881,14.884
2010-10-18 13:10:00,14.903,14.906,14.891,14.891
2010-10-18 13:12:00,14.903,14.908,14.901,14.907
2010-10-18 13:14:00,14.901,14.903,14.899,14.903
2010-10-18 13:16:00,14.912,14.915,14.901,14.901
2010-10-18 13:18:00,14.917,14.922,14.912,14.912
2010-10-18 13:20:00,14.914,14.917,14.914,14.915
2010-10-18 13:22:00,14.915,14.915,14.907,14.907
2010-10-18 13:24:00,14.924,14.924,14.916,14.917
2010-10-18 13:26:00,14.922,14.93,14.921,14.924
