timestamp,close,high,low,open
2011-05-10 09:00:00,21.504,21.51,21.503,21.51
2011-05-10 09:02:00,21.507,21.515,21.504,21.504
2011-05-10 09:04:00,21.507,21.511,21.507,21.51
2011-05-10 09:06:00,21.505,21.505,21.498,21.504
2011-05-10 09:08:00,21.508,21.509,21.506,21.506
2011-05-10 09:10:00,21.531,21.536,21.519,21.519
2011-05-10 09:12:00,21.525,21.525,21.513,21.521
2011-05-10 09:14:00,21.504,21.522,21.504,21.522
2011-05-10 09:16:00,21.508,21.508,21.504,21.508
2011-05-10 09:18:00,21.51,21.51,21.501,21.507
2011-05-10 09:20:00,21.511,21.525,21.509,21.512
2011-05-10 09:22:00,21.51,21.51,21.507,21.507
2011-05-10 09:24:00,21.51,21.523,21.509,21.509
2011-05-10 09:26:00,21.492,21.505,21.491,21.505
2011-05-10 09:28:00,21.487,21.492,21.483,21.492
2011-05-10 09:30:00,21.479,21.484,21.479,21.484
2011-05-10 09:32:00,21.478,21.481,21.473,21.481
2011-05-10 09:34:00,21.484,21.484,21.477,21.479
2011-05-10 09:36:00,21.484,21.484,21.479,21.479
2011-05-10 09:38:00,21.485,21.485,21.478,21.48
2011-05-10 09:40:00,21.494,21.494,21.487,21.487
2011-05-10 09:42:00,21.491,21.496,21.486,21.496
2011-05-10 09:44:00,21.479,21.487,21.479,21.487
2011-05-10 09:46:00,21.485,21.487,21.476,21.476
2011-05-10 09:48:00,21.487,21.491,21.485,21.487
2011-05-10 09:50:00,21.481,21.486,21.481,21.483
2011-05-10 09:52:00,21.478,21.485,21.478,21.484
2011-05-10 09:54:00,21.473,21.481,21.473,21.481
2011-05-10 09:56:00,21.477,21.477,21.468,21.472
2011-05-10 09:58:00,21.472,21.479,21.472,21.479
2011-05-10 10:00:00,21.465,21.468,21.464,21.468
2011-05-10 10:02:00,21.471,21.471,21.461,21.461
2011-05-10 10:04:00,21.476,21.477,21.473,21.473
2011-05-10 10:06:00,21.472,21.478,21.472,21.478
2011-05-10 10:08:00,21.467,21.47,21.466,21.469
2011-05-10 10:10:00,21.468,21.471,21.465,21.467
2011-05-10 10:12:00,21.465,21.47,21.465,21.467
2011-05-10 10:14:00,21.474,21.476,21.468,21.468
2011-05-10 10:16:00,21.473,21.478,21.468,21.478
2011-05-10 10:18:00,21.471,21.473,21.467,21.473
2011-05-10 10:20:00,21.466,21.475,21.466,21.475
2011-05-10 10:22:00,21.466,21.471,21.466,21.469
2011-05-10 10:24:00,21.477,21.477,21.471,21.471
2011-05-10 10:26:00,21.466,21.478,21.466,21.478
2011-05-10 10:28:00,21.466,21.468,21.465,21.465
2011-05-10 10:30:00,21.464,21.469,21.462,21.469
2011-05-10 10:32:00,21.472,21.475,21.464,21.464
2011-05-10 10:34:00,21.473,21.478,21.473,21.477
