timestamp,close,high,low,open
2012-02-15 09:00:00,25.19,25.205,25.19,25.2
2012-02-15 09:02:00,25.216,25.216,25.181,25.181
2012-02-15 09:04:00,25.213,25.216,25.208,25.209
2012-02-15 09:06:00,25.215,25.231,25.215,25.221
2012-02-15 09:08:00,25.215,25.215,25.202,25.211
2012-02-15 09:10:00,25.221,25.221,25.208,25.21
2012-02-15 09:12:00,25.218,25.228,25.211,25.223
2012-02-15 09:14:00,25.212,25.225,25.211,25.211
2012-02-15 09:16:00,25.204,25.225,25.204,25.225
2012-02-15 09:18:00,25.209,25.209,25.193,25.193
2012-02-15 09:20:00,25.213,25.224,25.206,25.217
2012-02-15 09:22:00,25.235,25.235,25.214,25.222
2012-02-15 09:24:00,25.229,25.236,25.224,25.224
2012-02-15 09:26:00,25.236,25.239,25.224,25.224
2012-02-15 09:28:00,25.205,25.231,25.203,25.231
2012-02-15 09:30:00,25.195,25.212,25.195,25.212
2012-02-15 09:32:00,25.16,25.182,25.16,25.182
2012-02-15 09:34:00,25.172,25.172,25.143,25.143
2012-02-15 09:36:00,25.171,25.171,25.154,25.158
2012-02-15 09:38:00,25.175,25.185,25.17,25.175
2012-02-15 09:40:00,25.174,25.183,25.171,25.171
2012-02-15 09:42:00,25.186,25.192,25.179,25.181
2012-02-15 09:44:00,25.187,25.193,25.185,25.193
2012-02-15 09:46:00,25.199,25.212,25.199,25.202
2012-02-15 09:48:00,25.184,25.19,25.175,25.19
2012-02-15 09:50:00,25.192,25.206,25.172,25.172
2012-02-15 09:52:00,25.152,25.185,25.152,25.185
2012-02-15 09:54:00,25.128,25.151,25.128,25.141
2012-02-15 09:56:00,25.094,25.114,25.094,25.114
2012-02-15 09:58:00,25.108,25.108,25.09,25.09
2012-02-15 10:00:00,25.104,25.111,25.099,25.1
2012-02-15 10:02:00,25.12,25.121,25.113,25.113
2012-02-15 10:04:00,25.116,25.127,25.11,25.121
2012-02-15 10:06:00,25.161,25.161,25.106,25.106
2012-02-15 10:08:00,25.168,25.168,25.145,25.151
2012-02-15 10:10:00,25.189,25.189,25.162,25.165
2012-02-15 10:12:00,25.185,25.21,25.185,25.198
2012-02-15 10:14:00,25.193,25.205,25.188,25.195
2012-02-15 10:16:00,25.168,25.188,25.168,25.188
2012-02-15 10:18:00,25.159,25.168,25.151,25.151
2012-02-15 10:20:00,25.151,25.168,25.151,25.155
2012-02-15 10:22:00,25.166,25.18,25.156,25.159
2012-02-15 10:24:00,25.175,25.175,25.163,25.166
2012-02-15 10:26:00,25.181,25.2,25.181,25.187
2012-02-15 10:28:00,25.204,25.204,25.183,25.194
2012-02-15 10:30:00,25.209,25.209,25.191,25.206
2012-02-15 10:32:00,25.191,25.207,25.191,25.205
2012-02-15 10:34:00,25.196,25.196,25.182,25.191
2012-02-15 10:36:00,25.229,25.229,25.202,25.207
