timestamp,close,high,low,open
2011-05-12 09:00:00,21.112,21.269,21.112,21.26
2011-05-12 09:02:00,21.261,21.274,21.261,21.267
2011-05-12 09:04:00,21.293,21.293,21.252,21.252
2011-05-12 09:06:00,21.306,21.313,21.286,21.286
2011-05-12 09:08:00,21.31,21.318,21.302,21.318
2011-05-12 09:10:00,21.301,21.316,21.294,21.316
2011-05-12 09:12:00,21.304,21.307,21.3,21.307
2011-05-12 09:14:00,21.288,21.309,21.286,21.309
2011-05-12 09:16:00,21.284,21.301,21.284,21.296
2011-05-12 09:18:00,21.313,21.313,21.29,21.29
2011-05-12 09:20:00,21.327,21.339,21.317,21.317
2011-05-12 09:22:00,21.348,21.348,21.322,21.327
2011-05-12 09:24:00,21.321,21.347,21.321,21.347
2011-05-12 09:26:00,21.289,21.325,21.289,21.325
2011-05-12 09:28:00,21.3,21.303,21.282,21.282
2011-05-12 09:30:00,21.319,21.319,21.295,21.295
2011-05-12 09:32:00,21.294,21.325,21.294,21.325
2011-05-12 09:34:00,21.284,21.292,21.267,21.292
2011-05-12 09:36:00,21.288,21.288,21.267,21.278
2011-05-12 09:38:00,21.288,21.299,21.285,21.292
2011-05-12 09:40:00,21.269,21.29,21.269,21.29
2011-05-12 09:42:00,21.27,21.273,21.11,21.273
2011-05-12 09:44:00,21.282,21.282,21.265,21.265
2011-05-12 09:46:00,21.304,21.304,21.286,21.286
2011-05-12 09:48:00,21.312,21.312,21.295,21.295
2011-05-12 09:50:00,21.333,21.334,21.324,21.324
2011-05-12 09:52:00,21.349,21.349,21.335,21.342
2011-05-12 09:54:00,21.36,21.36,21.344,21.344
2011-05-12 09:56:00,21.349,21.37,21.349,21.36
2011-05-12 09:58:00,21.409,21.409,21.363,21.363
2011-05-12 10:00:00,21.394,21.427,21.394,21.416
2011-05-12 10:02:00,21.401,21.401,21.383,21.396
2011-05-12 10:04:00,21.386,21.404,21.382,21.404
2011-05-12 10:06:00,21.396,21.396,21.386,21.389
2011-05-12 10:08:00,21.425,21.425,21.397,21.408
2011-05-12 10:10:00,21.431,21.431,21.411,21.425
2011-05-12 10:12:00,21.419,21.445,21.419,21.437
2011-05-12 10:14:00,21.395,21.43,21.395,21.43
2011-05-12 10:16:00,21.375,21.398,21.375,21.398
2011-05-12 10:18:00,21.378,21.393,21.369,21.369
2011-05-12 10:20:00,21.397,21.408,21.39,21.39
2011-05-12 10:22:00,21.412,21.424,21.398,21.398
2011-05-12 10:24:00,21.397,21.401,21.384,21.401
2011-05-12 10:26:00,21.352,21.388,21.352,21.388
2011-05-12 10:28:00,21.348,21.373,21.348,21.362
2011-05-12 10:30:00,21.357,21.372,21.354,21.362
2011-05-12 10:32:00,21.361,21.361,21.351,21.355
2011-05-12 10:34:00,21.363,21.374,21.363,21.364
2011-05-12 10:36:00,21.389,21.389,21.371,21.374
2011-05-12 10:38:00,21.367,21.379,21.361,21.379
2011-05-12 10:40:00,21.374,21.374,21.354,21.354
2011-05-12 10:42:00,21.353,21.381,21.353,21.381
2011-05-12 10:44:00,21.364,21.364,21.352,21.361
2011-05-12 10:46:00,21.346,21.363,21.346,21.363
2011-05-12 10:48:00,21.388,21.388,21.357,21.357
2011-05-12 10:50:00,21.422,21.422,21.395,21.395
2011-05-12 10:52:00,21.408,21.413,21.4,21.412
2011-05-12 10:54:00,21.426,21.426,21.411,21.411
2011-05-12 10:56:00,21.423,21.426,21.419,21.423
2011-05-12 10:58:00,21.429,21.443,21.425,21.425
2011-05-12 11:00:00,21.465,21.465,21.433,21.437
2011-05-12 11:02:00,21.485,21.485,21.456,21.456
2011-05-12 11:04:00,21.475,21.489,21.475,21.478
2011-05-12 11:06:00,21.507,21.507,21.477,21.477
2011-05-12 11:08:00,21.487,21.5,21.479,21.5
2011-05-12 11:10:00,21.481,21.488,21.48,21.483
2011-05-12 11:12:00,21.461,21.476,21.459,21.476
2011-05-12 11:14:00,21.462,21.482,21.462,21.475
2011-05-12 11:16:00,21.438,21.454,21.438,21.45
2011-05-12 11:18:00,21.411,21.432,21.411,21.432
2011-05-12 11:20:00,21.397,21.402,21.391,21.398
2011-05-12 11:22:00,21.446,21.446,21.404,21.404
