timestamp,close,high,low,open
2014-03-10 09:00:00,18.352,18.354,18.34,18.34
2014-03-10 09:02:00,18.352,18.354,18.341,18.353
2014-03-10 09:04:00,18.368,18.368,18.342,18.342
2014-03-10 09:06:00,18.365,18.365,18.348,18.36
2014-03-10 09:08:00,18.379,18.379,18.353,18.353
2014-03-10 09:10:00,18.391,18.391,18.374,18.374
2014-03-10 09:12:00,18.375,18.381,18.364,18.381
2014-03-10 09:14:00,18.391,18.394,18.379,18.379
2014-03-10 09:16:00,18.406,18.406,18.388,18.405
2014-03-10 09:18:00,18.402,18.402,18.381,18.392
2014-03-10 09:20:00,18.424,18.438,18.414,18.414
2014-03-10 09:22:00,18.424,18.434,18.421,18.434
2014-03-10 09:24:00,18.396,18.411,18.394,18.411
2014-03-10 09:26:00,18.363,18.396,18.363,18.396
2014-03-10 09:28:00,18.377,18.38,18.368,18.376
2014-03-10 09:30:00,18.436,18.436,18.389,18.389
2014-03-10 09:32:00,18.423,18.438,18.423,18.437
2014-03-10 09:34:00,18.445,18.45,18.431,18.431
2014-03-10 09:36:00,18.427,18.445,18.427,18.445
2014-03-10 09:38:00,18.404,18.43,18.404,18.43
2014-03-10 09:40:00,18.415,18.415,18.395,18.405
2014-03-10 09:42:00,18.419,18.43,18.413,18.424
2014-03-10 09:44:00,18.392,18.423,18.392,18.422
2014-03-10 09:46:00,18.404,18.417,18.404,18.405
2014-03-10 09:48:00,18.394,18.404,18.393,18.404
2014-03-10 09:50:00,18.365,18.384,18.365,18.384
2014-03-10 09:52:00,18.377,18.377,18.365,18.365
2014-03-10 09:54:00,18.369,18.377,18.36,18.377
2014-03-10 09:56:00,18.37,18.383,18.365,18.378
2014-03-10 09:58:00,18.401,18.401,18.382,18.382
2014-03-10 10:00:00,18.403,18.408,18.398,18.398
2014-03-10 10:02:00,18.386,18.404,18.386,18.394
2014-03-10 10:04:00,18.349,18.382,18.349,18.382
2014-03-10 10:06:00,18.338,18.338,18.325,18.333
2014-03-10 10:08:00,18.36,18.36,18.339,18.339
2014-03-10 10:10:00,18.361,18.375,18.36,18.36
2014-03-10 10:12:00,18.367,18.367,18.35,18.35
2014-03-10 10:14:00,18.357,18.371,18.345,18.371
2014-03-10 10:16:00,18.367,18.367,18.351,18.365
2014-03-10 10:18:00,18.351,18.384,18.351,18.377
2014-03-10 10:20:00,18.343,18.352,18.332,18.352
2014-03-10 10:22:00,18.342,18.352,18.342,18.352
2014-03-10 10:24:00,18.286,18.346,18.286,18.346
2014-03-10 10:26:00,18.307,18.328,18.303,18.303
2014-03-10 10:28:00,18.276,18.318,18.276,18.318
2014-03-10 10:30:00,18.298,18.306,18.283,18.283
2014-03-10 10:32:00,18.301,18.301,18.285,18.299
2014-03-10 10:34:00,18.279,18.284,18.272,18.284
2014-03-10 10:36:00,18.33,18.33,18.295,18.295
2014-03-10 10:38:00,18.333,18.345,18.327,18.327
2014-03-10 10:40:00,18.315,18.333,18.307,18.333
2014-03-10 10:42:00,18.306,18.332,18.306,18.322
2014-03-10 10:44:00,18.321,18.326,18.317,18.323
2014-03-10 10:46:00,18.325,18.325,18.291,18.312
2014-03-10 10:48:00,18.339,18.349,18.339,18.342
