timestamp,close,high,low,open
2011-08-16 09:00:00,73.276,73.35,73.276,73.35
2011-08-16 09:02:00,73.259,73.292,73.248,73.248
2011-08-16 09:04:00,73.399,73.399,73.258,73.258
2011-08-16 09:06:00,73.364,73.446,73.364,73.424
2011-08-16 09:08:00,73.468,73.468,73.343,73.343
2011-08-16 09:10:00,73.491,73.491,73.441,73.455
2011-08-16 09:12:00,73.563,73.563,73.431,73.487
2011-08-16 09:14:00,73.423,73.555,73.423,73.555
2011-08-16 09:16:00,73.361,73.397,73.344,73.373
2011-08-16 09:18:00,73.471,73.471,73.408,73.408
2011-08-16 09:20:00,73.409,73.438,73.366,73.438
2011-08-16 09:22:00,73.499,73.499,73.409,73.409
2011-08-16 09:24:00,73.414,73.442,73.375,73.442
2011-08-16 09:26:00,73.323,73.378,73.289,73.378
2011-08-16 09:28:00,73.293,73.326,73.289,73.289
2011-08-16 09:30:00,73.273,73.308,73.252,73.252
2011-08-16 09:32:00,73.261,73.336,73.261,73.287
2011-08-16 09:34:00,73.149,73.246,73.149,73.246
2011-08-16 09:36:00,73.198,73.242,73.186,73.186
2011-08-16 09:38:00,73.255,73.26,73.217,73.22
2011-08-16 09:40:00,73.213,73.282,73.213,73.282
2011-08-16 09:42:00,73.203,73.215,73.199,73.214
2011-08-16 09:44:00,73.217,73.233,73.196,73.196
2011-08-16 09:46:00,73.253,73.263,73.237,73.237
2011-08-16 09:48:00,73.214,73.267,73.214,73.251
2011-08-16 09:50:00,73.267,73.274,73.193,73.193
2011-08-16 09:52:00,73.237,73.324,73.237,73.28
2011-08-16 09:54:00,73.191,73.259,73.191,73.259
2011-08-16 09:56:00,73.169,73.228,73.155,73.228
2011-08-16 09:58:00,73.094,73.15,73.094,73.141
2011-08-16 10:00:00,73.204,73.204,73.055,73.055
2011-08-16 10:02:00,73.113,73.171,73.102,73.171
2011-08-16 10:04:00,73.143,73.143,73.089,73.089
2011-08-16 10:06:00,73.133,73.202,73.133,73.173
2011-08-16 10:08:00,73.179,73.179,73.091,73.091
2011-08-16 10:10:00,73.288,73.288,73.183,73.214
2011-08-16 10:12:00,73.235,73.32,73.235,73.32
2011-08-16 10:14:00,73.171,73.229,73.171,73.191
2011-08-16 10:16:00,73.256,73.256,73.21,73.21
2011-08-16 10:18:00,73.162,73.223,73.162,73.223
2011-08-16 10:20:00,73.137,73.2,73.128,73.2
2011-08-16 10:22:00,73.136,73.166,73.082,73.166
2011-08-16 10:24:00,73.127,73.143,73.108,73.136
2011-08-16 10:26:00,73.244,73.244,73.156,73.156
2011-08-16 10:28:00,73.227,73.244,73.19,73.244
2011-08-16 10:30:00,73.298,73.307,73.245,73.245
2011-08-16 10:32:00,73.235,73.307,73.235,73.307
2011-08-16 10:34:00,73.16,73.205,73.134,73.205
2011-08-16 10:36:00,73.151,73.151,73.09,73.147
2011-08-16 10:38:00,73.202,73.202,73.168,73.168
2011-08-16 10:40:00,73.17,73.237,73.17,73.218
2011-08-16 10:42:00,73.088,73.132,73.077,73.132
2011-08-16 10:44:00,72.962,73.062,72.962,73.062
2011-08-16 10:46:00,72.986,72.996,72.982,72.982
2011-08-16 10:48:00,73.026,73.054,73.011,73.018
2011-08-16 10:50:00,73.087,73.087,73.02,73.023
2011-08-16 10:52:00,73.159,73.159,73.051,73.051
2011-08-16 10:54:00,73.137,73.18,73.116,73.18
2011-08-16 10:56:00,73.11,73.159,73.11,73.135
2011-08-16 10:58:00,73.123,73.123,73.065,73.075
2011-08-16 11:00:00,73.102,73.102,73.053,73.086
2011-08-16 11:02:00,73.036,73.059,72.997,73.059
2011-08-16 11:04:00,73.056,73.06,73.02,73.06
2011-08-16 11:06:00,73.013,73.062,73.013,73.031
2011-08-16 11:08:00,73.021,73.021,72.985,72.987
2011-08-16 11:10:00,72.889,72.983,72.889,72.983
2011-08-16 11:12:00,72.88,72.911,72.869,72.869
2011-08-16 11:14:00,72.913,72.932,72.896,72.896
2011-08-16 11:16:00,72.864,72.87,72.83,72.87
2011-08-16 11:18:00,73.011,73.011,72.89,72.89
2011-08-16 11:20:00,73.073,73.077,73.036,73.045
2011-08-16 11:22:00,73.036,73.043,73.006,73.043
2011-08-16 11:24:00,72.974,73.023,72.974,73.014
2011-08-16 11:26:00,72.999,72.999,72.931,72.931
2011-08-16 11:28:00,73.046,73.046,73.013,73.033
2011-08-16 11:30:00,73.119,73.127,73.058,73.058
2011-08-16 11:32:00,73.124,73.148,73.09,73.09
2011-08-16 11:34:00,73.103,73.153,73.092,73.136
2011-08-16 11:36:00,72.963,73.063,72.963,73.063
2011-08-16 11:38:00,72.96,72.996,72.952,72.984
2011-08-16 11:40:00,72.961,72.972,72.937,72.943
2011-08-16 11:42:00,73.014,73.014,72.98,72.98
2011-08-16 11:44:00,73.038,73.061,73.005,73.016
2011-08-16 11:46:00,73.027,73.086,73.027,73.054
2011-08-16 11:48:00,72.946,72.993,72.946,72.985
2011-08-16 11:50:00,72.981,72.981,72.961,72.972
2011-08-16 11:52:00,72.992,72.992,72.965,72.965
2011-08-16 11:54:00,73.043,73.043,72.981,72.981
2011-08-16 11:56:00,72.966,73.007,72.966,73.007
2011-08-16 11:58:00,73.05,73.077,73.006,73.006
2011-08-16 12:00:00,73.016,73.073,73.016,73.053
2011-08-16 12:02:00,73.021,73.021,72.992,73.002
2011-08-16 12:04:00,73.016,73.016,72.985,73.016
2011-08-16 12:06:00,72.999,73.056,72.999,73.016
2011-08-16 12:08:00,73.007,73.03,73.007,73.009
2011-08-16 12:10:00,72.934,72.967,72.928,72.967
2011-08-16 12:12:00,72.976,72.976,72.931,72.957
2011-08-16 12:14:00,72.962,72.971,72.949,72.965
2011-08-16 12:16:00,73.091,73.091,72.968,72.968
2011-08-16 12:18:00,73.087,73.087,73.05,73.064
2011-08-16 12:20:00,73.209,73.209,73.08,73.08
2011-08-16 12:22:00,73.234,73.234,73.176,73.206
2011-08-16 12:24:00,73.252,73.294,73.251,73.267
2011-08-16 12:26:00,73.416,73.416,73.281,73.281
2011-08-16 12:28:00,73.362,73.368,73.327,73.368
2011-08-16 12:30:00,73.455,73.455,73.387,73.387
2011-08-16 12:32:00,73.389,73.444,73.389,73.401
2011-08-16 12:34:00,73.337,73.44,73.337,73.44
2011-08-16 12:36:00,73.23,73.324,73.212,73.324
2011-08-16 12:38:00,73.284,73.284,73.215,73.234
2011-08-16 12:40:00,73.255,73.276,73.255,73.26
2011-08-16 12:42:00,73.342,73.38,73.263,73.263
2011-08-16 12:44:00,73.244,73.325,73.244,73.317
2011-08-16 12:46:00,73.115,73.208,73.115,73.208
2011-08-16 12:48:00,73.133,73.143,73.093,73.143
2011-08-16 12:50:00,73.2,73.205,73.149,73.172
2011-08-16 12:52:00,73.203,73.243,73.203,73.243
2011-08-16 12:54:00,73.198,73.227,73.16,73.16
2011-08-16 12:56:00,73.237,73.253,73.188,73.188
2011-08-16 12:58:00,73.123,73.207,73.123,73.207
2011-08-16 13:00:00,73.117,73.12,73.082,73.094
2011-08-16 13:02:00,73.093,73.13,73.093,73.13
2011-08-16 13:04:00,73.133,73.133,73.071,73.071
2011-08-16 13:06:00,73.221,73.227,73.107,73.107
2011-08-16 13:08:00,73.138,73.228,73.138,73.228
2011-08-16 13:10:00,73.149,73.163,73.125,73.125
2011-08-16 13:12:00,73.308,73.308,73.187,73.187
2011-08-16 13:14:00,73.313,73.343,73.313,73.337
2011-08-16 13:16:00,73.328,73.39,73.323,73.35
2011-08-16 13:18:00,73.415,73.415,73.311,73.311
2011-08-16 13:20:00,73.396,73.396,73.355,73.394
2011-08-16 13:22:00,73.31,73.385,73.31,73.385
2011-08-16 13:24:00,73.319,73.325,73.288,73.288
2011-08-16 13:26:00,73.239,73.319,73.239,73.313
2011-08-16 13:28:00,73.221,73.221,73.179,73.211
2011-08-16 13:30:00,73.278,73.278,73.241,73.247
2011-08-16 13:32:00,73.242,73.305,73.242,73.268
