timestamp,close,high,low,open
2012-08-29 09:00:00,88.077,88.081,88.064,88.07
2012-08-29 09:02:00,88.082,88.093,88.076,88.076
2012-08-29 09:04:00,88.072,88.102,88.072,88.097
2012-08-29 09:06:00,88.107,88.107,88.079,88.079
2012-08-29 09:08:00,88.138,88.138,88.103,88.103
2012-08-29 09:10:00,88.117,88.135,88.117,88.135
2012-08-29 09:12:00,88.074,88.106,88.074,88.106
2012-08-29 09:14:00,88.086,88.092,88.072,88.083
2012-08-29 09:16:00,88.121,88.121,88.094,88.102
2012-08-29 09:18:00,88.125,88.131,88.12,88.12
2012-08-29 09:20:00,88.143,88.153,88.137,88.142
2012-08-29 09:22:00,88.128,88.139,88.121,88.139
2012-08-29 09:24:00,88.134,88.143,88.127,88.127
2012-08-29 09:26:00,88.155,88.158,88.144,88.144
2012-08-29 09:28:00,88.179,88.19,88.16,88.16
2012-08-29 09:30:00,88.161,88.185,88.161,88.185
2012-08-29 09:32:00,88.12,88.157,88.12,88.157
2012-08-29 09:34:00,88.11,88.122,88.101,88.122
2012-08-29 09:36:00,88.152,88.152,88.125,88.125
2012-08-29 09:38:00,88.142,88.152,88.124,88.152
2012-08-29 09:40:00,88.156,88.172,88.137,88.137
2012-08-29 09:42:00,88.125,88.167,88.125,88.167
2012-08-29 09:44:00,88.089,88.117,88.089,88.117
2012-08-29 09:46:00,88.075,88.084,88.072,88.083
2012-08-29 09:48:00,88.105,88.105,88.085,88.086
2012-08-29 09:50:00,88.12,88.12,88.097,88.103
2012-08-29 09:52:00,88.109,88.133,88.105,88.133
2012-08-29 09:54:00,88.103,88.124,88.103,88.124
2012-08-29 09:56:00,88.125,88.137,88.118,88.118
2012-08-29 09:58:00,88.127,88.154,88.127,88.14
2012-08-29 10:00:00,88.096,88.114,88.096,88.111
2012-08-29 10:02:00,88.102,88.102,88.08,88.08
2012-08-29 10:04:00,88.13,88.13,88.11,88.11
2012-08-29 10:06:00,88.103,88.113,88.102,88.113
2012-08-29 10:08:00,88.128,88.128,88.107,88.117
2012-08-29 10:10:00,88.141,88.143,88.13,88.143
2012-08-29 10:12:00,88.145,88.161,88.143,88.143
2012-08-29 10:14:00,88.176,88.176,88.158,88.158
2012-08-29 10:16:00,88.117,88.16,88.117,88.16
2012-08-29 10:18:00,88.099,88.123,88.099,88.107
2012-08-29 10:20:00,88.067,88.096,88.067,88.095
2012-08-29 10:22:00,88.013,88.069,88.013,88.054
2012-08-29 10:24:00,88.048,88.049,88.034,88.034
2012-08-29 10:26:00,87.978,88.027,87.978,88.027
2012-08-29 10:28:00,87.967,87.983,87.961,87.979
2012-08-29 10:30:00,87.991,88.02,87.981,87.981
2012-08-29 10:32:00,87.956,87.99,87.956,87.989
2012-08-29 10:34:00,87.969,87.969,87.927,87.933
2012-08-29 10:36:00,87.964,87.964,87.956,87.962
2012-08-29 10:38:00,87.993,87.993,87.962,87.982
2012-08-29 10:40:00,87.988,88.01,87.988,88.003
2012-08-29 10:42:00,87.957,87.982,87.953,87.982
2012-08-29 10:44:00,87.918,87.956,87.917,87.956
2012-08-29 10:46:00,87.961,87.961,87.926,87.932
2012-08-29 10:48:00,87.974,87.987,87.961,87.967
2012-08-29 10:50:00,88.007,88.013,87.972,87.977
2012-08-29 10:52:00,88.023,88.043,88.019,88.019
2012-08-29 10:54:00,88.034,88.063,88.034,88.038
2012-08-29 10:56:00,88.026,88.046,88.024,88.037
