timestamp,close,high,low,open
2012-02-03 09:00:00,84.221,84.25,84.221,84.24
2012-02-03 09:02:00,84.213,84.235,84.204,84.204
2012-02-03 09:04:00,84.276,84.276,84.213,84.215
2012-02-03 09:06:00,84.263,84.286,84.25,84.271
2012-02-03 09:08:00,84.293,84.293,84.249,84.263
2012-02-03 09:10:00,84.284,84.284,84.234,84.258
2012-02-03 09:12:00,84.348,84.348,84.311,84.313
2012-02-03 09:14:00,84.311,84.341,84.279,84.341
2012-02-03 09:16:00,84.386,84.386,84.307,84.307
2012-02-03 09:18:00,84.391,84.391,84.351,84.374
2012-02-03 09:20:00,84.408,84.408,84.391,84.399
2012-02-03 09:22:00,84.351,84.419,84.351,84.419
2012-02-03 09:24:00,84.376,84.404,84.376,84.38
2012-02-03 09:26:00,84.352,84.378,84.322,84.378
2012-02-03 09:28:00,84.283,84.361,84.283,84.361
2012-02-03 09:30:00,84.286,84.286,84.235,84.249
2012-02-03 09:32:00,84.349,84.349,84.28,84.28
2012-02-03 09:34:00,84.377,84.411,84.352,84.352
2012-02-03 09:36:00,84.413,84.413,84.385,84.391
2012-02-03 09:38:00,84.455,84.48,84.44,84.44
2012-02-03 09:40:00,84.509,84.512,84.472,84.477
2012-02-03 09:42:00,84.406,84.488,84.406,84.488
2012-02-03 09:44:00,84.338,84.415,84.338,84.415
2012-02-03 09:46:00,84.351,84.376,84.336,84.336
2012-02-03 09:48:00,84.358,84.365,84.313,84.328
2012-02-03 09:50:00,84.353,84.362,84.349,84.358
2012-02-03 09:52:00,84.43,84.448,84.383,84.383
2012-02-03 09:54:00,84.374,84.424,84.374,84.424
2012-02-03 09:56:00,84.421,84.431,84.382,84.382
2012-02-03 09:58:00,84.411,84.442,84.408,84.428
2012-02-03 10:00:00,84.362,84.418,84.362,84.395
2012-02-03 10:02:00,84.439,84.439,84.361,84.361
2012-02-03 10:04:00,84.413,84.439,84.403,84.42
2012-02-03 10:06:00,84.421,84.437,84.383,84.383
2012-02-03 10:08:00,84.396,84.396,84.337,84.395
2012-02-03 10:10:00,84.357,84.403,84.357,84.383
2012-02-03 10:12:00,84.396,84.396,84.355,84.355
2012-02-03 10:14:00,84.297,84.36,84.297,84.36
2012-02-03 10:16:00,84.257,84.308,84.257,84.308
2012-02-03 10:18:00,84.184,84.231,84.183,84.231
2012-02-03 10:20:00,84.15,84.166,84.146,84.166
2012-02-03 10:22:00,84.217,84.217,84.167,84.167
2012-02-03 10:24:00,84.249,84.256,84.226,84.242
2012-02-03 10:26:00,84.3,84.3,84.22,84.22
2012-02-03 10:28:00,84.366,84.366,84.284,84.284
2012-02-03 10:30:00,84.342,84.367,84.342,84.349
2012-02-03 10:32:00,84.265,84.314,84.265,84.314
2012-02-03 10:34:00,84.212,84.247,84.212,84.247
2012-02-03 10:36:00,84.181,84.194,84.161,84.194
2012-02-03 10:38:00,84.195,84.199,84.193,84.197
2012-02-03 10:40:00,84.171,84.173,84.152,84.173
2012-02-03 10:42:00,84.17,84.192,84.17,84.192
2012-02-03 10:44:00,84.182,84.182,84.147,84.18
2012-02-03 10:46:00,84.183,84.203,84.179,84.203
2012-02-03 10:48:00,84.188,84.19,84.16,84.19
2012-02-03 10:50:00,84.118,84.174,84.118,84.174
2012-02-03 10:52:00,84.141,84.141,84.117,84.117
2012-02-03 10:54:00,84.173,84.175,84.158,84.167
2012-02-03 10:56:00,84.189,84.191,84.147,84.147
2012-02-03 10:58:00,84.205,84.205,84.17,84.201
2012-02-03 11:00:00,84.207,84.226,84.207,84.208
2012-02-03 11:02:00,84.161,84.198,84.155,84.198
2012-02-03 11:04:00,84.174,84.192,84.171,84.187
2012-02-03 11:06:00,84.204,84.204,84.17,84.17
2012-02-03 11:08:00,84.2,84.223,84.182,84.223
2012-02-03 11:10:00,84.143,84.203,84.142,84.203
2012-02-03 11:12:00,84.127,84.127,84.112,84.126
2012-02-03 11:14:00,84.077,84.106,84.077,84.106
2012-02-03 11:16:00,84.054,84.086,84.05,84.086
2012-02-03 11:18:00,84.119,84.119,84.076,84.076
2012-02-03 11:20:00,84.115,84.142,84.115,84.123
2012-02-03 11:22:00,84.105,84.141,84.105,84.141
2012-02-03 11:24:00,84.103,84.142,84.103,84.116
2012-02-03 11:26:00,84.082,84.116,84.08,84.116
2012-02-03 11:28:00,84.089,84.089,84.057,84.075
2012-02-03 11:30:00,84.166,84.166,84.09,84.09
2012-02-03 11:32:00,84.17,84.186,84.156,84.156
2012-02-03 11:34:00,84.196,84.204,84.165,84.165
2012-02-03 11:36:00,84.198,84.222,84.194,84.194
2012-02-03 11:38:00,84.155,84.195,84.155,84.195
2012-02-03 11:40:00,84.08,84.143,84.08,84.143
2012-02-03 11:42:00,84.1,84.115,84.09,84.092
2012-02-03 11:44:00,84.131,84.131,84.095,84.103
2012-02-03 11:46:00,84.108,84.146,84.108,84.144
2012-02-03 11:48:00,84.122,84.122,84.095,84.095
2012-02-03 11:50:00,84.152,84.152,84.116,84.116
2012-02-03 11:52:00,84.155,84.169,84.136,84.136
2012-02-03 11:54:00,84.212,84.212,84.177,84.177
2012-02-03 11:56:00,84.166,84.223,84.166,84.223
2012-02-03 11:58:00,84.168,84.199,84.166,84.181
2012-02-03 12:00:00,84.13,84.154,84.13,84.153
2012-02-03 12:02:00,84.187,84.187,84.158,84.158
2012-02-03 12:04:00,84.189,84.2,84.186,84.186
2012-02-03 12:06:00,84.098,84.168,84.098,84.168
2012-02-03 12:08:00,84.146,84.146,84.075,84.075
2012-02-03 12:10:00,84.138,84.162,84.138,84.145
2012-02-03 12:12:00,84.167,84.177,84.145,84.145
2012-02-03 12:14:00,84.217,84.225,84.194,84.194
2012-02-03 12:16:00,84.298,84.298,84.237,84.237
2012-02-03 12:18:00,84.281,84.313,84.28,84.294
2012-02-03 12:20:00,84.289,84.289,84.267,84.268
