timestamp,close,high,low,open
2014-03-10 09:00:00,95.12,95.168,95.12,95.15
2014-03-10 09:02:00,95.03,95.124,95.03,95.113
2014-03-10 09:04:00,94.916,95.022,94.916,94.993
2014-03-10 09:06:00,94.982,94.99,94.902,94.954
2014-03-10 09:08:00,95.095,95.095,95.013,95.016
2014-03-10 09:10:00,95.158,95.158,95.015,95.015
2014-03-10 09:12:00,95.228,95.228,95.183,95.183
2014-03-10 09:14:00,95.26,95.26,95.225,95.244
2014-03-10 09:16:00,95.324,95.329,95.273,95.273
2014-03-10 09:18:00,95.331,95.349,95.321,95.321
2014-03-10 09:20:00,95.341,95.355,95.327,95.329
2014-03-10 09:22:00,95.333,95.333,95.3,95.317
2014-03-10 09:24:00,95.294,95.331,95.294,95.331
2014-03-10 09:26:00,95.313,95.313,95.265,95.29
2014-03-10 09:28:00,95.32,95.341,95.32,95.323
2014-03-10 09:30:00,95.34,95.359,95.324,95.324
2014-03-10 09:32:00,95.39,95.401,95.357,95.357
2014-03-10 09:34:00,95.416,95.416,95.388,95.407
2014-03-10 09:36:00,95.369,95.391,95.369,95.391
2014-03-10 09:38:00,95.348,95.353,95.309,95.353
2014-03-10 09:40:00,95.332,95.368,95.326,95.343
2014-03-10 09:42:00,95.343,95.368,95.34,95.34
2014-03-10 09:44:00,95.335,95.345,95.318,95.33
2014-03-10 09:46:00,95.258,95.311,95.254,95.311
2014-03-10 09:48:00,95.31,95.31,95.259,95.259
2014-03-10 09:50:00,95.258,95.304,95.258,95.287
2014-03-10 09:52:00,95.24,95.25,95.226,95.249
2014-03-10 09:54:00,95.196,95.232,95.196,95.218
2014-03-10 09:56:00,95.199,95.222,95.199,95.199
2014-03-10 09:58:00,95.247,95.247,95.219,95.219
2014-03-10 10:00:00,95.304,95.304,95.262,95.267
2014-03-10 10:02:00,95.308,95.329,95.304,95.304
2014-03-10 10:04:00,95.319,95.33,95.306,95.306
2014-03-10 10:06:00,95.291,95.32,95.291,95.32
2014-03-10 10:08:00,95.283,95.319,95.283,95.296
2014-03-10 10:10:00,95.356,95.356,95.273,95.273
2014-03-10 10:12:00,95.339,95.358,95.334,95.358
2014-03-10 10:14:00,95.35,95.371,95.328,95.328
2014-03-10 10:16:00,95.324,95.374,95.324,95.364
2014-03-10 10:18:00,95.307,95.325,95.302,95.325
2014-03-10 10:20:00,95.297,95.31,95.288,95.31
2014-03-10 10:22:00,95.334,95.334,95.309,95.322
2014-03-10 10:24:00,95.406,95.406,95.36,95.36
2014-03-10 10:26:00,95.428,95.43,95.422,95.428
2014-03-10 10:28:00,95.452,95.462,95.438,95.443
2014-03-10 10:30:00,95.479,95.494,95.445,95.445
2014-03-10 10:32:00,95.483,95.5,95.475,95.487
2014-03-10 10:34:00,95.454,95.484,95.454,95.484
2014-03-10 10:36:00,95.484,95.498,95.471,95.475
2014-03-10 10:38:00,95.486,95.494,95.465,95.494
2014-03-10 10:40:00,95.481,95.498,95.475,95.476
2014-03-10 10:42:00,95.504,95.504,95.478,95.497
2014-03-10 10:44:00,95.509,95.509,95.489,95.489
2014-03-10 10:46:00,95.519,95.52,95.508,95.52
