timestamp,close,high,low,open
2010-04-20 09:00:00,68.641,68.643,68.576,68.62
2010-04-20 09:02:00,68.576,68.63,68.541,68.63
2010-04-20 09:04:00,68.649,68.649,68.558,68.587
2010-04-20 09:06:00,68.66,68.66,68.584,68.64
2010-04-20 09:08:00,68.684,68.684,68.6,68.626
2010-04-20 09:10:00,68.62,68.663,68.62,68.651
2010-04-20 09:12:00,68.613,68.642,68.586,68.642
2010-04-20 09:14:00,68.5,68.616,68.5,68.616
2010-04-20 09:16:00,68.634,68.634,68.55,68.572
2010-04-20 09:18:00,68.572,68.667,68.572,68.658
2010-04-20 09:20:00,68.603,68.646,68.592,68.592
2010-04-20 09:22:00,68.638,68.645,68.625,68.642
2010-04-20 09:24:00,68.623,68.623,68.567,68.614
2010-04-20 09:26:00,68.61,68.611,68.561,68.563
2010-04-20 09:28:00,68.547,68.634,68.545,68.634
2010-04-20 09:30:00,68.626,68.626,68.553,68.587
2010-04-20 09:32:00,68.59,68.625,68.576,68.576
2010-04-20 09:34:00,68.633,68.633,68.538,68.538
2010-04-20 09:36:00,68.68,68.68,68.634,68.652
2010-04-20 09:38:00,68.781,68.781,68.678,68.678
2010-04-20 09:40:00,68.762,68.781,68.743,68.781
2010-04-20 09:42:00,68.781,68.786,68.729,68.729
2010-04-20 09:44:00,68.78,68.83,68.78,68.808
2010-04-20 09:46:00,68.726,68.794,68.723,68.794
2010-04-20 09:48:00,68.712,68.783,68.712,68.749
2010-04-20 09:50:00,68.8,68.802,68.733,68.733
2010-04-20 09:52:00,68.807,68.807,68.755,68.78
2010-04-20 09:54:00,68.818,68.852,68.818,68.822
2010-04-20 09:56:00,68.812,68.844,68.81,68.842
2010-04-20 09:58:00,68.707,68.79,68.707,68.79
2010-04-20 10:00:00,68.783,68.813,68.723,68.723
2010-04-20 10:02:00,68.823,68.848,68.814,68.816
2010-04-20 10:04:00,68.874,68.906,68.844,68.844
2010-04-20 10:06:00,68.854,68.869,68.842,68.842
2010-04-20 10:08:00,68.938,68.938,68.862,68.862
2010-04-20 10:10:00,68.951,68.951,68.926,68.929
2010-04-20 10:12:00,68.973,69.015,68.931,68.935
2010-04-20 10:14:00,68.996,69.049,68.996,69.019
2010-04-20 10:16:00,68.968,69.068,68.946,69.068
2010-04-20 10:18:00,68.945,69.021,68.94,69.021
2010-04-20 10:20:00,69.018,69.028,68.975,68.975
