timestamp,close,high,low,open
2013-02-21 09:00:00,88.738,88.79,88.738,88.79
2013-02-21 09:02:00,88.78,88.79,88.722,88.722
2013-02-21 09:04:00,88.851,88.851,88.716,88.749
2013-02-21 09:06:00,89.011,89.011,88.813,88.813
2013-02-21 09:08:00,88.866,89.02,88.866,89.02
2013-02-21 09:10:00,88.738,88.895,88.738,88.895
2013-02-21 09:12:00,88.684,88.724,88.668,88.709
2013-02-21 09:14:00,88.705,88.718,88.671,88.671
2013-02-21 09:16:00,88.668,88.738,88.668,88.738
2013-02-21 09:18:00,88.646,88.671,88.625,88.625
2013-02-21 09:20:00,88.692,88.71,88.648,88.648
2013-02-21 09:22:00,88.694,88.721,88.694,88.706
2013-02-21 09:24:00,88.715,88.733,88.676,88.676
2013-02-21 09:26:00,88.689,88.749,88.689,88.727
2013-02-21 09:28:00,88.704,88.717,88.677,88.679
2013-02-21 09:30:00,88.621,88.692,88.621,88.692
2013-02-21 09:32:00,88.569,88.626,88.569,88.626
2013-02-21 09:34:00,88.561,88.6,88.561,88.574
2013-02-21 09:36:00,88.559,88.584,88.559,88.579
2013-02-21 09:38:00,88.518,88.547,88.518,88.547
2013-02-21 09:40:00,88.519,88.523,88.499,88.499
2013-02-21 09:42:00,88.516,88.52,88.502,88.502
2013-02-21 09:44:00,88.583,88.583,88.535,88.535
2013-02-21 09:46:00,88.617,88.617,88.594,88.594
2013-02-21 09:48:00,88.555,88.606,88.555,88.606
2013-02-21 09:50:00,88.567,88.589,88.558,88.558
2013-02-21 09:52:00,88.563,88.563,88.535,88.548
2013-02-21 09:54:00,88.553,88.556,88.539,88.551
2013-02-21 09:56:00,88.588,88.621,88.573,88.573
2013-02-21 09:58:00,88.567,88.573,88.543,88.565
2013-02-21 10:00:00,88.582,88.599,88.574,88.583
2013-02-21 10:02:00,88.582,88.585,88.57,88.585
2013-02-21 10:04:00,88.582,88.582,88.565,88.575
2013-02-21 10:06:00,88.548,88.567,88.546,88.567
2013-02-21 10:08:00,88.628,88.628,88.558,88.558
2013-02-21 10:10:00,88.563,88.63,88.563,88.63
2013-02-21 10:12:00,88.586,88.593,88.57,88.578
2013-02-21 10:14:00,88.624,88.628,88.587,88.587
2013-02-21 10:16:00,88.683,88.716,88.644,88.644
2013-02-21 10:18:00,88.755,88.755,88.661,88.661
2013-02-21 10:20:00,88.745,88.803,88.745,88.803
2013-02-21 10:22:00,88.819,88.825,88.77,88.776
2013-02-21 10:24:00,88.734,88.823,88.734,88.823
2013-02-21 10:26:00,88.708,88.782,88.708,88.736
2013-02-21 10:28:00,88.723,88.723,88.69,88.709
2013-02-21 10:30:00,88.688,88.724,88.686,88.686
2013-02-21 10:32:00,88.71,88.71,88.657,88.694
2013-02-21 10:34:00,88.647,88.737,88.646,88.737
2013-02-21 10:36:00,88.569,88.631,88.569,88.631
2013-02-21 10:38:00,88.555,88.566,88.553,88.565
2013-02-21 10:40:00,88.6,88.6,88.572,88.577
2013-02-21 10:42:00,88.575,88.598,88.573,88.597
2013-02-21 10:44:00,88.65,88.652,88.606,88.606
2013-02-21 10:46:00,88.583,88.609,88.573,88.609
2013-02-21 10:48:00,88.602,88.602,88.568,88.586
2013-02-21 10:50:00,88.678,88.678,88.612,88.615
2013-02-21 10:52:00,88.674,88.674,88.611,88.649
2013-02-21 10:54:00,88.69,88.69,88.639,88.639
2013-02-21 10:56:00,88.7,88.7,88.651,88.651
2013-02-21 10:58:00,88.665,88.693,88.643,88.693
2013-02-21 11:00:00,88.587,88.655,88.587,88.638
2013-02-21 11:02:00,88.531,88.589,88.531,88.588
2013-02-21 11:04:00,88.586,88.586,88.516,88.516
2013-02-21 11:06:00,88.582,88.582,88.557,88.568
2013-02-21 11:08:00,88.637,88.637,88.601,88.601
2013-02-21 11:10:00,88.562,88.648,88.562,88.648
2013-02-21 11:12:00,88.607,88.607,88.574,88.574
2013-02-21 11:14:00,88.581,88.614,88.569,88.614
2013-02-21 11:16:00,88.547,88.587,88.547,88.571
2013-02-21 11:18:00,88.535,88.546,88.531,88.54
2013-02-21 11:20:00,88.562,88.569,88.544,88.544
2013-02-21 11:22:00,88.666,88.666,88.58,88.587
2013-02-21 11:24:00,88.587,88.648,88.587,88.648
2013-02-21 11:26:00,88.543,88.578,88.528,88.578
2013-02-21 11:28:00,88.528,88.531,88.514,88.531
2013-02-21 11:30:00,88.557,88.559,88.516,88.516
2013-02-21 11:32:00,88.574,88.59,88.558,88.558
2013-02-21 11:34:00,88.589,88.589,88.556,88.586
2013-02-21 11:36:00,88.623,88.637,88.588,88.588
2013-02-21 11:38:00,88.663,88.695,88.66,88.663
2013-02-21 11:40:00,88.553,88.62,88.553,88.62
2013-02-21 11:42:00,88.544,88.559,88.536,88.559
2013-02-21 11:44:00,88.503,88.521,88.492,88.521
2013-02-21 11:46:00,88.494,88.503,88.488,88.497
2013-02-21 11:48:00,88.462,88.504,88.462,88.504
2013-02-21 11:50:00,88.468,88.468,88.438,88.452
2013-02-21 11:52:00,88.462,88.462,88.45,88.455
2013-02-21 11:54:00,88.449,88.463,88.419,88.463
2013-02-21 11:56:00,88.495,88.495,88.432,88.432
2013-02-21 11:58:00,88.516,88.516,88.48,88.48
2013-02-21 12:00:00,88.486,88.509,88.485,88.509
2013-02-21 12:02:00,88.44,88.467,88.44,88.467
2013-02-21 12:04:00,88.46,88.476,88.417,88.417
2013-02-21 12:06:00,88.464,88.473,88.451,88.466
2013-02-21 12:08:00,88.492,88.492,88.46,88.46
2013-02-21 12:10:00,88.538,88.538,88.513,88.513
2013-02-21 12:12:00,88.54,88.54,88.504,88.528
