timestamp,close,high,low,open
2010-01-20 09:00:00,68.518,68.56,68.518,68.56
2010-01-20 09:02:00,68.529,68.533,68.522,68.524
2010-01-20 09:04:00,68.566,68.566,68.534,68.536
2010-01-20 09:06:00,68.579,68.589,68.574,68.579
2010-01-20 09:08:00,68.57,68.575,68.569,68.569
2010-01-20 09:10:00,68.599,68.599,68.564,68.564
2010-01-20 09:12:00,68.614,68.618,68.608,68.611
2010-01-20 09:14:00,68.615,68.616,68.609,68.609
2010-01-20 09:16:00,68.622,68.632,68.615,68.616
2010-01-20 09:18:00,68.641,68.641,68.618,68.618
2010-01-20 09:20:00,68.616,68.634,68.616,68.63
2010-01-20 09:22:00,68.607,68.623,68.602,68.623
2010-01-20 09:24:00,68.597,68.613,68.597,68.601
2010-01-20 09:26:00,68.598,68.605,68.593,68.596
2010-01-20 09:28:00,68.578,68.606,68.578,68.606
2010-01-20 09:30:00,68.564,68.574,68.548,68.571
2010-01-20 09:32:00,68.531,68.549,68.531,68.549
2010-01-20 09:34:00,68.467,68.538,68.467,68.538
2010-01-20 09:36:00,68.415,68.448,68.415,68.448
2010-01-20 09:38:00,68.408,68.421,68.406,68.406
2010-01-20 09:40:00,68.407,68.424,68.396,68.396
2010-01-20 09:42:00,68.44,68.442,68.426,68.426
2010-01-20 09:44:00,68.476,68.476,68.426,68.434
2010-01-20 09:46:00,68.47,68.487,68.446,68.487
2010-01-20 09:48:00,68.497,68.497,68.468,68.468
2010-01-20 09:50:00,68.512,68.513,68.5,68.511
2010-01-20 09:52:00,68.499,68.499,68.47,68.497
2010-01-20 09:54:00,68.546,68.558,68.514,68.514
2010-01-20 09:56:00,68.567,68.567,68.55,68.55
2010-01-20 09:58:00,68.586,68.586,68.575,68.575
2010-01-20 10:00:00,68.6,68.6,68.589,68.589
2010-01-20 10:02:00,68.607,68.607,68.597,68.597
2010-01-20 10:04:00,68.61,68.615,68.606,68.611
2010-01-20 10:06:00,68.589,68.608,68.589,68.607
2010-01-20 10:08:00,68.59,68.598,68.59,68.592
2010-01-20 10:10:00,68.59,68.594,68.581,68.581
2010-01-20 10:12:00,68.611,68.611,68.59,68.593
2010-01-20 10:14:00,68.599,68.612,68.599,68.608
2010-01-20 10:16:00,68.598,68.605,68.589,68.589
2010-01-20 10:18:00,68.573,68.589,68.573,68.589
2010-01-20 10:20:00,68.562,68.566,68.556,68.56
2010-01-20 10:22:00,68.565,68.573,68.545,68.573
2010-01-20 10:24:00,68.578,68.59,68.576,68.576
2010-01-20 10:26:00,68.58,68.586,68.573,68.586
2010-01-20 10:28:00,68.572,68.583,68.568,68.583
2010-01-20 10:30:00,68.568,68.568,68.548,68.565
2010-01-20 10:32:00,68.577,68.578,68.566,68.566
2010-01-20 10:34:00,68.601,68.601,68.57,68.572
2010-01-20 10:36:00,68.574,68.599,68.574,68.595
2010-01-20 10:38:00,68.595,68.595,68.585,68.585
2010-01-20 10:40:00,68.602,68.615,68.595,68.595
2010-01-20 10:42:00,68.615,68.615,68.6,68.6
2010-01-20 10:44:00,68.62,68.624,68.616,68.623
2010-01-20 10:46:00,68.611,68.619,68.605,68.618
2010-01-20 10:48:00,68.63,68.635,68.622,68.623
2010-01-20 10:50:00,68.643,68.643,68.618,68.618
2010-01-20 10:52:00,68.639,68.647,68.638,68.639
2010-01-20 10:54:00,68.643,68.643,68.626,68.626
2010-01-20 10:56:00,68.65,68.65,68.631,68.643
2010-01-20 10:58:00,68.636,68.641,68.62,68.641
2010-01-20 11:00:00,68.657,68.657,68.629,68.629
2010-01-20 11:02:00,68.651,68.66,68.649,68.659
2010-01-20 11:04:00,68.611,68.647,68.611,68.647
2010-01-20 11:06:00,68.612,68.617,68.604,68.617
2010-01-20 11:08:00,68.576,68.6,68.571,68.6
2010-01-20 11:10:00,68.558,68.569,68.536,68.569
2010-01-20 11:12:00,68.525,68.567,68.525,68.567
2010-01-20 11:14:00,68.504,68.532,68.504,68.532
2010-01-20 11:16:00,68.459,68.483,68.451,68.483
2010-01-20 11:18:00,68.436,68.469,68.436,68.469
2010-01-20 11:20:00,68.452,68.452,68.415,68.415
2010-01-20 11:22:00,68.43,68.444,68.41,68.434
2010-01-20 11:24:00,68.442,68.463,68.442,68.447
2010-01-20 11:26:00,68.433,68.441,68.43,68.431
2010-01-20 11:28:00,68.377,68.413,68.377,68.413
2010-01-20 11:30:00,68.339,68.396,68.339,68.396
2010-01-20 11:32:00,68.325,68.339,68.318,68.337
2010-01-20 11:34:00,68.355,68.355,68.309,68.309
2010-01-20 11:36:00,68.309,68.35,68.308,68.35
2010-01-20 11:38:00,68.324,68.346,68.324,68.325
2010-01-20 11:40:00,68.304,68.338,68.304,68.325
2010-01-20 11:42:00,68.29,68.295,68.285,68.295
2010-01-20 11:44:00,68.265,68.294,68.265,68.277
2010-01-20 11:46:00,68.253,68.266,68.253,68.266
2010-01-20 11:48:00,68.219,68.241,68.219,68.241
2010-01-20 11:50:00,68.197,68.208,68.189,68.198
2010-01-20 11:52:00,68.189,68.217,68.189,68.211
2010-01-20 11:54:00,68.18,68.2,68.18,68.184
2010-01-20 11:56:00,68.217,68.217,68.166,68.167
2010-01-20 11:58:00,68.179,68.223,68.179,68.223
2010-01-20 12:00:00,68.214,68.214,68.178,68.194
2010-01-20 12:02:00,68.184,68.198,68.168,68.198
2010-01-20 12:04:00,68.161,68.179,68.161,68.178
2010-01-20 12:06:00,68.159,68.161,68.142,68.142
2010-01-20 12:08:00,68.167,68.167,68.144,68.166
2010-01-20 12:10:00,68.178,68.182,68.157,68.173
2010-01-20 12:12:00,68.212,68.212,68.177,68.177
2010-01-20 12:14:00,68.241,68.241,68.223,68.223
2010-01-20 12:16:00,68.263,68.263,68.24,68.24
2010-01-20 12:18:00,68.24,68.264,68.232,68.264
2010-01-20 12:20:00,68.215,68.226,68.201,68.226
2010-01-20 12:22:00,68.201,68.224,68.182,68.224
2010-01-20 12:24:00,68.221,68.221,68.193,68.21
2010-01-20 12:26:00,68.281,68.281,68.218,68.218
2010-01-20 12:28:00,68.224,68.274,68.224,68.274
2010-01-20 12:30:00,68.218,68.233,68.215,68.233
2010-01-20 12:32:00,68.238,68.258,68.228,68.228
2010-01-20 12:34:00,68.232,68.244,68.228,68.228
2010-01-20 12:36:00,68.199,68.221,68.189,68.221
2010-01-20 12:38:00,68.186,68.201,68.183,68.201
2010-01-20 12:40:00,68.187,68.19,68.174,68.183
2010-01-20 12:42:00,68.23,68.23,68.19,68.19
2010-01-20 12:44:00,68.214,68.24,68.213,68.24
2010-01-20 12:46:00,68.229,68.229,68.199,68.199
2010-01-20 12:48:00,68.226,68.245,68.226,68.241
2010-01-20 12:50:00,68.197,68.231,68.197,68.231
2010-01-20 12:52:00,68.19,68.196,68.173,68.196
2010-01-20 12:54:00,68.246,68.246,68.209,68.209
2010-01-20 12:56:00,68.251,68.256,68.229,68.256
2010-01-20 12:58:00,68.236,68.25,68.234,68.25
2010-01-20 13:00:00,68.26,68.28,68.246,68.246
2010-01-20 13:02:00,68.269,68.269,68.244,68.269
2010-01-20 13:04:00,68.219,68.253,68.219,68.253
2010-01-20 13:06:00,68.206,68.236,68.206,68.236
2010-01-20 13:08:00,68.18,68.198,68.18,68.198
2010-01-20 13:10:00,68.159,68.188,68.159,68.177
2010-01-20 13:12:00,68.165,68.166,68.156,68.163
2010-01-20 13:14:00,68.168,68.168,68.152,68.166
2010-01-20 13:16:00,68.142,68.17,68.137,68.17
2010-01-20 13:18:00,68.125,68.13,68.101,68.13
2010-01-20 13:20:00,68.086,68.116,68.08,68.116
2010-01-20 13:22:00,68.113,68.113,68.073,68.073
2010-01-20 13:24:00,68.11,68.112,68.092,68.094
2010-01-20 13:26:00,68.117,68.12,68.102,68.102
2010-01-20 13:28:00,68.114,68.114,68.092,68.104
2010-01-20 13:30:00,68.103,68.103,68.085,68.099
2010-01-20 13:32:00,68.081,68.102,68.081,68.082
2010-01-20 13:34:00,68.083,68.104,68.083,68.101
2010-01-20 13:36:00,68.055,68.064,68.051,68.064
2010-01-20 13:38:00,68.051,68.051,68.031,68.049
2010-01-20 13:40:00,68.084,68.091,68.07,68.07
2010-01-20 13:42:00,68.091,68.091,68.066,68.066
2010-01-20 13:44:00,68.127,68.127,68.09,68.09
2010-01-20 13:46:00,68.113,68.118,68.097,68.112
2010-01-20 13:48:00,68.142,68.143,68.12,68.12
2010-01-20 13:50:00,68.124,68.139,68.116,68.139
2010-01-20 13:52:00,68.086,68.111,68.074,68.104
2010-01-20 13:54:00,68.04,68.069,68.04,68.069
2010-01-20 13:56:00,68.037,68.048,68.037,68.048
2010-01-20 13:58:00,68.05,68.068,68.05,68.052
2010-01-20 14:00:00,68.003,68.043,68.003,68.043
2010-01-20 14:02:00,67.986,67.999,67.983,67.999
2010-01-20 14:04:00,67.985,67.996,67.982,67.987
2010-01-20 14:06:00,67.978,67.996,67.978,67.984
2010-01-20 14:08:00,67.984,67.984,67.962,67.977
2010-01-20 14:10:00,67.961,67.995,67.961,67.995
2010-01-20 14:12:00,67.958,67.973,67.953,67.964
2010-01-20 14:14:00,67.971,67.973,67.955,67.973
2010-01-20 14:16:00,67.982,67.997,67.967,67.967
2010-01-20 14:18:00,67.987,67.987,67.966,67.973
2010-01-20 14:20:00,68.018,68.018,67.981,67.986
2010-01-20 14:22:00,68.016,68.019,67.997,68.019
2010-01-20 14:24:00,67.998,68.015,67.998,68.001
2010-01-20 14:26:00,67.954,67.992,67.954,67.991
2010-01-20 14:28:00,67.959,67.96,67.945,67.953
2010-01-20 14:30:00,67.965,67.974,67.958,67.965
2010-01-20 14:32:00,67.999,67.999,67.976,67.977
2010-01-20 14:34:00,67.982,68.013,67.982,68.013
2010-01-20 14:36:00,68.003,68.017,67.997,67.997
2010-01-20 14:38:00,67.979,68.007,67.979,68.007
2010-01-20 14:40:00,67.988,67.988,67.957,67.969
2010-01-20 14:42:00,67.955,67.988,67.955,67.983
2010-01-20 14:44:00,68.004,68.004,67.962,67.962
2010-01-20 14:46:00,67.997,68.004,67.988,67.988
2010-01-20 14:48:00,67.992,67.997,67.978,67.991
2010-01-20 14:50:00,68.017,68.034,68.008,68.008
2010-01-20 14:52:00,68.019,68.019,68.001,68.003
2010-01-20 14:54:00,68.005,68.029,68.005,68.029
2010-01-20 14:56:00,67.991,68.007,67.991,67.999
2010-01-20 14:58:00,67.944,67.978,67.944,67.978
2010-01-20 15:00:00,67.95,67.95,67.93,67.939
2010-01-20 15:02:00,67.974,67.976,67.958,67.96
2010-01-20 15:04:00,67.97,67.98,67.965,67.965
2010-01-20 15:06:00,67.994,67.994,67.979,67.981
2010-01-20 15:08:00,67.977,67.988,67.961,67.988
2010-01-20 15:10:00,67.973,67.978,67.961,67.978
2010-01-20 15:12:00,67.993,68.002,67.988,67.988
2010-01-20 15:14:00,67.999,67.999,67.977,67.977
2010-01-20 15:16:00,68.004,68.025,68.004,68.012
2010-01-20 15:18:00,68.046,68.046,68.018,68.018
2010-01-20 15:20:00,68.052,68.052,68.025,68.043
2010-01-20 15:22:00,68.035,68.035,68.017,68.033
2010-01-20 15:24:00,68.052,68.064,68.038,68.051
2010-01-20 15:26:00,68.038,68.048,68.027,68.048
2010-01-20 15:28:00,68.022,68.048,68.022,68.04
2010-01-20 15:30:00,68.052,68.055,68.033,68.033
2010-01-20 15:32:00,68.099,68.099,68.059,68.059
2010-01-20 15:34:00,68.089,68.099,68.079,68.097
2010-01-20 15:36:00,68.101,68.104,68.085,68.104
2010-01-20 15:38:00,68.108,68.108,68.077,68.091
2010-01-20 15:40:00,68.1,68.107,68.083,68.107
2010-01-20 15:42:00,68.074,68.095,68.074,68.086
2010-01-20 15:44:00,68.112,68.112,68.093,68.094
2010-01-20 15:46:00,68.13,68.135,68.111,68.126
2010-01-20 15:48:00,68.104,68.148,68.104,68.148
2010-01-20 15:50:00,68.033,68.086,68.033,68.086
2010-01-20 15:52:00,68.005,68.036,68.005,68.036
2010-01-20 15:54:00,68.0,68.004,67.978,67.991
2010-01-20 15:56:00,67.994,68.009,67.994,68.008
2010-01-20 15:58:00,68.015,68.015,67.991,67.993
2010-01-20 16:00:00,68.03,68.03,68.03,68.03
