timestamp,close,high,low,open
2013-11-27 09:00:00,94.365,94.365,94.359,94.36
2013-11-27 09:02:00,94.362,94.365,94.358,94.362
2013-11-27 09:04:00,94.315,94.353,94.315,94.353
2013-11-27 09:06:00,94.317,94.328,94.307,94.328
2013-11-27 09:08:00,94.353,94.353,94.307,94.307
2013-11-27 09:10:00,94.334,94.341,94.304,94.32
2013-11-27 09:12:00,94.356,94.358,94.319,94.358
2013-11-27 09:14:00,94.307,94.344,94.307,94.344
2013-11-27 09:16:00,94.305,94.33,94.305,94.32
2013-11-27 09:18:00,94.364,94.364,94.324,94.324
2013-11-27 09:20:00,94.365,94.369,94.364,94.367
2013-11-27 09:22:00,94.375,94.375,94.365,94.365
2013-11-27 09:24:00,94.374,94.374,94.372,94.372
2013-11-27 09:26:00,94.363,94.374,94.363,94.374
2013-11-27 09:28:00,94.301,94.364,94.301,94.364
2013-11-27 09:30:00,94.351,94.351,94.278,94.298
2013-11-27 09:32:00,94.357,94.363,94.344,94.359
2013-11-27 09:34:00,94.358,94.358,94.314,94.333
2013-11-27 09:36:00,94.336,94.365,94.336,94.362
2013-11-27 09:38:00,94.289,94.325,94.27,94.323
2013-11-27 09:40:00,94.302,94.319,94.284,94.299
2013-11-27 09:42:00,94.366,94.366,94.314,94.314
2013-11-27 09:44:00,94.375,94.375,94.369,94.369
2013-11-27 09:46:00,94.38,94.382,94.377,94.379
2013-11-27 09:48:00,94.377,94.377,94.371,94.376
2013-11-27 09:50:00,94.368,94.378,94.368,94.378
2013-11-27 09:52:00,94.374,94.374,94.368,94.37
2013-11-27 09:54:00,94.366,94.374,94.366,94.374
2013-11-27 09:56:00,94.371,94.376,94.37,94.37
2013-11-27 09:58:00,94.376,94.376,94.363,94.366
2013-11-27 10:00:00,94.389,94.389,94.378,94.378
2013-11-27 10:02:00,94.39,94.394,94.39,94.391
2013-11-27 10:04:00,94.41,94.41,94.394,94.394
2013-11-27 10:06:00,94.415,94.415,94.41,94.411
2013-11-27 10:08:00,94.406,94.42,94.406,94.42
2013-11-27 10:10:00,94.405,94.407,94.4,94.404
2013-11-27 10:12:00,94.412,94.413,94.406,94.406
2013-11-27 10:14:00,94.404,94.413,94.404,94.413
2013-11-27 10:16:00,94.404,94.408,94.403,94.407
2013-11-27 10:18:00,94.401,94.409,94.401,94.409
2013-11-27 10:20:00,94.401,94.402,94.395,94.399
2013-11-27 10:22:00,94.4,94.404,94.4,94.4
2013-11-27 10:24:00,94.404,94.405,94.401,94.403
2013-11-27 10:26:00,94.401,94.406,94.4,94.402
2013-11-27 10:28:00,94.408,94.408,94.399,94.403
2013-11-27 10:30:00,94.398,94.408,94.398,94.406
2013-11-27 10:32:00,94.392,94.4,94.392,94.4
2013-11-27 10:34:00,94.392,94.392,94.388,94.392
2013-11-27 10:36:00,94.399,94.399,94.387,94.387
2013-11-27 10:38:00,94.409,94.409,94.398,94.398
2013-11-27 10:40:00,94.4,94.405,94.4,94.404
2013-11-27 10:42:00,94.404,94.404,94.398,94.4
2013-11-27 10:44:00,94.389,94.399,94.389,94.399
2013-11-27 10:46:00,94.39,94.397,94.386,94.386
2013-11-27 10:48:00,94.391,94.395,94.386,94.392
2013-11-27 10:50:00,94.381,94.391,94.381,94.389
2013-11-27 10:52:00,94.376,94.38,94.376,94.38
2013-11-27 10:54:00,94.372,94.38,94.372,94.377
2013-11-27 10:56:00,94.369,94.376,94.369,94.373
2013-11-27 10:58:00,94.369,94.374,94.369,94.374
2013-11-27 11:00:00,94.363,94.367,94.36,94.366
2013-11-27 11:02:00,94.375,94.375,94.361,94.361
2013-11-27 11:04:00,94.352,94.371,94.352,94.371
2013-11-27 11:06:00,94.311,94.332,94.297,94.332
2013-11-27 11:08:00,94.34,94.34,94.289,94.289
2013-11-27 11:10:00,94.369,94.369,94.362,94.362
2013-11-27 11:12:00,94.372,94.375,94.369,94.375
2013-11-27 11:14:00,94.379,94.381,94.371,94.372
2013-11-27 11:16:00,94.381,94.381,94.372,94.378
2013-11-27 11:18:00,94.381,94.386,94.381,94.382
2013-11-27 11:20:00,94.389,94.389,94.379,94.379
2013-11-27 11:22:00,94.388,94.392,94.388,94.392
2013-11-27 11:24:00,94.377,94.386,94.375,94.386
2013-11-27 11:26:00,94.375,94.38,94.375,94.377
