timestamp,close,high,low,open
2011-09-20 09:00:00,73.941,73.941,73.44,73.87
2011-09-20 09:02:00,73.961,73.962,73.933,73.938
2011-09-20 09:04:00,73.963,73.964,73.922,73.924
2011-09-20 09:06:00,73.953,74.003,73.953,73.991
2011-09-20 09:08:00,73.994,74.018,73.986,73.986
2011-09-20 09:10:00,74.033,74.064,73.996,73.996
2011-09-20 09:12:00,74.11,74.111,74.033,74.033
2011-09-20 09:14:00,74.056,74.101,74.03,74.081
2011-09-20 09:16:00,74.084,74.104,74.047,74.047
2011-09-20 09:18:00,74.138,74.142,74.062,74.062
2011-09-20 09:20:00,74.14,74.174,74.14,74.145
2011-09-20 09:22:00,74.231,74.231,74.147,74.147
2011-09-20 09:24:00,74.25,74.26,74.23,74.26
2011-09-20 09:26:00,74.176,74.22,74.174,74.22
2011-09-20 09:28:00,74.164,74.176,74.143,74.143
2011-09-20 09:30:00,74.063,74.143,74.063,74.143
2011-09-20 09:32:00,74.083,74.12,74.063,74.081
2011-09-20 09:34:00,74.165,74.165,74.077,74.113
2011-09-20 09:36:00,74.098,74.16,74.098,74.16
2011-09-20 09:38:00,74.244,74.244,74.129,74.129
2011-09-20 09:40:00,74.235,74.255,74.218,74.255
2011-09-20 09:42:00,74.211,74.242,74.211,74.231
2011-09-20 09:44:00,74.275,74.288,74.205,74.205
2011-09-20 09:46:00,74.287,74.297,74.271,74.297
2011-09-20 09:48:00,74.295,74.295,74.259,74.282
2011-09-20 09:50:00,74.311,74.329,74.273,74.329
2011-09-20 09:52:00,74.284,74.297,74.278,74.278
2011-09-20 09:54:00,74.301,74.322,74.271,74.288
2011-09-20 09:56:00,74.339,74.339,74.265,74.265
2011-09-20 09:58:00,74.347,74.359,74.326,74.359
2011-09-20 10:00:00,74.324,74.375,74.319,74.346
2011-09-20 10:02:00,74.338,74.365,74.293,74.365
2011-09-20 10:04:00,74.382,74.389,74.356,74.369
2011-09-20 10:06:00,74.476,74.476,74.369,74.369
2011-09-20 10:08:00,74.486,74.514,74.462,74.462
2011-09-20 10:10:00,74.488,74.488,74.436,74.476
2011-09-20 10:12:00,74.507,74.573,74.507,74.531
2011-09-20 10:14:00,74.445,74.5,74.434,74.5
2011-09-20 10:16:00,74.478,74.478,74.395,74.409
2011-09-20 10:18:00,74.494,74.513,74.463,74.463
2011-09-20 10:20:00,74.442,74.46,74.44,74.46
2011-09-20 10:22:00,74.501,74.501,74.471,74.471
2011-09-20 10:24:00,74.499,74.529,74.491,74.505
2011-09-20 10:26:00,74.444,74.483,74.434,74.464
2011-09-20 10:28:00,74.476,74.486,74.438,74.462
2011-09-20 10:30:00,74.507,74.535,74.459,74.459
2011-09-20 10:32:00,74.59,74.59,74.523,74.523
2011-09-20 10:34:00,74.644,74.666,74.623,74.623
2011-09-20 10:36:00,74.665,74.685,74.644,74.644
2011-09-20 10:38:00,74.602,74.658,74.602,74.63
2011-09-20 10:40:00,74.528,74.595,74.528,74.595
2011-09-20 10:42:00,74.528,74.553,74.512,74.512
2011-09-20 10:44:00,74.549,74.577,74.515,74.515
2011-09-20 10:46:00,74.588,74.588,74.552,74.555
2011-09-20 10:48:00,74.564,74.578,74.525,74.578
2011-09-20 10:50:00,74.597,74.597,74.562,74.562
2011-09-20 10:52:00,74.645,74.651,74.57,74.57
2011-09-20 10:54:00,74.66,74.667,74.623,74.667
2011-09-20 10:56:00,74.677,74.706,74.65,74.657
2011-09-20 10:58:00,74.726,74.726,74.689,74.72
2011-09-20 11:00:00,74.736,74.736,74.683,74.705
2011-09-20 11:02:00,74.764,74.767,74.729,74.742
2011-09-20 11:04:00,74.684,74.747,74.684,74.747
2011-09-20 11:06:00,74.592,74.672,74.588,74.672
2011-09-20 11:08:00,74.649,74.649,74.603,74.603
2011-09-20 11:10:00,74.608,74.645,74.577,74.645
2011-09-20 11:12:00,74.537,74.584,74.537,74.582
2011-09-20 11:14:00,74.51,74.534,74.487,74.499
2011-09-20 11:16:00,74.562,74.571,74.525,74.533
2011-09-20 11:18:00,74.576,74.61,74.572,74.595
2011-09-20 11:20:00,74.628,74.628,74.54,74.54
2011-09-20 11:22:00,74.673,74.673,74.633,74.644
2011-09-20 11:24:00,74.75,74.75,74.685,74.708
2011-09-20 11:26:00,74.624,74.714,74.624,74.714
2011-09-20 11:28:00,74.656,74.656,74.605,74.64
2011-09-20 11:30:00,74.763,74.763,74.67,74.67
2011-09-20 11:32:00,74.876,74.876,74.788,74.796
2011-09-20 11:34:00,74.912,74.912,74.865,74.879
2011-09-20 11:36:00,74.851,74.905,74.828,74.905
2011-09-20 11:38:00,74.91,74.935,74.866,74.866
2011-09-20 11:40:00,74.937,74.937,74.882,74.901
2011-09-20 11:42:00,74.872,74.927,74.86,74.927
2011-09-20 11:44:00,74.746,74.853,74.746,74.853
2011-09-20 11:46:00,74.74,74.74,74.669,74.714
