timestamp,close,high,low,open
2011-07-26 09:00:00,84.657,84.742,84.655,84.67
2011-07-26 09:02:00,84.624,84.643,84.622,84.643
2011-07-26 09:04:00,84.804,84.804,84.64,84.64
2011-07-26 09:06:00,85.1,85.1,84.879,84.879
2011-07-26 09:08:00,84.746,85.039,84.746,85.039
2011-07-26 09:10:00,84.608,84.654,84.608,84.653
2011-07-26 09:12:00,84.585,84.594,84.577,84.59
2011-07-26 09:14:00,84.558,84.584,84.556,84.579
2011-07-26 09:16:00,84.562,84.588,84.562,84.574
2011-07-26 09:18:00,84.525,84.569,84.525,84.569
2011-07-26 09:20:00,84.52,84.526,84.511,84.523
2011-07-26 09:22:00,84.5,84.542,84.472,84.542
2011-07-26 09:24:00,84.556,84.556,84.512,84.512
2011-07-26 09:26:00,84.542,84.542,84.523,84.533
2011-07-26 09:28:00,84.574,84.574,84.514,84.514
2011-07-26 09:30:00,84.573,84.582,84.559,84.582
2011-07-26 09:32:00,84.556,84.587,84.549,84.57
2011-07-26 09:34:00,84.574,84.588,84.563,84.586
2011-07-26 09:36:00,84.618,84.626,84.583,84.583
2011-07-26 09:38:00,84.655,84.746,84.634,84.634
2011-07-26 09:40:00,84.623,84.661,84.623,84.661
2011-07-26 09:42:00,84.628,84.643,84.626,84.626
2011-07-26 09:44:00,84.601,84.656,84.601,84.64
2011-07-26 09:46:00,84.611,84.624,84.586,84.613
2011-07-26 09:48:00,84.584,84.63,84.578,84.614
2011-07-26 09:50:00,84.563,84.563,84.548,84.556
2011-07-26 09:52:00,84.626,84.629,84.585,84.585
2011-07-26 09:54:00,84.598,84.637,84.598,84.637
2011-07-26 09:56:00,84.52,84.599,84.52,84.599
2011-07-26 09:58:00,84.464,84.51,84.464,84.51
2011-07-26 10:00:00,84.417,84.48,84.417,84.472
2011-07-26 10:02:00,84.44,84.445,84.39,84.39
2011-07-26 10:04:00,84.442,84.442,84.417,84.417
2011-07-26 10:06:00,84.415,84.418,84.366,84.418
2011-07-26 10:08:00,84.403,84.404,84.392,84.404
2011-07-26 10:10:00,84.356,84.39,84.344,84.39
2011-07-26 10:12:00,84.373,84.389,84.365,84.365
2011-07-26 10:14:00,84.374,84.388,84.365,84.376
2011-07-26 10:16:00,84.349,84.369,84.348,84.369
2011-07-26 10:18:00,84.349,84.349,84.32,84.336
2011-07-26 10:20:00,84.381,84.404,84.344,84.344
2011-07-26 10:22:00,84.345,84.375,84.345,84.375
2011-07-26 10:24:00,84.37,84.37,84.342,84.349
2011-07-26 10:26:00,84.393,84.417,84.38,84.38
2011-07-26 10:28:00,84.372,84.412,84.372,84.412
2011-07-26 10:30:00,84.398,84.399,84.383,84.399
2011-07-26 10:32:00,84.434,84.434,84.379,84.39
2011-07-26 10:34:00,84.473,84.483,84.445,84.462
2011-07-26 10:36:00,84.453,84.474,84.446,84.474
2011-07-26 10:38:00,84.448,84.48,84.448,84.476
2011-07-26 10:40:00,84.457,84.483,84.45,84.45
2011-07-26 10:42:00,84.389,84.436,84.389,84.436
2011-07-26 10:44:00,84.335,84.375,84.335,84.375
2011-07-26 10:46:00,84.336,84.336,84.324,84.333
2011-07-26 10:48:00,84.371,84.371,84.342,84.342
2011-07-26 10:50:00,84.348,84.364,84.336,84.351
2011-07-26 10:52:00,84.313,84.346,84.313,84.346
2011-07-26 10:54:00,84.335,84.335,84.311,84.313
2011-07-26 10:56:00,84.33,84.33,84.301,84.327
2011-07-26 10:58:00,84.314,84.34,84.314,84.327
2011-07-26 11:00:00,84.32,84.332,84.313,84.322
2011-07-26 11:02:00,84.327,84.327,84.298,84.313
2011-07-26 11:04:00,84.322,84.324,84.318,84.319
2011-07-26 11:06:00,84.307,84.324,84.307,84.324
2011-07-26 11:08:00,84.332,84.332,84.306,84.306
2011-07-26 11:10:00,84.361,84.384,84.339,84.339
2011-07-26 11:12:00,84.356,84.368,84.353,84.368
2011-07-26 11:14:00,84.449,84.449,84.373,84.373
2011-07-26 11:16:00,84.455,84.465,84.43,84.465
2011-07-26 11:18:00,84.518,84.534,84.481,84.481
2011-07-26 11:20:00,84.519,84.572,84.519,84.537
