timestamp,close,high,low,open
2013-11-15 09:00:00,94.149,94.182,94.143,94.15
2013-11-15 09:02:00,94.17,94.17,94.138,94.141
2013-11-15 09:04:00,94.143,94.186,94.143,94.165
2013-11-15 09:06:00,94.164,94.164,94.136,94.141
2013-11-15 09:08:00,94.135,94.246,94.135,94.213
2013-11-15 09:10:00,94.138,94.138,94.119,94.125
2013-11-15 09:12:00,94.146,94.146,94.126,94.126
2013-11-15 09:14:00,94.163,94.205,94.163,94.191
2013-11-15 09:16:00,94.206,94.211,94.145,94.145
2013-11-15 09:18:00,94.311,94.331,94.263,94.263
2013-11-15 09:20:00,94.213,94.289,94.213,94.285
2013-11-15 09:22:00,94.143,94.204,94.143,94.204
2013-11-15 09:24:00,94.203,94.203,94.127,94.137
2013-11-15 09:26:00,94.139,94.228,94.139,94.228
2013-11-15 09:28:00,94.138,94.165,94.138,94.165
2013-11-15 09:30:00,94.126,94.167,94.126,94.144
2013-11-15 09:32:00,94.09,94.112,94.09,94.112
2013-11-15 09:34:00,94.091,94.096,94.081,94.081
2013-11-15 09:36:00,94.068,94.076,94.063,94.076
2013-11-15 09:38:00,94.071,94.085,94.062,94.085
2013-11-15 09:40:00,94.065,94.088,94.055,94.088
2013-11-15 09:42:00,94.057,94.074,94.057,94.074
2013-11-15 09:44:00,94.068,94.079,94.068,94.074
2013-11-15 09:46:00,94.12,94.12,94.063,94.063
2013-11-15 09:48:00,94.119,94.126,94.109,94.112
2013-11-15 09:50:00,94.121,94.121,94.114,94.12
2013-11-15 09:52:00,94.111,94.129,94.106,94.129
2013-11-15 09:54:00,94.098,94.107,94.098,94.103
2013-11-15 09:56:00,94.054,94.086,94.054,94.086
2013-11-15 09:58:00,94.049,94.049,94.034,94.041
2013-11-15 10:00:00,94.08,94.083,94.064,94.064
2013-11-15 10:02:00,94.071,94.086,94.071,94.086
2013-11-15 10:04:00,94.05,94.069,94.05,94.069
2013-11-15 10:06:00,94.03,94.061,94.03,94.061
2013-11-15 10:08:00,94.06,94.06,94.032,94.032
2013-11-15 10:10:00,94.071,94.085,94.071,94.072
2013-11-15 10:12:00,94.089,94.09,94.074,94.082
2013-11-15 10:14:00,94.113,94.113,94.089,94.097
2013-11-15 10:16:00,94.204,94.204,94.127,94.127
2013-11-15 10:18:00,94.195,94.211,94.158,94.204
2013-11-15 10:20:00,94.116,94.177,94.116,94.177
2013-11-15 10:22:00,94.108,94.108,94.088,94.099
2013-11-15 10:24:00,94.144,94.144,94.125,94.125
2013-11-15 10:26:00,94.113,94.142,94.113,94.141
2013-11-15 10:28:00,94.092,94.119,94.092,94.096
2013-11-15 10:30:00,94.073,94.099,94.073,94.086
2013-11-15 10:32:00,94.083,94.102,94.083,94.09
2013-11-15 10:34:00,94.067,94.068,94.06,94.068
