timestamp,close,high,low,open
2011-02-04 09:00:00,83.167,83.259,83.167,83.25
2011-02-04 09:02:00,83.138,83.189,83.138,83.167
2011-02-04 09:04:00,83.069,83.188,83.05,83.188
2011-02-04 09:06:00,83.058,83.058,83.011,83.045
2011-02-04 09:08:00,83.109,83.109,83.011,83.011
2011-02-04 09:10:00,82.988,83.068,82.955,83.068
2011-02-04 09:12:00,83.0,83.0,82.951,82.967
2011-02-04 09:14:00,82.989,83.02,82.973,82.99
2011-02-04 09:16:00,82.925,82.976,82.925,82.976
2011-02-04 09:18:00,82.892,82.912,82.873,82.912
2011-02-04 09:20:00,82.946,82.946,82.85,82.856
2011-02-04 09:22:00,83.046,83.046,82.963,82.963
2011-02-04 09:24:00,82.991,83.046,82.991,83.033
2011-02-04 09:26:00,83.099,83.135,83.037,83.037
2011-02-04 09:28:00,83.057,83.153,83.031,83.153
2011-02-04 09:30:00,83.133,83.142,83.088,83.099
2011-02-04 09:32:00,83.165,83.188,83.165,83.18
2011-02-04 09:34:00,83.104,83.185,83.087,83.185
2011-02-04 09:36:00,83.094,83.12,83.054,83.054
2011-02-04 09:38:00,83.148,83.181,83.102,83.102
2011-02-04 09:40:00,83.23,83.23,83.129,83.171
2011-02-04 09:42:00,83.174,83.244,83.174,83.244
2011-02-04 09:44:00,83.15,83.214,83.15,83.202
2011-02-04 09:46:00,83.145,83.164,83.133,83.14
2011-02-04 09:48:00,83.252,83.252,83.153,83.153
2011-02-04 09:50:00,83.198,83.283,83.198,83.267
2011-02-04 09:52:00,83.281,83.281,83.196,83.196
2011-02-04 09:54:00,83.264,83.289,83.258,83.258
2011-02-04 09:56:00,83.265,83.281,83.262,83.281
2011-02-04 09:58:00,83.293,83.293,83.271,83.271
2011-02-04 10:00:00,83.274,83.29,83.258,83.29
2011-02-04 10:02:00,83.27,83.282,83.249,83.249
2011-02-04 10:04:00,83.315,83.315,83.282,83.282
2011-02-04 10:06:00,83.321,83.321,83.302,83.314
2011-02-04 10:08:00,83.328,83.328,83.308,83.317
2011-02-04 10:10:00,83.34,83.345,83.328,83.328
2011-02-04 10:12:00,83.356,83.356,83.332,83.341
2011-02-04 10:14:00,83.352,83.362,83.349,83.362
2011-02-04 10:16:00,83.348,83.359,83.344,83.359
2011-02-04 10:18:00,83.334,83.34,83.331,83.34
2011-02-04 10:20:00,83.35,83.355,83.344,83.344
2011-02-04 10:22:00,83.343,83.349,83.338,83.341
2011-02-04 10:24:00,83.332,83.352,83.332,83.345
2011-02-04 10:26:00,83.351,83.351,83.325,83.325
2011-02-04 10:28:00,83.362,83.362,83.352,83.355
2011-02-04 10:30:00,83.341,83.355,83.338,83.355
2011-02-04 10:32:00,83.317,83.341,83.317,83.33
2011-02-04 10:34:00,83.326,83.326,83.308,83.308
2011-02-04 10:36:00,83.339,83.339,83.319,83.333
2011-02-04 10:38:00,83.367,83.367,83.34,83.34
2011-02-04 10:40:00,83.369,83.379,83.359,83.379
2011-02-04 10:42:00,83.371,83.374,83.361,83.374
2011-02-04 10:44:00,83.352,83.361,83.351,83.361
2011-02-04 10:46:00,83.358,83.358,83.351,83.353
2011-02-04 10:48:00,83.343,83.356,83.343,83.356
2011-02-04 10:50:00,83.328,83.358,83.328,83.349
2011-02-04 10:52:00,83.337,83.337,83.324,83.324
2011-02-04 10:54:00,83.342,83.357,83.342,83.348
2011-02-04 10:56:00,83.342,83.344,83.339,83.344
2011-02-04 10:58:00,83.327,83.338,83.327,83.333
2011-02-04 11:00:00,83.331,83.337,83.33,83.334
2011-02-04 11:02:00,83.343,83.343,83.33,83.33
2011-02-04 11:04:00,83.35,83.36,83.342,83.342
2011-02-04 11:06:00,83.377,83.377,83.34,83.34
2011-02-04 11:08:00,83.366,83.366,83.355,83.366
2011-02-04 11:10:00,83.368,83.368,83.354,83.36
2011-02-04 11:12:00,83.389,83.389,83.364,83.364
2011-02-04 11:14:00,83.394,83.394,83.384,83.385
2011-02-04 11:16:00,83.39,83.397,83.38,83.391
2011-02-04 11:18:00,83.398,83.398,83.389,83.396
2011-02-04 11:20:00,83.395,83.41,83.395,83.401
2011-02-04 11:22:00,83.401,83.403,83.397,83.398
2011-02-04 11:24:00,83.408,83.409,83.394,83.394
2011-02-04 11:26:00,83.381,83.399,83.381,83.399
2011-02-04 11:28:00,83.368,83.379,83.368,83.379
2011-02-04 11:30:00,83.373,83.373,83.365,83.369
2011-02-04 11:32:00,83.388,83.388,83.379,83.384
2011-02-04 11:34:00,83.398,83.399,83.389,83.39
2011-02-04 11:36:00,83.42,83.42,83.393,83.393
2011-02-04 11:38:00,83.428,83.431,83.416,83.416
2011-02-04 11:40:00,83.405,83.418,83.405,83.418
2011-02-04 11:42:00,83.433,83.433,83.412,83.412
2011-02-04 11:44:00,83.431,83.438,83.428,83.432
2011-02-04 11:46:00,83.428,83.435,83.423,83.423
2011-02-04 11:48:00,83.454,83.454,83.436,83.439
2011-02-04 11:50:00,83.467,83.472,83.465,83.465
2011-02-04 11:52:00,83.471,83.471,83.456,83.465
2011-02-04 11:54:00,83.467,83.486,83.467,83.475
2011-02-04 11:56:00,83.47,83.47,83.458,83.458
2011-02-04 11:58:00,83.461,83.474,83.461,83.465
2011-02-04 12:00:00,83.473,83.48,83.463,83.463
2011-02-04 12:02:00,83.485,83.488,83.48,83.48
2011-02-04 12:04:00,83.494,83.5,83.486,83.486
2011-02-04 12:06:00,83.497,83.512,83.497,83.503
2011-02-04 12:08:00,83.511,83.511,83.491,83.499
2011-02-04 12:10:00,83.505,83.51,83.499,83.51
2011-02-04 12:12:00,83.492,83.508,83.492,83.508
2011-02-04 12:14:00,83.507,83.507,83.489,83.489
2011-02-04 12:16:00,83.499,83.504,83.493,83.503
2011-02-04 12:18:00,83.518,83.518,83.496,83.496
2011-02-04 12:20:00,83.51,83.52,83.5,83.52
2011-02-04 12:22:00,83.478,83.499,83.478,83.499
2011-02-04 12:24:00,83.463,83.471,83.459,83.471
2011-02-04 12:26:00,83.443,83.465,83.443,83.465
2011-02-04 12:28:00,83.433,83.447,83.433,83.446
2011-02-04 12:30:00,83.414,83.435,83.414,83.435
2011-02-04 12:32:00,83.421,83.421,83.406,83.406
2011-02-04 12:34:00,83.403,83.419,83.403,83.419
2011-02-04 12:36:00,83.401,83.414,83.401,83.413
2011-02-04 12:38:00,83.398,83.405,83.393,83.397
2011-02-04 12:40:00,83.399,83.41,83.399,83.405
2011-02-04 12:42:00,83.397,83.415,83.397,83.406
2011-02-04 12:44:00,83.411,83.421,83.403,83.403
2011-02-04 12:46:00,83.405,83.407,83.395,83.402
2011-02-04 12:48:00,83.403,83.403,83.395,83.395
2011-02-04 12:50:00,83.395,83.396,83.386,83.396
2011-02-04 12:52:00,83.379,83.389,83.367,83.388
2011-02-04 12:54:00,83.369,83.381,83.369,83.381
2011-02-04 12:56:00,83.388,83.388,83.372,83.377
2011-02-04 12:58:00,83.39,83.404,83.39,83.397
2011-02-04 13:00:00,83.381,83.384,83.374,83.382
2011-02-04 13:02:00,83.37,83.384,83.37,83.381
2011-02-04 13:04:00,83.389,83.389,83.369,83.369
2011-02-04 13:06:00,83.403,83.403,83.388,83.388
2011-02-04 13:08:00,83.401,83.404,83.4,83.4
2011-02-04 13:10:00,83.403,83.41,83.402,83.41
2011-02-04 13:12:00,83.374,83.393,83.374,83.393
2011-02-04 13:14:00,83.38,83.382,83.369,83.379
2011-02-04 13:16:00,83.369,83.386,83.364,83.384
2011-02-04 13:18:00,83.357,83.363,83.353,83.363
2011-02-04 13:20:00,83.382,83.382,83.349,83.349
2011-02-04 13:22:00,83.417,83.417,83.392,83.392
2011-02-04 13:24:00,83.416,83.43,83.416,83.423
2011-02-04 13:26:00,83.421,83.421,83.409,83.418
2011-02-04 13:28:00,83.434,83.436,83.426,83.426
2011-02-04 13:30:00,83.425,83.436,83.425,83.426
2011-02-04 13:32:00,83.423,83.435,83.423,83.434
2011-02-04 13:34:00,83.433,83.433,83.421,83.427
2011-02-04 13:36:00,83.432,83.44,83.426,83.432
2011-02-04 13:38:00,83.451,83.455,83.442,83.442
2011-02-04 13:40:00,83.441,83.447,83.438,83.441
2011-02-04 13:42:00,83.43,83.439,83.425,83.43
2011-02-04 13:44:00,83.433,83.442,83.422,83.426
2011-02-04 13:46:00,83.411,83.431,83.411,83.431
2011-02-04 13:48:00,83.417,83.417,83.4,83.4
2011-02-04 13:50:00,83.425,83.436,83.422,83.422
2011-02-04 13:52:00,83.409,83.417,83.4,83.417
2011-02-04 13:54:00,83.422,83.422,83.409,83.416
2011-02-04 13:56:00,83.414,83.421,83.404,83.414
2011-02-04 13:58:00,83.392,83.416,83.392,83.415
2011-02-04 14:00:00,83.364,83.387,83.358,83.387
2011-02-04 14:02:00,83.36,83.363,83.354,83.363
2011-02-04 14:04:00,83.367,83.378,83.367,83.369
2011-02-04 14:06:00,83.387,83.387,83.361,83.361
2011-02-04 14:08:00,83.388,83.388,83.371,83.381
2011-02-04 14:10:00,83.377,83.387,83.377,83.38
2011-02-04 14:12:00,83.409,83.409,83.388,83.388
2011-02-04 14:14:00,83.394,83.407,83.394,83.407
2011-02-04 14:16:00,83.375,83.392,83.375,83.392
2011-02-04 14:18:00,83.381,83.381,83.371,83.371
2011-02-04 14:20:00,83.364,83.378,83.364,83.378
2011-02-04 14:22:00,83.368,83.369,83.357,83.357
2011-02-04 14:24:00,83.36,83.369,83.36,83.369
2011-02-04 14:26:00,83.344,83.358,83.344,83.352
2011-02-04 14:28:00,83.32,83.333,83.315,83.333
2011-02-04 14:30:00,83.327,83.337,83.321,83.33
2011-02-04 14:32:00,83.327,83.328,83.311,83.328
2011-02-04 14:34:00,83.329,83.329,83.32,83.32
2011-02-04 14:36:00,83.296,83.322,83.296,83.322
2011-02-04 14:38:00,83.306,83.306,83.292,83.292
2011-02-04 14:40:00,83.318,83.318,83.301,83.301
2011-02-04 14:42:00,83.314,83.318,83.303,83.318
2011-02-04 14:44:00,83.294,83.308,83.292,83.308
2011-02-04 14:46:00,83.295,83.295,83.278,83.29
2011-02-04 14:48:00,83.305,83.305,83.289,83.297
2011-02-04 14:50:00,83.333,83.333,83.308,83.308
2011-02-04 14:52:00,83.34,83.34,83.319,83.326
2011-02-04 14:54:00,83.333,83.337,83.324,83.337
2011-02-04 14:56:00,83.325,83.325,83.315,83.325
2011-02-04 14:58:00,83.33,83.34,83.33,83.334
2011-02-04 15:00:00,83.349,83.359,83.341,83.341
2011-02-04 15:02:00,83.375,83.379,83.353,83.353
2011-02-04 15:04:00,83.377,83.391,83.377,83.386
2011-02-04 15:06:00,83.356,83.381,83.356,83.381
2011-02-04 15:08:00,83.342,83.35,83.34,83.35
2011-02-04 15:10:00,83.354,83.354,83.345,83.352
2011-02-04 15:12:00,83.364,83.365,83.354,83.359
2011-02-04 15:14:00,83.362,83.375,83.362,83.369
2011-02-04 15:16:00,83.345,83.367,83.345,83.367
2011-02-04 15:18:00,83.338,83.343,83.332,83.343
2011-02-04 15:20:00,83.333,83.339,83.328,83.339
2011-02-04 15:22:00,83.339,83.342,83.336,83.342
2011-02-04 15:24:00,83.356,83.356,83.334,83.341
2011-02-04 15:26:00,83.368,83.368,83.348,83.348
2011-02-04 15:28:00,83.368,83.374,83.365,83.373
2011-02-04 15:30:00,83.345,83.362,83.345,83.362
2011-02-04 15:32:00,83.348,83.349,83.341,83.347
2011-02-04 15:34:00,83.347,83.353,83.342,83.349
2011-02-04 15:36:00,83.354,83.357,83.349,83.357
2011-02-04 15:38:00,83.337,83.36,83.337,83.36
2011-02-04 15:40:00,83.314,83.335,83.314,83.335
2011-02-04 15:42:00,83.333,83.338,83.315,83.315
2011-02-04 15:44:00,83.346,83.355,83.335,83.336
