timestamp,close,high,low,open
2014-03-03 09:00:00,95.739,95.858,95.739,95.76
2014-03-03 09:02:00,95.7,95.728,95.7,95.707
2014-03-03 09:04:00,95.671,95.732,95.671,95.704
2014-03-03 09:06:00,95.705,95.826,95.705,95.714
2014-03-03 09:08:00,95.732,95.772,95.697,95.717
2014-03-03 09:10:00,95.695,95.737,95.668,95.737
2014-03-03 09:12:00,96.037,96.037,95.72,95.72
2014-03-03 09:14:00,96.003,96.126,96.003,96.126
2014-03-03 09:16:00,96.124,96.134,96.012,96.014
2014-03-03 09:18:00,96.028,96.107,96.028,96.084
2014-03-03 09:20:00,96.056,96.094,95.986,96.02
2014-03-03 09:22:00,95.835,96.036,95.812,95.984
2014-03-03 09:24:00,95.721,95.757,95.721,95.744
2014-03-03 09:26:00,95.686,95.734,95.675,95.734
2014-03-03 09:28:00,95.734,95.734,95.637,95.664
2014-03-03 09:30:00,95.755,95.763,95.709,95.709
2014-03-03 09:32:00,95.715,95.795,95.715,95.729
2014-03-03 09:34:00,95.753,95.774,95.733,95.744
2014-03-03 09:36:00,95.658,95.729,95.658,95.729
2014-03-03 09:38:00,95.692,95.692,95.628,95.669
2014-03-03 09:40:00,95.732,95.751,95.687,95.704
2014-03-03 09:42:00,95.742,95.743,95.708,95.743
2014-03-03 09:44:00,95.623,95.744,95.623,95.717
2014-03-03 09:46:00,95.605,95.662,95.605,95.662
2014-03-03 09:48:00,95.555,95.611,95.555,95.611
2014-03-03 09:50:00,95.456,95.511,95.456,95.511
2014-03-03 09:52:00,95.437,95.467,95.435,95.467
2014-03-03 09:54:00,95.461,95.467,95.447,95.467
2014-03-03 09:56:00,95.575,95.575,95.481,95.487
2014-03-03 09:58:00,95.567,95.621,95.566,95.566
2014-03-03 10:00:00,95.675,95.675,95.59,95.59
2014-03-03 10:02:00,95.664,95.664,95.619,95.639
2014-03-03 10:04:00,95.657,95.707,95.634,95.707
2014-03-03 10:06:00,95.62,95.677,95.62,95.67
2014-03-03 10:08:00,95.617,95.617,95.551,95.577
2014-03-03 10:10:00,95.658,95.698,95.627,95.627
2014-03-03 10:12:00,95.803,95.803,95.69,95.69
2014-03-03 10:14:00,95.831,95.921,95.831,95.921
2014-03-03 10:16:00,95.811,95.905,95.755,95.781
2014-03-03 10:18:00,95.74,95.924,95.74,95.924
2014-03-03 10:20:00,95.705,95.719,95.676,95.705
2014-03-03 10:22:00,95.745,95.771,95.684,95.684
2014-03-03 10:24:00,95.754,95.754,95.729,95.729
2014-03-03 10:26:00,95.773,95.796,95.727,95.796
2014-03-03 10:28:00,95.846,95.886,95.784,95.784
2014-03-03 10:30:00,95.762,95.88,95.762,95.79
2014-03-03 10:32:00,95.7,95.745,95.667,95.745
2014-03-03 10:34:00,95.702,95.729,95.686,95.686
2014-03-03 10:36:00,95.716,95.716,95.695,95.695
2014-03-03 10:38:00,95.735,95.753,95.735,95.737
2014-03-03 10:40:00,95.697,95.794,95.693,95.794
2014-03-03 10:42:00,95.652,95.72,95.652,95.679
2014-03-03 10:44:00,95.579,95.635,95.579,95.608
2014-03-03 10:46:00,95.593,95.619,95.571,95.585
2014-03-03 10:48:00,95.647,95.684,95.605,95.605
2014-03-03 10:50:00,95.689,95.733,95.645,95.645
2014-03-03 10:52:00,95.677,95.693,95.654,95.693
2014-03-03 10:54:00,95.683,95.737,95.683,95.709
2014-03-03 10:56:00,95.676,95.73,95.636,95.73
2014-03-03 10:58:00,95.688,95.709,95.675,95.709
2014-03-03 11:00:00,95.637,95.712,95.627,95.712
2014-03-03 11:02:00,95.553,95.615,95.553,95.615
2014-03-03 11:04:00,95.481,95.549,95.481,95.549
2014-03-03 11:06:00,95.423,95.471,95.423,95.457
2014-03-03 11:08:00,95.436,95.437,95.397,95.397
2014-03-03 11:10:00,95.469,95.472,95.427,95.427
2014-03-03 11:12:00,95.463,95.478,95.463,95.47
2014-03-03 11:14:00,95.478,95.489,95.471,95.482
2014-03-03 11:16:00,95.434,95.496,95.434,95.496
2014-03-03 11:18:00,95.376,95.422,95.364,95.422
2014-03-03 11:20:00,95.296,95.351,95.296,95.351
2014-03-03 11:22:00,95.31,95.31,95.283,95.304
2014-03-03 11:24:00,95.289,95.32,95.289,95.301
2014-03-03 11:26:00,95.373,95.373,95.281,95.281
2014-03-03 11:28:00,95.356,95.409,95.356,95.4
2014-03-03 11:30:00,95.408,95.408,95.344,95.353
2014-03-03 11:32:00,95.369,95.419,95.356,95.419
2014-03-03 11:34:00,95.249,95.346,95.249,95.346
2014-03-03 11:36:00,95.198,95.228,95.198,95.228
2014-03-03 11:38:00,95.246,95.246,95.211,95.211
2014-03-03 11:40:00,95.191,95.234,95.191,95.234
2014-03-03 11:42:00,95.127,95.172,95.127,95.172
2014-03-03 11:44:00,95.108,95.144,95.108,95.137
2014-03-03 11:46:00,95.028,95.086,95.028,95.082
2014-03-03 11:48:00,95.007,95.024,94.99,95.024
2014-03-03 11:50:00,94.921,94.981,94.921,94.981
2014-03-03 11:52:00,94.953,94.953,94.926,94.945
2014-03-03 11:54:00,94.942,94.942,94.899,94.926
2014-03-03 11:56:00,94.899,94.939,94.899,94.931
2014-03-03 11:58:00,94.891,94.891,94.856,94.874
2014-03-03 12:00:00,94.83,94.881,94.83,94.879
2014-03-03 12:02:00,94.873,94.873,94.843,94.843
2014-03-03 12:04:00,94.91,94.91,94.882,94.902
2014-03-03 12:06:00,94.938,94.958,94.927,94.938
2014-03-03 12:08:00,95.023,95.023,94.956,94.956
2014-03-03 12:10:00,95.05,95.05,95.019,95.04
2014-03-03 12:12:00,95.094,95.094,95.042,95.057
2014-03-03 12:14:00,95.026,95.088,95.026,95.07
2014-03-03 12:16:00,95.077,95.077,95.04,95.04
2014-03-03 12:18:00,95.118,95.118,95.077,95.102
2014-03-03 12:20:00,95.154,95.154,95.122,95.122
2014-03-03 12:22:00,95.16,95.163,95.116,95.125
2014-03-03 12:24:00,95.208,95.208,95.158,95.158
2014-03-03 12:26:00,95.211,95.223,95.174,95.177
2014-03-03 12:28:00,95.241,95.255,95.228,95.233
2014-03-03 12:30:00,95.259,95.276,95.249,95.255
2014-03-03 12:32:00,95.288,95.305,95.261,95.261
2014-03-03 12:34:00,95.25,95.278,95.245,95.278
2014-03-03 12:36:00,95.226,95.285,95.226,95.27
2014-03-03 12:38:00,95.24,95.252,95.226,95.234
2014-03-03 12:40:00,95.209,95.239,95.204,95.238
2014-03-03 12:42:00,95.212,95.217,95.182,95.182
2014-03-03 12:44:00,95.198,95.236,95.198,95.236
2014-03-03 12:46:00,95.203,95.212,95.188,95.208
2014-03-03 12:48:00,95.177,95.21,95.177,95.21
2014-03-03 12:50:00,95.134,95.172,95.134,95.172
2014-03-03 12:52:00,95.213,95.213,95.132,95.132
2014-03-03 12:54:00,95.214,95.232,95.191,95.232
2014-03-03 12:56:00,95.221,95.252,95.218,95.232
2014-03-03 12:58:00,95.232,95.237,95.201,95.232
2014-03-03 13:00:00,95.265,95.278,95.254,95.258
2014-03-03 13:02:00,95.233,95.239,95.224,95.239
2014-03-03 13:04:00,95.257,95.279,95.235,95.26
2014-03-03 13:06:00,95.26,95.282,95.252,95.277
2014-03-03 13:08:00,95.3,95.31,95.269,95.288
2014-03-03 13:10:00,95.344,95.344,95.319,95.323
2014-03-03 13:12:00,95.294,95.33,95.294,95.33
2014-03-03 13:14:00,95.33,95.347,95.322,95.322
2014-03-03 13:16:00,95.376,95.376,95.303,95.303
2014-03-03 13:18:00,95.415,95.44,95.371,95.371
2014-03-03 13:20:00,95.378,95.404,95.378,95.404
2014-03-03 13:22:00,95.428,95.428,95.378,95.404
2014-03-03 13:24:00,95.401,95.433,95.401,95.409
2014-03-03 13:26:00,95.39,95.436,95.39,95.414
2014-03-03 13:28:00,95.34,95.361,95.33,95.361
2014-03-03 13:30:00,95.385,95.385,95.339,95.339
2014-03-03 13:32:00,95.414,95.415,95.388,95.4
2014-03-03 13:34:00,95.409,95.416,95.384,95.416
2014-03-03 13:36:00,95.345,95.411,95.345,95.403
2014-03-03 13:38:00,95.386,95.386,95.354,95.362
2014-03-03 13:40:00,95.319,95.402,95.319,95.402
2014-03-03 13:42:00,95.414,95.414,95.349,95.349
2014-03-03 13:44:00,95.423,95.423,95.393,95.419
2014-03-03 13:46:00,95.398,95.431,95.398,95.4
2014-03-03 13:48:00,95.365,95.389,95.34,95.389
2014-03-03 13:50:00,95.383,95.383,95.343,95.352
2014-03-03 13:52:00,95.412,95.412,95.384,95.399
2014-03-03 13:54:00,95.45,95.466,95.405,95.405
2014-03-03 13:56:00,95.416,95.447,95.408,95.447
2014-03-03 13:58:00,95.427,95.445,95.408,95.408
2014-03-03 14:00:00,95.473,95.473,95.398,95.403
2014-03-03 14:02:00,95.476,95.476,95.462,95.463
2014-03-03 14:04:00,95.558,95.558,95.494,95.494
2014-03-03 14:06:00,95.554,95.581,95.554,95.563
2014-03-03 14:08:00,95.633,95.677,95.591,95.591
2014-03-03 14:10:00,95.624,95.624,95.582,95.597
2014-03-03 14:12:00,95.648,95.691,95.648,95.663
2014-03-03 14:14:00,95.7,95.705,95.654,95.654
2014-03-03 14:16:00,95.706,95.706,95.64,95.659
2014-03-03 14:18:00,95.758,95.854,95.733,95.752
2014-03-03 14:20:00,95.662,95.725,95.658,95.725
2014-03-03 14:22:00,95.851,95.851,95.703,95.703
2014-03-03 14:24:00,95.932,95.987,95.872,95.872
2014-03-03 14:26:00,96.033,96.033,95.889,95.891
2014-03-03 14:28:00,95.844,96.101,95.844,95.98
2014-03-03 14:30:00,96.093,96.093,95.851,95.851
2014-03-03 14:32:00,96.236,96.34,96.176,96.176
2014-03-03 14:34:00,96.162,96.319,96.162,96.277
2014-03-03 14:36:00,96.09,96.203,96.077,96.077
2014-03-03 14:38:00,96.268,96.268,96.055,96.055
2014-03-03 14:40:00,95.988,96.212,95.988,96.212
2014-03-03 14:42:00,96.136,96.222,96.047,96.047
2014-03-03 14:44:00,96.23,96.231,96.015,96.015
2014-03-03 14:46:00,96.262,96.297,96.171,96.18
2014-03-03 14:48:00,96.431,96.431,96.147,96.147
2014-03-03 14:50:00,96.25,96.54,96.25,96.54
2014-03-03 14:52:00,96.347,96.347,96.254,96.266
2014-03-03 14:54:00,96.271,96.387,96.232,96.387
2014-03-03 14:56:00,96.36,96.466,96.322,96.381
2014-03-03 14:58:00,96.102,96.458,96.102,96.458
2014-03-03 15:00:00,96.121,96.168,96.083,96.168
2014-03-03 15:02:00,95.91,96.125,95.91,96.006
2014-03-03 15:04:00,95.868,96.066,95.839,96.026
2014-03-03 15:06:00,95.692,95.844,95.692,95.844
2014-03-03 15:08:00,95.742,95.745,95.709,95.709
2014-03-03 15:10:00,95.74,95.74,95.689,95.71
2014-03-03 15:12:00,96.017,96.017,95.757,95.814
2014-03-03 15:14:00,96.12,96.12,95.926,95.955
2014-03-03 15:16:00,96.095,96.153,96.071,96.152
2014-03-03 15:18:00,96.116,96.184,96.0,96.0
2014-03-03 15:20:00,96.104,96.23,96.074,96.134
2014-03-03 15:22:00,96.096,96.166,96.072,96.166
2014-03-03 15:24:00,96.084,96.18,95.974,96.18
2014-03-03 15:26:00,96.058,96.058,95.927,95.996
2014-03-03 15:28:00,95.858,96.088,95.858,96.001
2014-03-03 15:30:00,96.021,96.021,95.836,95.836
2014-03-03 15:32:00,95.867,95.985,95.867,95.958
2014-03-03 15:34:00,95.708,95.777,95.708,95.758
2014-03-03 15:36:00,95.67,95.718,95.67,95.718
2014-03-03 15:38:00,95.672,95.672,95.623,95.646
2014-03-03 15:40:00,95.538,95.688,95.538,95.688
2014-03-03 15:42:00,95.568,95.568,95.521,95.568
2014-03-03 15:44:00,95.499,95.555,95.482,95.555
2014-03-03 15:46:00,95.475,95.489,95.461,95.475
2014-03-03 15:48:00,95.473,95.473,95.431,95.45
2014-03-03 15:50:00,95.455,95.455,95.417,95.445
2014-03-03 15:52:00,95.486,95.486,95.441,95.441
2014-03-03 15:54:00,95.522,95.522,95.47,95.479
2014-03-03 15:56:00,95.527,95.527,95.48,95.515
2014-03-03 15:58:00,95.54,95.545,95.498,95.498
2014-03-03 16:00:00,95.5,95.5,95.5,95.5
