timestamp,close,high,low,open
2013-01-24 09:00:00,36.561,36.561,36.54,36.54
2013-01-24 09:02:00,36.592,36.592,36.557,36.565
2013-01-24 09:04:00,36.558,36.601,36.558,36.601
2013-01-24 09:06:00,36.531,36.548,36.525,36.542
2013-01-24 09:08:00,36.543,36.548,36.522,36.522
2013-01-24 09:10:00,36.527,36.527,36.494,36.52
2013-01-24 09:12:00,36.536,36.551,36.511,36.511
2013-01-24 09:14:00,36.546,36.548,36.533,36.544
2013-01-24 09:16:00,36.564,36.564,36.538,36.538
2013-01-24 09:18:00,36.546,36.555,36.538,36.555
2013-01-24 09:20:00,36.553,36.569,36.553,36.562
2013-01-24 09:22:00,36.568,36.568,36.541,36.541
2013-01-24 09:24:00,36.578,36.59,36.578,36.583
2013-01-24 09:26:00,36.599,36.607,36.577,36.577
2013-01-24 09:28:00,36.607,36.609,36.593,36.597
2013-01-24 09:30:00,36.663,36.663,36.598,36.61
2013-01-24 09:32:00,36.722,36.738,36.67,36.67
2013-01-24 09:34:00,36.689,36.694,36.671,36.694
2013-01-24 09:36:00,36.713,36.713,36.675,36.689
2013-01-24 09:38:00,36.696,36.708,36.687,36.687
2013-01-24 09:40:00,36.649,36.668,36.623,36.668
2013-01-24 09:42:00,36.657,36.664,36.642,36.664
2013-01-24 09:44:00,36.604,36.663,36.604,36.663
2013-01-24 09:46:00,36.571,36.587,36.57,36.586
2013-01-24 09:48:00,36.544,36.561,36.544,36.561
2013-01-24 09:50:00,36.579,36.579,36.55,36.55
2013-01-24 09:52:00,36.575,36.592,36.575,36.586
2013-01-24 09:54:00,36.547,36.572,36.547,36.566
2013-01-24 09:56:00,36.553,36.562,36.553,36.562
2013-01-24 09:58:00,36.556,36.562,36.542,36.562
2013-01-24 10:00:00,36.59,36.59,36.567,36.568
2013-01-24 10:02:00,36.565,36.578,36.56,36.578
2013-01-24 10:04:00,36.574,36.581,36.566,36.566
2013-01-24 10:06:00,36.555,36.569,36.549,36.563
2013-01-24 10:08:00,36.566,36.566,36.534,36.534
2013-01-24 10:10:00,36.6,36.6,36.568,36.568
2013-01-24 10:12:00,36.624,36.624,36.596,36.601
2013-01-24 10:14:00,36.577,36.599,36.566,36.599
2013-01-24 10:16:00,36.558,36.581,36.554,36.568
2013-01-24 10:18:00,36.559,36.561,36.546,36.546
2013-01-24 10:20:00,36.575,36.586,36.572,36.574
2013-01-24 10:22:00,36.581,36.584,36.566,36.577
2013-01-24 10:24:00,36.612,36.622,36.597,36.597
2013-01-24 10:26:00,36.628,36.628,36.597,36.597
2013-01-24 10:28:00,36.668,36.668,36.629,36.645
2013-01-24 10:30:00,36.679,36.69,36.649,36.69
2013-01-24 10:32:00,36.721,36.731,36.691,36.691
2013-01-24 10:34:00,36.78,36.78,36.72,36.72
2013-01-24 10:36:00,36.755,36.767,36.738,36.766
2013-01-24 10:38:00,36.77,36.77,36.739,36.739
2013-01-24 10:40:00,36.788,36.806,36.759,36.759
2013-01-24 10:42:00,36.877,36.877,36.798,36.798
2013-01-24 10:44:00,36.87,36.891,36.866,36.875
2013-01-24 10:46:00,36.891,36.894,36.868,36.884
2013-01-24 10:48:00,36.854,36.888,36.854,36.888
2013-01-24 10:50:00,36.879,36.899,36.871,36.873
2013-01-24 10:52:00,36.824,36.866,36.807,36.854
2013-01-24 10:54:00,36.823,36.83,36.816,36.816
2013-01-24 10:56:00,36.775,36.813,36.767,36.813
2013-01-24 10:58:00,36.797,36.803,36.772,36.774
2013-01-24 11:00:00,36.803,36.811,36.786,36.807
2013-01-24 11:02:00,36.895,36.895,36.832,36.832
2013-01-24 11:04:00,36.868,36.888,36.868,36.882
2013-01-24 11:06:00,36.929,36.929,36.878,36.878
2013-01-24 11:08:00,36.848,36.911,36.848,36.911
2013-01-24 11:10:00,36.806,36.851,36.806,36.834
2013-01-24 11:12:00,36.768,36.807,36.767,36.807
2013-01-24 11:14:00,36.778,36.788,36.758,36.788
2013-01-24 11:16:00,36.881,36.881,36.803,36.803
2013-01-24 11:18:00,36.917,36.917,36.875,36.898
2013-01-24 11:20:00,36.829,36.908,36.829,36.893
2013-01-24 11:22:00,36.828,36.828,36.797,36.812
2013-01-24 11:24:00,36.75,36.84,36.75,36.84
2013-01-24 11:26:00,36.751,36.771,36.741,36.771
2013-01-24 11:28:00,36.774,36.774,36.732,36.752
2013-01-24 11:30:00,36.74,36.8,36.74,36.8
2013-01-24 11:32:00,36.776,36.78,36.758,36.758
2013-01-24 11:34:00,36.775,36.776,36.75,36.75
2013-01-24 11:36:00,36.766,36.771,36.743,36.771
2013-01-24 11:38:00,36.74,36.747,36.725,36.741
2013-01-24 11:40:00,36.709,36.735,36.709,36.712
2013-01-24 11:42:00,36.676,36.68,36.661,36.68
2013-01-24 11:44:00,36.768,36.768,36.678,36.678
2013-01-24 11:46:00,36.781,36.789,36.76,36.76
2013-01-24 11:48:00,36.8,36.8,36.776,36.776
2013-01-24 11:50:00,36.772,36.817,36.772,36.812
2013-01-24 11:52:00,36.713,36.767,36.713,36.767
