timestamp,close,high,low,open
2013-03-18 09:00:00,38.368,38.395,38.36,38.36
2013-03-18 09:02:00,38.415,38.416,38.388,38.388
2013-03-18 09:04:00,38.407,38.429,38.407,38.429
2013-03-18 09:06:00,38.345,38.387,38.345,38.387
2013-03-18 09:08:00,38.339,38.355,38.326,38.355
2013-03-18 09:10:00,38.358,38.36,38.351,38.351
2013-03-18 09:12:00,38.349,38.377,38.349,38.357
2013-03-18 09:14:00,38.344,38.364,38.344,38.354
2013-03-18 09:16:00,38.364,38.364,38.338,38.338
2013-03-18 09:18:00,38.341,38.352,38.328,38.352
2013-03-18 09:20:00,38.349,38.351,38.339,38.339
2013-03-18 09:22:00,38.368,38.368,38.347,38.354
2013-03-18 09:24:00,38.353,38.369,38.353,38.369
2013-03-18 09:26:00,38.324,38.363,38.324,38.363
2013-03-18 09:28:00,38.322,38.322,38.308,38.314
2013-03-18 09:30:00,38.331,38.335,38.331,38.331
2013-03-18 09:32:00,38.343,38.351,38.334,38.334
2013-03-18 09:34:00,38.307,38.331,38.307,38.331
2013-03-18 09:36:00,38.283,38.304,38.283,38.304
2013-03-18 09:38:00,38.297,38.297,38.271,38.28
2013-03-18 09:40:00,38.294,38.3,38.283,38.3
2013-03-18 09:42:00,38.304,38.306,38.292,38.306
2013-03-18 09:44:00,38.286,38.312,38.286,38.312
2013-03-18 09:46:00,38.297,38.303,38.28,38.288
2013-03-18 09:48:00,38.248,38.287,38.248,38.287
2013-03-18 09:50:00,38.268,38.269,38.254,38.256
2013-03-18 09:52:00,38.273,38.273,38.257,38.268
2013-03-18 09:54:00,38.275,38.279,38.261,38.279
2013-03-18 09:56:00,38.287,38.287,38.262,38.263
2013-03-18 09:58:00,38.29,38.291,38.283,38.291
2013-03-18 10:00:00,38.265,38.285,38.265,38.283
2013-03-18 10:02:00,38.25,38.266,38.241,38.266
2013-03-18 10:04:00,38.247,38.251,38.231,38.251
2013-03-18 10:06:00,38.256,38.267,38.243,38.253
2013-03-18 10:08:00,38.269,38.271,38.248,38.248
2013-03-18 10:10:00,38.254,38.272,38.249,38.272
2013-03-18 10:12:00,38.251,38.268,38.251,38.262
2013-03-18 10:14:00,38.277,38.277,38.261,38.264
2013-03-18 10:16:00,38.264,38.275,38.261,38.275
2013-03-18 10:18:00,38.267,38.279,38.266,38.266
2013-03-18 10:20:00,38.256,38.268,38.255,38.255
2013-03-18 10:22:00,38.281,38.281,38.262,38.262
2013-03-18 10:24:00,38.258,38.275,38.258,38.275
2013-03-18 10:26:00,38.25,38.257,38.247,38.248
2013-03-18 10:28:00,38.251,38.263,38.25,38.263
2013-03-18 10:30:00,38.244,38.252,38.237,38.249
2013-03-18 10:32:00,38.213,38.247,38.213,38.247
2013-03-18 10:34:00,38.226,38.233,38.223,38.223
2013-03-18 10:36:00,38.228,38.234,38.228,38.231
2013-03-18 10:38:00,38.231,38.237,38.22,38.22
2013-03-18 10:40:00,38.217,38.24,38.215,38.24
2013-03-18 10:42:00,38.229,38.23,38.206,38.206
2013-03-18 10:44:00,38.23,38.234,38.221,38.234
2013-03-18 10:46:00,38.223,38.24,38.223,38.23
2013-03-18 10:48:00,38.222,38.234,38.222,38.234
2013-03-18 10:50:00,38.199,38.218,38.199,38.217
2013-03-18 10:52:00,38.209,38.218,38.205,38.205
2013-03-18 10:54:00,38.223,38.227,38.217,38.218
2013-03-18 10:56:00,38.216,38.222,38.204,38.222
2013-03-18 10:58:00,38.199,38.211,38.194,38.211
2013-03-18 11:00:00,38.193,38.198,38.18,38.191
2013-03-18 11:02:00,38.212,38.217,38.197,38.198
2013-03-18 11:04:00,38.212,38.212,38.203,38.209
2013-03-18 11:06:00,38.211,38.212,38.205,38.205
2013-03-18 11:08:00,38.21,38.213,38.197,38.213
2013-03-18 11:10:00,38.183,38.204,38.183,38.204
2013-03-18 11:12:00,38.187,38.192,38.187,38.191
2013-03-18 11:14:00,38.21,38.21,38.197,38.197
2013-03-18 11:16:00,38.225,38.231,38.222,38.222
2013-03-18 11:18:00,38.233,38.235,38.215,38.215
2013-03-18 11:20:00,38.228,38.244,38.228,38.229
2013-03-18 11:22:00,38.201,38.234,38.201,38.234
2013-03-18 11:24:00,38.231,38.231,38.2,38.2
2013-03-18 11:26:00,38.245,38.245,38.23,38.236
2013-03-18 11:28:00,38.237,38.238,38.216,38.238
2013-03-18 11:30:00,38.253,38.253,38.226,38.226
2013-03-18 11:32:00,38.217,38.242,38.217,38.242
2013-03-18 11:34:00,38.228,38.236,38.209,38.209
2013-03-18 11:36:00,38.228,38.228,38.215,38.22
