timestamp,close,high,low,open
2012-10-08 09:00:00,34.925,34.99,34.903,34.99
2012-10-08 09:02:00,34.9,35.005,34.9,34.958
2012-10-08 09:04:00,35.078,35.078,34.905,34.905
2012-10-08 09:06:00,35.05,35.086,35.025,35.058
2012-10-08 09:08:00,35.007,35.019,34.992,35.016
2012-10-08 09:10:00,35.058,35.058,34.998,35.042
2012-10-08 09:12:00,35.139,35.141,35.087,35.087
2012-10-08 09:14:00,35.131,35.131,35.092,35.103
2012-10-08 09:16:00,35.217,35.217,35.154,35.154
2012-10-08 09:18:00,35.334,35.334,35.245,35.245
2012-10-08 09:20:00,35.358,35.366,35.338,35.359
2012-10-08 09:22:00,35.323,35.338,35.263,35.338
2012-10-08 09:24:00,35.305,35.305,35.268,35.302
2012-10-08 09:26:00,35.231,35.274,35.222,35.274
2012-10-08 09:28:00,35.208,35.259,35.208,35.232
2012-10-08 09:30:00,35.149,35.193,35.147,35.193
2012-10-08 09:32:00,35.145,35.154,35.118,35.127
2012-10-08 09:34:00,35.07,35.111,35.032,35.111
2012-10-08 09:36:00,35.012,35.048,35.005,35.048
2012-10-08 09:38:00,35.105,35.105,34.99,34.99
2012-10-08 09:40:00,35.155,35.155,35.105,35.117
2012-10-08 09:42:00,35.136,35.163,35.119,35.119
2012-10-08 09:44:00,35.142,35.142,35.11,35.113
2012-10-08 09:46:00,35.149,35.193,35.149,35.179
2012-10-08 09:48:00,35.076,35.137,35.076,35.137
2012-10-08 09:50:00,35.048,35.06,35.005,35.05
2012-10-08 09:52:00,35.071,35.101,35.071,35.073
2012-10-08 09:54:00,35.038,35.102,35.038,35.102
2012-10-08 09:56:00,35.06,35.084,35.035,35.035
2012-10-08 09:58:00,35.04,35.093,35.04,35.049
2012-10-08 10:00:00,35.027,35.071,35.027,35.071
2012-10-08 10:02:00,35.018,35.019,34.961,35.006
2012-10-08 10:04:00,35.122,35.122,35.045,35.045
2012-10-08 10:06:00,35.107,35.136,35.1,35.1
2012-10-08 10:08:00,35.059,35.136,35.059,35.136
2012-10-08 10:10:00,35.121,35.121,35.084,35.098
2012-10-08 10:12:00,35.086,35.122,35.075,35.122
2012-10-08 10:14:00,35.054,35.058,35.013,35.058
2012-10-08 10:16:00,35.057,35.057,35.045,35.047
2012-10-08 10:18:00,35.156,35.181,35.096,35.096
