timestamp,close,high,low,open
2010-10-26 09:00:00,40.84,40.84,40.84,40.84
2010-10-26 09:02:00,40.865,40.865,40.84,40.84
2010-10-26 09:04:00,40.884,40.907,40.884,40.886
2010-10-26 09:06:00,40.951,40.951,40.903,40.903
2010-10-26 09:08:00,40.905,40.966,40.905,40.966
2010-10-26 09:10:00,40.902,40.907,40.891,40.891
2010-10-26 09:12:00,40.902,40.924,40.887,40.888
2010-10-26 09:14:00,40.983,40.983,40.922,40.922
2010-10-26 09:16:00,40.923,40.966,40.923,40.966
2010-10-26 09:18:00,40.911,40.944,40.911,40.944
2010-10-26 09:20:00,40.847,40.916,40.847,40.913
2010-10-26 09:22:00,40.862,40.879,40.861,40.861
2010-10-26 09:24:00,40.902,40.902,40.845,40.845
2010-10-26 09:26:00,40.899,40.902,40.874,40.9
2010-10-26 09:28:00,40.897,40.899,40.868,40.868
2010-10-26 09:30:00,40.922,40.93,40.884,40.884
2010-10-26 09:32:00,40.958,40.958,40.915,40.944
2010-10-26 09:34:00,41.054,41.054,40.988,40.988
2010-10-26 09:36:00,41.02,41.032,41.008,41.032
2010-10-26 09:38:00,40.945,40.998,40.937,40.998
2010-10-26 09:40:00,41.011,41.011,40.944,40.944
2010-10-26 09:42:00,41.119,41.119,41.04,41.04
2010-10-26 09:44:00,41.151,41.181,41.132,41.149
2010-10-26 09:46:00,41.123,41.147,41.123,41.147
2010-10-26 09:48:00,41.072,41.115,41.062,41.115
2010-10-26 09:50:00,41.064,41.079,41.052,41.052
2010-10-26 09:52:00,41.07,41.08,41.048,41.08
2010-10-26 09:54:00,41.148,41.177,41.098,41.098
2010-10-26 09:56:00,41.213,41.213,41.145,41.145
2010-10-26 09:58:00,41.283,41.283,41.239,41.243
2010-10-26 10:00:00,41.243,41.279,41.219,41.279
2010-10-26 10:02:00,41.276,41.3,41.261,41.261
2010-10-26 10:04:00,41.283,41.283,41.245,41.264
2010-10-26 10:06:00,41.25,41.294,41.25,41.293
2010-10-26 10:08:00,41.27,41.296,41.27,41.277
2010-10-26 10:10:00,41.234,41.272,41.234,41.272
2010-10-26 10:12:00,41.233,41.24,41.207,41.215
2010-10-26 10:14:00,41.213,41.28,41.213,41.255
2010-10-26 10:16:00,41.283,41.29,41.238,41.244
2010-10-26 10:18:00,41.321,41.321,41.269,41.299
2010-10-26 10:20:00,41.281,41.344,41.281,41.344
2010-10-26 10:22:00,41.268,41.321,41.268,41.314
2010-10-26 10:24:00,41.278,41.29,41.248,41.29
2010-10-26 10:26:00,41.235,41.286,41.235,41.278
2010-10-26 10:28:00,41.197,41.244,41.194,41.223
2010-10-26 10:30:00,41.157,41.2,41.139,41.2
2010-10-26 10:32:00,41.109,41.151,41.109,41.131
2010-10-26 10:34:00,41.125,41.125,41.091,41.116
2010-10-26 10:36:00,41.107,41.13,41.077,41.13
2010-10-26 10:38:00,40.997,41.097,40.997,41.097
2010-10-26 10:40:00,41.018,41.029,41.011,41.029
2010-10-26 10:42:00,41.049,41.051,41.003,41.003
2010-10-26 10:44:00,41.063,41.075,41.015,41.075
2010-10-26 10:46:00,41.042,41.058,41.042,41.058
2010-10-26 10:48:00,41.021,41.041,40.996,41.024
2010-10-26 10:50:00,41.09,41.09,41.043,41.049
2010-10-26 10:52:00,41.167,41.167,41.113,41.113
2010-10-26 10:54:00,41.223,41.223,41.191,41.191
2010-10-26 10:56:00,41.303,41.303,41.248,41.253
2010-10-26 10:58:00,41.301,41.329,41.297,41.319
2010-10-26 11:00:00,41.344,41.344,41.325,41.325
2010-10-26 11:02:00,41.265,41.32,41.265,41.32
2010-10-26 11:04:00,41.231,41.264,41.231,41.264
2010-10-26 11:06:00,41.231,41.25,41.201,41.201
2010-10-26 11:08:00,41.321,41.321,41.263,41.263
2010-10-26 11:10:00,41.383,41.383,41.307,41.307
2010-10-26 11:12:00,41.384,41.407,41.367,41.407
2010-10-26 11:14:00,41.384,41.394,41.366,41.38
2010-10-26 11:16:00,41.375,41.398,41.371,41.398
2010-10-26 11:18:00,41.409,41.429,41.387,41.387
2010-10-26 11:20:00,41.422,41.44,41.412,41.423
2010-10-26 11:22:00,41.339,41.416,41.339,41.416
2010-10-26 11:24:00,41.314,41.331,41.288,41.331
2010-10-26 11:26:00,41.315,41.315,41.294,41.294
2010-10-26 11:28:00,41.267,41.346,41.267,41.346
2010-10-26 11:30:00,41.288,41.288,41.244,41.245
2010-10-26 11:32:00,41.353,41.353,41.286,41.286
2010-10-26 11:34:00,41.4,41.43,41.356,41.356
2010-10-26 11:36:00,41.31,41.394,41.31,41.368
2010-10-26 11:38:00,41.279,41.327,41.272,41.327
2010-10-26 11:40:00,41.312,41.312,41.281,41.298
2010-10-26 11:42:00,41.333,41.354,41.333,41.343
2010-10-26 11:44:00,41.299,41.329,41.299,41.318
2010-10-26 11:46:00,41.31,41.314,41.287,41.296
2010-10-26 11:48:00,41.339,41.339,41.286,41.299
2010-10-26 11:50:00,41.321,41.348,41.319,41.319
2010-10-26 11:52:00,41.32,41.354,41.32,41.354
2010-10-26 11:54:00,41.338,41.353,41.316,41.316
2010-10-26 11:56:00,41.316,41.353,41.316,41.328
2010-10-26 11:58:00,41.309,41.342,41.309,41.328
2010-10-26 12:00:00,41.344,41.344,41.288,41.301
2010-10-26 12:02:00,41.284,41.349,41.284,41.349
2010-10-26 12:04:00,41.252,41.288,41.247,41.274
2010-10-26 12:06:00,41.271,41.273,41.242,41.259
2010-10-26 12:08:00,41.3,41.3,41.241,41.245
2010-10-26 12:10:00,41.289,41.29,41.258,41.29
2010-10-26 12:12:00,41.23,41.289,41.23,41.289
2010-10-26 12:14:00,41.174,41.207,41.174,41.207
2010-10-26 12:16:00,41.13,41.169,41.11,41.169
2010-10-26 12:18:00,41.146,41.158,41.132,41.154
2010-10-26 12:20:00,41.124,41.124,41.103,41.12
2010-10-26 12:22:00,41.106,41.148,41.106,41.148
2010-10-26 12:24:00,41.17,41.179,41.128,41.128
2010-10-26 12:26:00,41.134,41.169,41.134,41.169
2010-10-26 12:28:00,41.104,41.153,41.104,41.122
2010-10-26 12:30:00,41.212,41.212,41.122,41.122
2010-10-26 12:32:00,41.163,41.195,41.161,41.195
2010-10-26 12:34:00,41.158,41.194,41.158,41.187
2010-10-26 12:36:00,41.089,41.134,41.089,41.134
2010-10-26 12:38:00,41.053,41.084,41.053,41.076
2010-10-26 12:40:00,41.094,41.094,41.023,41.023
2010-10-26 12:42:00,41.109,41.131,41.109,41.109
2010-10-26 12:44:00,41.148,41.153,41.094,41.094
2010-10-26 12:46:00,41.127,41.198,41.127,41.167
2010-10-26 12:48:00,41.118,41.118,41.103,41.112
2010-10-26 12:50:00,41.131,41.131,41.094,41.131
2010-10-26 12:52:00,41.18,41.18,41.105,41.105
2010-10-26 12:54:00,41.213,41.213,41.186,41.197
2010-10-26 12:56:00,41.264,41.264,41.22,41.22
2010-10-26 12:58:00,41.234,41.275,41.234,41.254
2010-10-26 13:00:00,41.268,41.268,41.207,41.207
2010-10-26 13:02:00,41.263,41.287,41.253,41.287
2010-10-26 13:04:00,41.305,41.33,41.285,41.285
