timestamp,close,high,low,open
2012-03-15 09:00:00,28.286,28.302,28.286,28.3
2012-03-15 09:02:00,28.308,28.309,28.289,28.289
2012-03-15 09:04:00,28.293,28.307,28.293,28.299
2012-03-15 09:06:00,28.296,28.307,28.296,28.303
2012-03-15 09:08:00,28.312,28.313,28.305,28.306
2012-03-15 09:10:00,28.332,28.332,28.312,28.316
2012-03-15 09:12:00,28.311,28.329,28.311,28.329
2012-03-15 09:14:00,28.342,28.342,28.32,28.32
2012-03-15 09:16:00,28.328,28.346,28.328,28.338
2012-03-15 09:18:00,28.303,28.321,28.303,28.321
2012-03-15 09:20:00,28.33,28.33,28.31,28.31
2012-03-15 09:22:00,28.305,28.325,28.305,28.325
2012-03-15 09:24:00,28.308,28.313,28.301,28.311
2012-03-15 09:26:00,28.32,28.32,28.309,28.309
2012-03-15 09:28:00,28.331,28.331,28.314,28.314
2012-03-15 09:30:00,28.345,28.347,28.332,28.332
2012-03-15 09:32:00,28.33,28.337,28.325,28.337
2012-03-15 09:34:00,28.333,28.342,28.333,28.338
2012-03-15 09:36:00,28.344,28.348,28.34,28.34
2012-03-15 09:38:00,28.371,28.371,28.353,28.353
2012-03-15 09:40:00,28.372,28.38,28.372,28.376
2012-03-15 09:42:00,28.352,28.379,28.352,28.379
2012-03-15 09:44:00,28.346,28.359,28.346,28.359
2012-03-15 09:46:00,28.35,28.351,28.338,28.351
2012-03-15 09:48:00,28.336,28.359,28.336,28.359
2012-03-15 09:50:00,28.331,28.334,28.325,28.332
2012-03-15 09:52:00,28.332,28.338,28.322,28.322
2012-03-15 09:54:00,28.323,28.337,28.323,28.333
2012-03-15 09:56:00,28.339,28.343,28.328,28.328
2012-03-15 09:58:00,28.327,28.333,28.324,28.333
2012-03-15 10:00:00,28.319,28.333,28.319,28.326
2012-03-15 10:02:00,28.32,28.321,28.314,28.319
2012-03-15 10:04:00,28.314,28.323,28.314,28.319
2012-03-15 10:06:00,28.306,28.309,28.294,28.309
2012-03-15 10:08:00,28.284,28.299,28.284,28.295
2012-03-15 10:10:00,28.28,28.294,28.28,28.286
2012-03-15 10:12:00,28.241,28.266,28.241,28.266
2012-03-15 10:14:00,28.22,28.238,28.22,28.223
2012-03-15 10:16:00,28.189,28.217,28.184,28.217
2012-03-15 10:18:00,28.19,28.207,28.174,28.207
2012-03-15 10:20:00,28.194,28.21,28.18,28.184
2012-03-15 10:22:00,28.219,28.219,28.193,28.193
2012-03-15 10:24:00,28.249,28.249,28.218,28.218
2012-03-15 10:26:00,28.254,28.259,28.243,28.243
2012-03-15 10:28:00,28.232,28.253,28.232,28.248
2012-03-15 10:30:00,28.229,28.255,28.229,28.239
2012-03-15 10:32:00,28.226,28.233,28.226,28.231
2012-03-15 10:34:00,28.198,28.21,28.184,28.21
2012-03-15 10:36:00,28.197,28.215,28.197,28.198
2012-03-15 10:38:00,28.148,28.194,28.148,28.194
2012-03-15 10:40:00,28.137,28.161,28.133,28.161
2012-03-15 10:42:00,28.178,28.178,28.149,28.149
2012-03-15 10:44:00,28.157,28.195,28.157,28.195
2012-03-15 10:46:00,28.151,28.155,28.133,28.153
2012-03-15 10:48:00,28.148,28.164,28.146,28.15
2012-03-15 10:50:00,28.162,28.162,28.138,28.138
2012-03-15 10:52:00,28.154,28.157,28.138,28.15
2012-03-15 10:54:00,28.189,28.189,28.17,28.17
2012-03-15 10:56:00,28.19,28.19,28.168,28.175
2012-03-15 10:58:00,28.233,28.233,28.189,28.189
2012-03-15 11:00:00,28.185,28.218,28.185,28.218
2012-03-15 11:02:00,28.2,28.2,28.183,28.188
2012-03-15 11:04:00,28.199,28.216,28.197,28.211
2012-03-15 11:06:00,28.235,28.236,28.216,28.216
2012-03-15 11:08:00,28.255,28.256,28.241,28.241
2012-03-15 11:10:00,28.275,28.275,28.259,28.271
2012-03-15 11:12:00,28.257,28.271,28.249,28.271
2012-03-15 11:14:00,28.253,28.268,28.253,28.253
2012-03-15 11:16:00,28.25,28.262,28.242,28.243
2012-03-15 11:18:00,28.3,28.3,28.263,28.263
2012-03-15 11:20:00,28.271,28.294,28.262,28.294
2012-03-15 11:22:00,28.303,28.306,28.28,28.28
2012-03-15 11:24:00,28.31,28.314,28.305,28.305
2012-03-15 11:26:00,28.314,28.314,28.302,28.302
2012-03-15 11:28:00,28.314,28.317,28.306,28.317
2012-03-15 11:30:00,28.313,28.326,28.313,28.322
2012-03-15 11:32:00,28.304,28.318,28.304,28.318
2012-03-15 11:34:00,28.284,28.307,28.273,28.307
2012-03-15 11:36:00,28.294,28.294,28.271,28.271
2012-03-15 11:38:00,28.297,28.297,28.279,28.293
2012-03-15 11:40:00,28.309,28.31,28.3,28.301
2012-03-15 11:42:00,28.309,28.311,28.304,28.311
2012-03-15 11:44:00,28.327,28.327,28.314,28.314
2012-03-15 11:46:00,28.321,28.323,28.316,28.319
2012-03-15 11:48:00,28.309,28.315,28.305,28.315
2012-03-15 11:50:00,28.331,28.331,28.311,28.311
