timestamp,close,high,low,open
2010-06-04 09:00:00,34.495,34.495,34.44,34.45
2010-06-04 09:02:00,34.443,34.524,34.443,34.524
2010-06-04 09:04:00,34.441,34.448,34.427,34.435
2010-06-04 09:06:00,34.41,34.441,34.41,34.424
2010-06-04 09:08:00,34.368,34.415,34.368,34.415
2010-06-04 09:10:00,34.397,34.405,34.383,34.383
2010-06-04 09:12:00,34.432,34.432,34.415,34.417
2010-06-04 09:14:00,34.423,34.44,34.413,34.44
2010-06-04 09:16:00,34.429,34.435,34.429,34.43
2010-06-04 09:18:00,34.447,34.473,34.443,34.443
2010-06-04 09:20:00,34.487,34.541,34.478,34.478
2010-06-04 09:22:00,34.514,34.533,34.494,34.494
2010-06-04 09:24:00,34.493,34.493,34.454,34.48
2010-06-04 09:26:00,34.6,34.6,34.535,34.535
2010-06-04 09:28:00,34.617,34.635,34.591,34.626
2010-06-04 09:30:00,34.529,34.607,34.52,34.607
2010-06-04 09:32:00,34.448,34.536,34.448,34.536
2010-06-04 09:34:00,34.519,34.528,34.474,34.474
2010-06-04 09:36:00,34.538,34.552,34.494,34.552
2010-06-04 09:38:00,34.448,34.534,34.448,34.522
2010-06-04 09:40:00,34.475,34.475,34.441,34.444
2010-06-04 09:42:00,34.576,34.604,34.494,34.494
2010-06-04 09:44:00,34.479,34.56,34.448,34.56
2010-06-04 09:46:00,34.607,34.607,34.511,34.511
2010-06-04 09:48:00,34.614,34.653,34.613,34.653
2010-06-04 09:50:00,34.598,34.667,34.598,34.638
2010-06-04 09:52:00,34.687,34.687,34.591,34.591
2010-06-04 09:54:00,34.744,34.744,34.664,34.674
2010-06-04 09:56:00,34.746,34.748,34.72,34.735
2010-06-04 09:58:00,34.75,34.857,34.75,34.77
2010-06-04 10:00:00,34.937,35.035,34.846,34.846
2010-06-04 10:02:00,35.065,35.095,34.897,34.897
2010-06-04 10:04:00,34.949,34.968,34.837,34.968
2010-06-04 10:06:00,34.778,34.983,34.778,34.983
2010-06-04 10:08:00,34.901,34.917,34.79,34.797
2010-06-04 10:10:00,34.868,34.951,34.858,34.951
2010-06-04 10:12:00,34.724,34.852,34.695,34.852
2010-06-04 10:14:00,34.675,34.714,34.67,34.714
2010-06-04 10:16:00,34.665,34.708,34.665,34.699
2010-06-04 10:18:00,34.638,34.676,34.638,34.664
2010-06-04 10:20:00,34.59,34.596,34.545,34.596
2010-06-04 10:22:00,34.661,34.661,34.547,34.555
2010-06-04 10:24:00,34.59,34.648,34.59,34.648
2010-06-04 10:26:00,34.533,34.599,34.533,34.556
2010-06-04 10:28:00,34.615,34.615,34.553,34.553
2010-06-04 10:30:00,34.62,34.643,34.607,34.609
2010-06-04 10:32:00,34.727,34.728,34.658,34.658
2010-06-04 10:34:00,34.785,34.785,34.708,34.708
2010-06-04 10:36:00,34.788,34.828,34.745,34.828
2010-06-04 10:38:00,35.004,35.004,34.785,34.804
2010-06-04 10:40:00,35.066,35.066,34.965,34.965
2010-06-04 10:42:00,35.026,35.122,34.953,35.02
2010-06-04 10:44:00,34.857,35.013,34.857,35.013
2010-06-04 10:46:00,34.789,34.797,34.722,34.797
2010-06-04 10:48:00,34.627,34.734,34.627,34.734
2010-06-04 10:50:00,34.594,34.619,34.579,34.599
2010-06-04 10:52:00,34.64,34.64,34.59,34.59
2010-06-04 10:54:00,34.514,34.653,34.514,34.653
2010-06-04 10:56:00,34.509,34.551,34.509,34.513
