timestamp,close,high,low,open
2010-09-21 09:00:00,36.654,36.66,36.631,36.66
2010-09-21 09:02:00,36.627,36.641,36.618,36.637
2010-09-21 09:04:00,36.678,36.685,36.63,36.63
2010-09-21 09:06:00,36.61,36.652,36.61,36.646
2010-09-21 09:08:00,36.597,36.612,36.597,36.612
2010-09-21 09:10:00,36.589,36.597,36.588,36.591
2010-09-21 09:12:00,36.612,36.612,36.597,36.597
2010-09-21 09:14:00,36.605,36.617,36.603,36.608
2010-09-21 09:16:00,36.604,36.606,36.598,36.606
2010-09-21 09:18:00,36.603,36.603,36.594,36.596
2010-09-21 09:20:00,36.6,36.603,36.595,36.599
2010-09-21 09:22:00,36.585,36.599,36.585,36.599
2010-09-21 09:24:00,36.577,36.58,36.57,36.579
2010-09-21 09:26:00,36.573,36.578,36.573,36.575
2010-09-21 09:28:00,36.566,36.578,36.566,36.577
2010-09-21 09:30:00,36.563,36.572,36.563,36.569
2010-09-21 09:32:00,36.563,36.563,36.559,36.56
2010-09-21 09:34:00,36.58,36.58,36.569,36.57
2010-09-21 09:36:00,36.568,36.577,36.566,36.577
2010-09-21 09:38:00,36.553,36.567,36.553,36.567
2010-09-21 09:40:00,36.55,36.552,36.544,36.546
2010-09-21 09:42:00,36.552,36.554,36.549,36.554
2010-09-21 09:44:00,36.555,36.559,36.552,36.556
2010-09-21 09:46:00,36.558,36.563,36.553,36.559
2010-09-21 09:48:00,36.537,36.551,36.537,36.551
2010-09-21 09:50:00,36.547,36.549,36.536,36.536
2010-09-21 09:52:00,36.536,36.543,36.536,36.541
2010-09-21 09:54:00,36.539,36.543,36.528,36.53
2010-09-21 09:56:00,36.525,36.537,36.524,36.537
2010-09-21 09:58:00,36.508,36.523,36.508,36.523
2010-09-21 10:00:00,36.522,36.522,36.515,36.515
2010-09-21 10:02:00,36.519,36.528,36.519,36.525
2010-09-21 10:04:00,36.501,36.517,36.501,36.517
2010-09-21 10:06:00,36.504,36.509,36.501,36.508
2010-09-21 10:08:00,36.522,36.522,36.509,36.509
2010-09-21 10:10:00,36.504,36.517,36.504,36.517
2010-09-21 10:12:00,36.499,36.508,36.498,36.498
2010-09-21 10:14:00,36.513,36.513,36.505,36.505
2010-09-21 10:16:00,36.509,36.511,36.504,36.509
2010-09-21 10:18:00,36.5,36.507,36.496,36.507
2010-09-21 10:20:00,36.488,36.499,36.488,36.499
2010-09-21 10:22:00,36.476,36.482,36.47,36.481
2010-09-21 10:24:00,36.471,36.471,36.461,36.469
2010-09-21 10:26:00,36.466,36.467,36.461,36.467
2010-09-21 10:28:00,36.455,36.462,36.446,36.462
2010-09-21 10:30:00,36.464,36.47,36.456,36.456
2010-09-21 10:32:00,36.466,36.474,36.459,36.466
2010-09-21 10:34:00,36.46,36.467,36.458,36.462
2010-09-21 10:36:00,36.451,36.459,36.449,36.459
2010-09-21 10:38:00,36.461,36.465,36.458,36.458
2010-09-21 10:40:00,36.475,36.476,36.465,36.465
2010-09-21 10:42:00,36.494,36.494,36.478,36.478
2010-09-21 10:44:00,36.488,36.488,36.476,36.488
2010-09-21 10:46:00,36.504,36.505,36.493,36.493
2010-09-21 10:48:00,36.494,36.497,36.491,36.497
2010-09-21 10:50:00,36.478,36.49,36.478,36.49
2010-09-21 10:52:00,36.477,36.481,36.473,36.481
2010-09-21 10:54:00,36.461,36.469,36.461,36.469
2010-09-21 10:56:00,36.46,36.468,36.454,36.454
2010-09-21 10:58:00,36.462,36.467,36.462,36.464
2010-09-21 11:00:00,36.468,36.474,36.467,36.47
2010-09-21 11:02:00,36.464,36.465,36.459,36.464
2010-09-21 11:04:00,36.465,36.469,36.461,36.464
2010-09-21 11:06:00,36.464,36.471,36.464,36.471
2010-09-21 11:08:00,36.472,36.472,36.459,36.459
2010-09-21 11:10:00,36.469,36.476,36.469,36.474
2010-09-21 11:12:00,36.462,36.469,36.462,36.468
2010-09-21 11:14:00,36.474,36.474,36.462,36.467
2010-09-21 11:16:00,36.471,36.475,36.467,36.475
2010-09-21 11:18:00,36.46,36.464,36.46,36.464
2010-09-21 11:20:00,36.448,36.46,36.445,36.46
2010-09-21 11:22:00,36.452,36.457,36.445,36.452
2010-09-21 11:24:00,36.444,36.448,36.442,36.446
2010-09-21 11:26:00,36.417,36.436,36.417,36.436
2010-09-21 11:28:00,36.424,36.433,36.424,36.424
2010-09-21 11:30:00,36.431,36.431,36.42,36.422
2010-09-21 11:32:00,36.416,36.426,36.415,36.426
2010-09-21 11:34:00,36.414,36.414,36.406,36.414
2010-09-21 11:36:00,36.412,36.414,36.404,36.414
2010-09-21 11:38:00,36.414,36.425,36.414,36.417
2010-09-21 11:40:00,36.409,36.416,36.409,36.416
2010-09-21 11:42:00,36.407,36.416,36.407,36.408
2010-09-21 11:44:00,36.424,36.424,36.414,36.414
2010-09-21 11:46:00,36.416,36.428,36.416,36.425
2010-09-21 11:48:00,36.411,36.42,36.411,36.416
2010-09-21 11:50:00,36.421,36.421,36.409,36.409
2010-09-21 11:52:00,36.402,36.413,36.402,36.413
2010-09-21 11:54:00,36.414,36.414,36.4,36.4
2010-09-21 11:56:00,36.436,36.436,36.414,36.414
2010-09-21 11:58:00,36.433,36.44,36.433,36.438
2010-09-21 12:00:00,36.441,36.441,36.425,36.425
2010-09-21 12:02:00,36.454,36.454,36.439,36.439
2010-09-21 12:04:00,36.459,36.461,36.449,36.461
2010-09-21 12:06:00,36.452,36.452,36.442,36.452
2010-09-21 12:08:00,36.456,36.457,36.449,36.45
2010-09-21 12:10:00,36.466,36.466,36.453,36.457
2010-09-21 12:12:00,36.46,36.466,36.46,36.464
2010-09-21 12:14:00,36.468,36.472,36.466,36.467
2010-09-21 12:16:00,36.483,36.483,36.465,36.465
2010-09-21 12:18:00,36.499,36.499,36.487,36.49
2010-09-21 12:20:00,36.509,36.509,36.499,36.503
2010-09-21 12:22:00,36.511,36.513,36.507,36.507
2010-09-21 12:24:00,36.507,36.512,36.506,36.512
2010-09-21 12:26:00,36.522,36.522,36.509,36.509
