timestamp,close,high,low,open
2012-07-18 09:00:00,32.161,32.161,32.14,32.14
2012-07-18 09:02:00,32.158,32.158,32.148,32.148
2012-07-18 09:04:00,32.104,32.158,32.104,32.158
2012-07-18 09:06:00,32.115,32.115,32.056,32.11
2012-07-18 09:08:00,32.135,32.135,32.115,32.117
2012-07-18 09:10:00,32.171,32.177,32.147,32.147
2012-07-18 09:12:00,32.169,32.185,32.167,32.173
2012-07-18 09:14:00,32.173,32.181,32.151,32.151
2012-07-18 09:16:00,32.195,32.196,32.17,32.17
2012-07-18 09:18:00,32.246,32.246,32.199,32.199
2012-07-18 09:20:00,32.284,32.284,32.237,32.237
2012-07-18 09:22:00,32.318,32.318,32.288,32.292
2012-07-18 09:24:00,32.359,32.359,32.32,32.32
2012-07-18 09:26:00,32.356,32.38,32.356,32.371
2012-07-18 09:28:00,32.338,32.359,32.338,32.345
2012-07-18 09:30:00,32.333,32.334,32.321,32.321
2012-07-18 09:32:00,32.318,32.336,32.318,32.324
2012-07-18 09:34:00,32.358,32.358,32.32,32.32
2012-07-18 09:36:00,32.319,32.353,32.316,32.353
2012-07-18 09:38:00,32.31,32.31,32.291,32.302
2012-07-18 09:40:00,32.282,32.294,32.271,32.294
2012-07-18 09:42:00,32.253,32.288,32.253,32.288
2012-07-18 09:44:00,32.284,32.284,32.251,32.267
2012-07-18 09:46:00,32.294,32.307,32.292,32.302
2012-07-18 09:48:00,32.302,32.309,32.292,32.292
2012-07-18 09:50:00,32.307,32.307,32.284,32.298
2012-07-18 09:52:00,32.256,32.312,32.256,32.312
2012-07-18 09:54:00,32.247,32.275,32.247,32.271
2012-07-18 09:56:00,32.23,32.241,32.223,32.241
2012-07-18 09:58:00,32.234,32.234,32.215,32.219
2012-07-18 10:00:00,32.226,32.243,32.221,32.243
2012-07-18 10:02:00,32.236,32.251,32.234,32.242
2012-07-18 10:04:00,32.239,32.252,32.239,32.244
2012-07-18 10:06:00,32.176,32.222,32.176,32.222
2012-07-18 10:08:00,32.196,32.196,32.171,32.171
2012-07-18 10:10:00,32.184,32.216,32.184,32.205
2012-07-18 10:12:00,32.22,32.22,32.193,32.195
2012-07-18 10:14:00,32.2,32.213,32.195,32.212
2012-07-18 10:16:00,32.179,32.197,32.173,32.182
2012-07-18 10:18:00,32.173,32.183,32.173,32.183
2012-07-18 10:20:00,32.169,32.185,32.168,32.185
2012-07-18 10:22:00,32.157,32.178,32.157,32.168
