timestamp,close,high,low,open
2014-02-07 09:00:00,48.244,48.244,48.15,48.15
2014-02-07 09:02:00,48.219,48.284,48.191,48.248
2014-02-07 09:04:00,48.336,48.336,48.209,48.209
2014-02-07 09:06:00,48.261,48.371,48.261,48.329
2014-02-07 09:08:00,48.271,48.327,48.271,48.271
2014-02-07 09:10:00,48.339,48.392,48.321,48.321
2014-02-07 09:12:00,48.321,48.344,48.292,48.331
2014-02-07 09:14:00,48.391,48.391,48.31,48.31
2014-02-07 09:16:00,48.423,48.464,48.423,48.44
2014-02-07 09:18:00,48.404,48.427,48.321,48.427
2014-02-07 09:20:00,48.294,48.361,48.274,48.361
2014-02-07 09:22:00,48.188,48.298,48.188,48.298
2014-02-07 09:24:00,48.075,48.238,48.075,48.238
2014-02-07 09:26:00,48.167,48.174,47.978,48.051
2014-02-07 09:28:00,48.259,48.259,48.111,48.142
2014-02-07 09:30:00,48.225,48.314,48.225,48.252
2014-02-07 09:32:00,48.258,48.28,48.197,48.276
2014-02-07 09:34:00,47.958,48.232,47.951,48.232
2014-02-07 09:36:00,47.917,48.085,47.917,48.023
2014-02-07 09:38:00,48.182,48.224,48.078,48.078
2014-02-07 09:40:00,48.229,48.247,48.191,48.205
2014-02-07 09:42:00,48.236,48.236,48.18,48.198
2014-02-07 09:44:00,48.325,48.338,48.185,48.185
2014-02-07 09:46:00,48.3,48.3,48.25,48.292
2014-02-07 09:48:00,48.29,48.29,48.219,48.241
2014-02-07 09:50:00,48.196,48.24,48.145,48.24
2014-02-07 09:52:00,48.16,48.238,48.16,48.205
2014-02-07 09:54:00,48.182,48.186,48.138,48.182
2014-02-07 09:56:00,48.008,48.188,48.008,48.082
2014-02-07 09:58:00,47.755,47.858,47.64,47.858
2014-02-07 10:00:00,47.859,48.05,47.855,47.855
2014-02-07 10:02:00,48.174,48.192,47.989,47.989
2014-02-07 10:04:00,48.299,48.299,48.192,48.192
2014-02-07 10:06:00,48.127,48.265,48.127,48.254
2014-02-07 10:08:00,48.223,48.247,48.119,48.119
2014-02-07 10:10:00,48.233,48.288,48.213,48.288
2014-02-07 10:12:00,48.189,48.197,48.151,48.187
2014-02-07 10:14:00,48.242,48.255,48.111,48.152
2014-02-07 10:16:00,48.281,48.294,48.237,48.294
2014-02-07 10:18:00,48.415,48.415,48.296,48.296
2014-02-07 10:20:00,48.507,48.507,48.38,48.38
2014-02-07 10:22:00,48.613,48.613,48.525,48.525
2014-02-07 10:24:00,48.636,48.663,48.574,48.574
2014-02-07 10:26:00,48.701,48.731,48.7,48.7
2014-02-07 10:28:00,48.604,48.693,48.604,48.693
2014-02-07 10:30:00,48.71,48.71,48.605,48.605
2014-02-07 10:32:00,48.658,48.769,48.658,48.769
2014-02-07 10:34:00,48.645,48.71,48.632,48.702
2014-02-07 10:36:00,48.662,48.662,48.614,48.647
2014-02-07 10:38:00,48.853,48.853,48.67,48.67
2014-02-07 10:40:00,48.859,48.878,48.813,48.823
2014-02-07 10:42:00,48.724,48.826,48.724,48.826
2014-02-07 10:44:00,48.802,48.808,48.728,48.75
2014-02-07 10:46:00,48.818,48.818,48.798,48.802
2014-02-07 10:48:00,48.741,48.825,48.74,48.825
2014-02-07 10:50:00,48.749,48.795,48.749,48.795
2014-02-07 10:52:00,48.8,48.8,48.718,48.767
2014-02-07 10:54:00,48.753,48.753,48.706,48.737
2014-02-07 10:56:00,48.631,48.694,48.631,48.694
2014-02-07 10:58:00,48.639,48.688,48.639,48.645
2014-02-07 11:00:00,48.627,48.665,48.598,48.598
2014-02-07 11:02:00,48.655,48.655,48.595,48.595
2014-02-07 11:04:00,48.545,48.639,48.545,48.639
2014-02-07 11:06:00,48.607,48.62,48.538,48.538
2014-02-07 11:08:00,48.652,48.652,48.55,48.569
2014-02-07 11:10:00,48.611,48.666,48.607,48.666
2014-02-07 11:12:00,48.675,48.675,48.542,48.599
2014-02-07 11:14:00,48.708,48.743,48.708,48.715
2014-02-07 11:16:00,48.746,48.746,48.708,48.708
2014-02-07 11:18:00,48.883,48.922,48.769,48.769
2014-02-07 11:20:00,48.93,48.946,48.893,48.895
2014-02-07 11:22:00,48.852,48.987,48.852,48.942
2014-02-07 11:24:00,48.878,48.91,48.87,48.882
2014-02-07 11:26:00,48.927,48.927,48.861,48.871
2014-02-07 11:28:00,49.013,49.013,48.938,48.938
2014-02-07 11:30:00,49.023,49.024,49.015,49.015
2014-02-07 11:32:00,49.019,49.028,49.019,49.026
2014-02-07 11:34:00,49.015,49.015,48.989,49.013
2014-02-07 11:36:00,49.019,49.019,48.987,49.002
2014-02-07 11:38:00,49.0,49.011,48.989,49.01
2014-02-07 11:40:00,49.001,49.011,48.966,48.999
2014-02-07 11:42:00,49.014,49.017,49.011,49.017
2014-02-07 11:44:00,49.028,49.028,49.016,49.019
2014-02-07 11:46:00,49.041,49.041,49.03,49.03
2014-02-07 11:48:00,49.048,49.048,49.032,49.034
2014-02-07 11:50:00,49.046,49.05,49.044,49.044
2014-02-07 11:52:00,49.033,49.045,49.033,49.045
2014-02-07 11:54:00,49.03,49.037,49.024,49.031
2014-02-07 11:56:00,49.031,49.035,49.029,49.029
2014-02-07 11:58:00,49.022,49.026,49.016,49.026
2014-02-07 12:00:00,49.013,49.02,49.009,49.014
2014-02-07 12:02:00,49.026,49.026,49.02,49.02
2014-02-07 12:04:00,49.011,49.019,49.011,49.019
2014-02-07 12:06:00,48.86,48.972,48.86,48.972
2014-02-07 12:08:00,49.01,49.01,48.886,48.896
2014-02-07 12:10:00,48.985,49.02,48.985,49.017
2014-02-07 12:12:00,48.905,48.956,48.905,48.952
2014-02-07 12:14:00,48.892,48.9,48.841,48.882
2014-02-07 12:16:00,48.905,48.919,48.866,48.884
2014-02-07 12:18:00,48.862,48.932,48.862,48.876
2014-02-07 12:20:00,48.715,48.9,48.715,48.9
2014-02-07 12:22:00,48.663,48.691,48.637,48.65
2014-02-07 12:24:00,48.675,48.741,48.66,48.66
2014-02-07 12:26:00,48.664,48.714,48.64,48.714
2014-02-07 12:28:00,48.572,48.683,48.572,48.661
2014-02-07 12:30:00,48.524,48.61,48.504,48.584
2014-02-07 12:32:00,48.512,48.512,48.419,48.476
2014-02-07 12:34:00,48.559,48.559,48.48,48.481
2014-02-07 12:36:00,48.514,48.562,48.51,48.511
2014-02-07 12:38:00,48.515,48.606,48.515,48.572
2014-02-07 12:40:00,48.403,48.478,48.354,48.478
2014-02-07 12:42:00,48.333,48.48,48.333,48.442
2014-02-07 12:44:00,48.304,48.396,48.304,48.396
2014-02-07 12:46:00,48.243,48.305,48.243,48.288
2014-02-07 12:48:00,48.297,48.297,48.191,48.194
2014-02-07 12:50:00,48.282,48.321,48.257,48.321
2014-02-07 12:52:00,48.279,48.314,48.261,48.297
2014-02-07 12:54:00,48.096,48.225,48.096,48.221
2014-02-07 12:56:00,47.992,48.076,47.912,48.076
2014-02-07 12:58:00,47.881,47.996,47.881,47.996
2014-02-07 13:00:00,47.884,47.884,47.783,47.783
2014-02-07 13:02:00,47.768,48.042,47.768,48.03
2014-02-07 13:04:00,47.883,47.895,47.734,47.734
2014-02-07 13:06:00,48.161,48.161,47.961,47.961
2014-02-07 13:08:00,47.961,48.169,47.961,48.169
2014-02-07 13:10:00,48.075,48.075,47.882,48.035
2014-02-07 13:12:00,48.194,48.213,48.166,48.181
2014-02-07 13:14:00,48.125,48.138,47.996,48.138
2014-02-07 13:16:00,48.202,48.202,48.168,48.188
2014-02-07 13:18:00,48.269,48.269,48.21,48.21
2014-02-07 13:20:00,48.442,48.442,48.255,48.255
2014-02-07 13:22:00,48.411,48.439,48.389,48.409
2014-02-07 13:24:00,48.354,48.492,48.354,48.439
2014-02-07 13:26:00,48.293,48.346,48.246,48.346
2014-02-07 13:28:00,48.276,48.315,48.238,48.315
2014-02-07 13:30:00,48.055,48.245,48.055,48.245
2014-02-07 13:32:00,48.084,48.084,47.929,48.032
2014-02-07 13:34:00,48.134,48.244,48.08,48.08
2014-02-07 13:36:00,48.265,48.266,48.203,48.203
2014-02-07 13:38:00,48.378,48.378,48.322,48.322
2014-02-07 13:40:00,48.394,48.395,48.341,48.382
2014-02-07 13:42:00,48.432,48.452,48.363,48.452
2014-02-07 13:44:00,48.335,48.405,48.335,48.399
