timestamp,close,high,low,open
2014-06-20 09:00:00,56.0,56.0,56.0,56.0
2014-06-20 09:02:00,55.973,55.988,55.973,55.987
2014-06-20 09:04:00,56.0,56.0,55.988,55.988
2014-06-20 09:06:00,56.0,56.0,56.0,56.0
2014-06-20 09:08:00,55.982,56.0,55.978,56.0
2014-06-20 09:10:00,55.973,55.978,55.962,55.978
2014-06-20 09:12:00,56.0,56.0,55.973,55.984
2014-06-20 09:14:00,55.975,55.998,55.975,55.998
2014-06-20 09:16:00,55.926,55.959,55.914,55.959
2014-06-20 09:18:00,55.889,55.92,55.883,55.92
2014-06-20 09:20:00,55.901,55.901,55.868,55.883
2014-06-20 09:22:00,55.905,55.905,55.896,55.901
2014-06-20 09:24:00,55.865,55.905,55.864,55.905
2014-06-20 09:26:00,55.845,55.861,55.845,55.857
2014-06-20 09:28:00,55.832,55.858,55.832,55.858
2014-06-20 09:30:00,55.841,55.849,55.83,55.83
2014-06-20 09:32:00,55.845,55.846,55.838,55.846
2014-06-20 09:34:00,55.851,55.857,55.847,55.847
2014-06-20 09:36:00,55.885,55.885,55.855,55.855
2014-06-20 09:38:00,55.913,55.913,55.884,55.884
2014-06-20 09:40:00,55.932,55.932,55.919,55.919
2014-06-20 09:42:00,55.956,55.956,55.936,55.939
2014-06-20 09:44:00,55.968,55.968,55.943,55.966
2014-06-20 09:46:00,55.958,55.971,55.958,55.961
2014-06-20 09:48:00,55.95,55.952,55.943,55.944
2014-06-20 09:50:00,55.94,55.946,55.934,55.944
2014-06-20 09:52:00,55.958,55.958,55.938,55.954
2014-06-20 09:54:00,55.976,55.976,55.965,55.968
2014-06-20 09:56:00,55.969,55.97,55.961,55.97
2014-06-20 09:58:00,55.998,55.998,55.974,55.974
2014-06-20 10:00:00,56.0,56.0,55.999,55.999
2014-06-20 10:02:00,56.0,56.0,56.0,56.0
2014-06-20 10:04:00,55.997,56.0,55.997,56.0
2014-06-20 10:06:00,56.0,56.0,55.995,55.995
2014-06-20 10:08:00,56.0,56.0,56.0,56.0
2014-06-20 10:10:00,56.0,56.0,56.0,56.0
2014-06-20 10:12:00,56.0,56.0,56.0,56.0
2014-06-20 10:14:00,56.0,56.0,56.0,56.0
2014-06-20 10:16:00,56.0,56.0,56.0,56.0
2014-06-20 10:18:00,56.0,56.0,56.0,56.0
2014-06-20 10:20:00,56.0,56.0,56.0,56.0
2014-06-20 10:22:00,56.0,56.0,56.0,56.0
2014-06-20 10:24:00,56.0,56.0,56.0,56.0
2014-06-20 10:26:00,56.0,56.0,56.0,56.0
2014-06-20 10:28:00,56.0,56.0,56.0,56.0
2014-06-20 10:30:00,56.0,56.0,56.0,56.0
2014-06-20 10:32:00,56.0,56.0,56.0,56.0
2014-06-20 10:34:00,56.0,56.0,56.0,56.0
2014-06-20 10:36:00,56.0,56.0,56.0,56.0
2014-06-20 10:38:00,56.0,56.0,56.0,56.0
2014-06-20 10:40:00,56.0,56.0,56.0,56.0
2014-06-20 10:42:00,56.0,56.0,56.0,56.0
2014-06-20 10:44:00,56.0,56.0,56.0,56.0
2014-06-20 10:46:00,56.0,56.0,56.0,56.0
2014-06-20 10:48:00,55.955,55.993,55.955,55.993
2014-06-20 10:50:00,55.979,55.979,55.96,55.96
2014-06-20 10:52:00,56.0,56.0,55.989,55.989
2014-06-20 10:54:00,56.0,56.0,55.996,55.996
2014-06-20 10:56:00,56.0,56.0,56.0,56.0
2014-06-20 10:58:00,56.0,56.0,56.0,56.0
2014-06-20 11:00:00,56.0,56.0,55.999,56.0
2014-06-20 11:02:00,56.0,56.0,56.0,56.0
2014-06-20 11:04:00,56.0,56.0,56.0,56.0
2014-06-20 11:06:00,56.0,56.0,56.0,56.0
2014-06-20 11:08:00,56.0,56.0,56.0,56.0
2014-06-20 11:10:00,56.0,56.0,56.0,56.0
2014-06-20 11:12:00,56.0,56.0,56.0,56.0
2014-06-20 11:14:00,56.0,56.0,56.0,56.0
2014-06-20 11:16:00,56.0,56.0,56.0,56.0
2014-06-20 11:18:00,56.0,56.0,56.0,56.0
2014-06-20 11:20:00,56.0,56.0,56.0,56.0
2014-06-20 11:22:00,56.0,56.0,56.0,56.0
2014-06-20 11:24:00,56.0,56.0,56.0,56.0
2014-06-20 11:26:00,56.0,56.0,56.0,56.0
2014-06-20 11:28:00,56.0,56.0,56.0,56.0
2014-06-20 11:30:00,56.0,56.0,56.0,56.0
2014-06-20 11:32:00,56.0,56.0,56.0,56.0
2014-06-20 11:34:00,56.0,56.0,56.0,56.0
2014-06-20 11:36:00,56.0,56.0,56.0,56.0
2014-06-20 11:38:00,56.0,56.0,56.0,56.0
2014-06-20 11:40:00,56.0,56.0,56.0,56.0
2014-06-20 11:42:00,56.0,56.0,56.0,56.0
2014-06-20 11:44:00,56.0,56.0,56.0,56.0
2014-06-20 11:46:00,56.0,56.0,56.0,56.0
2014-06-20 11:48:00,56.0,56.0,56.0,56.0
2014-06-20 11:50:00,56.0,56.0,56.0,56.0
2014-06-20 11:52:00,56.0,56.0,56.0,56.0
2014-06-20 11:54:00,56.0,56.0,56.0,56.0
2014-06-20 11:56:00,56.0,56.0,56.0,56.0
2014-06-20 11:58:00,56.0,56.0,56.0,56.0
2014-06-20 12:00:00,56.0,56.0,56.0,56.0
2014-06-20 12:02:00,56.0,56.0,56.0,56.0
2014-06-20 12:04:00,56.0,56.0,56.0,56.0
2014-06-20 12:06:00,56.0,56.0,56.0,56.0
2014-06-20 12:08:00,56.0,56.0,56.0,56.0
2014-06-20 12:10:00,56.0,56.0,56.0,56.0
2014-06-20 12:12:00,56.0,56.0,56.0,56.0
2014-06-20 12:14:00,56.0,56.0,56.0,56.0
2014-06-20 12:16:00,56.0,56.0,56.0,56.0
2014-06-20 12:18:00,56.0,56.0,56.0,56.0
2014-06-20 12:20:00,56.0,56.0,56.0,56.0
2014-06-20 12:22:00,56.0,56.0,56.0,56.0
2014-06-20 12:24:00,56.0,56.0,56.0,56.0
2014-06-20 12:26:00,56.0,56.0,56.0,56.0
2014-06-20 12:28:00,56.0,56.0,56.0,56.0
2014-06-20 12:30:00,56.0,56.0,56.0,56.0
2014-06-20 12:32:00,56.0,56.0,56.0,56.0
2014-06-20 12:34:00,55.989,56.0,55.989,56.0
2014-06-20 12:36:00,55.953,55.98,55.953,55.974
2014-06-20 12:38:00,55.952,55.952,55.939,55.945
2014-06-20 12:40:00,55.921,55.942,55.919,55.942
2014-06-20 12:42:00,55.939,55.95,55.935,55.935
2014-06-20 12:44:00,55.965,55.971,55.951,55.951
2014-06-20 12:46:00,55.967,55.97,55.958,55.97
2014-06-20 12:48:00,55.963,55.963,55.941,55.955
2014-06-20 12:50:00,55.958,55.96,55.946,55.946
2014-06-20 12:52:00,55.963,55.974,55.956,55.974
2014-06-20 12:54:00,55.965,55.973,55.961,55.961
2014-06-20 12:56:00,55.962,55.967,55.952,55.952
2014-06-20 12:58:00,56.0,56.0,55.977,55.977
2014-06-20 13:00:00,56.0,56.0,55.997,55.997
2014-06-20 13:02:00,55.994,56.0,55.994,56.0
2014-06-20 13:04:00,55.983,55.99,55.974,55.978
2014-06-20 13:06:00,56.0,56.0,55.988,55.995
2014-06-20 13:08:00,56.0,56.0,56.0,56.0
2014-06-20 13:10:00,56.0,56.0,55.995,55.995
2014-06-20 13:12:00,55.998,56.0,55.987,55.987
2014-06-20 13:14:00,56.0,56.0,56.0,56.0
2014-06-20 13:16:00,55.993,56.0,55.993,56.0
2014-06-20 13:18:00,55.966,55.996,55.966,55.996
2014-06-20 13:20:00,55.964,55.973,55.955,55.97
2014-06-20 13:22:00,55.982,55.982,55.961,55.974
2014-06-20 13:24:00,55.985,55.998,55.979,55.979
2014-06-20 13:26:00,55.987,55.987,55.975,55.975
2014-06-20 13:28:00,55.987,55.998,55.981,55.993
2014-06-20 13:30:00,56.0,56.0,55.985,55.985
2014-06-20 13:32:00,56.0,56.0,56.0,56.0
2014-06-20 13:34:00,56.0,56.0,56.0,56.0
2014-06-20 13:36:00,55.998,56.0,55.998,56.0
2014-06-20 13:38:00,56.0,56.0,55.997,56.0
2014-06-20 13:40:00,56.0,56.0,56.0,56.0
2014-06-20 13:42:00,55.983,56.0,55.983,56.0
2014-06-20 13:44:00,55.946,55.972,55.939,55.972
2014-06-20 13:46:00,55.922,55.941,55.922,55.93
