timestamp,close,high,low,open
2012-12-27 09:00:00,35.42,35.5,35.39,35.5
2012-12-27 09:02:00,35.5,35.5,35.391,35.391
2012-12-27 09:04:00,35.5,35.5,35.48,35.48
2012-12-27 09:06:00,35.485,35.5,35.476,35.5
2012-12-27 09:08:00,35.5,35.5,35.446,35.446
2012-12-27 09:10:00,35.379,35.444,35.345,35.444
2012-12-27 09:12:00,35.463,35.486,35.411,35.411
2012-12-27 09:14:00,35.334,35.44,35.334,35.44
2012-12-27 09:16:00,35.418,35.418,35.317,35.318
2012-12-27 09:18:00,35.425,35.425,35.361,35.42
2012-12-27 09:20:00,35.416,35.462,35.416,35.418
2012-12-27 09:22:00,35.322,35.358,35.282,35.358
2012-12-27 09:24:00,35.5,35.5,35.369,35.376
2012-12-27 09:26:00,35.5,35.5,35.473,35.5
2012-12-27 09:28:00,35.465,35.5,35.465,35.5
2012-12-27 09:30:00,35.5,35.5,35.422,35.422
2012-12-27 09:32:00,35.5,35.5,35.454,35.5
2012-12-27 09:34:00,35.5,35.5,35.488,35.5
2012-12-27 09:36:00,35.5,35.5,35.5,35.5
2012-12-27 09:38:00,35.5,35.5,35.451,35.451
2012-12-27 09:40:00,35.459,35.5,35.459,35.5
2012-12-27 09:42:00,35.494,35.494,35.45,35.477
2012-12-27 09:44:00,35.5,35.5,35.467,35.467
2012-12-27 09:46:00,35.5,35.5,35.487,35.487
2012-12-27 09:48:00,35.473,35.5,35.438,35.5
2012-12-27 09:50:00,35.5,35.5,35.422,35.422
2012-12-27 09:52:00,35.5,35.5,35.5,35.5
2012-12-27 09:54:00,35.5,35.5,35.5,35.5
2012-12-27 09:56:00,35.5,35.5,35.5,35.5
2012-12-27 09:58:00,35.5,35.5,35.5,35.5
2012-12-27 10:00:00,35.5,35.5,35.5,35.5
2012-12-27 10:02:00,35.5,35.5,35.5,35.5
2012-12-27 10:04:00,35.5,35.5,35.5,35.5
2012-12-27 10:06:00,35.5,35.5,35.5,35.5
