timestamp,close,high,low,open
2011-01-13 09:00:00,57.949,57.97,57.937,57.97
2011-01-13 09:02:00,58.292,58.339,57.962,57.962
2011-01-13 09:04:00,58.589,58.589,58.31,58.48
2011-01-13 09:06:00,59.367,59.367,58.794,58.794
2011-01-13 09:08:00,59.494,59.711,59.301,59.488
2011-01-13 09:10:00,59.062,59.289,59.051,59.289
2011-01-13 09:12:00,59.34,59.457,58.958,58.958
2011-01-13 09:14:00,59.554,59.589,59.358,59.358
2011-01-13 09:16:00,59.85,59.85,59.402,59.402
2011-01-13 09:18:00,59.353,59.653,59.353,59.652
2011-01-13 09:20:00,58.812,59.431,58.812,59.431
2011-01-13 09:22:00,58.804,58.804,58.506,58.615
2011-01-13 09:24:00,58.7,58.754,58.574,58.754
2011-01-13 09:26:00,58.937,58.981,58.744,58.943
2011-01-13 09:28:00,58.337,58.781,58.337,58.781
2011-01-13 09:30:00,58.541,58.541,58.32,58.32
2011-01-13 09:32:00,58.331,58.592,58.292,58.541
2011-01-13 09:34:00,58.85,58.85,58.413,58.485
2011-01-13 09:36:00,59.131,59.131,58.885,59.045
2011-01-13 09:38:00,58.652,59.135,58.652,59.135
2011-01-13 09:40:00,58.773,58.837,58.502,58.687
2011-01-13 09:42:00,58.892,59.1,58.727,58.828
2011-01-13 09:44:00,58.824,59.122,58.824,58.873
2011-01-13 09:46:00,58.222,58.778,58.222,58.778
2011-01-13 09:48:00,58.326,58.486,58.278,58.278
2011-01-13 09:50:00,58.342,58.569,58.342,58.498
2011-01-13 09:52:00,58.39,58.39,58.189,58.189
2011-01-13 09:54:00,58.12,58.375,58.12,58.242
2011-01-13 09:56:00,58.015,58.387,58.015,58.373
2011-01-13 09:58:00,57.894,57.929,57.86,57.929
2011-01-13 10:00:00,57.903,57.908,57.853,57.906
2011-01-13 10:02:00,57.872,57.884,57.838,57.884
2011-01-13 10:04:00,58.254,58.254,57.924,57.924
2011-01-13 10:06:00,57.958,58.342,57.958,58.271
2011-01-13 10:08:00,58.126,58.25,58.024,58.024
2011-01-13 10:10:00,57.943,58.111,57.943,58.082
2011-01-13 10:12:00,57.943,57.943,57.89,57.917
2011-01-13 10:14:00,57.812,57.959,57.812,57.959
2011-01-13 10:16:00,57.842,57.881,57.758,57.758
2011-01-13 10:18:00,57.896,57.896,57.837,57.884
2011-01-13 10:20:00,57.864,57.933,57.864,57.876
2011-01-13 10:22:00,57.719,57.811,57.719,57.811
2011-01-13 10:24:00,57.742,57.798,57.742,57.743
2011-01-13 10:26:00,57.729,57.744,57.686,57.744
2011-01-13 10:28:00,57.665,57.732,57.665,57.715
2011-01-13 10:30:00,57.681,57.687,57.616,57.651
2011-01-13 10:32:00,57.62,57.643,57.593,57.632
2011-01-13 10:34:00,57.61,57.649,57.591,57.649
2011-01-13 10:36:00,57.601,57.63,57.581,57.63
2011-01-13 10:38:00,57.569,57.676,57.569,57.659
2011-01-13 10:40:00,57.584,57.613,57.538,57.613
2011-01-13 10:42:00,57.62,57.62,57.556,57.556
2011-01-13 10:44:00,57.576,57.632,57.576,57.632
2011-01-13 10:46:00,57.544,57.597,57.514,57.595
2011-01-13 10:48:00,57.59,57.59,57.497,57.515
2011-01-13 10:50:00,57.577,57.648,57.577,57.64
2011-01-13 10:52:00,57.478,57.546,57.478,57.546
2011-01-13 10:54:00,57.44,57.473,57.391,57.473
2011-01-13 10:56:00,57.391,57.427,57.391,57.411
2011-01-13 10:58:00,57.348,57.419,57.301,57.419
2011-01-13 11:00:00,57.242,57.324,57.242,57.324
2011-01-13 11:02:00,57.315,57.315,57.244,57.276
2011-01-13 11:04:00,57.234,57.306,57.234,57.306
2011-01-13 11:06:00,57.159,57.232,57.159,57.232
2011-01-13 11:08:00,57.227,57.227,57.048,57.072
2011-01-13 11:10:00,57.157,57.201,57.062,57.201
2011-01-13 11:12:00,57.261,57.261,57.103,57.103
2011-01-13 11:14:00,57.197,57.245,57.197,57.227
2011-01-13 11:16:00,57.249,57.249,57.171,57.202
2011-01-13 11:18:00,57.35,57.36,57.301,57.301
2011-01-13 11:20:00,57.229,57.299,57.22,57.299
2011-01-13 11:22:00,57.244,57.255,57.207,57.207
2011-01-13 11:24:00,57.32,57.32,57.256,57.256
2011-01-13 11:26:00,57.357,57.357,57.276,57.313
2011-01-13 11:28:00,57.318,57.365,57.315,57.315
2011-01-13 11:30:00,57.277,57.341,57.26,57.325
2011-01-13 11:32:00,57.242,57.29,57.185,57.244
2011-01-13 11:34:00,57.185,57.205,57.128,57.205
2011-01-13 11:36:00,57.321,57.321,57.233,57.244
2011-01-13 11:38:00,57.42,57.42,57.274,57.298
2011-01-13 11:40:00,57.359,57.435,57.359,57.397
2011-01-13 11:42:00,57.335,57.395,57.335,57.395
2011-01-13 11:44:00,57.335,57.335,57.262,57.298
2011-01-13 11:46:00,57.38,57.38,57.292,57.339
2011-01-13 11:48:00,57.404,57.404,57.339,57.339
2011-01-13 11:50:00,57.371,57.42,57.356,57.356
2011-01-13 11:52:00,57.283,57.371,57.283,57.371
2011-01-13 11:54:00,57.263,57.289,57.242,57.242
2011-01-13 11:56:00,57.252,57.261,57.214,57.24
2011-01-13 11:58:00,57.427,57.427,57.292,57.292
2011-01-13 12:00:00,57.323,57.436,57.323,57.436
2011-01-13 12:02:00,57.391,57.391,57.347,57.347
2011-01-13 12:04:00,57.353,57.419,57.349,57.349
2011-01-13 12:06:00,57.361,57.38,57.343,57.343
2011-01-13 12:08:00,57.36,57.363,57.303,57.326
2011-01-13 12:10:00,57.406,57.412,57.348,57.412
2011-01-13 12:12:00,57.504,57.552,57.429,57.429
2011-01-13 12:14:00,57.529,57.529,57.43,57.45
2011-01-13 12:16:00,57.485,57.495,57.45,57.486
2011-01-13 12:18:00,57.416,57.453,57.385,57.453
2011-01-13 12:20:00,57.486,57.486,57.403,57.403
2011-01-13 12:22:00,57.396,57.454,57.396,57.447
2011-01-13 12:24:00,57.317,57.396,57.295,57.396
2011-01-13 12:26:00,57.443,57.466,57.323,57.323
2011-01-13 12:28:00,57.312,57.458,57.312,57.458
2011-01-13 12:30:00,57.335,57.39,57.311,57.311
2011-01-13 12:32:00,57.41,57.425,57.375,57.381
2011-01-13 12:34:00,57.539,57.539,57.422,57.422
2011-01-13 12:36:00,57.496,57.521,57.457,57.521
2011-01-13 12:38:00,57.537,57.565,57.515,57.518
2011-01-13 12:40:00,57.649,57.649,57.548,57.561
2011-01-13 12:42:00,57.537,57.645,57.537,57.645
2011-01-13 12:44:00,57.648,57.648,57.486,57.486
2011-01-13 12:46:00,57.824,57.824,57.687,57.687
2011-01-13 12:48:00,57.852,57.86,57.772,57.787
2011-01-13 12:50:00,57.841,57.855,57.816,57.855
2011-01-13 12:52:00,57.801,57.874,57.789,57.874
2011-01-13 12:54:00,57.757,57.831,57.757,57.831
2011-01-13 12:56:00,57.789,57.799,57.729,57.77
2011-01-13 12:58:00,57.697,57.765,57.697,57.738
2011-01-13 13:00:00,57.509,57.656,57.509,57.656
2011-01-13 13:02:00,57.38,57.469,57.38,57.469
2011-01-13 13:04:00,57.336,57.428,57.336,57.414
2011-01-13 13:06:00,57.362,57.362,57.287,57.287
2011-01-13 13:08:00,57.193,57.311,57.193,57.308
2011-01-13 13:10:00,57.199,57.238,57.141,57.197
2011-01-13 13:12:00,57.282,57.282,57.219,57.257
2011-01-13 13:14:00,57.233,57.31,57.233,57.248
2011-01-13 13:16:00,57.221,57.236,57.204,57.22
2011-01-13 13:18:00,57.244,57.244,57.189,57.241
2011-01-13 13:20:00,57.309,57.31,57.23,57.23
2011-01-13 13:22:00,57.281,57.284,57.239,57.268
2011-01-13 13:24:00,57.274,57.314,57.236,57.281
2011-01-13 13:26:00,57.287,57.313,57.278,57.312
