timestamp,close,high,low,open
2012-05-22 09:00:00,29.437,29.876,29.437,29.46
2012-05-22 09:02:00,29.799,29.799,29.427,29.438
2012-05-22 09:04:00,29.687,29.687,29.435,29.46
2012-05-22 09:06:00,29.459,29.98,29.449,29.98
2012-05-22 09:08:00,29.445,29.445,29.42,29.441
2012-05-22 09:10:00,29.455,29.455,29.425,29.439
2012-05-22 09:12:00,29.38,29.554,29.38,29.554
2012-05-22 09:14:00,29.371,29.396,29.371,29.385
2012-05-22 09:16:00,29.383,29.402,29.37,29.389
2012-05-22 09:18:00,29.405,29.416,29.377,29.377
2012-05-22 09:20:00,29.436,29.436,29.379,29.392
2012-05-22 09:22:00,29.388,29.413,29.388,29.413
2012-05-22 09:24:00,29.319,29.363,29.319,29.359
2012-05-22 09:26:00,29.312,29.321,29.306,29.313
2012-05-22 09:28:00,29.376,29.382,29.329,29.329
2012-05-22 09:30:00,29.353,29.379,29.352,29.363
2012-05-22 09:32:00,29.365,29.387,29.344,29.344
2012-05-22 09:34:00,29.344,29.356,29.327,29.341
2012-05-22 09:36:00,29.309,29.333,29.309,29.333
2012-05-22 09:38:00,29.309,29.327,29.304,29.327
2012-05-22 09:40:00,29.277,29.314,29.277,29.314
2012-05-22 09:42:00,29.29,29.305,29.272,29.272
2012-05-22 09:44:00,29.266,29.3,29.254,29.3
2012-05-22 09:46:00,29.295,29.318,29.279,29.279
2012-05-22 09:48:00,29.281,29.284,29.267,29.284
2012-05-22 09:50:00,29.277,29.284,29.266,29.278
2012-05-22 09:52:00,29.276,29.296,29.276,29.282
2012-05-22 09:54:00,29.291,29.296,29.283,29.296
2012-05-22 09:56:00,29.304,29.304,29.271,29.29
2012-05-22 09:58:00,29.271,29.297,29.263,29.297
2012-05-22 10:00:00,29.28,29.28,29.254,29.274
2012-05-22 10:02:00,29.257,29.283,29.257,29.274
2012-05-22 10:04:00,29.279,29.279,29.255,29.26
2012-05-22 10:06:00,29.242,29.265,29.228,29.265
2012-05-22 10:08:00,29.237,29.254,29.226,29.245
2012-05-22 10:10:00,29.199,29.234,29.199,29.234
2012-05-22 10:12:00,29.207,29.216,29.199,29.199
2012-05-22 10:14:00,29.223,29.223,29.189,29.217
2012-05-22 10:16:00,29.25,29.25,29.221,29.221
2012-05-22 10:18:00,29.251,29.282,29.251,29.266
2012-05-22 10:20:00,29.237,29.26,29.237,29.253
2012-05-22 10:22:00,29.281,29.284,29.256,29.256
2012-05-22 10:24:00,29.294,29.294,29.275,29.275
2012-05-22 10:26:00,29.26,29.29,29.26,29.29
2012-05-22 10:28:00,29.218,29.244,29.218,29.244
2012-05-22 10:30:00,29.194,29.224,29.194,29.224
2012-05-22 10:32:00,29.206,29.206,29.177,29.177
2012-05-22 10:34:00,29.189,29.207,29.181,29.207
2012-05-22 10:36:00,29.201,29.207,29.198,29.207
