timestamp,close,high,low,open
2010-01-25 09:00:00,126.35,126.45,126.33,126.33
2010-01-25 09:02:00,126.277,126.413,126.277,126.408
2010-01-25 09:04:00,126.297,126.297,126.269,126.289
2010-01-25 09:06:00,126.323,126.343,126.27,126.27
2010-01-25 09:08:00,126.449,126.519,126.401,126.401
2010-01-25 09:10:00,126.463,126.504,126.404,126.404
2010-01-25 09:12:00,126.523,126.535,126.418,126.418
2010-01-25 09:14:00,126.379,126.442,126.314,126.418
2010-01-25 09:16:00,126.442,126.442,126.309,126.416
2010-01-25 09:18:00,126.312,126.46,126.312,126.46
2010-01-25 09:20:00,126.366,126.406,126.31,126.31
2010-01-25 09:22:00,126.574,126.574,126.427,126.442
2010-01-25 09:24:00,126.579,126.579,126.448,126.546
2010-01-25 09:26:00,126.62,126.692,126.62,126.668
2010-01-25 09:28:00,126.539,126.539,126.478,126.526
2010-01-25 09:30:00,126.553,126.589,126.454,126.454
2010-01-25 09:32:00,126.523,126.549,126.46,126.483
2010-01-25 09:34:00,126.768,126.768,126.6,126.6
2010-01-25 09:36:00,126.842,126.9,126.765,126.87
2010-01-25 09:38:00,126.482,126.783,126.482,126.783
2010-01-25 09:40:00,126.28,126.458,126.28,126.458
2010-01-25 09:42:00,126.346,126.346,126.269,126.335
2010-01-25 09:44:00,126.309,126.429,126.283,126.429
2010-01-25 09:46:00,126.337,126.422,126.324,126.345
2010-01-25 09:48:00,126.269,126.377,126.269,126.305
2010-01-25 09:50:00,126.167,126.266,126.167,126.266
2010-01-25 09:52:00,126.281,126.281,126.128,126.128
2010-01-25 09:54:00,126.32,126.385,126.317,126.317
2010-01-25 09:56:00,126.295,126.394,126.295,126.394
2010-01-25 09:58:00,126.284,126.314,126.274,126.308
2010-01-25 10:00:00,126.274,126.295,126.26,126.26
2010-01-25 10:02:00,126.253,126.273,126.206,126.273
2010-01-25 10:04:00,126.271,126.271,126.239,126.25
2010-01-25 10:06:00,126.196,126.269,126.196,126.24
2010-01-25 10:08:00,126.121,126.195,126.121,126.151
2010-01-25 10:10:00,126.002,126.065,125.967,126.065
2010-01-25 10:12:00,126.008,126.067,126.003,126.003
2010-01-25 10:14:00,125.988,126.003,125.931,126.003
2010-01-25 10:16:00,125.994,125.994,125.93,125.931
2010-01-25 10:18:00,126.109,126.109,126.037,126.046
2010-01-25 10:20:00,126.243,126.282,126.16,126.16
2010-01-25 10:22:00,126.308,126.308,126.233,126.246
2010-01-25 10:24:00,126.212,126.27,126.197,126.27
2010-01-25 10:26:00,126.168,126.221,126.14,126.221
2010-01-25 10:28:00,126.368,126.368,126.216,126.216
2010-01-25 10:30:00,126.309,126.399,126.297,126.297
2010-01-25 10:32:00,126.307,126.307,126.223,126.264
2010-01-25 10:34:00,126.319,126.386,126.319,126.386
2010-01-25 10:36:00,126.467,126.513,126.411,126.411
2010-01-25 10:38:00,126.49,126.512,126.411,126.417
2010-01-25 10:40:00,126.693,126.693,126.579,126.594
2010-01-25 10:42:00,126.622,126.705,126.607,126.705
2010-01-25 10:44:00,126.687,126.744,126.654,126.714
2010-01-25 10:46:00,126.755,126.755,126.589,126.665
2010-01-25 10:48:00,126.879,126.879,126.65,126.65
2010-01-25 10:50:00,126.71,126.829,126.71,126.829
2010-01-25 10:52:00,126.554,126.607,126.542,126.607
2010-01-25 10:54:00,126.713,126.713,126.573,126.573
2010-01-25 10:56:00,126.679,126.76,126.679,126.76
2010-01-25 10:58:00,126.66,126.673,126.568,126.673
2010-01-25 11:00:00,126.521,126.673,126.484,126.673
2010-01-25 11:02:00,126.222,126.429,126.222,126.429
2010-01-25 11:04:00,126.264,126.277,126.224,126.272
2010-01-25 11:06:00,126.283,126.283,126.232,126.281
2010-01-25 11:08:00,126.301,126.331,126.246,126.246
2010-01-25 11:10:00,126.297,126.374,126.277,126.374
2010-01-25 11:12:00,126.213,126.277,126.213,126.277
2010-01-25 11:14:00,126.228,126.257,126.221,126.25
2010-01-25 11:16:00,126.213,126.224,126.186,126.186
2010-01-25 11:18:00,126.275,126.295,126.232,126.232
2010-01-25 11:20:00,126.216,126.261,126.18,126.261
2010-01-25 11:22:00,126.184,126.188,126.17,126.182
2010-01-25 11:24:00,126.107,126.153,126.101,126.147
2010-01-25 11:26:00,126.156,126.198,126.156,126.16
2010-01-25 11:28:00,126.082,126.172,126.082,126.172
