timestamp,close,high,low,open
2013-07-29 09:00:00,196.846,196.858,196.83,196.83
2013-07-29 09:02:00,196.835,196.859,196.831,196.841
2013-07-29 09:04:00,196.831,196.832,196.778,196.832
2013-07-29 09:06:00,196.844,196.844,196.762,196.797
2013-07-29 09:08:00,196.795,196.822,196.788,196.822
2013-07-29 09:10:00,196.664,196.772,196.664,196.76
2013-07-29 09:12:00,196.732,196.732,196.634,196.634
2013-07-29 09:14:00,196.713,196.749,196.694,196.694
2013-07-29 09:16:00,196.713,196.767,196.713,196.767
2013-07-29 09:18:00,196.699,196.794,196.699,196.753
2013-07-29 09:20:00,196.537,196.683,196.537,196.683
2013-07-29 09:22:00,196.612,196.612,196.548,196.577
2013-07-29 09:24:00,196.696,196.696,196.624,196.624
2013-07-29 09:26:00,196.722,196.76,196.721,196.738
2013-07-29 09:28:00,196.603,196.711,196.603,196.711
2013-07-29 09:30:00,196.765,196.769,196.616,196.616
2013-07-29 09:32:00,196.783,196.823,196.762,196.823
2013-07-29 09:34:00,196.667,196.798,196.667,196.798
2013-07-29 09:36:00,196.683,196.747,196.683,196.715
2013-07-29 09:38:00,196.638,196.689,196.638,196.676
2013-07-29 09:40:00,196.658,196.682,196.63,196.63
2013-07-29 09:42:00,196.653,196.672,196.613,196.672
2013-07-29 09:44:00,196.621,196.693,196.621,196.627
2013-07-29 09:46:00,196.573,196.61,196.503,196.61
2013-07-29 09:48:00,196.734,196.734,196.627,196.627
2013-07-29 09:50:00,196.803,196.803,196.706,196.732
2013-07-29 09:52:00,196.821,196.855,196.818,196.818
2013-07-29 09:54:00,196.818,196.847,196.815,196.832
2013-07-29 09:56:00,196.772,196.82,196.772,196.804
2013-07-29 09:58:00,196.76,196.831,196.76,196.816
2013-07-29 10:00:00,196.835,196.835,196.768,196.818
2013-07-29 10:02:00,196.834,196.866,196.834,196.85
2013-07-29 10:04:00,196.797,196.846,196.797,196.84
2013-07-29 10:06:00,196.846,196.846,196.748,196.748
2013-07-29 10:08:00,196.853,196.86,196.837,196.837
2013-07-29 10:10:00,196.831,196.885,196.831,196.857
2013-07-29 10:12:00,196.828,196.828,196.785,196.79
2013-07-29 10:14:00,196.857,196.857,196.817,196.817
2013-07-29 10:16:00,196.87,196.87,196.841,196.848
2013-07-29 10:18:00,196.87,196.884,196.852,196.882
2013-07-29 10:20:00,196.871,196.895,196.847,196.879
2013-07-29 10:22:00,196.869,196.905,196.869,196.869
