timestamp,close,high,low,open
2011-09-07 09:00:00,167.334,167.334,167.264,167.28
2011-09-07 09:02:00,167.16,167.347,167.078,167.347
2011-09-07 09:04:00,166.869,167.111,166.869,167.014
2011-09-07 09:06:00,166.972,166.988,166.796,166.827
2011-09-07 09:08:00,166.772,166.95,166.716,166.95
2011-09-07 09:10:00,166.761,166.997,166.761,166.802
2011-09-07 09:12:00,167.262,167.262,166.749,166.749
2011-09-07 09:14:00,167.342,167.342,167.149,167.149
2011-09-07 09:16:00,167.331,167.331,167.179,167.312
2011-09-07 09:18:00,167.262,167.364,167.262,167.364
2011-09-07 09:20:00,167.247,167.281,167.12,167.235
2011-09-07 09:22:00,167.351,167.366,167.249,167.249
2011-09-07 09:24:00,167.337,167.397,167.337,167.382
2011-09-07 09:26:00,167.355,167.363,167.331,167.363
2011-09-07 09:28:00,167.187,167.377,167.187,167.377
2011-09-07 09:30:00,167.263,167.263,166.988,167.068
2011-09-07 09:32:00,167.271,167.271,167.088,167.122
2011-09-07 09:34:00,167.424,167.428,167.339,167.339
2011-09-07 09:36:00,167.424,167.427,167.36,167.37
2011-09-07 09:38:00,167.501,167.501,167.449,167.449
2011-09-07 09:40:00,167.599,167.599,167.537,167.537
2011-09-07 09:42:00,167.504,167.552,167.496,167.552
2011-09-07 09:44:00,167.5,167.547,167.5,167.514
2011-09-07 09:46:00,167.387,167.464,167.387,167.457
2011-09-07 09:48:00,167.391,167.409,167.363,167.409
2011-09-07 09:50:00,167.383,167.416,167.33,167.394
2011-09-07 09:52:00,167.407,167.407,167.351,167.387
2011-09-07 09:54:00,167.476,167.476,167.424,167.424
2011-09-07 09:56:00,167.398,167.476,167.398,167.468
2011-09-07 09:58:00,167.452,167.452,167.361,167.425
2011-09-07 10:00:00,167.498,167.517,167.45,167.485
2011-09-07 10:02:00,167.51,167.51,167.437,167.488
2011-09-07 10:04:00,167.413,167.538,167.413,167.538
2011-09-07 10:06:00,167.28,167.372,167.28,167.36
2011-09-07 10:08:00,167.313,167.313,167.133,167.133
2011-09-07 10:10:00,167.041,167.216,167.041,167.192
2011-09-07 10:12:00,167.22,167.262,167.022,167.022
2011-09-07 10:14:00,167.085,167.301,167.085,167.282
2011-09-07 10:16:00,166.905,167.197,166.905,167.197
2011-09-07 10:18:00,167.144,167.144,166.814,166.893
2011-09-07 10:20:00,167.305,167.337,167.23,167.23
2011-09-07 10:22:00,167.03,167.271,167.03,167.201
2011-09-07 10:24:00,166.956,167.063,166.846,167.063
2011-09-07 10:26:00,166.895,167.06,166.895,167.023
2011-09-07 10:28:00,166.87,166.87,166.71,166.746
2011-09-07 10:30:00,166.381,166.726,166.381,166.726
2011-09-07 10:32:00,166.48,166.498,166.316,166.316
2011-09-07 10:34:00,166.251,166.399,166.224,166.319
2011-09-07 10:36:00,166.282,166.282,166.16,166.191
2011-09-07 10:38:00,166.294,166.413,166.285,166.308
2011-09-07 10:40:00,166.442,166.442,166.221,166.221
2011-09-07 10:42:00,166.589,166.589,166.408,166.408
2011-09-07 10:44:00,166.996,167.021,166.687,166.687
2011-09-07 10:46:00,167.313,167.313,167.001,167.001
2011-09-07 10:48:00,167.366,167.366,167.311,167.345
2011-09-07 10:50:00,167.37,167.423,167.37,167.383
2011-09-07 10:52:00,167.417,167.417,167.335,167.355
2011-09-07 10:54:00,167.456,167.456,167.383,167.383
2011-09-07 10:56:00,167.428,167.503,167.405,167.503
2011-09-07 10:58:00,167.457,167.457,167.356,167.406
2011-09-07 11:00:00,167.45,167.488,167.442,167.488
2011-09-07 11:02:00,167.418,167.472,167.418,167.423
2011-09-07 11:04:00,167.463,167.463,167.42,167.42
2011-09-07 11:06:00,167.546,167.546,167.45,167.477
2011-09-07 11:08:00,167.454,167.541,167.411,167.541
2011-09-07 11:10:00,167.535,167.535,167.466,167.501
2011-09-07 11:12:00,167.521,167.577,167.498,167.498
2011-09-07 11:14:00,167.567,167.592,167.528,167.528
2011-09-07 11:16:00,167.606,167.606,167.549,167.549
2011-09-07 11:18:00,167.65,167.695,167.65,167.654
2011-09-07 11:20:00,167.591,167.67,167.591,167.667
2011-09-07 11:22:00,167.699,167.699,167.593,167.593
2011-09-07 11:24:00,167.701,167.722,167.649,167.649
2011-09-07 11:26:00,167.673,167.702,167.663,167.701
2011-09-07 11:28:00,167.672,167.752,167.672,167.703
2011-09-07 11:30:00,167.652,167.671,167.597,167.671
2011-09-07 11:32:00,167.627,167.672,167.627,167.67
2011-09-07 11:34:00,167.643,167.643,167.594,167.601
2011-09-07 11:36:00,167.657,167.657,167.584,167.608
