timestamp,close,high,low,open
2012-06-13 09:00:00,194.723,194.723,194.36,194.36
2012-06-13 09:02:00,194.589,194.701,194.453,194.625
2012-06-13 09:04:00,194.327,194.585,194.327,194.497
2012-06-13 09:06:00,194.141,194.285,194.141,194.285
2012-06-13 09:08:00,194.08,194.187,194.08,194.161
2012-06-13 09:10:00,193.916,194.034,193.916,194.02
2012-06-13 09:12:00,194.181,194.181,193.903,193.919
2012-06-13 09:14:00,194.163,194.264,194.118,194.264
2012-06-13 09:16:00,194.363,194.363,194.252,194.252
2012-06-13 09:18:00,194.35,194.469,194.292,194.469
2012-06-13 09:20:00,194.283,194.342,194.256,194.342
2012-06-13 09:22:00,194.382,194.389,194.32,194.36
2012-06-13 09:24:00,194.291,194.444,194.279,194.444
2012-06-13 09:26:00,194.28,194.372,194.24,194.313
2012-06-13 09:28:00,194.384,194.384,194.28,194.336
2012-06-13 09:30:00,194.34,194.431,194.307,194.431
2012-06-13 09:32:00,194.191,194.313,194.184,194.313
2012-06-13 09:34:00,194.354,194.516,194.239,194.239
2012-06-13 09:36:00,194.287,194.347,194.26,194.286
2012-06-13 09:38:00,194.31,194.419,194.298,194.339
2012-06-13 09:40:00,194.16,194.208,194.104,194.208
2012-06-13 09:42:00,194.288,194.288,194.071,194.071
2012-06-13 09:44:00,194.493,194.493,194.355,194.375
2012-06-13 09:46:00,194.606,194.767,194.57,194.636
2012-06-13 09:48:00,194.875,194.875,194.585,194.648
2012-06-13 09:50:00,195.067,195.067,194.933,194.959
2012-06-13 09:52:00,194.855,195.19,194.855,195.168
2012-06-13 09:54:00,194.355,194.813,194.355,194.813
2012-06-13 09:56:00,194.411,194.411,194.294,194.354
2012-06-13 09:58:00,194.28,194.411,194.28,194.411
2012-06-13 10:00:00,194.073,194.193,194.073,194.193
2012-06-13 10:02:00,193.986,194.081,193.981,194.08
2012-06-13 10:04:00,193.974,193.987,193.944,193.944
2012-06-13 10:06:00,194.003,194.035,193.969,193.993
2012-06-13 10:08:00,193.98,194.078,193.95,194.078
2012-06-13 10:10:00,193.914,194.077,193.914,194.077
2012-06-13 10:12:00,193.921,193.928,193.861,193.888
2012-06-13 10:14:00,193.793,193.828,193.765,193.828
2012-06-13 10:16:00,193.938,193.938,193.786,193.786
2012-06-13 10:18:00,194.002,194.126,193.99,193.99
2012-06-13 10:20:00,193.945,193.966,193.852,193.966
2012-06-13 10:22:00,193.772,193.986,193.772,193.986
2012-06-13 10:24:00,193.905,193.905,193.779,193.782
2012-06-13 10:26:00,193.966,194.083,193.935,193.935
2012-06-13 10:28:00,193.848,193.962,193.775,193.943
2012-06-13 10:30:00,193.868,193.916,193.772,193.868
2012-06-13 10:32:00,193.96,193.96,193.782,193.831
2012-06-13 10:34:00,193.906,194.006,193.906,193.918
2012-06-13 10:36:00,193.81,193.881,193.81,193.881
2012-06-13 10:38:00,193.689,193.789,193.662,193.724
2012-06-13 10:40:00,193.66,193.767,193.66,193.767
2012-06-13 10:42:00,193.794,193.794,193.654,193.654
2012-06-13 10:44:00,193.58,193.747,193.547,193.747
2012-06-13 10:46:00,193.597,193.627,193.517,193.561
2012-06-13 10:48:00,193.557,193.7,193.557,193.632
2012-06-13 10:50:00,193.611,193.619,193.567,193.584
2012-06-13 10:52:00,193.844,193.844,193.58,193.58
2012-06-13 10:54:00,193.54,193.749,193.54,193.749
2012-06-13 10:56:00,193.48,193.549,193.48,193.549
2012-06-13 10:58:00,193.422,193.565,193.422,193.565
2012-06-13 11:00:00,193.442,193.46,193.352,193.352
2012-06-13 11:02:00,193.412,193.412,193.246,193.359
2012-06-13 11:04:00,193.595,193.651,193.498,193.498
2012-06-13 11:06:00,193.625,193.679,193.583,193.583
2012-06-13 11:08:00,193.712,193.83,193.674,193.674
2012-06-13 11:10:00,193.589,193.733,193.589,193.687
2012-06-13 11:12:00,193.567,193.595,193.517,193.595
2012-06-13 11:14:00,193.772,193.772,193.522,193.577
2012-06-13 11:16:00,193.642,193.745,193.642,193.676
2012-06-13 11:18:00,193.445,193.653,193.445,193.653
2012-06-13 11:20:00,193.166,193.384,193.166,193.384
2012-06-13 11:22:00,193.102,193.15,193.087,193.107
2012-06-13 11:24:00,193.137,193.199,193.137,193.151
2012-06-13 11:26:00,193.193,193.239,193.172,193.173
2012-06-13 11:28:00,193.056,193.163,193.027,193.163
2012-06-13 11:30:00,193.045,193.045,193.011,193.025
2012-06-13 11:32:00,193.049,193.055,193.012,193.024
2012-06-13 11:34:00,192.905,192.99,192.903,192.99
2012-06-13 11:36:00,192.733,192.882,192.733,192.871
2012-06-13 11:38:00,192.859,192.859,192.744,192.744
2012-06-13 11:40:00,192.832,192.858,192.75,192.858
2012-06-13 11:42:00,192.916,192.93,192.864,192.864
2012-06-13 11:44:00,192.739,192.874,192.739,192.874
2012-06-13 11:46:00,192.724,192.781,192.724,192.781
2012-06-13 11:48:00,192.675,192.723,192.675,192.689
2012-06-13 11:50:00,192.804,192.804,192.695,192.695
2012-06-13 11:52:00,192.813,192.837,192.768,192.837
2012-06-13 11:54:00,192.729,192.798,192.703,192.798
2012-06-13 11:56:00,192.854,192.86,192.768,192.769
2012-06-13 11:58:00,192.895,192.915,192.853,192.895
2012-06-13 12:00:00,192.874,192.92,192.858,192.869
2012-06-13 12:02:00,192.978,192.978,192.892,192.915
2012-06-13 12:04:00,192.955,192.984,192.952,192.966
2012-06-13 12:06:00,192.933,192.94,192.887,192.926
2012-06-13 12:08:00,192.883,193.011,192.883,192.98
2012-06-13 12:10:00,192.941,192.97,192.923,192.923
2012-06-13 12:12:00,192.965,192.976,192.958,192.969
2012-06-13 12:14:00,192.991,192.991,192.937,192.937
2012-06-13 12:16:00,192.942,192.961,192.911,192.95
2012-06-13 12:18:00,192.84,192.883,192.832,192.883
2012-06-13 12:20:00,192.644,192.783,192.644,192.783
2012-06-13 12:22:00,192.732,192.732,192.607,192.634
2012-06-13 12:24:00,192.577,192.71,192.577,192.71
2012-06-13 12:26:00,192.601,192.633,192.535,192.535
2012-06-13 12:28:00,192.559,192.582,192.528,192.547
