timestamp,close,high,low,open
2010-07-26 09:00:00,128.072,128.18,128.072,128.18
2010-07-26 09:02:00,128.113,128.121,128.075,128.108
2010-07-26 09:04:00,128.061,128.061,127.973,128.032
2010-07-26 09:06:00,128.212,128.212,128.099,128.099
2010-07-26 09:08:00,128.19,128.209,128.171,128.193
2010-07-26 09:10:00,128.142,128.206,128.142,128.206
2010-07-26 09:12:00,128.243,128.243,128.133,128.173
2010-07-26 09:14:00,128.325,128.325,128.233,128.284
2010-07-26 09:16:00,128.377,128.411,128.286,128.286
2010-07-26 09:18:00,128.338,128.411,128.338,128.396
2010-07-26 09:20:00,128.185,128.296,128.185,128.296
2010-07-26 09:22:00,128.342,128.35,128.198,128.198
2010-07-26 09:24:00,128.412,128.412,128.358,128.358
2010-07-26 09:26:00,128.386,128.411,128.375,128.397
2010-07-26 09:28:00,128.399,128.411,128.394,128.394
2010-07-26 09:30:00,128.222,128.372,128.222,128.372
2010-07-26 09:32:00,128.342,128.342,128.256,128.263
2010-07-26 09:34:00,128.357,128.357,128.281,128.331
2010-07-26 09:36:00,128.187,128.335,128.187,128.335
2010-07-26 09:38:00,128.114,128.15,128.072,128.108
2010-07-26 09:40:00,127.998,128.038,127.943,128.038
2010-07-26 09:42:00,127.855,128.015,127.855,128.015
2010-07-26 09:44:00,127.862,127.89,127.785,127.89
2010-07-26 09:46:00,127.954,127.987,127.886,127.886
2010-07-26 09:48:00,127.918,127.953,127.878,127.883
2010-07-26 09:50:00,127.8,127.925,127.758,127.925
2010-07-26 09:52:00,127.858,127.913,127.761,127.761
2010-07-26 09:54:00,127.84,127.95,127.84,127.875
2010-07-26 09:56:00,127.718,127.847,127.718,127.833
2010-07-26 09:58:00,127.688,127.749,127.65,127.749
2010-07-26 10:00:00,127.689,127.729,127.672,127.672
2010-07-26 10:02:00,127.667,127.735,127.667,127.678
2010-07-26 10:04:00,127.668,127.766,127.668,127.717
2010-07-26 10:06:00,127.62,127.62,127.571,127.6
2010-07-26 10:08:00,127.589,127.665,127.573,127.665
2010-07-26 10:10:00,127.497,127.611,127.497,127.611
2010-07-26 10:12:00,127.559,127.559,127.425,127.425
2010-07-26 10:14:00,127.553,127.625,127.53,127.608
2010-07-26 10:16:00,127.578,127.578,127.496,127.527
2010-07-26 10:18:00,127.643,127.643,127.526,127.526
2010-07-26 10:20:00,127.545,127.649,127.545,127.649
2010-07-26 10:22:00,127.616,127.616,127.497,127.554
2010-07-26 10:24:00,127.536,127.685,127.51,127.685
2010-07-26 10:26:00,127.429,127.547,127.429,127.535
2010-07-26 10:28:00,127.486,127.532,127.383,127.447
2010-07-26 10:30:00,127.623,127.623,127.504,127.563
2010-07-26 10:32:00,127.711,127.711,127.593,127.657
2010-07-26 10:34:00,127.77,127.777,127.689,127.689
2010-07-26 10:36:00,127.661,127.779,127.661,127.779
2010-07-26 10:38:00,127.688,127.707,127.616,127.616
2010-07-26 10:40:00,127.798,127.798,127.7,127.738
2010-07-26 10:42:00,127.828,127.828,127.681,127.729
2010-07-26 10:44:00,127.773,127.859,127.741,127.823
2010-07-26 10:46:00,127.984,127.984,127.841,127.841
2010-07-26 10:48:00,127.905,128.045,127.905,127.931
2010-07-26 10:50:00,127.982,127.982,127.84,127.84
2010-07-26 10:52:00,127.947,127.96,127.901,127.923
2010-07-26 10:54:00,128.036,128.065,127.963,127.963
2010-07-26 10:56:00,127.893,128.033,127.893,128.033
2010-07-26 10:58:00,127.877,127.958,127.877,127.898
2010-07-26 11:00:00,127.911,127.994,127.911,127.942
2010-07-26 11:02:00,127.983,128.056,127.929,127.948
2010-07-26 11:04:00,127.947,127.978,127.903,127.903
2010-07-26 11:06:00,127.996,127.996,127.926,127.926
2010-07-26 11:08:00,127.946,127.946,127.872,127.929
2010-07-26 11:10:00,127.955,128.004,127.929,127.929
2010-07-26 11:12:00,127.928,127.969,127.928,127.969
2010-07-26 11:14:00,127.809,128.02,127.809,127.984
2010-07-26 11:16:00,127.62,127.759,127.62,127.759
2010-07-26 11:18:00,127.545,127.631,127.545,127.574
2010-07-26 11:20:00,127.578,127.609,127.537,127.609
2010-07-26 11:22:00,127.337,127.534,127.337,127.498
2010-07-26 11:24:00,127.487,127.487,127.303,127.374
2010-07-26 11:26:00,127.418,127.553,127.418,127.472
2010-07-26 11:28:00,127.399,127.418,127.367,127.372
2010-07-26 11:30:00,127.356,127.414,127.293,127.414
2010-07-26 11:32:00,127.167,127.275,127.165,127.275
2010-07-26 11:34:00,127.239,127.239,127.14,127.232
2010-07-26 11:36:00,127.42,127.42,127.29,127.29
2010-07-26 11:38:00,127.596,127.617,127.492,127.492
2010-07-26 11:40:00,127.584,127.638,127.584,127.61
2010-07-26 11:42:00,127.568,127.706,127.568,127.651
2010-07-26 11:44:00,127.775,127.775,127.61,127.61
2010-07-26 11:46:00,127.641,127.737,127.61,127.737
2010-07-26 11:48:00,127.569,127.61,127.532,127.61
2010-07-26 11:50:00,127.666,127.675,127.643,127.643
2010-07-26 11:52:00,127.47,127.608,127.47,127.608
2010-07-26 11:54:00,127.415,127.446,127.344,127.446
2010-07-26 11:56:00,127.469,127.524,127.467,127.481
2010-07-26 11:58:00,127.387,127.388,127.322,127.388
2010-07-26 12:00:00,127.366,127.446,127.366,127.446
2010-07-26 12:02:00,127.263,127.364,127.262,127.286
2010-07-26 12:04:00,127.318,127.369,127.227,127.227
2010-07-26 12:06:00,127.489,127.489,127.314,127.314
2010-07-26 12:08:00,127.296,127.469,127.266,127.469
2010-07-26 12:10:00,127.418,127.418,127.271,127.271
2010-07-26 12:12:00,127.317,127.418,127.274,127.418
2010-07-26 12:14:00,127.468,127.472,127.339,127.34
2010-07-26 12:16:00,127.529,127.554,127.482,127.523
2010-07-26 12:18:00,127.498,127.498,127.394,127.462
2010-07-26 12:20:00,127.695,127.695,127.484,127.484
2010-07-26 12:22:00,127.903,127.903,127.732,127.732
2010-07-26 12:24:00,127.969,127.969,127.837,127.868
2010-07-26 12:26:00,128.107,128.107,127.993,128.009
2010-07-26 12:28:00,128.173,128.188,128.134,128.171
2010-07-26 12:30:00,127.91,128.171,127.91,128.171
2010-07-26 12:32:00,127.837,127.98,127.837,127.98
2010-07-26 12:34:00,127.799,127.834,127.766,127.769
2010-07-26 12:36:00,127.899,127.977,127.878,127.878
2010-07-26 12:38:00,127.852,127.921,127.835,127.921
2010-07-26 12:40:00,127.863,127.94,127.863,127.92
2010-07-26 12:42:00,128.023,128.023,127.931,127.931
2010-07-26 12:44:00,128.313,128.313,128.102,128.102
2010-07-26 12:46:00,128.411,128.412,128.353,128.353
2010-07-26 12:48:00,128.414,128.414,128.411,128.411
2010-07-26 12:50:00,128.405,128.414,128.405,128.413
2010-07-26 12:52:00,128.408,128.408,128.344,128.384
2010-07-26 12:54:00,128.311,128.411,128.311,128.411
2010-07-26 12:56:00,128.363,128.363,128.273,128.316
2010-07-26 12:58:00,128.411,128.414,128.39,128.39
2010-07-26 13:00:00,128.411,128.414,128.411,128.412
2010-07-26 13:02:00,128.259,128.367,128.259,128.364
2010-07-26 13:04:00,128.197,128.267,128.197,128.224
2010-07-26 13:06:00,128.146,128.252,128.146,128.245
2010-07-26 13:08:00,128.094,128.176,128.067,128.176
2010-07-26 13:10:00,128.055,128.108,128.013,128.028
2010-07-26 13:12:00,128.051,128.06,127.984,128.06
2010-07-26 13:14:00,128.108,128.188,128.108,128.125
2010-07-26 13:16:00,128.247,128.247,128.123,128.123
2010-07-26 13:18:00,128.319,128.319,128.248,128.271
2010-07-26 13:20:00,128.381,128.381,128.326,128.366
2010-07-26 13:22:00,128.418,128.418,128.411,128.411
2010-07-26 13:24:00,128.397,128.416,128.397,128.416
2010-07-26 13:26:00,128.331,128.411,128.331,128.411
2010-07-26 13:28:00,128.362,128.362,128.297,128.349
2010-07-26 13:30:00,128.41,128.411,128.386,128.4
2010-07-26 13:32:00,128.362,128.411,128.332,128.39
2010-07-26 13:34:00,128.372,128.41,128.367,128.405
2010-07-26 13:36:00,128.245,128.333,128.245,128.333
2010-07-26 13:38:00,128.411,128.411,128.299,128.299
2010-07-26 13:40:00,128.408,128.411,128.401,128.402
2010-07-26 13:42:00,128.392,128.41,128.353,128.41
2010-07-26 13:44:00,128.336,128.41,128.334,128.41
2010-07-26 13:46:00,128.375,128.375,128.31,128.363
2010-07-26 13:48:00,128.411,128.411,128.379,128.379
2010-07-26 13:50:00,128.413,128.414,128.412,128.412
2010-07-26 13:52:00,128.415,128.417,128.413,128.415
2010-07-26 13:54:00,128.417,128.417,128.414,128.414
2010-07-26 13:56:00,128.417,128.419,128.416,128.416
2010-07-26 13:58:00,128.412,128.415,128.412,128.415
2010-07-26 14:00:00,128.38,128.413,128.38,128.413
2010-07-26 14:02:00,128.266,128.379,128.266,128.379
2010-07-26 14:04:00,128.27,128.272,128.24,128.24
2010-07-26 14:06:00,128.234,128.234,128.191,128.229
2010-07-26 14:08:00,128.306,128.306,128.219,128.277
2010-07-26 14:10:00,128.411,128.411,128.296,128.296
2010-07-26 14:12:00,128.413,128.416,128.413,128.413
2010-07-26 14:14:00,128.416,128.417,128.415,128.415
2010-07-26 14:16:00,128.416,128.416,128.414,128.415
2010-07-26 14:18:00,128.412,128.416,128.412,128.415
2010-07-26 14:20:00,128.413,128.415,128.411,128.411
2010-07-26 14:22:00,128.421,128.421,128.415,128.416
2010-07-26 14:24:00,128.427,128.427,128.422,128.422
2010-07-26 14:26:00,128.43,128.43,128.426,128.428
2010-07-26 14:28:00,128.427,128.43,128.427,128.429
2010-07-26 14:30:00,128.425,128.427,128.425,128.425
2010-07-26 14:32:00,128.42,128.425,128.42,128.425
2010-07-26 14:34:00,128.424,128.424,128.421,128.421
2010-07-26 14:36:00,128.422,128.423,128.421,128.423
2010-07-26 14:38:00,128.425,128.425,128.423,128.424
2010-07-26 14:40:00,128.428,128.43,128.426,128.426
2010-07-26 14:42:00,128.428,128.429,128.426,128.426
2010-07-26 14:44:00,128.425,128.429,128.425,128.427
2010-07-26 14:46:00,128.426,128.426,128.425,128.426
2010-07-26 14:48:00,128.423,128.426,128.423,128.426
2010-07-26 14:50:00,128.422,128.422,128.42,128.422
2010-07-26 14:52:00,128.423,128.424,128.422,128.422
2010-07-26 14:54:00,128.421,128.424,128.421,128.424
2010-07-26 14:56:00,128.415,128.421,128.415,128.421
2010-07-26 14:58:00,128.416,128.416,128.414,128.416
2010-07-26 15:00:00,128.418,128.419,128.417,128.417
2010-07-26 15:02:00,128.421,128.421,128.417,128.418
2010-07-26 15:04:00,128.42,128.422,128.42,128.422
2010-07-26 15:06:00,128.42,128.421,128.419,128.419
2010-07-26 15:08:00,128.42,128.421,128.418,128.421
2010-07-26 15:10:00,128.424,128.424,128.421,128.422
2010-07-26 15:12:00,128.423,128.423,128.42,128.422
2010-07-26 15:14:00,128.425,128.425,128.422,128.423
2010-07-26 15:16:00,128.42,128.423,128.42,128.423
2010-07-26 15:18:00,128.418,128.421,128.418,128.421
2010-07-26 15:20:00,128.414,128.418,128.414,128.417
2010-07-26 15:22:00,128.411,128.415,128.411,128.414
2010-07-26 15:24:00,128.413,128.413,128.371,128.41
2010-07-26 15:26:00,128.411,128.413,128.383,128.413
2010-07-26 15:28:00,128.412,128.412,128.364,128.372
2010-07-26 15:30:00,128.38,128.411,128.362,128.411
2010-07-26 15:32:00,128.383,128.411,128.365,128.365
2010-07-26 15:34:00,128.412,128.413,128.4,128.411
2010-07-26 15:36:00,128.392,128.412,128.392,128.412
2010-07-26 15:38:00,128.37,128.411,128.365,128.368
2010-07-26 15:40:00,128.375,128.411,128.375,128.41
2010-07-26 15:42:00,128.266,128.336,128.264,128.336
2010-07-26 15:44:00,128.25,128.308,128.197,128.221
2010-07-26 15:46:00,128.308,128.308,128.262,128.273
2010-07-26 15:48:00,128.229,128.342,128.229,128.342
2010-07-26 15:50:00,128.299,128.347,128.269,128.269
2010-07-26 15:52:00,128.329,128.359,128.26,128.359
2010-07-26 15:54:00,128.338,128.347,128.289,128.289
2010-07-26 15:56:00,128.356,128.407,128.331,128.331
2010-07-26 15:58:00,128.411,128.411,128.371,128.371
2010-07-26 16:00:00,128.41,128.41,128.41,128.41
