timestamp,close,high,low,open
2014-02-10 09:00:00,176.857,176.97,176.857,176.97
2014-02-10 09:02:00,176.941,176.941,176.854,176.854
2014-02-10 09:04:00,176.944,176.963,176.944,176.948
2014-02-10 09:06:00,177.011,177.011,176.96,176.973
2014-02-10 09:08:00,177.036,177.066,177.022,177.037
2014-02-10 09:10:00,177.094,177.094,177.043,177.049
2014-02-10 09:12:00,177.086,177.111,177.081,177.081
2014-02-10 09:14:00,177.065,177.092,177.033,177.092
2014-02-10 09:16:00,177.128,177.128,177.078,177.078
2014-02-10 09:18:00,177.257,177.325,177.191,177.216
2014-02-10 09:20:00,177.133,177.135,177.11,177.131
2014-02-10 09:22:00,177.248,177.248,177.117,177.117
2014-02-10 09:24:00,177.337,177.338,177.126,177.338
2014-02-10 09:26:00,177.49,177.621,177.369,177.369
2014-02-10 09:28:00,177.247,177.445,177.133,177.445
2014-02-10 09:30:00,177.187,177.254,177.12,177.254
2014-02-10 09:32:00,177.65,177.65,177.305,177.305
2014-02-10 09:34:00,177.532,177.541,177.365,177.541
2014-02-10 09:36:00,177.295,177.529,177.295,177.514
2014-02-10 09:38:00,177.082,177.258,177.082,177.221
2014-02-10 09:40:00,177.087,177.114,177.073,177.073
2014-02-10 09:42:00,177.102,177.105,177.061,177.105
2014-02-10 09:44:00,177.069,177.102,177.069,177.102
2014-02-10 09:46:00,177.001,177.055,177.001,177.041
2014-02-10 09:48:00,176.986,177.023,176.973,176.994
2014-02-10 09:50:00,177.012,177.012,176.964,176.964
2014-02-10 09:52:00,176.945,177.032,176.945,177.032
2014-02-10 09:54:00,176.9,176.974,176.9,176.974
2014-02-10 09:56:00,176.902,176.919,176.889,176.896
2014-02-10 09:58:00,176.868,176.913,176.868,176.913
2014-02-10 10:00:00,176.86,176.867,176.834,176.867
2014-02-10 10:02:00,176.851,176.886,176.851,176.886
2014-02-10 10:04:00,176.859,176.859,176.831,176.834
2014-02-10 10:06:00,176.892,176.924,176.891,176.891
2014-02-10 10:08:00,176.78,176.862,176.78,176.862
2014-02-10 10:10:00,176.77,176.836,176.77,176.787
2014-02-10 10:12:00,176.715,176.772,176.715,176.772
2014-02-10 10:14:00,176.635,176.681,176.635,176.681
2014-02-10 10:16:00,176.664,176.679,176.651,176.662
2014-02-10 10:18:00,176.632,176.672,176.617,176.672
2014-02-10 10:20:00,176.546,176.616,176.546,176.616
2014-02-10 10:22:00,176.511,176.562,176.511,176.528
2014-02-10 10:24:00,176.515,176.525,176.503,176.525
2014-02-10 10:26:00,176.447,176.52,176.447,176.52
2014-02-10 10:28:00,176.41,176.47,176.41,176.463
2014-02-10 10:30:00,176.481,176.493,176.399,176.399
2014-02-10 10:32:00,176.497,176.544,176.497,176.513
2014-02-10 10:34:00,176.605,176.605,176.529,176.529
2014-02-10 10:36:00,176.611,176.635,176.604,176.635
2014-02-10 10:38:00,176.601,176.634,176.601,176.603
2014-02-10 10:40:00,176.616,176.616,176.577,176.577
2014-02-10 10:42:00,176.676,176.697,176.631,176.631
2014-02-10 10:44:00,176.675,176.678,176.659,176.659
2014-02-10 10:46:00,176.705,176.723,176.669,176.669
2014-02-10 10:48:00,176.646,176.708,176.621,176.708
2014-02-10 10:50:00,176.693,176.694,176.665,176.671
2014-02-10 10:52:00,176.666,176.678,176.652,176.678
2014-02-10 10:54:00,176.682,176.684,176.652,176.68
2014-02-10 10:56:00,176.698,176.723,176.698,176.704
2014-02-10 10:58:00,176.683,176.707,176.683,176.684
2014-02-10 11:00:00,176.661,176.706,176.661,176.683
2014-02-10 11:02:00,176.643,176.681,176.613,176.681
2014-02-10 11:04:00,176.593,176.659,176.593,176.659
2014-02-10 11:06:00,176.637,176.643,176.6,176.6
2014-02-10 11:08:00,176.657,176.657,176.608,176.608
2014-02-10 11:10:00,176.678,176.698,176.662,176.662
2014-02-10 11:12:00,176.595,176.672,176.595,176.672
2014-02-10 11:14:00,176.577,176.598,176.566,176.598
2014-02-10 11:16:00,176.577,176.577,176.542,176.574
2014-02-10 11:18:00,176.494,176.59,176.494,176.59
2014-02-10 11:20:00,176.522,176.554,176.522,176.528
2014-02-10 11:22:00,176.474,176.507,176.473,176.507
2014-02-10 11:24:00,176.481,176.492,176.474,176.489
2014-02-10 11:26:00,176.454,176.51,176.454,176.462
2014-02-10 11:28:00,176.352,176.426,176.352,176.426
2014-02-10 11:30:00,176.309,176.33,176.299,176.33
2014-02-10 11:32:00,176.324,176.324,176.276,176.29
2014-02-10 11:34:00,176.334,176.351,176.301,176.351
2014-02-10 11:36:00,176.273,176.307,176.25,176.307
2014-02-10 11:38:00,176.351,176.351,176.284,176.284
2014-02-10 11:40:00,176.414,176.414,176.356,176.356
2014-02-10 11:42:00,176.379,176.382,176.344,176.382
2014-02-10 11:44:00,176.386,176.396,176.361,176.396
