timestamp,close,high,low,open
2014-12-16 09:00:00,152.141,153.056,152.03,152.03
2014-12-16 09:02:00,151.299,151.94,151.299,151.94
2014-12-16 09:04:00,151.245,151.277,151.244,151.27
2014-12-16 09:06:00,151.143,151.224,151.135,151.224
2014-12-16 09:08:00,151.138,151.226,151.138,151.157
2014-12-16 09:10:00,151.242,151.242,151.188,151.207
2014-12-16 09:12:00,151.157,151.213,151.157,151.201
2014-12-16 09:14:00,151.189,151.192,151.124,151.192
2014-12-16 09:16:00,151.124,151.194,151.124,151.176
2014-12-16 09:18:00,151.119,151.168,151.112,151.148
2014-12-16 09:20:00,151.097,151.097,151.003,151.075
2014-12-16 09:22:00,151.174,151.208,151.145,151.145
2014-12-16 09:24:00,151.27,151.303,151.239,151.239
2014-12-16 09:26:00,151.254,151.276,151.252,151.267
2014-12-16 09:28:00,151.209,151.272,151.209,151.232
2014-12-16 09:30:00,151.3,151.359,151.254,151.254
2014-12-16 09:32:00,151.284,151.284,151.2,151.225
2014-12-16 09:34:00,151.108,151.225,151.035,151.225
2014-12-16 09:36:00,151.066,151.122,151.066,151.122
2014-12-16 09:38:00,151.002,151.144,151.002,151.144
2014-12-16 09:40:00,151.013,151.039,150.936,151.039
2014-12-16 09:42:00,151.091,151.091,150.949,151.006
2014-12-16 09:44:00,151.177,151.177,151.068,151.096
2014-12-16 09:46:00,151.233,151.233,151.147,151.147
2014-12-16 09:48:00,151.317,151.362,151.288,151.288
2014-12-16 09:50:00,151.315,151.394,151.315,151.394
2014-12-16 09:52:00,151.4,151.4,151.31,151.31
2014-12-16 09:54:00,151.373,151.533,151.365,151.404
2014-12-16 09:56:00,151.385,151.385,151.318,151.382
2014-12-16 09:58:00,151.393,151.741,151.393,151.595
2014-12-16 10:00:00,151.227,151.346,151.227,151.345
2014-12-16 10:02:00,151.3,151.322,151.248,151.259
2014-12-16 10:04:00,151.588,151.649,151.331,151.331
2014-12-16 10:06:00,151.235,151.549,151.235,151.549
2014-12-16 10:08:00,151.181,151.2,151.12,151.2
2014-12-16 10:10:00,151.223,151.286,151.223,151.248
2014-12-16 10:12:00,151.11,151.149,151.071,151.149
2014-12-16 10:14:00,151.261,151.261,151.123,151.123
2014-12-16 10:16:00,151.402,151.402,151.281,151.281
2014-12-16 10:18:00,151.677,151.778,151.534,151.534
2014-12-16 10:20:00,151.369,151.756,151.369,151.564
2014-12-16 10:22:00,151.548,151.549,151.338,151.549
2014-12-16 10:24:00,151.825,151.825,151.721,151.721
2014-12-16 10:26:00,151.541,151.798,151.465,151.597
2014-12-16 10:28:00,151.742,152.025,151.742,151.776
2014-12-16 10:30:00,151.528,151.709,151.528,151.558
2014-12-16 10:32:00,151.93,152.133,151.479,151.479
2014-12-16 10:34:00,151.827,151.948,151.761,151.926
2014-12-16 10:36:00,151.674,151.734,151.406,151.627
2014-12-16 10:38:00,151.872,151.89,151.493,151.493
2014-12-16 10:40:00,151.351,151.703,151.351,151.703
2014-12-16 10:42:00,151.236,151.345,151.236,151.345
2014-12-16 10:44:00,151.102,151.234,151.102,151.166
2014-12-16 10:46:00,151.013,151.102,151.013,151.066
2014-12-16 10:48:00,151.304,151.304,151.072,151.072
2014-12-16 10:50:00,151.319,151.322,151.237,151.322
2014-12-16 10:52:00,151.538,151.6,151.329,151.329
2014-12-16 10:54:00,151.56,151.56,151.399,151.466
2014-12-16 10:56:00,151.491,151.572,151.367,151.415
2014-12-16 10:58:00,151.403,151.774,151.403,151.697
2014-12-16 11:00:00,151.207,151.337,151.207,151.337
2014-12-16 11:02:00,151.325,151.325,151.24,151.262
2014-12-16 11:04:00,151.341,151.528,151.341,151.378
2014-12-16 11:06:00,151.178,151.307,151.178,151.307
2014-12-16 11:08:00,151.177,151.177,151.167,151.167
2014-12-16 11:10:00,151.136,151.172,151.136,151.162
2014-12-16 11:12:00,151.092,151.217,151.092,151.217
2014-12-16 11:14:00,151.022,151.092,150.982,151.092
2014-12-16 11:16:00,150.957,151.115,150.957,151.072
2014-12-16 11:18:00,150.962,151.107,150.962,150.989
2014-12-16 11:20:00,150.85,150.901,150.85,150.901
2014-12-16 11:22:00,150.932,150.932,150.839,150.911
2014-12-16 11:24:00,150.889,150.956,150.889,150.956
2014-12-16 11:26:00,150.946,151.001,150.906,150.906
2014-12-16 11:28:00,151.023,151.023,150.915,150.963
2014-12-16 11:30:00,151.019,151.068,151.006,151.025
2014-12-16 11:32:00,151.166,151.171,151.007,151.007
2014-12-16 11:34:00,151.144,151.213,151.144,151.213
2014-12-16 11:36:00,151.178,151.241,151.162,151.222
2014-12-16 11:38:00,151.273,151.293,151.212,151.212
2014-12-16 11:40:00,151.221,151.32,151.221,151.248
2014-12-16 11:42:00,151.4,151.4,151.166,151.166
2014-12-16 11:44:00,151.405,151.726,151.405,151.608
2014-12-16 11:46:00,151.407,151.725,151.407,151.574
2014-12-16 11:48:00,151.647,151.835,151.348,151.348
2014-12-16 11:50:00,151.904,151.904,151.497,151.588
2014-12-16 11:52:00,151.582,151.69,151.507,151.65
2014-12-16 11:54:00,151.374,151.478,151.374,151.432
2014-12-16 11:56:00,151.35,151.35,151.225,151.328
2014-12-16 11:58:00,151.547,151.547,151.354,151.408
2014-12-16 12:00:00,151.312,151.426,151.312,151.426
2014-12-16 12:02:00,151.26,151.329,151.26,151.292
2014-12-16 12:04:00,151.172,151.24,151.162,151.24
2014-12-16 12:06:00,151.315,151.316,151.252,151.252
2014-12-16 12:08:00,151.26,151.34,151.26,151.27
2014-12-16 12:10:00,151.027,151.197,151.027,151.197
2014-12-16 12:12:00,150.909,151.056,150.909,151.046
2014-12-16 12:14:00,150.9,150.931,150.845,150.931
2014-12-16 12:16:00,150.992,150.992,150.843,150.843
2014-12-16 12:18:00,150.93,150.97,150.925,150.94
2014-12-16 12:20:00,150.744,150.935,150.744,150.935
2014-12-16 12:22:00,150.79,150.832,150.763,150.768
2014-12-16 12:24:00,150.5,150.722,150.5,150.722
2014-12-16 12:26:00,150.673,150.673,150.534,150.534
2014-12-16 12:28:00,150.823,150.823,150.662,150.662
2014-12-16 12:30:00,150.819,150.881,150.793,150.793
2014-12-16 12:32:00,150.904,150.904,150.878,150.878
2014-12-16 12:34:00,150.767,150.957,150.767,150.957
2014-12-16 12:36:00,150.792,150.854,150.759,150.759
2014-12-16 12:38:00,150.867,150.867,150.772,150.773
2014-12-16 12:40:00,150.886,150.887,150.792,150.803
2014-12-16 12:42:00,151.087,151.096,150.887,150.887
2014-12-16 12:44:00,151.17,151.177,151.108,151.109
2014-12-16 12:46:00,151.191,151.195,151.096,151.143
2014-12-16 12:48:00,151.224,151.224,151.135,151.135
2014-12-16 12:50:00,151.315,151.32,151.266,151.266
2014-12-16 12:52:00,151.355,151.381,151.31,151.31
2014-12-16 12:54:00,151.343,151.643,151.343,151.438
2014-12-16 12:56:00,151.345,151.345,151.281,151.3
2014-12-16 12:58:00,151.465,151.465,151.346,151.349
2014-12-16 13:00:00,151.627,151.65,151.531,151.595
2014-12-16 13:02:00,151.614,151.774,151.545,151.774
2014-12-16 13:04:00,152.647,152.647,151.736,151.736
2014-12-16 13:06:00,151.916,152.793,151.915,152.706
2014-12-16 13:08:00,153.307,153.307,152.023,152.023
2014-12-16 13:10:00,151.891,153.609,151.891,153.609
2014-12-16 13:12:00,153.95,153.95,152.193,152.193
2014-12-16 13:14:00,154.033,154.403,153.12,154.403
2014-12-16 13:16:00,153.541,154.016,152.641,154.016
2014-12-16 13:18:00,151.928,153.392,151.928,153.359
2014-12-16 13:20:00,151.583,151.851,151.583,151.851
