timestamp,close,high,low,open
2014-10-07 09:00:00,187.976,188.089,187.77,187.77
2014-10-07 09:02:00,187.811,187.811,187.674,187.734
2014-10-07 09:04:00,187.784,188.12,187.756,187.756
2014-10-07 09:06:00,187.584,187.761,187.584,187.761
2014-10-07 09:08:00,187.424,187.609,187.365,187.609
2014-10-07 09:10:00,187.373,187.416,187.292,187.416
2014-10-07 09:12:00,187.382,187.396,187.329,187.396
2014-10-07 09:14:00,187.508,187.566,187.473,187.473
2014-10-07 09:16:00,187.638,187.659,187.573,187.605
2014-10-07 09:18:00,187.262,187.566,187.262,187.566
2014-10-07 09:20:00,187.09,187.184,187.003,187.184
2014-10-07 09:22:00,187.016,187.166,187.016,187.117
2014-10-07 09:24:00,187.003,187.061,186.955,187.052
2014-10-07 09:26:00,186.954,187.05,186.954,187.041
2014-10-07 09:28:00,187.015,187.048,186.94,186.94
2014-10-07 09:30:00,186.923,187.038,186.923,186.978
2014-10-07 09:32:00,186.991,187.038,186.957,186.957
2014-10-07 09:34:00,186.922,187.052,186.922,187.028
2014-10-07 09:36:00,186.706,186.989,186.706,186.989
2014-10-07 09:38:00,186.686,186.795,186.686,186.76
2014-10-07 09:40:00,186.743,186.815,186.667,186.667
2014-10-07 09:42:00,186.68,186.817,186.625,186.817
2014-10-07 09:44:00,186.661,186.708,186.639,186.639
2014-10-07 09:46:00,186.669,186.714,186.612,186.612
2014-10-07 09:48:00,186.827,186.874,186.699,186.699
2014-10-07 09:50:00,186.801,186.934,186.792,186.792
2014-10-07 09:52:00,186.904,186.976,186.803,186.808
2014-10-07 09:54:00,186.837,186.925,186.836,186.864
2014-10-07 09:56:00,186.898,186.898,186.736,186.797
2014-10-07 09:58:00,186.909,186.984,186.902,186.902
2014-10-07 10:00:00,186.853,186.878,186.793,186.878
2014-10-07 10:02:00,186.739,186.873,186.739,186.873
2014-10-07 10:04:00,186.424,186.689,186.424,186.689
2014-10-07 10:06:00,186.55,186.591,186.411,186.411
2014-10-07 10:08:00,186.453,186.592,186.453,186.592
2014-10-07 10:10:00,186.418,186.503,186.418,186.503
2014-10-07 10:12:00,186.552,186.552,186.442,186.442
2014-10-07 10:14:00,186.696,186.696,186.604,186.604
2014-10-07 10:16:00,186.911,186.911,186.711,186.732
2014-10-07 10:18:00,186.795,186.915,186.795,186.829
2014-10-07 10:20:00,186.556,186.806,186.556,186.806
2014-10-07 10:22:00,186.618,186.647,186.51,186.647
2014-10-07 10:24:00,186.789,186.789,186.593,186.675
2014-10-07 10:26:00,186.588,186.728,186.588,186.724
2014-10-07 10:28:00,186.513,186.599,186.513,186.54
2014-10-07 10:30:00,186.593,186.593,186.391,186.425
2014-10-07 10:32:00,186.456,186.539,186.435,186.539
2014-10-07 10:34:00,186.525,186.525,186.47,186.496
2014-10-07 10:36:00,186.582,186.672,186.486,186.577
2014-10-07 10:38:00,186.724,186.793,186.664,186.664
2014-10-07 10:40:00,186.79,186.918,186.79,186.791
2014-10-07 10:42:00,186.953,186.953,186.782,186.782
2014-10-07 10:44:00,186.789,186.981,186.789,186.981
2014-10-07 10:46:00,186.565,186.696,186.512,186.696
2014-10-07 10:48:00,186.581,186.611,186.555,186.555
2014-10-07 10:50:00,186.518,186.647,186.485,186.647
2014-10-07 10:52:00,186.523,186.599,186.419,186.419
2014-10-07 10:54:00,186.522,186.592,186.439,186.439
2014-10-07 10:56:00,186.484,186.566,186.484,186.566
2014-10-07 10:58:00,186.381,186.521,186.381,186.432
2014-10-07 11:00:00,186.482,186.482,186.415,186.415
2014-10-07 11:02:00,186.467,186.564,186.467,186.564
2014-10-07 11:04:00,186.423,186.423,186.364,186.395
2014-10-07 11:06:00,186.201,186.361,186.164,186.361
2014-10-07 11:08:00,186.472,186.472,186.244,186.244
2014-10-07 11:10:00,186.299,186.449,186.299,186.391
2014-10-07 11:12:00,186.163,186.305,186.163,186.305
2014-10-07 11:14:00,186.175,186.253,186.15,186.251
2014-10-07 11:16:00,186.245,186.34,186.209,186.209
2014-10-07 11:18:00,186.21,186.329,186.21,186.296
2014-10-07 11:20:00,185.912,186.197,185.912,186.197
2014-10-07 11:22:00,185.873,185.873,185.753,185.852
2014-10-07 11:24:00,185.742,185.838,185.742,185.778
2014-10-07 11:26:00,185.728,185.777,185.696,185.696
2014-10-07 11:28:00,185.815,185.874,185.714,185.714
2014-10-07 11:30:00,185.727,185.815,185.678,185.815
2014-10-07 11:32:00,185.624,185.656,185.556,185.656
2014-10-07 11:34:00,185.685,185.694,185.624,185.634
2014-10-07 11:36:00,185.659,185.736,185.659,185.689
2014-10-07 11:38:00,185.818,185.818,185.711,185.711
2014-10-07 11:40:00,185.669,185.882,185.669,185.882
2014-10-07 11:42:00,185.556,185.686,185.556,185.664
2014-10-07 11:44:00,185.727,185.727,185.55,185.55
2014-10-07 11:46:00,185.756,185.791,185.733,185.733
2014-10-07 11:48:00,185.852,185.852,185.701,185.759
2014-10-07 11:50:00,185.821,185.893,185.731,185.893
2014-10-07 11:52:00,185.752,185.859,185.752,185.771
2014-10-07 11:54:00,185.785,185.785,185.73,185.748
2014-10-07 11:56:00,185.593,185.733,185.593,185.733
2014-10-07 11:58:00,185.616,185.616,185.54,185.54
2014-10-07 12:00:00,185.636,185.669,185.625,185.669
2014-10-07 12:02:00,185.602,185.653,185.602,185.653
2014-10-07 12:04:00,185.678,185.743,185.657,185.657
2014-10-07 12:06:00,185.664,185.723,185.655,185.655
2014-10-07 12:08:00,185.863,185.918,185.698,185.698
2014-10-07 12:10:00,185.978,186.13,185.946,185.946
2014-10-07 12:12:00,186.037,186.104,185.999,185.999
2014-10-07 12:14:00,186.116,186.144,186.02,186.02
2014-10-07 12:16:00,185.975,186.136,185.975,186.08
2014-10-07 12:18:00,186.132,186.132,186.017,186.017
2014-10-07 12:20:00,186.067,186.188,186.038,186.188
2014-10-07 12:22:00,186.372,186.372,186.113,186.113
2014-10-07 12:24:00,186.508,186.508,186.407,186.407
2014-10-07 12:26:00,186.653,186.7,186.581,186.581
2014-10-07 12:28:00,186.622,186.622,186.495,186.566
2014-10-07 12:30:00,186.596,186.644,186.555,186.644
2014-10-07 12:32:00,186.557,186.619,186.46,186.586
2014-10-07 12:34:00,186.581,186.652,186.581,186.623
2014-10-07 12:36:00,186.532,186.593,186.532,186.547
2014-10-07 12:38:00,186.602,186.602,186.439,186.517
2014-10-07 12:40:00,186.672,186.672,186.594,186.634
2014-10-07 12:42:00,186.587,186.684,186.587,186.684
2014-10-07 12:44:00,186.744,186.744,186.545,186.545
2014-10-07 12:46:00,186.687,186.9,186.687,186.832
2014-10-07 12:48:00,186.667,186.767,186.594,186.767
2014-10-07 12:50:00,186.633,186.717,186.633,186.685
2014-10-07 12:52:00,186.8,186.848,186.695,186.695
2014-10-07 12:54:00,186.643,186.758,186.643,186.758
2014-10-07 12:56:00,186.803,186.902,186.719,186.719
2014-10-07 12:58:00,186.676,186.8,186.676,186.728
2014-10-07 13:00:00,186.608,186.753,186.608,186.753
2014-10-07 13:02:00,186.845,186.845,186.592,186.592
2014-10-07 13:04:00,186.821,186.821,186.74,186.766
2014-10-07 13:06:00,186.795,186.911,186.795,186.855
2014-10-07 13:08:00,186.704,186.744,186.67,186.74
2014-10-07 13:10:00,186.866,186.885,186.777,186.777
2014-10-07 13:12:00,186.717,186.88,186.673,186.88
2014-10-07 13:14:00,186.778,186.778,186.635,186.639
2014-10-07 13:16:00,186.796,186.879,186.759,186.759
2014-10-07 13:18:00,186.841,186.841,186.699,186.75
2014-10-07 13:20:00,186.854,186.929,186.839,186.851
2014-10-07 13:22:00,186.926,186.968,186.793,186.793
2014-10-07 13:24:00,187.043,187.043,186.914,186.977
2014-10-07 13:26:00,186.982,187.095,186.95,187.095
2014-10-07 13:28:00,187.055,187.055,186.932,186.932
2014-10-07 13:30:00,187.145,187.145,187.027,187.027
2014-10-07 13:32:00,187.226,187.226,187.122,187.13
2014-10-07 13:34:00,187.251,187.261,187.197,187.243
2014-10-07 13:36:00,187.138,187.27,187.138,187.27
2014-10-07 13:38:00,187.187,187.187,187.051,187.077
2014-10-07 13:40:00,187.095,187.269,187.095,187.216
2014-10-07 13:42:00,186.974,187.063,186.892,187.063
2014-10-07 13:44:00,187.003,187.073,186.979,187.054
2014-10-07 13:46:00,187.019,187.081,186.984,186.984
2014-10-07 13:48:00,187.166,187.166,187.067,187.067
2014-10-07 13:50:00,187.103,187.136,187.053,187.093
2014-10-07 13:52:00,187.41,187.41,187.196,187.196
2014-10-07 13:54:00,187.362,187.364,187.264,187.34
2014-10-07 13:56:00,187.282,187.351,187.282,187.293
2014-10-07 13:58:00,187.254,187.355,187.233,187.355
2014-10-07 14:00:00,187.354,187.354,187.154,187.182
2014-10-07 14:02:00,187.267,187.289,187.172,187.289
2014-10-07 14:04:00,187.319,187.319,187.195,187.195
2014-10-07 14:06:00,187.422,187.508,187.302,187.302
2014-10-07 14:08:00,187.457,187.559,187.457,187.488
2014-10-07 14:10:00,187.525,187.576,187.507,187.524
2014-10-07 14:12:00,187.413,187.581,187.413,187.581
2014-10-07 14:14:00,187.409,187.491,187.383,187.394
2014-10-07 14:16:00,187.508,187.587,187.481,187.505
2014-10-07 14:18:00,187.496,187.636,187.486,187.557
2014-10-07 14:20:00,187.34,187.5,187.34,187.5
2014-10-07 14:22:00,187.351,187.455,187.272,187.422
2014-10-07 14:24:00,187.196,187.416,187.196,187.37
2014-10-07 14:26:00,187.002,187.157,187.002,187.155
2014-10-07 14:28:00,187.039,187.039,186.866,186.919
2014-10-07 14:30:00,187.06,187.06,186.994,187.055
2014-10-07 14:32:00,186.815,187.074,186.815,187.074
2014-10-07 14:34:00,186.82,186.855,186.737,186.855
2014-10-07 14:36:00,187.087,187.087,186.89,186.903
2014-10-07 14:38:00,186.968,187.094,186.968,187.094
2014-10-07 14:40:00,186.921,186.944,186.875,186.936
2014-10-07 14:42:00,186.865,186.975,186.865,186.975
2014-10-07 14:44:00,186.602,186.799,186.602,186.799
2014-10-07 14:46:00,186.623,186.679,186.623,186.628
2014-10-07 14:48:00,186.629,186.629,186.556,186.565
2014-10-07 14:50:00,186.679,186.679,186.641,186.671
2014-10-07 14:52:00,186.753,186.815,186.733,186.739
2014-10-07 14:54:00,186.707,186.761,186.614,186.761
2014-10-07 14:56:00,186.709,186.756,186.659,186.659
2014-10-07 14:58:00,186.612,186.658,186.61,186.648
2014-10-07 15:00:00,186.932,186.932,186.65,186.65
2014-10-07 15:02:00,186.722,186.854,186.641,186.854
2014-10-07 15:04:00,186.916,186.916,186.72,186.768
2014-10-07 15:06:00,186.981,186.989,186.888,186.971
2014-10-07 15:08:00,187.033,187.033,186.916,186.916
2014-10-07 15:10:00,186.916,187.142,186.916,187.114
2014-10-07 15:12:00,186.854,186.882,186.844,186.844
2014-10-07 15:14:00,186.948,186.982,186.842,186.842
2014-10-07 15:16:00,187.162,187.23,187.026,187.026
2014-10-07 15:18:00,186.929,187.149,186.929,187.14
2014-10-07 15:20:00,186.83,186.92,186.733,186.92
2014-10-07 15:22:00,186.927,186.933,186.793,186.813
2014-10-07 15:24:00,186.751,187.01,186.751,187.01
2014-10-07 15:26:00,186.535,186.753,186.535,186.753
2014-10-07 15:28:00,186.261,186.493,186.261,186.472
2014-10-07 15:30:00,186.195,186.259,186.177,186.254
2014-10-07 15:32:00,186.168,186.231,186.143,186.18
2014-10-07 15:34:00,186.22,186.22,186.13,186.159
2014-10-07 15:36:00,186.36,186.362,186.286,186.286
2014-10-07 15:38:00,186.506,186.506,186.405,186.427
2014-10-07 15:40:00,186.434,186.531,186.434,186.531
2014-10-07 15:42:00,186.553,186.553,186.395,186.49
2014-10-07 15:44:00,186.299,186.524,186.299,186.524
2014-10-07 15:46:00,186.307,186.351,186.211,186.303
2014-10-07 15:48:00,186.301,186.358,186.267,186.347
2014-10-07 15:50:00,186.042,186.252,186.026,186.252
2014-10-07 15:52:00,186.158,186.16,185.99,185.997
2014-10-07 15:54:00,186.051,186.12,186.035,186.079
2014-10-07 15:56:00,185.834,186.03,185.834,186.03
2014-10-07 15:58:00,185.754,185.855,185.754,185.8
2014-10-07 16:00:00,185.71,185.71,185.71,185.71
