timestamp,close,high,low,open
2012-02-03 09:00:00,193.005,193.032,192.93,192.93
2012-02-03 09:02:00,193.107,193.108,193.024,193.024
2012-02-03 09:04:00,193.066,193.131,193.055,193.131
2012-02-03 09:06:00,192.97,193.038,192.97,193.038
2012-02-03 09:08:00,192.983,193.008,192.96,193.008
2012-02-03 09:10:00,192.964,192.994,192.936,192.989
2012-02-03 09:12:00,192.616,192.927,192.616,192.927
2012-02-03 09:14:00,192.922,192.922,192.67,192.67
2012-02-03 09:16:00,192.684,192.756,192.54,192.756
2012-02-03 09:18:00,192.703,192.775,192.626,192.71
2012-02-03 09:20:00,192.765,192.849,192.617,192.849
2012-02-03 09:22:00,192.737,192.801,192.619,192.619
2012-02-03 09:24:00,192.652,192.794,192.637,192.637
2012-02-03 09:26:00,192.759,192.759,192.645,192.758
2012-02-03 09:28:00,192.775,192.877,192.738,192.799
2012-02-03 09:30:00,192.881,192.881,192.691,192.849
2012-02-03 09:32:00,192.932,192.932,192.744,192.811
2012-02-03 09:34:00,192.987,192.987,192.863,192.863
2012-02-03 09:36:00,193.031,193.046,192.977,192.994
2012-02-03 09:38:00,193.09,193.107,193.071,193.073
2012-02-03 09:40:00,192.971,193.089,192.971,193.089
2012-02-03 09:42:00,193.0,193.003,192.971,192.975
2012-02-03 09:44:00,192.819,192.972,192.703,192.972
2012-02-03 09:46:00,192.988,192.988,192.86,192.937
2012-02-03 09:48:00,193.035,193.066,192.996,192.996
2012-02-03 09:50:00,193.147,193.147,193.077,193.077
2012-02-03 09:52:00,193.158,193.168,193.133,193.133
2012-02-03 09:54:00,193.129,193.205,193.129,193.205
2012-02-03 09:56:00,193.065,193.132,193.065,193.119
2012-02-03 09:58:00,193.09,193.09,193.026,193.026
2012-02-03 10:00:00,193.189,193.199,193.135,193.138
2012-02-03 10:02:00,193.279,193.279,193.2,193.2
2012-02-03 10:04:00,193.341,193.358,193.29,193.29
2012-02-03 10:06:00,193.344,193.371,193.317,193.317
2012-02-03 10:08:00,193.476,193.476,193.381,193.381
2012-02-03 10:10:00,193.495,193.552,193.495,193.504
2012-02-03 10:12:00,193.449,193.494,193.442,193.476
2012-02-03 10:14:00,193.449,193.449,193.385,193.422
2012-02-03 10:16:00,193.317,193.413,193.317,193.403
2012-02-03 10:18:00,193.334,193.395,193.334,193.363
2012-02-03 10:20:00,193.321,193.348,193.308,193.308
2012-02-03 10:22:00,193.321,193.355,193.287,193.291
2012-02-03 10:24:00,193.374,193.417,193.336,193.336
2012-02-03 10:26:00,193.473,193.473,193.356,193.356
2012-02-03 10:28:00,193.555,193.555,193.46,193.46
2012-02-03 10:30:00,193.647,193.647,193.599,193.599
2012-02-03 10:32:00,193.669,193.669,193.621,193.639
2012-02-03 10:34:00,193.668,193.704,193.617,193.65
2012-02-03 10:36:00,193.698,193.698,193.633,193.683
2012-02-03 10:38:00,193.674,193.674,193.639,193.659
2012-02-03 10:40:00,193.729,193.729,193.667,193.721
2012-02-03 10:42:00,193.703,193.744,193.697,193.705
2012-02-03 10:44:00,193.781,193.788,193.707,193.707
2012-02-03 10:46:00,193.67,193.803,193.67,193.803
2012-02-03 10:48:00,193.679,193.723,193.679,193.719
2012-02-03 10:50:00,193.751,193.763,193.725,193.732
2012-02-03 10:52:00,193.781,193.82,193.771,193.8
2012-02-03 10:54:00,193.824,193.852,193.791,193.791
2012-02-03 10:56:00,193.936,193.936,193.849,193.861
2012-02-03 10:58:00,193.922,193.975,193.92,193.975
2012-02-03 11:00:00,193.833,193.96,193.833,193.96
2012-02-03 11:02:00,193.86,193.882,193.826,193.882
2012-02-03 11:04:00,193.92,193.92,193.834,193.853
2012-02-03 11:06:00,193.956,193.956,193.895,193.895
2012-02-03 11:08:00,193.979,193.979,193.898,193.909
2012-02-03 11:10:00,194.111,194.111,194.007,194.007
2012-02-03 11:12:00,194.088,194.13,194.076,194.076
2012-02-03 11:14:00,194.051,194.051,194.032,194.035
2012-02-03 11:16:00,193.993,194.012,193.974,194.002
2012-02-03 11:18:00,193.973,193.973,193.95,193.954
2012-02-03 11:20:00,193.95,193.95,193.9,193.94
2012-02-03 11:22:00,193.96,193.992,193.96,193.968
2012-02-03 11:24:00,193.855,193.968,193.855,193.968
2012-02-03 11:26:00,193.785,193.885,193.785,193.885
2012-02-03 11:28:00,193.714,193.819,193.714,193.785
2012-02-03 11:30:00,193.801,193.801,193.727,193.766
2012-02-03 11:32:00,193.775,193.814,193.775,193.779
2012-02-03 11:34:00,193.793,193.845,193.791,193.791
2012-02-03 11:36:00,193.795,193.82,193.754,193.78
2012-02-03 11:38:00,193.842,193.888,193.834,193.834
2012-02-03 11:40:00,193.809,193.811,193.759,193.793
2012-02-03 11:42:00,193.82,193.86,193.82,193.835
2012-02-03 11:44:00,193.875,193.881,193.861,193.865
2012-02-03 11:46:00,193.766,193.841,193.766,193.832
2012-02-03 11:48:00,193.762,193.79,193.75,193.75
2012-02-03 11:50:00,193.633,193.731,193.633,193.731
2012-02-03 11:52:00,193.646,193.646,193.594,193.617
2012-02-03 11:54:00,193.616,193.708,193.616,193.668
2012-02-03 11:56:00,193.595,193.651,193.595,193.651
2012-02-03 11:58:00,193.595,193.643,193.595,193.613
2012-02-03 12:00:00,193.59,193.633,193.59,193.632
2012-02-03 12:02:00,193.608,193.621,193.55,193.55
2012-02-03 12:04:00,193.43,193.57,193.43,193.57
2012-02-03 12:06:00,193.437,193.459,193.418,193.418
2012-02-03 12:08:00,193.566,193.566,193.473,193.473
2012-02-03 12:10:00,193.586,193.595,193.519,193.519
2012-02-03 12:12:00,193.629,193.629,193.52,193.554
2012-02-03 12:14:00,193.597,193.62,193.577,193.614
2012-02-03 12:16:00,193.699,193.699,193.603,193.603
2012-02-03 12:18:00,193.7,193.765,193.7,193.701
2012-02-03 12:20:00,193.599,193.741,193.599,193.741
2012-02-03 12:22:00,193.523,193.575,193.523,193.575
2012-02-03 12:24:00,193.509,193.512,193.463,193.495
2012-02-03 12:26:00,193.494,193.495,193.468,193.487
2012-02-03 12:28:00,193.512,193.512,193.472,193.497
2012-02-03 12:30:00,193.447,193.486,193.445,193.464
2012-02-03 12:32:00,193.517,193.526,193.452,193.452
2012-02-03 12:34:00,193.493,193.502,193.44,193.502
2012-02-03 12:36:00,193.477,193.477,193.433,193.461
2012-02-03 12:38:00,193.471,193.52,193.467,193.477
2012-02-03 12:40:00,193.517,193.517,193.425,193.455
2012-02-03 12:42:00,193.501,193.542,193.495,193.542
2012-02-03 12:44:00,193.565,193.574,193.529,193.536
2012-02-03 12:46:00,193.63,193.63,193.572,193.589
2012-02-03 12:48:00,193.672,193.686,193.629,193.667
2012-02-03 12:50:00,193.55,193.64,193.55,193.64
2012-02-03 12:52:00,193.587,193.624,193.582,193.582
2012-02-03 12:54:00,193.603,193.603,193.537,193.571
2012-02-03 12:56:00,193.672,193.672,193.597,193.597
2012-02-03 12:58:00,193.733,193.773,193.682,193.682
2012-02-03 13:00:00,193.901,193.901,193.785,193.785
2012-02-03 13:02:00,193.859,193.905,193.856,193.856
2012-02-03 13:04:00,193.833,193.92,193.833,193.872
2012-02-03 13:06:00,193.793,193.84,193.793,193.812
2012-02-03 13:08:00,193.806,193.806,193.763,193.785
2012-02-03 13:10:00,193.85,193.85,193.811,193.811
2012-02-03 13:12:00,193.909,193.909,193.814,193.814
2012-02-03 13:14:00,193.85,193.863,193.822,193.859
2012-02-03 13:16:00,193.814,193.867,193.81,193.81
2012-02-03 13:18:00,193.793,193.849,193.79,193.79
2012-02-03 13:20:00,193.793,193.807,193.76,193.76
2012-02-03 13:22:00,193.847,193.847,193.785,193.825
2012-02-03 13:24:00,193.911,193.911,193.845,193.845
2012-02-03 13:26:00,193.923,193.981,193.923,193.952
2012-02-03 13:28:00,193.961,193.961,193.887,193.887
2012-02-03 13:30:00,193.996,194.029,193.992,193.995
2012-02-03 13:32:00,194.005,194.035,193.973,194.024
2012-02-03 13:34:00,193.903,193.955,193.874,193.955
2012-02-03 13:36:00,193.842,193.875,193.842,193.85
2012-02-03 13:38:00,193.887,193.887,193.831,193.831
2012-02-03 13:40:00,193.896,193.896,193.829,193.866
2012-02-03 13:42:00,193.797,193.853,193.797,193.853
2012-02-03 13:44:00,193.755,193.809,193.749,193.794
2012-02-03 13:46:00,193.716,193.723,193.656,193.723
2012-02-03 13:48:00,193.75,193.75,193.676,193.676
2012-02-03 13:50:00,193.695,193.772,193.695,193.772
2012-02-03 13:52:00,193.759,193.759,193.634,193.672
2012-02-03 13:54:00,193.76,193.803,193.746,193.746
2012-02-03 13:56:00,193.645,193.716,193.614,193.716
2012-02-03 13:58:00,193.611,193.66,193.611,193.638
2012-02-03 14:00:00,193.646,193.646,193.627,193.627
2012-02-03 14:02:00,193.657,193.699,193.657,193.688
2012-02-03 14:04:00,193.761,193.761,193.709,193.709
2012-02-03 14:06:00,193.713,193.748,193.707,193.707
2012-02-03 14:08:00,193.598,193.672,193.587,193.672
2012-02-03 14:10:00,193.738,193.738,193.603,193.603
2012-02-03 14:12:00,193.666,193.795,193.666,193.781
2012-02-03 14:14:00,193.551,193.688,193.551,193.688
2012-02-03 14:16:00,193.649,193.663,193.582,193.592
2012-02-03 14:18:00,193.689,193.689,193.624,193.626
2012-02-03 14:20:00,193.724,193.751,193.706,193.735
2012-02-03 14:22:00,193.751,193.751,193.689,193.689
2012-02-03 14:24:00,193.796,193.796,193.705,193.705
2012-02-03 14:26:00,193.697,193.803,193.677,193.803
2012-02-03 14:28:00,193.65,193.715,193.65,193.693
2012-02-03 14:30:00,193.554,193.607,193.554,193.607
2012-02-03 14:32:00,193.629,193.633,193.584,193.603
2012-02-03 14:34:00,193.723,193.723,193.652,193.674
2012-02-03 14:36:00,193.832,193.836,193.752,193.752
2012-02-03 14:38:00,193.824,193.91,193.824,193.862
2012-02-03 14:40:00,193.769,193.786,193.75,193.786
2012-02-03 14:42:00,193.734,193.799,193.734,193.799
2012-02-03 14:44:00,193.581,193.69,193.581,193.69
2012-02-03 14:46:00,193.649,193.657,193.608,193.608
2012-02-03 14:48:00,193.538,193.599,193.538,193.599
2012-02-03 14:50:00,193.451,193.498,193.451,193.489
2012-02-03 14:52:00,193.424,193.463,193.404,193.463
2012-02-03 14:54:00,193.407,193.463,193.405,193.463
2012-02-03 14:56:00,193.534,193.534,193.44,193.44
2012-02-03 14:58:00,193.482,193.533,193.478,193.533
2012-02-03 15:00:00,193.502,193.502,193.434,193.457
2012-02-03 15:02:00,193.586,193.624,193.518,193.518
2012-02-03 15:04:00,193.654,193.693,193.626,193.626
2012-02-03 15:06:00,193.653,193.727,193.653,193.677
2012-02-03 15:08:00,193.608,193.668,193.608,193.659
2012-02-03 15:10:00,193.57,193.654,193.57,193.654
2012-02-03 15:12:00,193.605,193.605,193.548,193.605
2012-02-03 15:14:00,193.547,193.587,193.512,193.561
2012-02-03 15:16:00,193.608,193.608,193.476,193.523
2012-02-03 15:18:00,193.524,193.608,193.524,193.594
2012-02-03 15:20:00,193.526,193.526,193.477,193.477
2012-02-03 15:22:00,193.502,193.537,193.486,193.537
2012-02-03 15:24:00,193.574,193.574,193.536,193.536
2012-02-03 15:26:00,193.645,193.645,193.599,193.621
2012-02-03 15:28:00,193.552,193.613,193.552,193.613
2012-02-03 15:30:00,193.562,193.624,193.562,193.585
2012-02-03 15:32:00,193.62,193.62,193.544,193.549
2012-02-03 15:34:00,193.568,193.611,193.552,193.611
2012-02-03 15:36:00,193.461,193.52,193.446,193.52
2012-02-03 15:38:00,193.561,193.561,193.455,193.496
2012-02-03 15:40:00,193.65,193.65,193.551,193.557
2012-02-03 15:42:00,193.574,193.635,193.574,193.635
2012-02-03 15:44:00,193.587,193.625,193.561,193.595
