timestamp,close,high,low,open
2010-12-07 09:00:00,145.909,146.034,145.909,146.02
2010-12-07 09:02:00,145.882,145.882,145.828,145.859
2010-12-07 09:04:00,146.02,146.039,145.873,145.873
2010-12-07 09:06:00,146.06,146.06,146.03,146.046
2010-12-07 09:08:00,146.105,146.105,146.053,146.053
2010-12-07 09:10:00,146.076,146.093,146.053,146.093
2010-12-07 09:12:00,146.059,146.082,146.059,146.082
2010-12-07 09:14:00,146.052,146.053,146.029,146.045
2010-12-07 09:16:00,145.945,146.056,145.945,146.056
2010-12-07 09:18:00,145.836,145.961,145.774,145.961
2010-12-07 09:20:00,145.865,145.896,145.817,145.817
2010-12-07 09:22:00,145.894,145.902,145.816,145.902
2010-12-07 09:24:00,145.892,145.933,145.818,145.818
2010-12-07 09:26:00,145.855,145.908,145.844,145.873
2010-12-07 09:28:00,145.95,145.98,145.817,145.881
2010-12-07 09:30:00,145.953,146.04,145.953,145.974
2010-12-07 09:32:00,145.843,146.027,145.843,146.027
2010-12-07 09:34:00,145.804,145.901,145.804,145.901
2010-12-07 09:36:00,145.76,145.76,145.684,145.718
2010-12-07 09:38:00,145.976,145.976,145.736,145.815
2010-12-07 09:40:00,146.071,146.071,146.026,146.026
2010-12-07 09:42:00,146.096,146.096,146.067,146.09
2010-12-07 09:44:00,146.089,146.12,146.089,146.108
2010-12-07 09:46:00,146.063,146.112,146.063,146.112
2010-12-07 09:48:00,146.034,146.075,146.034,146.046
2010-12-07 09:50:00,145.971,146.063,145.971,146.063
2010-12-07 09:52:00,146.028,146.028,145.962,146.006
2010-12-07 09:54:00,146.022,146.046,145.951,146.046
2010-12-07 09:56:00,146.027,146.035,145.983,146.033
2010-12-07 09:58:00,145.989,146.029,145.987,146.029
2010-12-07 10:00:00,145.849,145.957,145.819,145.957
2010-12-07 10:02:00,145.864,145.864,145.745,145.828
2010-12-07 10:04:00,145.943,146.029,145.935,145.935
2010-12-07 10:06:00,146.04,146.04,145.858,145.858
2010-12-07 10:08:00,145.885,146.034,145.885,146.0
2010-12-07 10:10:00,146.027,146.027,145.887,145.889
2010-12-07 10:12:00,146.027,146.064,146.012,146.04
2010-12-07 10:14:00,146.078,146.078,146.038,146.038
2010-12-07 10:16:00,146.1,146.1,146.068,146.075
2010-12-07 10:18:00,146.134,146.138,146.089,146.089
2010-12-07 10:20:00,146.148,146.164,146.137,146.164
2010-12-07 10:22:00,146.243,146.243,146.15,146.15
2010-12-07 10:24:00,146.24,146.241,146.212,146.241
2010-12-07 10:26:00,146.282,146.282,146.251,146.251
2010-12-07 10:28:00,146.3,146.3,146.266,146.27
2010-12-07 10:30:00,146.247,146.292,146.247,146.292
2010-12-07 10:32:00,146.208,146.229,146.201,146.229
2010-12-07 10:34:00,146.254,146.254,146.214,146.214
2010-12-07 10:36:00,146.205,146.254,146.205,146.254
2010-12-07 10:38:00,146.19,146.233,146.19,146.219
2010-12-07 10:40:00,146.148,146.177,146.148,146.169
2010-12-07 10:42:00,146.109,146.138,146.109,146.13
2010-12-07 10:44:00,146.108,146.125,146.092,146.123
2010-12-07 10:46:00,146.051,146.12,146.051,146.12
2010-12-07 10:48:00,145.862,146.025,145.862,146.025
2010-12-07 10:50:00,145.76,145.817,145.702,145.817
2010-12-07 10:52:00,145.474,145.726,145.474,145.726
2010-12-07 10:54:00,145.323,145.386,145.242,145.386
2010-12-07 10:56:00,145.272,145.391,145.272,145.391
2010-12-07 10:58:00,145.262,145.435,145.262,145.346
2010-12-07 11:00:00,145.152,145.281,145.152,145.281
2010-12-07 11:02:00,145.168,145.203,145.104,145.126
2010-12-07 11:04:00,145.152,145.156,145.066,145.156
2010-12-07 11:06:00,145.246,145.328,145.216,145.216
2010-12-07 11:08:00,145.369,145.369,145.153,145.153
2010-12-07 11:10:00,145.536,145.536,145.429,145.429
2010-12-07 11:12:00,145.555,145.555,145.469,145.552
2010-12-07 11:14:00,145.664,145.702,145.586,145.586
2010-12-07 11:16:00,145.666,145.779,145.659,145.733
2010-12-07 11:18:00,145.414,145.649,145.414,145.649
2010-12-07 11:20:00,145.11,145.343,145.11,145.343
2010-12-07 11:22:00,145.244,145.264,145.199,145.199
2010-12-07 11:24:00,145.343,145.343,145.209,145.248
2010-12-07 11:26:00,145.405,145.405,145.313,145.313
2010-12-07 11:28:00,145.509,145.554,145.401,145.444
2010-12-07 11:30:00,145.546,145.687,145.546,145.569
2010-12-07 11:32:00,145.669,145.723,145.619,145.628
2010-12-07 11:34:00,145.452,145.645,145.452,145.637
2010-12-07 11:36:00,145.48,145.512,145.387,145.387
2010-12-07 11:38:00,145.505,145.599,145.456,145.456
2010-12-07 11:40:00,145.408,145.51,145.408,145.474
2010-12-07 11:42:00,145.238,145.394,145.238,145.394
2010-12-07 11:44:00,145.311,145.349,145.26,145.26
2010-12-07 11:46:00,145.29,145.375,145.222,145.338
2010-12-07 11:48:00,145.189,145.287,145.189,145.201
2010-12-07 11:50:00,145.003,145.165,145.003,145.165
2010-12-07 11:52:00,145.065,145.065,144.953,144.953
2010-12-07 11:54:00,145.234,145.234,145.096,145.096
2010-12-07 11:56:00,145.255,145.255,145.142,145.233
2010-12-07 11:58:00,145.378,145.414,145.204,145.204
2010-12-07 12:00:00,145.313,145.376,145.29,145.34
2010-12-07 12:02:00,145.261,145.379,145.246,145.379
2010-12-07 12:04:00,145.238,145.354,145.238,145.277
2010-12-07 12:06:00,145.393,145.397,145.228,145.228
2010-12-07 12:08:00,145.431,145.437,145.334,145.334
2010-12-07 12:10:00,145.447,145.525,145.447,145.506
2010-12-07 12:12:00,145.359,145.516,145.359,145.516
2010-12-07 12:14:00,145.197,145.323,145.163,145.271
2010-12-07 12:16:00,145.217,145.27,145.19,145.27
2010-12-07 12:18:00,145.37,145.399,145.31,145.31
2010-12-07 12:20:00,145.419,145.501,145.348,145.446
2010-12-07 12:22:00,145.158,145.324,145.158,145.324
2010-12-07 12:24:00,145.139,145.236,145.139,145.208
2010-12-07 12:26:00,145.271,145.271,145.157,145.157
