timestamp,close,high,low,open
2012-08-16 09:00:00,198.865,198.969,198.77,198.77
2012-08-16 09:02:00,198.956,198.956,198.77,198.803
2012-08-16 09:04:00,198.887,198.903,198.768,198.849
2012-08-16 09:06:00,198.977,199.027,198.919,198.995
2012-08-16 09:08:00,198.948,198.948,198.839,198.92
2012-08-16 09:10:00,198.979,198.979,198.859,198.888
2012-08-16 09:12:00,199.013,199.121,198.987,198.987
2012-08-16 09:14:00,198.766,199.021,198.766,199.021
2012-08-16 09:16:00,198.761,198.91,198.761,198.878
2012-08-16 09:18:00,198.732,198.734,198.673,198.734
2012-08-16 09:20:00,198.73,198.75,198.708,198.718
2012-08-16 09:22:00,198.686,198.752,198.686,198.743
2012-08-16 09:24:00,198.637,198.695,198.631,198.695
2012-08-16 09:26:00,198.61,198.636,198.606,198.606
2012-08-16 09:28:00,198.607,198.657,198.607,198.657
2012-08-16 09:30:00,198.58,198.651,198.578,198.578
2012-08-16 09:32:00,198.593,198.593,198.549,198.579
2012-08-16 09:34:00,198.64,198.679,198.627,198.627
2012-08-16 09:36:00,198.653,198.673,198.65,198.673
2012-08-16 09:38:00,198.822,198.822,198.688,198.688
2012-08-16 09:40:00,198.751,198.901,198.751,198.805
2012-08-16 09:42:00,198.671,198.745,198.671,198.712
2012-08-16 09:44:00,198.701,198.747,198.699,198.699
2012-08-16 09:46:00,198.728,198.763,198.728,198.742
2012-08-16 09:48:00,198.601,198.709,198.601,198.709
2012-08-16 09:50:00,198.632,198.666,198.576,198.576
2012-08-16 09:52:00,198.565,198.669,198.565,198.657
2012-08-16 09:54:00,198.534,198.575,198.534,198.567
2012-08-16 09:56:00,198.521,198.529,198.5,198.512
2012-08-16 09:58:00,198.459,198.496,198.447,198.496
2012-08-16 10:00:00,198.45,198.45,198.382,198.443
2012-08-16 10:02:00,198.362,198.499,198.362,198.499
2012-08-16 10:04:00,198.414,198.414,198.344,198.363
2012-08-16 10:06:00,198.411,198.46,198.41,198.41
2012-08-16 10:08:00,198.362,198.463,198.362,198.463
