timestamp,close,high,low,open
2010-10-01 09:00:00,135.344,135.555,135.344,135.51
2010-10-01 09:02:00,135.09,135.46,135.09,135.46
2010-10-01 09:04:00,135.168,135.224,135.164,135.18
2010-10-01 09:06:00,135.217,135.278,135.137,135.168
2010-10-01 09:08:00,135.094,135.312,135.094,135.243
2010-10-01 09:10:00,135.226,135.335,135.226,135.228
2010-10-01 09:12:00,135.221,135.372,135.208,135.372
2010-10-01 09:14:00,135.517,135.518,135.347,135.347
2010-10-01 09:16:00,135.592,135.592,135.535,135.535
2010-10-01 09:18:00,135.676,135.676,135.583,135.598
2010-10-01 09:20:00,135.669,135.731,135.669,135.693
2010-10-01 09:22:00,135.553,135.636,135.553,135.636
2010-10-01 09:24:00,135.575,135.59,135.456,135.59
2010-10-01 09:26:00,135.482,135.569,135.446,135.569
2010-10-01 09:28:00,135.576,135.61,135.552,135.552
2010-10-01 09:30:00,135.653,135.653,135.601,135.628
2010-10-01 09:32:00,135.686,135.686,135.598,135.634
2010-10-01 09:34:00,135.608,135.691,135.608,135.691
2010-10-01 09:36:00,135.675,135.703,135.62,135.62
2010-10-01 09:38:00,135.747,135.747,135.701,135.701
2010-10-01 09:40:00,135.773,135.779,135.737,135.737
2010-10-01 09:42:00,135.866,135.866,135.745,135.745
2010-10-01 09:44:00,135.979,135.979,135.863,135.863
2010-10-01 09:46:00,136.024,136.024,135.966,135.966
2010-10-01 09:48:00,136.0,136.024,135.985,135.986
2010-10-01 09:50:00,135.954,136.03,135.954,136.03
2010-10-01 09:52:00,135.959,135.981,135.922,135.981
2010-10-01 09:54:00,136.002,136.011,135.995,135.995
2010-10-01 09:56:00,136.011,136.027,135.989,136.027
2010-10-01 09:58:00,136.046,136.063,135.975,135.975
2010-10-01 10:00:00,136.016,136.043,136.004,136.043
2010-10-01 10:02:00,135.971,136.022,135.971,136.01
2010-10-01 10:04:00,135.978,136.007,135.97,135.989
2010-10-01 10:06:00,135.938,135.98,135.935,135.963
2010-10-01 10:08:00,135.928,135.95,135.928,135.945
2010-10-01 10:10:00,135.88,135.937,135.88,135.89
2010-10-01 10:12:00,135.847,135.9,135.847,135.9
2010-10-01 10:14:00,135.887,135.887,135.845,135.883
2010-10-01 10:16:00,135.868,135.886,135.852,135.886
2010-10-01 10:18:00,135.87,135.899,135.861,135.899
2010-10-01 10:20:00,135.928,135.928,135.863,135.863
2010-10-01 10:22:00,135.982,135.983,135.913,135.913
2010-10-01 10:24:00,135.956,135.956,135.923,135.949
2010-10-01 10:26:00,135.867,135.928,135.867,135.928
2010-10-01 10:28:00,135.894,135.894,135.858,135.859
2010-10-01 10:30:00,135.916,135.928,135.899,135.909
2010-10-01 10:32:00,136.003,136.003,135.949,135.949
2010-10-01 10:34:00,136.067,136.068,136.034,136.034
2010-10-01 10:36:00,136.036,136.036,136.015,136.028
2010-10-01 10:38:00,136.025,136.051,136.025,136.051
2010-10-01 10:40:00,136.017,136.061,136.017,136.051
2010-10-01 10:42:00,135.98,136.023,135.98,136.003
2010-10-01 10:44:00,135.994,136.019,135.994,135.997
2010-10-01 10:46:00,135.938,135.995,135.934,135.995
2010-10-01 10:48:00,135.81,135.918,135.81,135.918
2010-10-01 10:50:00,135.84,135.84,135.808,135.822
2010-10-01 10:52:00,135.929,135.929,135.842,135.842
2010-10-01 10:54:00,135.927,135.935,135.906,135.906
2010-10-01 10:56:00,135.877,135.953,135.877,135.953
2010-10-01 10:58:00,135.891,135.904,135.876,135.904
2010-10-01 11:00:00,135.814,135.906,135.814,135.872
2010-10-01 11:02:00,135.797,135.824,135.761,135.824
2010-10-01 11:04:00,135.863,135.863,135.791,135.791
2010-10-01 11:06:00,135.829,135.842,135.798,135.842
2010-10-01 11:08:00,135.877,135.878,135.836,135.836
2010-10-01 11:10:00,135.881,135.894,135.855,135.858
2010-10-01 11:12:00,135.935,135.938,135.897,135.897
2010-10-01 11:14:00,135.938,135.942,135.924,135.942
2010-10-01 11:16:00,135.925,135.959,135.91,135.959
2010-10-01 11:18:00,135.93,135.93,135.894,135.894
2010-10-01 11:20:00,135.987,135.987,135.941,135.963
2010-10-01 11:22:00,135.95,135.961,135.929,135.956
2010-10-01 11:24:00,136.015,136.021,135.933,135.933
2010-10-01 11:26:00,135.954,136.01,135.954,136.01
