timestamp,close,high,low,open
2014-10-08 09:00:00,185.978,186.061,185.958,185.97
2014-10-08 09:02:00,185.914,185.94,185.862,185.94
2014-10-08 09:04:00,185.761,185.905,185.753,185.905
2014-10-08 09:06:00,185.906,185.906,185.787,185.813
2014-10-08 09:08:00,185.821,185.88,185.758,185.88
2014-10-08 09:10:00,185.789,185.857,185.72,185.857
2014-10-08 09:12:00,185.823,185.823,185.709,185.709
2014-10-08 09:14:00,185.862,185.951,185.862,185.896
2014-10-08 09:16:00,185.847,185.913,185.847,185.913
2014-10-08 09:18:00,185.733,185.779,185.674,185.763
2014-10-08 09:20:00,185.662,185.74,185.61,185.74
2014-10-08 09:22:00,185.758,185.76,185.693,185.693
2014-10-08 09:24:00,185.685,185.814,185.685,185.787
2014-10-08 09:26:00,185.784,185.784,185.665,185.72
2014-10-08 09:28:00,185.795,185.853,185.795,185.85
2014-10-08 09:30:00,185.997,185.997,185.879,185.879
2014-10-08 09:32:00,185.978,185.981,185.892,185.949
2014-10-08 09:34:00,186.002,186.035,185.923,186.035
2014-10-08 09:36:00,186.063,186.143,185.985,185.985
2014-10-08 09:38:00,185.959,186.019,185.954,185.954
2014-10-08 09:40:00,186.165,186.194,186.025,186.037
2014-10-08 09:42:00,186.009,186.166,186.009,186.124
2014-10-08 09:44:00,186.073,186.159,186.025,186.025
2014-10-08 09:46:00,186.092,186.234,186.074,186.074
2014-10-08 09:48:00,186.331,186.331,186.107,186.201
2014-10-08 09:50:00,186.492,186.584,186.463,186.463
2014-10-08 09:52:00,186.615,186.641,186.563,186.611
2014-10-08 09:54:00,186.926,186.932,186.679,186.679
2014-10-08 09:56:00,186.816,186.867,186.766,186.821
2014-10-08 09:58:00,186.789,186.983,186.789,186.927
2014-10-08 10:00:00,186.63,186.803,186.63,186.803
2014-10-08 10:02:00,186.337,186.514,186.279,186.514
2014-10-08 10:04:00,186.382,186.391,186.279,186.296
2014-10-08 10:06:00,186.554,186.554,186.259,186.259
2014-10-08 10:08:00,186.575,186.575,186.526,186.575
2014-10-08 10:10:00,186.957,186.957,186.639,186.639
2014-10-08 10:12:00,186.876,186.957,186.765,186.957
2014-10-08 10:14:00,186.748,186.814,186.718,186.774
2014-10-08 10:16:00,186.681,186.764,186.614,186.624
2014-10-08 10:18:00,186.524,186.618,186.427,186.571
2014-10-08 10:20:00,186.199,186.445,186.192,186.445
2014-10-08 10:22:00,186.194,186.194,185.959,186.082
2014-10-08 10:24:00,186.552,186.552,186.203,186.203
2014-10-08 10:26:00,186.235,186.55,186.235,186.55
2014-10-08 10:28:00,186.355,186.355,186.1,186.167
2014-10-08 10:30:00,186.45,186.45,186.258,186.258
2014-10-08 10:32:00,186.21,186.329,186.21,186.329
2014-10-08 10:34:00,185.985,186.185,185.985,186.185
2014-10-08 10:36:00,185.987,185.987,185.901,185.901
2014-10-08 10:38:00,186.282,186.282,186.102,186.102
2014-10-08 10:40:00,186.085,186.407,186.085,186.4
2014-10-08 10:42:00,185.999,186.067,185.906,186.067
2014-10-08 10:44:00,185.932,185.996,185.893,185.996
2014-10-08 10:46:00,186.153,186.153,186.033,186.033
2014-10-08 10:48:00,186.051,186.179,186.051,186.145
2014-10-08 10:50:00,186.17,186.252,186.111,186.111
2014-10-08 10:52:00,186.285,186.327,186.093,186.093
2014-10-08 10:54:00,186.371,186.403,186.301,186.385
2014-10-08 10:56:00,186.571,186.571,186.343,186.376
2014-10-08 10:58:00,186.66,186.66,186.501,186.501
2014-10-08 11:00:00,186.801,186.803,186.678,186.678
2014-10-08 11:02:00,186.592,186.745,186.592,186.744
2014-10-08 11:04:00,186.445,186.615,186.445,186.615
2014-10-08 11:06:00,186.346,186.483,186.346,186.423
2014-10-08 11:08:00,186.199,186.249,186.161,186.249
2014-10-08 11:10:00,186.48,186.48,186.121,186.121
2014-10-08 11:12:00,186.672,186.704,186.576,186.576
2014-10-08 11:14:00,186.645,186.645,186.505,186.608
2014-10-08 11:16:00,187.009,187.009,186.776,186.776
2014-10-08 11:18:00,186.654,186.999,186.654,186.999
2014-10-08 11:20:00,186.926,186.926,186.655,186.655
2014-10-08 11:22:00,187.017,187.05,186.944,187.008
2014-10-08 11:24:00,187.047,187.16,186.975,187.1
2014-10-08 11:26:00,187.146,187.146,186.985,186.985
2014-10-08 11:28:00,187.338,187.34,187.041,187.041
2014-10-08 11:30:00,187.307,187.307,187.145,187.242
2014-10-08 11:32:00,187.425,187.493,187.411,187.411
2014-10-08 11:34:00,187.386,187.468,187.352,187.438
2014-10-08 11:36:00,187.549,187.549,187.382,187.382
2014-10-08 11:38:00,187.711,187.711,187.522,187.522
2014-10-08 11:40:00,187.819,187.819,187.657,187.725
2014-10-08 11:42:00,187.942,187.942,187.849,187.849
2014-10-08 11:44:00,188.105,188.132,188.011,188.029
2014-10-08 11:46:00,188.081,188.081,187.99,188.038
2014-10-08 11:48:00,187.882,188.084,187.882,188.047
2014-10-08 11:50:00,187.99,188.008,187.879,187.879
2014-10-08 11:52:00,187.965,188.024,187.853,188.024
2014-10-08 11:54:00,187.854,188.089,187.854,188.088
2014-10-08 11:56:00,187.813,187.891,187.761,187.776
2014-10-08 11:58:00,187.992,187.992,187.814,187.814
2014-10-08 12:00:00,188.305,188.305,188.008,188.008
