timestamp,close,high,low,open
2011-05-25 09:00:00,167.65,167.658,167.63,167.63
2011-05-25 09:02:00,167.649,167.666,167.643,167.666
2011-05-25 09:04:00,167.73,167.73,167.663,167.663
2011-05-25 09:06:00,167.733,167.778,167.733,167.759
2011-05-25 09:08:00,167.724,167.724,167.699,167.717
2011-05-25 09:10:00,167.752,167.752,167.733,167.737
2011-05-25 09:12:00,167.774,167.775,167.742,167.773
2011-05-25 09:14:00,167.86,167.86,167.804,167.804
2011-05-25 09:16:00,167.858,167.886,167.858,167.878
2011-05-25 09:18:00,167.821,167.868,167.803,167.868
2011-05-25 09:20:00,167.785,167.877,167.785,167.857
2011-05-25 09:22:00,167.811,167.849,167.783,167.783
2011-05-25 09:24:00,167.734,167.786,167.734,167.771
2011-05-25 09:26:00,167.795,167.81,167.762,167.762
2011-05-25 09:28:00,167.87,167.87,167.765,167.785
2011-05-25 09:30:00,167.937,167.937,167.876,167.876
2011-05-25 09:32:00,167.96,167.977,167.935,167.977
2011-05-25 09:34:00,168.023,168.023,167.976,167.976
2011-05-25 09:36:00,167.99,168.025,167.99,168.025
2011-05-25 09:38:00,168.035,168.035,167.966,167.987
2011-05-25 09:40:00,168.06,168.075,168.046,168.071
2011-05-25 09:42:00,168.11,168.11,168.056,168.056
2011-05-25 09:44:00,168.029,168.092,168.017,168.092
2011-05-25 09:46:00,168.053,168.093,168.047,168.059
2011-05-25 09:48:00,168.073,168.073,168.049,168.055
2011-05-25 09:50:00,168.031,168.066,167.994,168.066
2011-05-25 09:52:00,168.028,168.05,168.025,168.05
2011-05-25 09:54:00,168.112,168.112,168.062,168.062
2011-05-25 09:56:00,168.131,168.131,168.109,168.116
2011-05-25 09:58:00,168.145,168.157,168.095,168.157
2011-05-25 10:00:00,168.247,168.247,168.147,168.147
2011-05-25 10:02:00,168.274,168.274,168.197,168.208
2011-05-25 10:04:00,168.175,168.268,168.175,168.24
2011-05-25 10:06:00,168.187,168.209,168.161,168.209
2011-05-25 10:08:00,168.142,168.191,168.142,168.191
2011-05-25 10:10:00,168.131,168.131,168.074,168.105
2011-05-25 10:12:00,168.159,168.16,168.133,168.16
2011-05-25 10:14:00,168.182,168.199,168.155,168.188
2011-05-25 10:16:00,168.143,168.151,168.111,168.147
2011-05-25 10:18:00,168.037,168.11,168.023,168.11
2011-05-25 10:20:00,168.045,168.064,168.008,168.064
2011-05-25 10:22:00,168.048,168.048,167.984,168.004
2011-05-25 10:24:00,168.003,168.041,168.003,168.025
2011-05-25 10:26:00,167.981,168.033,167.981,168.033
2011-05-25 10:28:00,168.028,168.034,167.944,167.944
2011-05-25 10:30:00,167.989,168.032,167.949,168.032
