timestamp,close,high,low,open
2013-06-14 09:00:00,62.028,62.032,62.01,62.01
2013-06-14 09:02:00,62.073,62.073,62.042,62.042
2013-06-14 09:04:00,62.071,62.085,62.069,62.085
2013-06-14 09:06:00,62.073,62.086,62.072,62.075
2013-06-14 09:08:00,62.106,62.106,62.088,62.088
2013-06-14 09:10:00,62.084,62.1,62.084,62.095
2013-06-14 09:12:00,62.082,62.089,62.074,62.078
2013-06-14 09:14:00,62.087,62.099,62.087,62.087
2013-06-14 09:16:00,62.103,62.103,62.091,62.099
2013-06-14 09:18:00,62.103,62.123,62.103,62.115
2013-06-14 09:20:00,62.084,62.103,62.084,62.103
2013-06-14 09:22:00,62.086,62.088,62.074,62.088
2013-06-14 09:24:00,62.103,62.103,62.085,62.091
2013-06-14 09:26:00,62.097,62.109,62.096,62.101
2013-06-14 09:28:00,62.099,62.099,62.087,62.087
2013-06-14 09:30:00,62.11,62.114,62.101,62.101
2013-06-14 09:32:00,62.116,62.13,62.116,62.124
2013-06-14 09:34:00,62.123,62.138,62.107,62.107
2013-06-14 09:36:00,62.131,62.139,62.125,62.125
2013-06-14 09:38:00,62.136,62.144,62.131,62.144
2013-06-14 09:40:00,62.113,62.126,62.113,62.121
2013-06-14 09:42:00,62.129,62.129,62.107,62.119
2013-06-14 09:44:00,62.121,62.125,62.107,62.125
2013-06-14 09:46:00,62.122,62.122,62.106,62.106
2013-06-14 09:48:00,62.102,62.119,62.101,62.116
2013-06-14 09:50:00,62.112,62.119,62.103,62.113
2013-06-14 09:52:00,62.108,62.108,62.094,62.106
2013-06-14 09:54:00,62.127,62.127,62.1,62.101
2013-06-14 09:56:00,62.133,62.147,62.133,62.139
2013-06-14 09:58:00,62.155,62.155,62.133,62.133
2013-06-14 10:00:00,62.159,62.171,62.155,62.167
2013-06-14 10:02:00,62.143,62.154,62.14,62.151
2013-06-14 10:04:00,62.148,62.158,62.135,62.15
2013-06-14 10:06:00,62.144,62.159,62.136,62.148
2013-06-14 10:08:00,62.136,62.147,62.133,62.139
2013-06-14 10:10:00,62.113,62.145,62.113,62.136
2013-06-14 10:12:00,62.141,62.141,62.11,62.11
2013-06-14 10:14:00,62.146,62.146,62.135,62.14
2013-06-14 10:16:00,62.135,62.149,62.135,62.148
2013-06-14 10:18:00,62.097,62.137,62.097,62.137
2013-06-14 10:20:00,62.052,62.083,62.046,62.083
2013-06-14 10:22:00,62.021,62.046,62.021,62.043
2013-06-14 10:24:00,62.02,62.025,61.992,61.992
2013-06-14 10:26:00,62.032,62.036,62.021,62.029
2013-06-14 10:28:00,62.032,62.04,62.019,62.04
2013-06-14 10:30:00,62.048,62.048,62.025,62.025
2013-06-14 10:32:00,62.063,62.063,62.051,62.051
2013-06-14 10:34:00,62.05,62.077,62.05,62.071
2013-06-14 10:36:00,62.034,62.037,62.023,62.037
2013-06-14 10:38:00,62.05,62.055,62.041,62.041
2013-06-14 10:40:00,62.058,62.063,62.045,62.045
2013-06-14 10:42:00,62.084,62.084,62.057,62.057
2013-06-14 10:44:00,62.083,62.091,62.076,62.078
2013-06-14 10:46:00,62.092,62.092,62.069,62.069
2013-06-14 10:48:00,62.09,62.09,62.067,62.08
2013-06-14 10:50:00,62.079,62.109,62.079,62.104
2013-06-14 10:52:00,62.102,62.106,62.091,62.091
2013-06-14 10:54:00,62.152,62.152,62.11,62.11
2013-06-14 10:56:00,62.18,62.18,62.15,62.159
2013-06-14 10:58:00,62.168,62.169,62.165,62.169
2013-06-14 11:00:00,62.151,62.169,62.151,62.159
2013-06-14 11:02:00,62.137,62.147,62.132,62.145
2013-06-14 11:04:00,62.13,62.146,62.128,62.146
2013-06-14 11:06:00,62.083,62.118,62.083,62.118
2013-06-14 11:08:00,62.08,62.08,62.072,62.072
2013-06-14 11:10:00,62.081,62.096,62.081,62.087
2013-06-14 11:12:00,62.091,62.101,62.073,62.073
2013-06-14 11:14:00,62.093,62.093,62.071,62.085
2013-06-14 11:16:00,62.072,62.078,62.063,62.078
2013-06-14 11:18:00,62.043,62.067,62.043,62.067
2013-06-14 11:20:00,62.046,62.048,62.027,62.037
2013-06-14 11:22:00,62.015,62.041,62.015,62.041
2013-06-14 11:24:00,61.996,62.021,61.996,62.02
2013-06-14 11:26:00,62.016,62.016,61.969,62.014
