timestamp,close,high,low,open
2014-06-10 09:00:00,112.457,112.48,112.457,112.48
2014-06-10 09:02:00,112.489,112.489,112.452,112.452
2014-06-10 09:04:00,112.483,112.493,112.483,112.493
2014-06-10 09:06:00,112.488,112.494,112.488,112.489
2014-06-10 09:08:00,112.493,112.493,112.484,112.484
2014-06-10 09:10:00,112.483,112.495,112.483,112.495
2014-06-10 09:12:00,112.48,112.488,112.48,112.488
2014-06-10 09:14:00,112.475,112.481,112.439,112.481
2014-06-10 09:16:00,112.489,112.491,112.484,112.484
2014-06-10 09:18:00,112.442,112.484,112.419,112.484
2014-06-10 09:20:00,112.396,112.463,112.396,112.463
2014-06-10 09:22:00,112.415,112.429,112.381,112.381
2014-06-10 09:24:00,112.49,112.49,112.454,112.454
2014-06-10 09:26:00,112.496,112.496,112.489,112.489
2014-06-10 09:28:00,112.48,112.49,112.444,112.49
2014-06-10 09:30:00,112.484,112.486,112.481,112.486
2014-06-10 09:32:00,112.489,112.489,112.474,112.48
2014-06-10 09:34:00,112.493,112.493,112.483,112.483
2014-06-10 09:36:00,112.492,112.492,112.484,112.49
2014-06-10 09:38:00,112.511,112.511,112.498,112.498
2014-06-10 09:40:00,112.509,112.516,112.509,112.512
2014-06-10 09:42:00,112.512,112.512,112.501,112.508
2014-06-10 09:44:00,112.493,112.507,112.493,112.507
2014-06-10 09:46:00,112.5,112.5,112.491,112.491
2014-06-10 09:48:00,112.512,112.512,112.496,112.496
2014-06-10 09:50:00,112.503,112.517,112.503,112.517
2014-06-10 09:52:00,112.512,112.513,112.509,112.51
2014-06-10 09:54:00,112.51,112.511,112.509,112.509
2014-06-10 09:56:00,112.513,112.52,112.513,112.514
2014-06-10 09:58:00,112.512,112.512,112.507,112.51
2014-06-10 10:00:00,112.514,112.514,112.507,112.514
2014-06-10 10:02:00,112.535,112.535,112.52,112.52
2014-06-10 10:04:00,112.545,112.545,112.532,112.532
2014-06-10 10:06:00,112.548,112.548,112.54,112.54
2014-06-10 10:08:00,112.533,112.551,112.533,112.551
2014-06-10 10:10:00,112.536,112.536,112.525,112.528
2014-06-10 10:12:00,112.549,112.549,112.533,112.533
2014-06-10 10:14:00,112.539,112.546,112.539,112.544
2014-06-10 10:16:00,112.541,112.541,112.533,112.533
2014-06-10 10:18:00,112.542,112.542,112.535,112.535
2014-06-10 10:20:00,112.54,112.546,112.538,112.546
2014-06-10 10:22:00,112.531,112.534,112.527,112.534
2014-06-10 10:24:00,112.535,112.542,112.535,112.536
2014-06-10 10:26:00,112.529,112.543,112.529,112.539
2014-06-10 10:28:00,112.528,112.532,112.528,112.53
2014-06-10 10:30:00,112.538,112.538,112.53,112.531
2014-06-10 10:32:00,112.532,112.537,112.532,112.532
2014-06-10 10:34:00,112.548,112.549,112.537,112.537
2014-06-10 10:36:00,112.561,112.561,112.554,112.554
2014-06-10 10:38:00,112.555,112.56,112.554,112.56
2014-06-10 10:40:00,112.572,112.572,112.558,112.558
2014-06-10 10:42:00,112.568,112.574,112.568,112.573
2014-06-10 10:44:00,112.562,112.563,112.558,112.563
2014-06-10 10:46:00,112.562,112.562,112.553,112.558
2014-06-10 10:48:00,112.555,112.565,112.555,112.561
2014-06-10 10:50:00,112.564,112.564,112.556,112.559
2014-06-10 10:52:00,112.549,112.56,112.549,112.558
2014-06-10 10:54:00,112.55,112.553,112.547,112.552
2014-06-10 10:56:00,112.547,112.555,112.547,112.555
