timestamp,close,high,low,open
2010-08-26 09:00:00,37.316,37.316,37.27,37.27
2010-08-26 09:02:00,37.244,37.292,37.244,37.29
2010-08-26 09:04:00,37.278,37.278,37.253,37.265
2010-08-26 09:06:00,37.267,37.277,37.253,37.277
2010-08-26 09:08:00,37.239,37.272,37.239,37.272
2010-08-26 09:10:00,37.288,37.291,37.263,37.263
2010-08-26 09:12:00,37.295,37.301,37.263,37.301
2010-08-26 09:14:00,37.291,37.293,37.264,37.284
2010-08-26 09:16:00,37.365,37.365,37.319,37.319
2010-08-26 09:18:00,37.312,37.35,37.307,37.35
2010-08-26 09:20:00,37.363,37.363,37.324,37.324
2010-08-26 09:22:00,37.358,37.383,37.358,37.38
2010-08-26 09:24:00,37.394,37.394,37.36,37.379
2010-08-26 09:26:00,37.33,37.383,37.33,37.383
2010-08-26 09:28:00,37.281,37.349,37.281,37.337
2010-08-26 09:30:00,37.225,37.294,37.222,37.294
2010-08-26 09:32:00,37.273,37.286,37.248,37.248
2010-08-26 09:34:00,37.244,37.285,37.222,37.285
2010-08-26 09:36:00,37.221,37.266,37.199,37.266
2010-08-26 09:38:00,37.211,37.231,37.201,37.211
2010-08-26 09:40:00,37.143,37.196,37.119,37.196
2010-08-26 09:42:00,37.119,37.155,37.119,37.155
2010-08-26 09:44:00,37.089,37.146,37.089,37.14
2010-08-26 09:46:00,37.122,37.122,37.085,37.117
2010-08-26 09:48:00,37.095,37.095,37.041,37.088
2010-08-26 09:50:00,37.115,37.15,37.113,37.116
2010-08-26 09:52:00,37.144,37.148,37.085,37.085
2010-08-26 09:54:00,37.219,37.219,37.17,37.172
2010-08-26 09:56:00,37.207,37.225,37.207,37.219
2010-08-26 09:58:00,37.255,37.258,37.234,37.234
2010-08-26 10:00:00,37.264,37.264,37.227,37.262
2010-08-26 10:02:00,37.269,37.304,37.269,37.279
2010-08-26 10:04:00,37.245,37.267,37.239,37.239
2010-08-26 10:06:00,37.263,37.299,37.259,37.259
2010-08-26 10:08:00,37.224,37.271,37.224,37.271
2010-08-26 10:10:00,37.256,37.288,37.25,37.25
2010-08-26 10:12:00,37.171,37.257,37.171,37.257
2010-08-26 10:14:00,37.243,37.243,37.147,37.147
2010-08-26 10:16:00,37.171,37.212,37.171,37.212
2010-08-26 10:18:00,37.192,37.218,37.175,37.205
2010-08-26 10:20:00,37.247,37.247,37.16,37.16
2010-08-26 10:22:00,37.226,37.25,37.204,37.25
2010-08-26 10:24:00,37.243,37.243,37.21,37.21
2010-08-26 10:26:00,37.224,37.253,37.2,37.236
2010-08-26 10:28:00,37.21,37.21,37.171,37.203
2010-08-26 10:30:00,37.272,37.272,37.227,37.232
2010-08-26 10:32:00,37.224,37.286,37.224,37.266
2010-08-26 10:34:00,37.22,37.226,37.171,37.19
2010-08-26 10:36:00,37.212,37.217,37.163,37.217
2010-08-26 10:38:00,37.282,37.301,37.238,37.238
2010-08-26 10:40:00,37.283,37.295,37.244,37.295
2010-08-26 10:42:00,37.302,37.309,37.292,37.301
2010-08-26 10:44:00,37.233,37.324,37.233,37.324
2010-08-26 10:46:00,37.147,37.221,37.147,37.2
2010-08-26 10:48:00,37.101,37.122,37.07,37.122
2010-08-26 10:50:00,37.042,37.077,37.012,37.077
2010-08-26 10:52:00,37.085,37.085,37.06,37.074
2010-08-26 10:54:00,37.195,37.195,37.104,37.104
2010-08-26 10:56:00,37.196,37.196,37.161,37.196
2010-08-26 10:58:00,37.236,37.236,37.205,37.232
2010-08-26 11:00:00,37.301,37.301,37.242,37.246
2010-08-26 11:02:00,37.306,37.327,37.277,37.325
2010-08-26 11:04:00,37.3,37.3,37.275,37.287
2010-08-26 11:06:00,37.305,37.338,37.305,37.327
2010-08-26 11:08:00,37.323,37.323,37.282,37.282
2010-08-26 11:10:00,37.334,37.339,37.313,37.313
2010-08-26 11:12:00,37.383,37.383,37.335,37.346
2010-08-26 11:14:00,37.413,37.417,37.387,37.406
2010-08-26 11:16:00,37.415,37.42,37.408,37.42
2010-08-26 11:18:00,37.419,37.419,37.37,37.387
2010-08-26 11:20:00,37.431,37.432,37.405,37.417
2010-08-26 11:22:00,37.38,37.425,37.38,37.425
2010-08-26 11:24:00,37.355,37.383,37.355,37.368
2010-08-26 11:26:00,37.387,37.387,37.373,37.373
2010-08-26 11:28:00,37.421,37.427,37.397,37.397
2010-08-26 11:30:00,37.453,37.465,37.438,37.44
2010-08-26 11:32:00,37.459,37.471,37.445,37.464
2010-08-26 11:34:00,37.343,37.432,37.343,37.432
2010-08-26 11:36:00,37.362,37.364,37.335,37.364
2010-08-26 11:38:00,37.306,37.359,37.306,37.359
2010-08-26 11:40:00,37.219,37.285,37.216,37.285
2010-08-26 11:42:00,37.229,37.232,37.185,37.185
2010-08-26 11:44:00,37.223,37.258,37.19,37.208
2010-08-26 11:46:00,37.271,37.273,37.243,37.255
2010-08-26 11:48:00,37.276,37.287,37.248,37.287
2010-08-26 11:50:00,37.288,37.302,37.272,37.272
2010-08-26 11:52:00,37.257,37.28,37.248,37.28
2010-08-26 11:54:00,37.241,37.272,37.241,37.272
2010-08-26 11:56:00,37.186,37.226,37.169,37.226
2010-08-26 11:58:00,37.093,37.159,37.091,37.159
2010-08-26 12:00:00,37.031,37.093,37.031,37.093
2010-08-26 12:02:00,37.095,37.098,37.051,37.051
2010-08-26 12:04:00,37.095,37.117,37.076,37.084
2010-08-26 12:06:00,37.145,37.145,37.085,37.085
2010-08-26 12:08:00,37.147,37.165,37.143,37.143
2010-08-26 12:10:00,37.218,37.228,37.145,37.145
2010-08-26 12:12:00,37.192,37.244,37.192,37.244
2010-08-26 12:14:00,37.229,37.229,37.168,37.18
2010-08-26 12:16:00,37.198,37.227,37.193,37.227
2010-08-26 12:18:00,37.189,37.191,37.154,37.181
2010-08-26 12:20:00,37.228,37.228,37.194,37.194
2010-08-26 12:22:00,37.204,37.233,37.204,37.228
2010-08-26 12:24:00,37.238,37.251,37.216,37.216
2010-08-26 12:26:00,37.298,37.298,37.235,37.235
2010-08-26 12:28:00,37.329,37.329,37.3,37.302
2010-08-26 12:30:00,37.323,37.344,37.318,37.344
2010-08-26 12:32:00,37.379,37.384,37.341,37.341
2010-08-26 12:34:00,37.457,37.457,37.385,37.385
2010-08-26 12:36:00,37.467,37.467,37.43,37.442
2010-08-26 12:38:00,37.502,37.506,37.477,37.481
2010-08-26 12:40:00,37.535,37.541,37.515,37.526
2010-08-26 12:42:00,37.524,37.56,37.524,37.543
2010-08-26 12:44:00,37.527,37.544,37.507,37.544
2010-08-26 12:46:00,37.458,37.512,37.458,37.512
2010-08-26 12:48:00,37.458,37.463,37.431,37.431
2010-08-26 12:50:00,37.456,37.486,37.456,37.486
2010-08-26 12:52:00,37.457,37.474,37.435,37.435
2010-08-26 12:54:00,37.427,37.472,37.427,37.472
2010-08-26 12:56:00,37.423,37.447,37.423,37.443
2010-08-26 12:58:00,37.409,37.409,37.381,37.407
2010-08-26 13:00:00,37.451,37.451,37.388,37.388
2010-08-26 13:02:00,37.452,37.473,37.445,37.459
2010-08-26 13:04:00,37.464,37.464,37.429,37.462
2010-08-26 13:06:00,37.47,37.47,37.449,37.449
2010-08-26 13:08:00,37.467,37.5,37.467,37.474
2010-08-26 13:10:00,37.426,37.442,37.417,37.442
2010-08-26 13:12:00,37.501,37.501,37.434,37.434
2010-08-26 13:14:00,37.453,37.5,37.453,37.484
2010-08-26 13:16:00,37.509,37.509,37.444,37.444
2010-08-26 13:18:00,37.52,37.52,37.49,37.515
2010-08-26 13:20:00,37.562,37.573,37.541,37.541
2010-08-26 13:22:00,37.576,37.6,37.557,37.562
2010-08-26 13:24:00,37.522,37.58,37.522,37.58
2010-08-26 13:26:00,37.517,37.523,37.496,37.523
2010-08-26 13:28:00,37.515,37.521,37.498,37.498
2010-08-26 13:30:00,37.515,37.553,37.512,37.512
2010-08-26 13:32:00,37.479,37.539,37.479,37.539
2010-08-26 13:34:00,37.474,37.484,37.474,37.476
2010-08-26 13:36:00,37.499,37.499,37.47,37.47
2010-08-26 13:38:00,37.45,37.487,37.433,37.487
2010-08-26 13:40:00,37.442,37.492,37.442,37.474
2010-08-26 13:42:00,37.41,37.45,37.41,37.429
2010-08-26 13:44:00,37.316,37.403,37.316,37.403
2010-08-26 13:46:00,37.25,37.299,37.25,37.288
2010-08-26 13:48:00,37.172,37.255,37.172,37.255
2010-08-26 13:50:00,37.15,37.207,37.15,37.201
2010-08-26 13:52:00,37.236,37.236,37.155,37.174
2010-08-26 13:54:00,37.136,37.216,37.136,37.216
2010-08-26 13:56:00,37.155,37.155,37.104,37.132
2010-08-26 13:58:00,37.168,37.168,37.131,37.154
2010-08-26 14:00:00,37.181,37.208,37.152,37.174
2010-08-26 14:02:00,37.223,37.236,37.187,37.187
2010-08-26 14:04:00,37.254,37.277,37.242,37.242
2010-08-26 14:06:00,37.238,37.271,37.237,37.245
2010-08-26 14:08:00,37.193,37.213,37.184,37.205
2010-08-26 14:10:00,37.106,37.187,37.106,37.178
2010-08-26 14:12:00,37.108,37.138,37.09,37.103
2010-08-26 14:14:00,37.072,37.098,37.072,37.078
2010-08-26 14:16:00,36.993,37.073,36.993,37.073
2010-08-26 14:18:00,37.043,37.044,37.015,37.017
2010-08-26 14:20:00,37.023,37.077,37.023,37.059
2010-08-26 14:22:00,37.023,37.052,37.023,37.052
2010-08-26 14:24:00,37.09,37.09,37.026,37.026
2010-08-26 14:26:00,37.081,37.12,37.081,37.089
2010-08-26 14:28:00,37.14,37.14,37.085,37.093
2010-08-26 14:30:00,37.071,37.175,37.071,37.175
2010-08-26 14:32:00,36.942,37.059,36.942,37.059
2010-08-26 14:34:00,36.986,36.986,36.947,36.953
2010-08-26 14:36:00,36.964,37.007,36.949,37.007
2010-08-26 14:38:00,36.946,36.966,36.91,36.966
2010-08-26 14:40:00,36.965,37.008,36.961,36.961
2010-08-26 14:42:00,37.007,37.007,36.931,36.94
2010-08-26 14:44:00,36.97,36.987,36.969,36.987
2010-08-26 14:46:00,36.872,36.938,36.872,36.938
2010-08-26 14:48:00,36.852,36.905,36.852,36.904
2010-08-26 14:50:00,36.766,36.826,36.766,36.826
2010-08-26 14:52:00,36.716,36.776,36.716,36.776
2010-08-26 14:54:00,36.766,36.766,36.723,36.723
2010-08-26 14:56:00,36.66,36.731,36.66,36.731
2010-08-26 14:58:00,36.645,36.664,36.639,36.639
2010-08-26 15:00:00,36.686,36.697,36.654,36.654
2010-08-26 15:02:00,36.702,36.737,36.702,36.712
2010-08-26 15:04:00,36.719,36.733,36.673,36.673
2010-08-26 15:06:00,36.692,36.741,36.692,36.741
2010-08-26 15:08:00,36.706,36.729,36.665,36.665
2010-08-26 15:10:00,36.696,36.721,36.696,36.721
2010-08-26 15:12:00,36.765,36.765,36.715,36.717
2010-08-26 15:14:00,36.736,36.762,36.709,36.762
2010-08-26 15:16:00,36.753,36.766,36.736,36.743
2010-08-26 15:18:00,36.841,36.841,36.784,36.784
2010-08-26 15:20:00,36.91,36.923,36.869,36.869
2010-08-26 15:22:00,36.818,36.932,36.818,36.932
2010-08-26 15:24:00,36.795,36.808,36.777,36.804
2010-08-26 15:26:00,36.762,36.799,36.762,36.786
2010-08-26 15:28:00,36.761,36.766,36.732,36.752
2010-08-26 15:30:00,36.792,36.797,36.735,36.735
2010-08-26 15:32:00,36.804,36.824,36.785,36.824
2010-08-26 15:34:00,36.794,36.834,36.794,36.811
2010-08-26 15:36:00,36.788,36.81,36.771,36.779
2010-08-26 15:38:00,36.823,36.829,36.774,36.794
2010-08-26 15:40:00,36.8,36.841,36.8,36.821
2010-08-26 15:42:00,36.751,36.771,36.731,36.771
2010-08-26 15:44:00,36.74,36.74,36.726,36.728
2010-08-26 15:46:00,36.661,36.75,36.661,36.75
2010-08-26 15:48:00,36.572,36.625,36.546,36.625
2010-08-26 15:50:00,36.622,36.622,36.589,36.589
2010-08-26 15:52:00,36.627,36.627,36.588,36.588
2010-08-26 15:54:00,36.617,36.649,36.617,36.629
2010-08-26 15:56:00,36.527,36.583,36.527,36.582
2010-08-26 15:58:00,36.38,36.539,36.38,36.5
2010-08-26 16:00:00,36.52,36.52,36.52,36.52
