timestamp,close,high,low,open
2013-06-27 09:00:00,63.551,63.562,63.494,63.51
2013-06-27 09:02:00,63.586,63.588,63.506,63.506
2013-06-27 09:04:00,63.6,63.63,63.578,63.63
2013-06-27 09:06:00,63.536,63.592,63.536,63.566
2013-06-27 09:08:00,63.481,63.525,63.459,63.525
2013-06-27 09:10:00,63.444,63.464,63.444,63.447
2013-06-27 09:12:00,63.43,63.464,63.425,63.425
2013-06-27 09:14:00,63.44,63.451,63.407,63.413
2013-06-27 09:16:00,63.449,63.458,63.427,63.427
2013-06-27 09:18:00,63.404,63.436,63.404,63.427
2013-06-27 09:20:00,63.359,63.407,63.359,63.385
2013-06-27 09:22:00,63.391,63.417,63.348,63.348
2013-06-27 09:24:00,63.372,63.387,63.355,63.373
2013-06-27 09:26:00,63.307,63.381,63.307,63.381
2013-06-27 09:28:00,63.274,63.311,63.274,63.307
2013-06-27 09:30:00,63.329,63.329,63.294,63.305
2013-06-27 09:32:00,63.223,63.314,63.223,63.314
2013-06-27 09:34:00,63.135,63.215,63.135,63.215
2013-06-27 09:36:00,63.149,63.151,63.115,63.151
2013-06-27 09:38:00,63.14,63.156,63.131,63.155
2013-06-27 09:40:00,63.095,63.131,63.095,63.122
2013-06-27 09:42:00,63.187,63.188,63.12,63.12
2013-06-27 09:44:00,63.262,63.262,63.193,63.193
2013-06-27 09:46:00,63.249,63.256,63.214,63.256
2013-06-27 09:48:00,63.231,63.245,63.212,63.245
2013-06-27 09:50:00,63.199,63.246,63.196,63.246
2013-06-27 09:52:00,63.222,63.222,63.177,63.21
2013-06-27 09:54:00,63.192,63.237,63.192,63.209
2013-06-27 09:56:00,63.209,63.214,63.186,63.191
2013-06-27 09:58:00,63.191,63.201,63.177,63.201
2013-06-27 10:00:00,63.087,63.163,63.087,63.163
2013-06-27 10:02:00,63.074,63.095,63.074,63.095
2013-06-27 10:04:00,63.092,63.104,63.07,63.104
2013-06-27 10:06:00,63.117,63.117,63.095,63.095
2013-06-27 10:08:00,63.056,63.097,63.047,63.097
2013-06-27 10:10:00,63.011,63.043,63.0,63.032
2013-06-27 10:12:00,63.059,63.064,63.028,63.028
2013-06-27 10:14:00,63.084,63.084,63.044,63.07
2013-06-27 10:16:00,63.177,63.184,63.115,63.115
2013-06-27 10:18:00,63.202,63.203,63.178,63.189
2013-06-27 10:20:00,63.232,63.239,63.202,63.226
2013-06-27 10:22:00,63.175,63.21,63.175,63.209
2013-06-27 10:24:00,63.217,63.217,63.157,63.181
2013-06-27 10:26:00,63.255,63.255,63.206,63.206
2013-06-27 10:28:00,63.252,63.281,63.236,63.236
2013-06-27 10:30:00,63.204,63.232,63.204,63.218
2013-06-27 10:32:00,63.246,63.246,63.217,63.23
2013-06-27 10:34:00,63.177,63.222,63.176,63.222
2013-06-27 10:36:00,63.198,63.198,63.164,63.184
2013-06-27 10:38:00,63.255,63.268,63.218,63.23
2013-06-27 10:40:00,63.31,63.31,63.277,63.277
2013-06-27 10:42:00,63.337,63.375,63.323,63.323
2013-06-27 10:44:00,63.262,63.333,63.262,63.333
2013-06-27 10:46:00,63.238,63.27,63.223,63.27
2013-06-27 10:48:00,63.19,63.212,63.19,63.212
2013-06-27 10:50:00,63.253,63.253,63.172,63.172
2013-06-27 10:52:00,63.245,63.245,63.219,63.228
2013-06-27 10:54:00,63.261,63.261,63.228,63.241
2013-06-27 10:56:00,63.325,63.325,63.281,63.281
2013-06-27 10:58:00,63.29,63.348,63.29,63.348
2013-06-27 11:00:00,63.247,63.32,63.247,63.32
2013-06-27 11:02:00,63.196,63.263,63.195,63.263
2013-06-27 11:04:00,63.185,63.185,63.152,63.164
2013-06-27 11:06:00,63.163,63.194,63.163,63.194
2013-06-27 11:08:00,63.175,63.186,63.175,63.181
2013-06-27 11:10:00,63.141,63.174,63.137,63.141
2013-06-27 11:12:00,63.106,63.135,63.106,63.111
2013-06-27 11:14:00,63.048,63.073,63.035,63.073
2013-06-27 11:16:00,63.038,63.065,63.038,63.065
2013-06-27 11:18:00,63.004,63.048,63.004,63.048
2013-06-27 11:20:00,63.063,63.063,63.021,63.029
2013-06-27 11:22:00,63.038,63.075,63.038,63.06
2013-06-27 11:24:00,63.106,63.124,63.065,63.065
2013-06-27 11:26:00,63.134,63.137,63.104,63.132
2013-06-27 11:28:00,63.07,63.131,63.07,63.131
2013-06-27 11:30:00,63.101,63.101,63.036,63.036
2013-06-27 11:32:00,63.159,63.159,63.118,63.118
2013-06-27 11:34:00,63.194,63.217,63.169,63.179
