timestamp,close,high,low,open
2010-11-16 09:00:00,44.916,44.916,44.891,44.9
2010-11-16 09:02:00,44.889,44.898,44.875,44.891
2010-11-16 09:04:00,44.823,44.893,44.79,44.893
2010-11-16 09:06:00,44.812,44.846,44.805,44.805
2010-11-16 09:08:00,44.713,44.801,44.713,44.801
2010-11-16 09:10:00,44.711,44.748,44.698,44.698
2010-11-16 09:12:00,44.696,44.789,44.696,44.746
2010-11-16 09:14:00,44.57,44.682,44.57,44.682
2010-11-16 09:16:00,44.612,44.612,44.549,44.549
2010-11-16 09:18:00,44.58,44.581,44.566,44.575
2010-11-16 09:20:00,44.599,44.599,44.544,44.563
2010-11-16 09:22:00,44.507,44.567,44.507,44.567
2010-11-16 09:24:00,44.413,44.48,44.4,44.48
2010-11-16 09:26:00,44.456,44.456,44.423,44.425
2010-11-16 09:28:00,44.55,44.55,44.477,44.477
2010-11-16 09:30:00,44.608,44.633,44.549,44.549
2010-11-16 09:32:00,44.54,44.639,44.54,44.639
2010-11-16 09:34:00,44.673,44.673,44.548,44.548
2010-11-16 09:36:00,44.708,44.741,44.685,44.685
2010-11-16 09:38:00,44.691,44.731,44.688,44.725
2010-11-16 09:40:00,44.716,44.758,44.716,44.721
2010-11-16 09:42:00,44.806,44.806,44.71,44.71
2010-11-16 09:44:00,44.68,44.763,44.651,44.763
2010-11-16 09:46:00,44.62,44.678,44.62,44.653
2010-11-16 09:48:00,44.601,44.649,44.601,44.649
2010-11-16 09:50:00,44.616,44.638,44.607,44.607
2010-11-16 09:52:00,44.649,44.649,44.596,44.626
2010-11-16 09:54:00,44.59,44.681,44.589,44.681
2010-11-16 09:56:00,44.611,44.611,44.55,44.578
2010-11-16 09:58:00,44.646,44.667,44.635,44.643
2010-11-16 10:00:00,44.563,44.662,44.563,44.662
2010-11-16 10:02:00,44.459,44.559,44.459,44.559
2010-11-16 10:04:00,44.485,44.488,44.431,44.45
2010-11-16 10:06:00,44.564,44.564,44.47,44.502
2010-11-16 10:08:00,44.602,44.606,44.541,44.541
2010-11-16 10:10:00,44.586,44.631,44.586,44.587
2010-11-16 10:12:00,44.585,44.627,44.555,44.627
2010-11-16 10:14:00,44.634,44.634,44.55,44.572
2010-11-16 10:16:00,44.653,44.653,44.588,44.6
2010-11-16 10:18:00,44.661,44.696,44.643,44.696
2010-11-16 10:20:00,44.764,44.764,44.675,44.675
2010-11-16 10:22:00,44.782,44.83,44.76,44.76
2010-11-16 10:24:00,44.813,44.833,44.741,44.741
2010-11-16 10:26:00,44.732,44.797,44.719,44.797
2010-11-16 10:28:00,44.738,44.762,44.725,44.738
2010-11-16 10:30:00,44.632,44.7,44.632,44.7
2010-11-16 10:32:00,44.652,44.678,44.652,44.66
2010-11-16 10:34:00,44.671,44.689,44.632,44.632
2010-11-16 10:36:00,44.652,44.687,44.631,44.631
2010-11-16 10:38:00,44.757,44.757,44.676,44.676
2010-11-16 10:40:00,44.752,44.806,44.752,44.791
2010-11-16 10:42:00,44.764,44.787,44.746,44.786
2010-11-16 10:44:00,44.744,44.78,44.706,44.78
2010-11-16 10:46:00,44.813,44.813,44.715,44.715
2010-11-16 10:48:00,44.925,44.925,44.849,44.849
2010-11-16 10:50:00,44.888,44.922,44.888,44.922
2010-11-16 10:52:00,44.835,44.876,44.835,44.859
2010-11-16 10:54:00,44.784,44.85,44.784,44.816
2010-11-16 10:56:00,44.755,44.772,44.743,44.743
2010-11-16 10:58:00,44.853,44.853,44.763,44.797
2010-11-16 11:00:00,44.863,44.882,44.847,44.882
2010-11-16 11:02:00,44.861,44.891,44.849,44.849
2010-11-16 11:04:00,44.927,44.927,44.832,44.873
2010-11-16 11:06:00,44.879,44.926,44.879,44.908
2010-11-16 11:08:00,44.912,44.912,44.846,44.851
2010-11-16 11:10:00,44.888,44.936,44.888,44.936
2010-11-16 11:12:00,44.941,44.941,44.905,44.905
2010-11-16 11:14:00,44.812,44.927,44.812,44.927
2010-11-16 11:16:00,44.803,44.819,44.777,44.791
2010-11-16 11:18:00,44.842,44.842,44.831,44.84
2010-11-16 11:20:00,44.787,44.825,44.764,44.825
2010-11-16 11:22:00,44.755,44.755,44.73,44.752
2010-11-16 11:24:00,44.826,44.826,44.77,44.77
2010-11-16 11:26:00,44.902,44.908,44.857,44.857
2010-11-16 11:28:00,44.938,44.938,44.905,44.905
2010-11-16 11:30:00,44.973,44.973,44.947,44.951
2010-11-16 11:32:00,44.945,44.972,44.945,44.972
2010-11-16 11:34:00,44.951,44.973,44.944,44.944
2010-11-16 11:36:00,44.876,44.923,44.848,44.923
2010-11-16 11:38:00,44.878,44.902,44.84,44.88
2010-11-16 11:40:00,44.759,44.839,44.74,44.839
2010-11-16 11:42:00,44.782,44.806,44.776,44.783
2010-11-16 11:44:00,44.802,44.82,44.789,44.82
2010-11-16 11:46:00,44.749,44.778,44.744,44.778
2010-11-16 11:48:00,44.819,44.819,44.754,44.763
2010-11-16 11:50:00,44.84,44.87,44.816,44.832
2010-11-16 11:52:00,44.836,44.87,44.803,44.803
2010-11-16 11:54:00,44.858,44.858,44.834,44.839
2010-11-16 11:56:00,44.924,44.924,44.886,44.886
2010-11-16 11:58:00,44.979,44.979,44.914,44.914
2010-11-16 12:00:00,45.027,45.04,45.007,45.007
2010-11-16 12:02:00,44.996,45.028,44.976,45.018
2010-11-16 12:04:00,45.028,45.049,44.997,44.997
2010-11-16 12:06:00,45.035,45.035,45.012,45.012
2010-11-16 12:08:00,45.078,45.084,45.034,45.034
2010-11-16 12:10:00,44.998,45.048,44.998,45.048
2010-11-16 12:12:00,44.993,45.039,44.989,45.021
2010-11-16 12:14:00,44.941,44.964,44.939,44.964
2010-11-16 12:16:00,44.903,44.961,44.903,44.961
2010-11-16 12:18:00,44.826,44.891,44.821,44.891
2010-11-16 12:20:00,44.829,44.852,44.809,44.809
2010-11-16 12:22:00,44.879,44.883,44.842,44.842
2010-11-16 12:24:00,44.765,44.876,44.765,44.876
2010-11-16 12:26:00,44.684,44.726,44.658,44.726
2010-11-16 12:28:00,44.691,44.712,44.679,44.679
2010-11-16 12:30:00,44.657,44.71,44.657,44.687
2010-11-16 12:32:00,44.745,44.745,44.664,44.664
2010-11-16 12:34:00,44.656,44.727,44.656,44.727
2010-11-16 12:36:00,44.71,44.71,44.657,44.67
2010-11-16 12:38:00,44.736,44.747,44.704,44.726
