timestamp,close,high,low,open
2014-12-04 09:00:00,69.025,69.082,68.968,69.0
2014-12-04 09:02:00,68.974,69.024,68.974,68.986
2014-12-04 09:04:00,68.932,68.971,68.919,68.971
2014-12-04 09:06:00,68.889,68.94,68.889,68.938
2014-12-04 09:08:00,68.835,68.844,68.798,68.831
2014-12-04 09:10:00,68.904,68.904,68.832,68.876
2014-12-04 09:12:00,68.912,68.912,68.851,68.892
2014-12-04 09:14:00,68.902,68.914,68.881,68.892
2014-12-04 09:16:00,68.912,68.927,68.894,68.922
2014-12-04 09:18:00,68.902,68.931,68.878,68.878
2014-12-04 09:20:00,68.89,68.895,68.829,68.895
2014-12-04 09:22:00,68.815,68.837,68.784,68.837
2014-12-04 09:24:00,68.806,68.806,68.707,68.779
2014-12-04 09:26:00,68.855,68.905,68.814,68.83
2014-12-04 09:28:00,68.882,68.882,68.837,68.844
2014-12-04 09:30:00,68.924,68.927,68.87,68.87
2014-12-04 09:32:00,68.982,68.982,68.938,68.938
2014-12-04 09:34:00,69.003,69.003,68.974,68.983
2014-12-04 09:36:00,68.949,69.081,68.949,68.995
2014-12-04 09:38:00,68.936,68.959,68.917,68.959
2014-12-04 09:40:00,68.925,68.946,68.91,68.91
2014-12-04 09:42:00,68.802,68.881,68.802,68.881
2014-12-04 09:44:00,68.805,68.807,68.768,68.795
2014-12-04 09:46:00,68.822,68.822,68.754,68.754
2014-12-04 09:48:00,68.912,68.912,68.808,68.808
2014-12-04 09:50:00,68.834,68.876,68.802,68.876
2014-12-04 09:52:00,68.956,68.956,68.887,68.887
2014-12-04 09:54:00,68.934,68.976,68.923,68.976
2014-12-04 09:56:00,68.838,68.914,68.838,68.914
2014-12-04 09:58:00,68.689,68.853,68.689,68.853
2014-12-04 10:00:00,68.838,68.838,68.73,68.73
2014-12-04 10:02:00,68.796,68.852,68.774,68.852
2014-12-04 10:04:00,68.821,68.822,68.769,68.822
2014-12-04 10:06:00,68.8,68.863,68.8,68.844
2014-12-04 10:08:00,68.819,68.868,68.807,68.807
2014-12-04 10:10:00,68.848,68.853,68.82,68.853
2014-12-04 10:12:00,68.762,68.914,68.762,68.889
2014-12-04 10:14:00,68.802,68.831,68.79,68.815
2014-12-04 10:16:00,68.733,68.768,68.719,68.767
2014-12-04 10:18:00,68.802,68.835,68.765,68.765
2014-12-04 10:20:00,68.833,68.833,68.76,68.76
2014-12-04 10:22:00,68.853,68.894,68.853,68.885
2014-12-04 10:24:00,68.75,68.817,68.75,68.802
2014-12-04 10:26:00,68.796,68.796,68.699,68.699
2014-12-04 10:28:00,68.765,68.782,68.703,68.782
2014-12-04 10:30:00,68.892,68.892,68.797,68.797
2014-12-04 10:32:00,68.921,68.944,68.915,68.915
2014-12-04 10:34:00,68.893,68.922,68.893,68.897
2014-12-04 10:36:00,68.94,68.95,68.92,68.92
2014-12-04 10:38:00,68.939,68.952,68.928,68.93
2014-12-04 10:40:00,68.925,68.93,68.911,68.911
2014-12-04 10:42:00,68.821,68.927,68.821,68.927
2014-12-04 10:44:00,68.846,68.867,68.822,68.867
2014-12-04 10:46:00,68.751,68.839,68.751,68.839
2014-12-04 10:48:00,68.719,68.736,68.692,68.695
2014-12-04 10:50:00,68.658,68.751,68.658,68.722
2014-12-04 10:52:00,68.588,68.633,68.57,68.633
2014-12-04 10:54:00,68.557,68.566,68.541,68.566
2014-12-04 10:56:00,68.598,68.598,68.506,68.536
2014-12-04 10:58:00,68.547,68.624,68.537,68.624
2014-12-04 11:00:00,68.586,68.586,68.509,68.548
2014-12-04 11:02:00,68.502,68.566,68.484,68.566
2014-12-04 11:04:00,68.426,68.492,68.426,68.453
2014-12-04 11:06:00,68.361,68.446,68.361,68.446
2014-12-04 11:08:00,68.358,68.358,68.307,68.329
2014-12-04 11:10:00,68.386,68.413,68.365,68.371
2014-12-04 11:12:00,68.412,68.428,68.388,68.41
2014-12-04 11:14:00,68.304,68.411,68.304,68.411
2014-12-04 11:16:00,68.423,68.423,68.316,68.316
2014-12-04 11:18:00,68.37,68.415,68.369,68.369
2014-12-04 11:20:00,68.309,68.377,68.309,68.335
2014-12-04 11:22:00,68.339,68.35,68.3,68.3
2014-12-04 11:24:00,68.311,68.39,68.311,68.39
2014-12-04 11:26:00,68.439,68.439,68.347,68.347
2014-12-04 11:28:00,68.47,68.47,68.403,68.403
2014-12-04 11:30:00,68.555,68.562,68.505,68.518
2014-12-04 11:32:00,68.506,68.512,68.452,68.512
2014-12-04 11:34:00,68.628,68.628,68.547,68.547
2014-12-04 11:36:00,68.529,68.588,68.497,68.588
2014-12-04 11:38:00,68.55,68.55,68.522,68.526
2014-12-04 11:40:00,68.502,68.531,68.502,68.521
2014-12-04 11:42:00,68.422,68.513,68.421,68.492
2014-12-04 11:44:00,68.459,68.483,68.437,68.437
2014-12-04 11:46:00,68.504,68.504,68.45,68.457
2014-12-04 11:48:00,68.519,68.565,68.512,68.512
2014-12-04 11:50:00,68.461,68.571,68.461,68.571
2014-12-04 11:52:00,68.495,68.534,68.495,68.508
2014-12-04 11:54:00,68.494,68.564,68.494,68.518
2014-12-04 11:56:00,68.575,68.575,68.457,68.509
2014-12-04 11:58:00,68.492,68.562,68.459,68.562
2014-12-04 12:00:00,68.512,68.562,68.512,68.523
2014-12-04 12:02:00,68.519,68.551,68.493,68.517
2014-12-04 12:04:00,68.624,68.626,68.571,68.571
2014-12-04 12:06:00,68.601,68.658,68.601,68.618
2014-12-04 12:08:00,68.627,68.649,68.565,68.618
