timestamp,close,high,low,open
2014-04-14 09:00:00,106.588,106.611,106.5,106.5
2014-04-14 09:02:00,106.4,106.643,106.4,106.643
2014-04-14 09:04:00,106.319,106.44,106.308,106.308
2014-04-14 09:06:00,106.19,106.277,106.19,106.271
2014-04-14 09:08:00,106.481,106.481,106.265,106.295
2014-04-14 09:10:00,106.553,106.553,106.447,106.447
2014-04-14 09:12:00,106.42,106.568,106.419,106.55
2014-04-14 09:14:00,106.371,106.46,106.358,106.358
2014-04-14 09:16:00,106.415,106.448,106.329,106.448
2014-04-14 09:18:00,106.473,106.506,106.404,106.506
2014-04-14 09:20:00,106.303,106.419,106.279,106.419
2014-04-14 09:22:00,106.409,106.409,106.283,106.406
2014-04-14 09:24:00,106.704,106.704,106.511,106.511
2014-04-14 09:26:00,106.584,106.655,106.584,106.632
2014-04-14 09:28:00,106.741,106.741,106.581,106.581
2014-04-14 09:30:00,106.78,106.837,106.78,106.803
2014-04-14 09:32:00,106.625,106.871,106.625,106.871
2014-04-14 09:34:00,106.746,106.823,106.69,106.69
2014-04-14 09:36:00,106.679,106.76,106.679,106.681
2014-04-14 09:38:00,106.61,106.704,106.61,106.655
2014-04-14 09:40:00,106.45,106.605,106.437,106.605
2014-04-14 09:42:00,106.431,106.492,106.384,106.431
2014-04-14 09:44:00,106.454,106.49,106.425,106.447
2014-04-14 09:46:00,106.314,106.458,106.314,106.421
2014-04-14 09:48:00,106.114,106.251,106.057,106.251
2014-04-14 09:50:00,105.99,106.07,105.894,106.07
2014-04-14 09:52:00,106.162,106.162,106.094,106.098
2014-04-14 09:54:00,106.219,106.219,106.107,106.153
2014-04-14 09:56:00,106.27,106.367,106.195,106.195
2014-04-14 09:58:00,106.454,106.507,106.31,106.373
2014-04-14 10:00:00,106.678,106.678,106.534,106.534
2014-04-14 10:02:00,106.513,106.65,106.513,106.641
2014-04-14 10:04:00,106.27,106.471,106.27,106.412
2014-04-14 10:06:00,106.371,106.458,106.347,106.347
2014-04-14 10:08:00,106.212,106.416,106.212,106.416
2014-04-14 10:10:00,106.174,106.273,106.131,106.183
2014-04-14 10:12:00,106.219,106.219,106.122,106.122
2014-04-14 10:14:00,106.247,106.347,106.247,106.288
2014-04-14 10:16:00,106.315,106.315,106.13,106.197
2014-04-14 10:18:00,106.207,106.235,106.147,106.222
2014-04-14 10:20:00,106.222,106.312,106.222,106.294
2014-04-14 10:22:00,106.121,106.204,106.073,106.171
2014-04-14 10:24:00,106.014,106.243,106.014,106.197
2014-04-14 10:26:00,106.131,106.217,105.952,105.952
2014-04-14 10:28:00,105.904,106.239,105.904,106.239
