timestamp,close,high,low,open
2011-02-24 09:00:00,63.337,63.337,63.268,63.32
2011-02-24 09:02:00,63.517,63.523,63.423,63.423
2011-02-24 09:04:00,63.534,63.534,63.443,63.491
2011-02-24 09:06:00,63.533,63.62,63.508,63.62
2011-02-24 09:08:00,63.472,63.561,63.443,63.443
2011-02-24 09:10:00,63.407,63.486,63.354,63.486
2011-02-24 09:12:00,63.241,63.342,63.191,63.342
2011-02-24 09:14:00,63.245,63.271,63.192,63.248
2011-02-24 09:16:00,63.17,63.239,63.161,63.201
2011-02-24 09:18:00,63.194,63.194,63.022,63.161
2011-02-24 09:20:00,63.127,63.269,63.127,63.207
2011-02-24 09:22:00,63.348,63.348,63.182,63.182
2011-02-24 09:24:00,63.369,63.446,63.32,63.32
2011-02-24 09:26:00,63.316,63.345,63.205,63.345
2011-02-24 09:28:00,63.414,63.414,63.292,63.292
2011-02-24 09:30:00,63.403,63.444,63.301,63.444
2011-02-24 09:32:00,63.275,63.447,63.275,63.384
2011-02-24 09:34:00,63.218,63.33,63.218,63.33
2011-02-24 09:36:00,63.203,63.213,63.148,63.213
2011-02-24 09:38:00,63.166,63.211,63.141,63.21
2011-02-24 09:40:00,63.071,63.16,63.064,63.128
2011-02-24 09:42:00,62.99,63.122,62.99,63.058
2011-02-24 09:44:00,62.903,62.993,62.881,62.993
2011-02-24 09:46:00,62.94,62.998,62.856,62.911
2011-02-24 09:48:00,62.909,62.953,62.865,62.885
2011-02-24 09:50:00,62.89,62.962,62.836,62.836
2011-02-24 09:52:00,62.994,62.994,62.846,62.903
2011-02-24 09:54:00,63.243,63.243,63.032,63.032
2011-02-24 09:56:00,63.173,63.29,63.157,63.29
2011-02-24 09:58:00,63.192,63.192,63.115,63.132
2011-02-24 10:00:00,63.284,63.284,63.17,63.17
2011-02-24 10:02:00,63.406,63.475,63.309,63.309
2011-02-24 10:04:00,63.288,63.401,63.288,63.354
2011-02-24 10:06:00,63.397,63.397,63.322,63.339
2011-02-24 10:08:00,63.315,63.479,63.315,63.479
2011-02-24 10:10:00,63.189,63.301,63.189,63.263
2011-02-24 10:12:00,63.15,63.243,63.075,63.243
2011-02-24 10:14:00,63.024,63.108,63.024,63.074
2011-02-24 10:16:00,63.162,63.162,62.947,62.947
2011-02-24 10:18:00,63.174,63.213,63.109,63.126
2011-02-24 10:20:00,63.015,63.142,63.015,63.106
2011-02-24 10:22:00,63.234,63.234,63.051,63.051
2011-02-24 10:24:00,63.261,63.261,63.148,63.19
2011-02-24 10:26:00,63.198,63.272,63.195,63.202
2011-02-24 10:28:00,63.0,63.194,63.0,63.155
2011-02-24 10:30:00,62.956,63.061,62.956,63.061
2011-02-24 10:32:00,62.95,63.051,62.95,63.051
2011-02-24 10:34:00,62.952,62.952,62.857,62.893
2011-02-24 10:36:00,62.734,62.887,62.734,62.887
2011-02-24 10:38:00,62.488,62.771,62.488,62.771
2011-02-24 10:40:00,62.672,62.695,62.572,62.572
2011-02-24 10:42:00,62.764,62.764,62.631,62.679
2011-02-24 10:44:00,62.829,62.862,62.747,62.747
2011-02-24 10:46:00,63.033,63.033,62.879,62.922
2011-02-24 10:48:00,63.146,63.146,62.937,62.937
2011-02-24 10:50:00,63.098,63.24,63.098,63.187
2011-02-24 10:52:00,63.136,63.216,63.062,63.062
2011-02-24 10:54:00,62.823,63.054,62.823,63.054
2011-02-24 10:56:00,62.756,62.954,62.756,62.877
2011-02-24 10:58:00,62.672,62.719,62.547,62.719
